ASV,MQ201030-68,MQ201030-69,MQ201030-70,MQ201030-71,MQ201030-72,MQ201030-73,MQ201030-74,MQ201030-75,MQ201030-76,MQ201030-77,MQ201030-78,MQ201030-79,MQ201030-80,MQ201030-81,MQ201030-82,MQ201030-83,MQ201030-84,MQ201030-85,MQ201030-86,MQ201030-87,MQ201030-88,MQ201030-89,MQ201030-90,MQ201030-91,MQ201030-92,MQ201030-93,MQ201030-94,MQ201030-95,MQ201030-96,MQ201030-97,MQ201030-98,MQ201030-99,MQ201030-100,MQ201030-101,MQ201030-102,MQ201030-103,MQ201030-104,MQ201030-105,MQ201030-106,MQ201030-107,MQ201030-108,MQ201030-109,MQ201030-110,MQ201030-111,MQ201030-112,MQ201030-113,MQ201030-114,MQ201030-115,MQ201030-116,MQ201030-117,MQ201030-118,MQ201030-119,MQ201030-120,MQ201030-121,MQ201030-122,MQ201030-123,MQ201030-124,MQ201030-125,MQ201030-126,MQ201030-127,MQ201030-128,MQ201030-129,MQ201030-130,MQ201030-131,MQ201030-132,MQ201030-133,MQ201030-134,MQ201030-135,MQ201030-136,MQ201030-137,MQ201030-138,MQ201030-139,MQ201030-140,MQ201030-141,MQ201030-142,MQ201030-143,MQ201030-144,MQ201030-145,MQ201030-146,MQ201030-147,MQ201030-148,MQ201030-149,MQ201030-150,MQ201030-151,MQ181123-37,MQ181123-38,MQ181123-39,MQ181123-40,MQ181123-41,MQ181123-42,MQ181123-43,MQ181123-44,MQ181123-45,MQ181123-46,MQ181123-47,MQ181123-48,MQ181123-49,MQ181123-50,MQ181123-51,MQ181123-52,MQ181123-53,MQ181123-54,MQ181123-55,MQ181123-56,MQ181123-57,MQ181123-58,MQ181123-59,MQ181123-60,MQ181123-61,MQ181123-62,MQ181123-63,MQ181123-64,MQ181123-65,MQ181123-66,MQ181123-67,MQ181123-68,MQ181123-69,MQ181123-70,MQ181123-71,MQ181123-72,MQ181123-73,MQ181123-74,MQ181123-75,MQ181123-76,MQ181123-77,MQ181123-78,MQ181123-79,MQ181123-80,MQ181123-81,MQ181123-82,MQ181123-83
ASV146,0.778155854297986,0.810127972757731,0.7303559435863,0.60687283485473,0.492357635601244,0.557950798884098,0.457557589144841,0.349670392662654,0.36813837968683,0.333684186952724,0.284358015914876,0.268096514745308,0.195480118241633,0.163460580085717,0.171355133514208,0.117802974525107,0.129580676929456,0.115678755810715,0.0971324802567676,0.14014434867914,0.0797145460066809,0.138086126289626,0.113388387317616,0.136250543027527,0.124545310770204,0.135947024514318,0.102575061438188,0.1512106802491,0.158873372038287,0.195396145610278,0.195505391514663,0.195463615262451,0.328554360812425,0.374673938819066,0.324228983477291,0.399812953004442,0.316860465116279,0.453291761602111,0.357641525610563,0.374353389599782,0.367385108656929,0.376687988628287,0.27266365851893,0.415729237992761,0.39557426808969,0.429456834707921,0.455232373738316,0.330440924225608,0.324241374189397,0.305433067680731,0.197929655800329,0.182958166306917,0.178890876565295,0.214247455811462,0.164955255886841,0.14849699823925,0.106348167539267,0.0727465114741089,0.099353266472959,0.0909336675760033,0.0704287349238489,0.0891735235701836,0.067070747217806,0.106369507407876,0.0846171802054155,0.0628648405927256,0.0686493245396818,0.0531557743957028,0.0288746119974013,0.111049416990561,0.11761697775505,0.114997604216579,0.15416634548678,0.157977883096367,0.120245719513789,0.184738164441598,0.188189143341815,0.180234304595975,0.235520822181779,0.234755560772346,0.289725209080048,0.292719383836077,0.248396224377389,0.318291609291406,0.634816257366145,0.533302417251174,0.558961038961039,0.576833354540442,0.539117884280681,0.393107930318449,0.327510917030568,0.316546762589928,0.290858990795844,0.228191748183694,0.2752938049401,0.219736316420296,0.239629813254008,0.198881061690303,0.183371841420032,0.218284540318439,0.195890847797367,0.180187475958132,0.130495353307352,0.204693841538733,0.135106607557526,0.163724263626956,0.133980484352091,0.138925483245108,0.133244503664224,0.132899195959864,0.162461113031455,0.182773060639012,0.190728916162203,0.230730223123732,0.265246618611809,0.264122622174754,0.371663670308394,0.356133101348412,0.549945282522268,0.485865724381625,0.469450174265595,0.441598586884522,0.393810414097617,0.500593295757935,0.465884685280026,0.546510303996357,0.6225030196042,0.559928329173866,0.587432504598588,0.547765118317266,0.534951137144736
ASV148,0.00557817816701065,0.0219695721425825,0.0111931945377211,0.0227577313070524,0.0135263086703639,0.0278975399442049,0.0631113916061849,0.0630553167096589,0.0453869235230339,0.0895796475040871,0.0458641961153026,0.0478001537917992,0.0619815009058835,0.0558158078341473,0.104037045347912,0.110440288617288,0.106256155082154,0.137100747627514,0.162591325647198,0.184523392427534,0.159429092013362,0.17359398733553,0.203243335757991,0.167844871845504,0.154198956191681,0.171030127614788,0.11753392456459,0.1512106802491,0.149066373764318,0.147216274089936,0.104807014007861,0.120128680213381,0.149342891278375,0.120939056201091,0.0830026197701865,0.0888473228898761,0.0697674418604651,0.0695527041611704,0.0514415893001494,0.0272257010618023,0.033398646241539,0.0307983890073442,0.0120647636512801,0.0342365254817568,0.017624596103006,0.0219608608657459,0.0335827160954495,0.0126122490162446,0.0148507499628731,0.0182046199279906,0.0118757793480197,0.0205570973378559,0.0180900886414343,0.017139796464917,0.0268052290816116,0.0190924712021893,0.0190881326352531,0.026453276899676,0.0374917986690412,0.0540686672073533,0.0660269389911084,0.0344534068339346,0.0546502384737679,0.0455869317462328,0.0612745098039216,0.0830713964975303,0.0245176159070292,0.044762757385855,0.0529367886619024,0.130646372930072,0.120173868575812,0.095831336847149,0.115624759115085,0.0884676145339653,0.0784211214220363,0.0517266860436475,0.0503604749787956,0.0300390507659958,0.0446062163223067,0.0332570377760823,0.0268817204301075,0.0249122879860491,0.0323995075274856,0.0248312602993296,0.032878929664382,0.0115935308098081,0.0374025974025974,0.0487763498324638,0.0488177611750223,0.0364575903117917,0.0475870563206808,0.104643557880968,0.105245029564286,0.112417993590496,0.11011752197604,0.119856172592889,0.14666997190547,0.139402613334325,0.157699783621227,0.143810991268618,0.17083504168375,0.176138319195028,0.248646551572116,0.225869066525499,0.164661177960735,0.233229847242173,0.164315688356338,0.19401662315265,0.161558960692871,0.129576716060868,0.107155202212236,0.101797654026791,0.0884539901042099,0.0671906693711968,0.0749169838827245,0.0418554975031031,0.0345733646798506,0.0312635928664637,0.0110820208064941,0.0118918184289209,0.0106693221423999,0.00551998233605653,0.003977882970683,0.0111242954612875,0.00660829340822733,0.00569281566662871,0.0061940598965592,0,0.00791154888348267,0.00995936578758665,0.00298855383879741
ASV149,0.122719919674234,0.0521777338386335,0.0727557644951869,0.0480440994259994,0.0486947112133099,0.0431143799137712,0.0631113916061849,0.0458584121524792,0.0529514107768728,0.0783821915660762,0.0733827137844841,0.0623480266849554,0.0667493086678745,0.0817302900428586,0.0795577405601681,0.0613557158984931,0.171046493546882,0.132816349264155,0.194264960513535,0.135472870389835,0.212572122684482,0.272226934685262,0.263146634718241,0.234982820583705,0.154198956191681,0.116212779020304,0.0641094133988674,0.111418395973021,0.135336576180763,0.101713062098501,0.237831301017837,0.179174980657246,0.176722421346077,0.118567702157932,0.324228983477291,0.173018470890811,0.276162790697674,0.247032018227605,0.240060750067364,0.208730374807151,0.153633772711079,0.116086235489221,0.149603069275873,0.132055169715348,0.103789288162146,0.117124591283978,0.102613854736096,0.146302088588437,0.18068412454829,0.198228083660342,0.195950359242325,0.148011100832562,0.0904504432071717,0.162828066416711,0.16083137448967,0.163346698063175,0.160885689354276,0.189581817781011,0.14621801480926,0.135171668018383,0.180473633242363,0.200640428032913,0.178855325914149,0.197543370900342,0.14297385620915,0.163897620116749,0.11768455635374,0.0951208594449418,0.105873577323805,0.0914524610510501,0.0690360521605728,0.0814566363200767,0.131041393663763,0.155871511321748,0.209122990458764,0.209369919700478,0.251802374893978,0.28787423650746,0.255147557363594,0.30126963632451,0.319593787335723,0.338391911810501,0.341274812622848,0.250569990293235,0.108753382736033,0.0985450118833691,0.112207792207792,0.139966916910548,0.129473192681581,0.164851712714188,0.103571828462658,0.128188358404186,0.132034673453376,0.177855333143174,0.168973438894268,0.127846584099081,0.088828292844158,0.0706306574227245,0.0330069314556057,0.0462249614791988,0.0751674183408501,0.0728848217358735,0.0687745780944151,0.0388212458090701,0.0647385827879811,0.0710501521399997,0.123868749684008,0.170063953627632,0.153231179213857,0.207654993687288,0.126166609056343,0.150382897994124,0.154794482682367,0.197768762677485,0.236899651737264,0.178968334151199,0.155580141059328,0.225641583297086,0.199476374516893,0.137605327534656,0.145814069279465,0.195959372930007,0.242650861211663,0.189113022841887,0.148686601685115,0.210634179665262,0.278732695345164,0.259166826646189,0.193832947645325,0.177276711019042,0.209198768715818
ASV150,0.142243543258772,0.101609271159444,0.125923438549362,0.108731382911472,0.119031516299202,0.119198579761603,0.110444935310824,0.126110633419318,0.0907738470460677,0.0962981210668936,0.0802623432017795,0.187044080054866,0.152569848383713,0.139539519585368,0.14891577079211,0.147253718156383,0.139947131083813,0.141385145990874,0.101355631572279,0.107444000654007,0.0892043729122381,0.177539305229519,0.104830773180437,0.130326606374156,0.116637671991143,0.142525106345656,0.164547494390426,0.167127593959531,0.162796171347874,0.184689507494647,0.185427794013907,0.1934275359368,0.211569095977698,0.19207967749585,0.26457085051747,0.250175356558335,0.23546511627907,0.213454850701523,0.227812752614947,0.161085397948997,0.104649091556822,0.206112295664534,0.154428974736385,0.158955296879585,0.186037403309507,0.204968034746962,0.164182167577753,0.199273534456664,0.240087124399782,0.184068934827461,0.158343724640263,0.135676842429849,0.152760748527668,0.160685591858597,0.230937358241577,0.199410254778421,0.212696335078534,0.154310781914776,0.178086043677945,0.18432500184325,0.255304164098952,0.261440557739856,0.253378378378378,0.270988983158161,0.274276377217554,0.231252806466098,0.27704905974943,0.293755595344673,0.235809331312111,0.231897311950877,0.245461518793148,0.261140392908481,0.298054934607775,0.282253817798842,0.274473924977127,0.315286467313661,0.275657336726039,0.280364473815961,0.231952324875995,0.238668153451885,0.244922341696535,0.234590711868629,0.244076290040391,0.246055215693357,0.131515718657528,0.115935308098081,0.166233766233766,0.133604784323705,0.176168442501167,0.1315643476469,0.0755794423916695,0.149117069980379,0.133948219445454,0.110740113089146,0.11011752197604,0.155813024370755,0.107420261113865,0.105945986134087,0.0843510470532145,0.105290190035953,0.118445628900733,0.121474702893123,0.134022254748091,0.130580554085054,0.144958131025262,0.115842639358695,0.121340816016988,0.117368080672591,0.128247834776815,0.142866635656854,0.141721396474248,0.152696481040187,0.152030295491611,0.15973630831643,0.182230501336357,0.176081748116503,0.200525515143134,0.190300130491518,0.155148291290917,0.256523511823865,0.227612205704531,0.344998896003533,0.27845180794781,0.211361613764462,0.280852469849661,0.278947967664807,0.288023785190003,0.271965188455878,0.253169564271445,0.256951637319736,0.221152984071008
ASV151,0.0864617615886651,0.112594057230735,0.0811506603984777,0.126431840594735,0.119031516299202,0.172457519655085,0.299779110129378,0.243622814560046,0.14624675357422,0.107495577004904,0.126126539317082,0.118461250701415,0.119195194049776,0.159473736668992,0.112196813610493,0.159524861336082,0.160680039392526,0.124247552537435,0.154145023016175,0.221895218741971,0.244837534163377,0.2584183220563,0.256728424115357,0.201413846214605,0.179898782223628,0.171030127614788,0.09830110054493,0.113408010186825,0.0686489879177781,0.0401498929336188,0.0584500655043838,0.0325772692104084,0.029868578255675,0.0189708323452692,0.0440951417529116,0.0327332242225859,0.00872093023255814,0.0095934764360235,0.031844793376283,0.0226880842181686,0.0200391877449234,0.033167495854063,0.0217165745723041,0.0171182627408784,0.00979144227944776,0.00732028695524865,0.0223884773969664,0.0126122490162446,0.0222761249443097,0.0202273554755451,0.00791718623201314,0.00822283893514236,0.00402001969809652,0.0107123727905731,0.0103097034929275,0.014849699823925,0.0109075043630017,0.00220443974163966,0.0262442590683288,0.0270343336036767,0.0440179593274056,0.036480077824166,0.0447138314785374,0.0405217171077624,0.0262605042016807,0.0269420745397396,0.0196140927256234,0.0251790510295434,0.0264683943309512,0.0359277525557697,0.053694707236001,0.0503114518447532,0.0693748554690511,0.0547656661400737,0.0444386354724873,0.0295581063106557,0.0265055131467345,0.0225292880744968,0.0214109838347072,0.0254318524170041,0.0388291517323775,0.0207602399883743,0.0129598030109942,0.0135443237996343,0.0480538202787122,0.0753579502637528,0.051948051948052,0.0530177715570259,0.0636753406630726,0.0570640544010652,0.0447878177135819,0.0601700457815566,0.0497521957940259,0.0687931005553785,0.0987260541854151,0.113863363963244,0.0929598413485374,0.0929350755562164,0.187039278248432,0.133538777606574,0.0842786205639834,0.0850322920251858,0.144602959070309,0.125286747838362,0.156217014988389,0.129743756081739,0.141564285353152,0.143716017150111,0.0982678214523651,0.119609276363878,0.0898721050812306,0.0856025727043472,0.0621942117920226,0.0545131845841785,0.0425204503118166,0.0331957393990128,0.0501313787857834,0.0285450195737277,0.0304755572178587,0.030578961674368,0.0106693221423999,0.0331198940163392,0.027845180794781,0.040789083358054,0.0627787873781596,0.039849709666401,0.0557465390690328,0.0671913995008639,0.0791154888348266,0.0776830531431759,0.0627596306147455
ASV154,0.00557817816701065,0.0219695721425825,0.0251846877098724,0.0379295521784206,0.0216420938725822,0.0304336799391326,0.0473335437046387,0.0343938091143594,0.0655588895332711,0.0537477885024522,0.0298117274749467,0.0290957457863125,0.0214551349289597,0.0219276387919864,0.0285591889190347,0.0245422863593972,0.0129580676929456,0.0428439836335983,0.0506778157861396,0.0210216523018709,0.00948982690555724,0.0236719073639359,0.0684609130974284,0.0256703921646065,0.0296536454214771,0.0153488576064553,0.0170958435730313,0.0437715127036868,0.0196139965479366,0.0267665952890792,0.0503879875037791,0.162886346052042,0.0174233373158104,0.0806260374673939,0.0285321505460016,0.0537760112228197,0.0145348837209302,0.0239836910900588,0.0122479974524165,0.0181504673745349,0.0133594584966156,0.00710732054015636,0.0144777163815361,0.0317910593759171,0.0332909037501224,0.0805231565077351,0.0130599451482304,0.0227020482292402,0.00742537498143656,0.0242728265706542,0.0118757793480197,0.00616712920135677,0.00603002954714478,0.00856989823245849,0.0144335848900986,0.00848554275652857,0.00545375218150087,0.0220443974163966,0.0243696691348767,0.0270343336036767,0.0484197552601462,0.0790401686190264,0.0347774244833068,0.0430543244269976,0.0291783380018674,0.0449034575662326,0.0416799470419496,0.041965085049239,0.0312808296638514,0.00653231864650358,0.0153413449245717,0.0119789171058936,0.00513887818289267,0.0168509741969458,0.0104561495229382,0.00492635105177595,0.0053011026293469,0.0325423049964954,0.0124897405702459,0.00782518535907819,0.02389486260454,0.0124561439930246,0.0302395403589865,0.0135443237996343,0.0252914843572169,0.0231870616196163,0.0145454545454545,0.0169656868982483,0.0148575794880503,0.0206064640892735,0.0139961930354943,0.0444735120994114,0.0325302818653246,0.038591251531066,0.0379715593020827,0.0619256891729924,0.0247892910262766,0.0408914332447352,0.106355668023618,0.0436569080636877,0.0410004100041,0.048589881157249,0.0352690144073924,0.0511734603846833,0.0492576173386813,0.0278022334460868,0.0252793366702058,0.0407195381925316,0.033311125916056,0.00664495979799322,0.0207397165572071,0.0208222474145709,0.0234955911214307,0.0253549695740365,0.00202478334818175,0.0101030511214387,0.0103720094039552,0.0108742931709439,0.00831151560487055,0.0424707801032889,0.035564407141333,0.00827997350408479,0.015911531882732,0.00741619697419164,0.0363456137452503,0.0199248548332005,0.0092910898448388,0.00319959045242209,0.0276904210921893,0.0537805752529679,0.00896566151639222
ASV155,0.323534333686618,0.252650079639699,0.240653682561003,0.356537790477154,0.376031381036115,0.284047679431905,0.341853371200168,0.321008885067355,0.289972011397161,0.353839607641144,0.307290113972527,0.34499241432342,0.383808524840278,0.416625137047742,0.442667428245038,0.552201443086438,0.456123982791686,0.422013238790943,0.306178470374594,0.322332001962021,0.440327968417856,0.406367743080899,0.344443969021437,0.319892579282019,0.28072117665665,0.287242906635092,0.267122555828614,0.302421360498199,0.345206339243684,0.291755888650964,0.38093318552857,0.337989168057988,0.338510553564317,0.341474982214845,0.425388426322206,0.4980126256722,0.415697674418605,0.462885238038134,0.433579109815545,0.515019511752428,0.39410402565016,0.490405117270789,0.448809207827619,0.486647755062115,0.466072652501714,0.527060660777902,0.322767215806265,0.401069518716578,0.423246373941884,0.362069663012258,0.267205035330444,0.34947065474355,0.321601575847722,0.385645420460632,0.38558291063549,0.4157915950699,0.340859511343805,0.39239027401186,0.434904864560877,0.572636339059697,0.618452328550048,0.577601232215962,0.583763910969793,0.587564898062555,0.609827264239029,0.502918724741805,0.51241817245691,0.618285586392122,0.589523328280276,0.405003756083222,0.342623369982102,0.404887398179205,0.411110254631414,0.406529752501316,0.507123251862502,0.468003349918715,0.474448685326548,0.543206168018424,0.545980087785034,0.492986677621926,0.39426523297491,0.471257447736096,0.624230511696222,0.564346824984763,0.257973140443613,0.347805924294244,0.374025974025974,0.320227340204437,0.305641635182748,0.328118312806125,0.291120815138282,0.26160889470242,0.300426720756233,0.347321263779594,0.419585730288014,0.345585297642829,0.266484878532474,0.349435884091374,0.300729819928852,0.346687211093991,0.3006696733634,0.435284352033689,0.458497187296101,0.453502735133228,0.36169164731546,0.381508425621303,0.315991708377572,0.280246233442717,0.304796802131912,0.322280550202671,0.2938126512271,0.37017328737015,0.346905492439948,0.368914807302231,0.374584919413623,0.412781802961637,0.387221684414327,0.356133101348412,0.403108506836222,0.426406632237021,0.384095597126396,0.447118569220578,0.365965233302836,0.341145060812815,0.346935403931935,0.256176704998292,0.365449533896993,0.358354130671274,0.298660970351471,0.35056967572305,0.385523445204865
ASV159,0.114352652423718,0.126325039819849,0.10353704947392,0.111260019723367,0.0892736372244015,0.14455997971088,0.110444935310824,0.0888506735454285,0.115988804558864,0.141087944818937,0.130712958928612,0.128852588482241,0.0810527319538476,0.113625037376657,0.118316639807429,0.071172630442252,0.121805836313689,0.0856879672671965,0.111913509861058,0.142480087823792,0.0948982690555724,0.0749610399857969,0.106970176714732,0.0868844042494372,0.0770994780958406,0.0745515940884971,0.0769312960786409,0.109428781759217,0.0706103875725718,0.0856531049250535,0.0745742215055931,0.0977318076312253,0.0821385902031063,0.106710931942139,0.0830026197701865,0.0748187982230535,0.0755813953488372,0.0695527041611704,0.0808367831859491,0.0680642526545058,0.0645707160669754,0.0710732054015636,0.0699756291774244,0.0464638560109557,0.0900812689709194,0.0732028695524865,0.0652997257411519,0.0655836948844718,0.0569278748576803,0.0687730086168534,0.0593788967400986,0.0740055504162812,0.0663303250185926,0.0707016604177825,0.0515485174646377,0.0593987992957,0.0327225130890052,0.0551109935409916,0.0562376980035617,0.05161100051611,0.0572233471256273,0.0567467877264805,0.0869435612082671,0.08357604153476,0.0700280112044818,0.0718455321059722,0.0637458013582759,0.0643464637421665,0.0721865299935032,0.101250939020805,0.0715929429813347,0.0790608528988979,0.0693748554690511,0.0800421274354924,0.0653509345183636,0.0517266860436475,0.0662637828668363,0.0625813557624912,0.0606644541983371,0.0489074084942387,0.0836320191158901,0.0664327679627977,0.0647990150549712,0.0383755840989639,0.0581704140215989,0.121732073502985,0.0644155844155844,0.0699834584552742,0.0488177611750223,0.0681598427568279,0.0615832493561751,0.0627861347285808,0.0325302818653246,0.082216144566184,0.0645516508135407,0.0799041150619257,0.0826309700875888,0.0706306574227245,0.132027725822423,0.112994350282486,0.0387226094483167,0.0728848217358735,0.0899359867388506,0.0723486853714487,0.0520723383294631,0.0725947206647823,0.0581424743414733,0.0742532755275575,0.0566289140572951,0.0548209183334441,0.0570342205323194,0.0555259931055225,0.0773972413411836,0.0824036511156187,0.0506195837045436,0.0606183067286321,0.0501313787857834,0.0598086124401914,0.0623363670365291,0.0696520793693939,0.060459492140266,0.0551998233605653,0.043756712677513,0.0704538712548205,0.0726912274905006,0.0512353409996584,0.0898138685001084,0.0735905804057081,0.0850491504974386,0.0776830531431759,0.0836795074863274
ASV165,2.64684554024656,4.05063986378865,3.6517797179315,3.55273472071206,3.03530366562965,2.53360385493279,1.81182286736089,1.66809974204643,1.48011800600116,1.59003874319755,1.54333019927993,1.23656919591828,1.28254028797559,1.19007275989236,1.08524917892332,1.13630785844009,0.881148603120303,0.760480709496369,0.848853414417839,1.04874687594889,1.00402368660796,0.887696526147595,1.21732061101365,0.943880573437068,1.02206231219358,1.22133052668509,1.29287317021049,1.30319731004158,1.0513102149694,1.30353319057816,1.16497027108737,1.43543592458362,1.1673636001593,1.89945458857007,0.780743392213317,1.14332476034604,1.01744186046512,0.932965583403286,1.27134213556084,1.1570922951266,2.32677235482722,3.09405354181474,2.49981902854523,2.98102318301868,2.91001664545188,3.52837831242985,3.25938916770835,2.50479265462617,2.09643086975892,2.21084995347708,2.35536290402391,2.40723609826293,2.0743301642178,1.92394215318693,1.71347272052456,1.41708564034027,1.84609511343805,1.67757864338778,1.33470803261786,0.985524343188577,0.904569064178185,0.865388512828828,0.961347376788553,0.845890844624541,0.615662931839403,1.04625056129322,0.490352318140584,0.696620411817368,0.474024880290671,1.41098082764477,1.5392482740987,2.04120747484427,1.93735707495054,1.85571353343865,1.65991373676644,1.61337996945662,1.04431721798134,0.911184539901872,1.1080184134461,1.37136373417845,1.12903225806452,1.8414332869688,1.52493682096032,1.93683830334771,0.437542679379853,0.249260912410875,0.30961038961039,0.315985918479874,0.312009169249055,0.310682073961355,0.265927667674393,0.21190320470896,0.237279703017662,0.43624893035118,0.112016099941144,0.129844186975629,0.107420261113865,0.105945986134087,0.0916859207100158,0.164355418592707,0.1093344266776,0.133622173182435,0.0899359867388506,0.0741132874536792,0.0619238617971994,0.0942186800117387,0.048030739673391,0.0862296102900668,0.0716189207195203,0.0880457173234102,0.0967853439336329,0.057839576151586,0.13682726594245,0.138184584178499,0.198428768121811,0.272782380278844,0.276586917438805,0.214767290126142,0.249345468146116,0.234438706170155,0.61526424354506,0.554758224773681,0.457456541628545,0.626668644319193,0.674045927639187,0.660366617328931,0.566756480535167,0.611121776412619,1.01861191874839,0.854513584574934,0.833806521024476
ASV166,0.0474145144195906,0.0219695721425825,0.0279829863443027,0.0328722785546312,0.0703368050858921,0.0735480598529039,0.123593141895445,0.111779879621668,0.0932953427973474,0.0918191386916893,0.0848487628133098,0.0706610969096162,0.0619815009058835,0.0558158078341473,0.036718957181616,0.044176115446915,0.0466490436946043,0.0556971787236777,0.0147810296042907,0.0116786957232616,0.0113877922866687,0.0177539305229519,0.0171152282743571,0.0177718099601122,0.027676735726712,0.00877077577511731,0.0149588631264024,0.0179065279242355,0.017652596893143,0.0240899357601713,0.0181396755013605,0.00407215865130106,0.00995619275189168,0.0165994783021105,0.01556299120691,0.0327332242225859,0.0290697674418605,0.0287804293080705,0.0220463954143498,0.0181504673745349,0.0289454934093338,0.0236910684671879,0.0361942909538402,0.0293455932700773,0.0274160383824537,0.0122004782587477,0.0447769547939327,0.0201795984259913,0.0297014999257463,0.0222500910230996,0.0237515586960394,0.0143899681364991,0.0261301280376274,0.017139796464917,0.0123716441915131,0.00848554275652857,0.0136343804537522,0.00661331922491899,0.0168713094010685,0.0196613335299467,0.0176071837309622,0.0222933808925459,0.0149046104928458,0.00759782195770546,0.0145891690009337,0.0269420745397396,0.0220658543163263,0.041965085049239,0.0288746119974013,0,0.0153413449245717,0.0095831336847149,0.0102777563657853,0.00421274354923644,0.00784211214220363,0.00492635105177595,0,0.0100130169219986,0.00356849730578453,0,0.0029868578255675,0,0.00431993433699808,0,0.0151748906143302,0.0289838270245203,0.0145454545454545,0.0169656868982483,0.0106125567771788,0.00951067573351087,0.0139961930354943,0.0052321778940484,0.0133948219445454,0.00671152200540278,0.00379715593020827,0.00799041150619257,0.00826309700875888,0.00371740302224866,0.0110023104852019,0.00513610683102209,0.0159446038904833,0.00809831352620817,0.0158710564833266,0.00882301041115229,0.00422208148617268,0.00772284262391301,0.00505586733404116,0.0119763347625093,0.0133244503664224,0.00830619974749153,0.00691323885240235,0.0138814982763806,0.0262597783121873,0.0266227180527383,0.0283469668745444,0.018762809225529,0.0570460517217536,0.0448564593301435,0.0180082838105529,0.0628567545528676,0.0462337292837328,0.0358798851843674,0.055690361589562,0.0556214773064373,0.0429539071534776,0.0313104861664579,0.0278732695345164,0.035195494976643,0.0494471805217667,0.0617480678830372,0.0388511999043663
ASV167,0.00557817816701065,0.00549239303564563,0.00559659726886053,0.00505727362378942,0.0108210469362911,0,0.0131482065846219,0.0114646030381198,0.0100859830051186,0.00895796475040871,0.00458641961153026,0.0166261404493214,0.0166873271669686,0.0159473736668992,0.0163195365251627,0.0147253718156383,0.00259161353858913,0.0428439836335983,0.0274504835508256,0.0186859131572186,0.00569389614333435,0.0276172252579252,0.0149758247400625,0.0355436199202243,0.0434920132848332,0.0350831031004692,0.0320547066994337,0.0298442132070592,0.0274595951671113,0.0160599571734475,0.0443414290033256,0.0223968725821558,0.0149342891278375,0.00948541617263458,0.0129691593390916,0.0116904372223521,0.00290697674418605,0.0143902146540353,0.00489919898096661,0.00453761684363372,0.0133594584966156,0.00236910684671879,0,0,0.00587486536766866,0.00976038260699819,0.00746282579898879,0.0176571486227424,0.00495024998762438,0.00606820664266354,0.0178136690220296,0.00822283893514236,0.00804003939619304,0.00856989823245849,0.0226813476844406,0.0275780139587178,0.0163612565445026,0.0396799153495139,0.0262442590683288,0.0319496669861633,0.0198080816973325,0.0222933808925459,0.0198728139904611,0.0253260731923515,0.0408496732026144,0.0449034575662326,0.132395125897958,0.0391674127126231,0.0312808296638514,0.0228631152627625,0.0153413449245717,0.0215620507906085,0.015416634548678,0.0421274354923644,0.02875441118808,0.0197054042071038,0.0159033078880407,0.0225292880744968,0.0142739892231381,0.0136940743783868,0.00896057347670251,0.00830409599534971,0.00863986867399616,0.0045147745998781,0.0126457421786085,0.0289838270245203,0.0374025974025974,0.0296899520719345,0.050940272530458,0.0396278155562953,0.0307916246780876,0.0575539568345324,0.047838649801948,0.0318797295256632,0.0474644491276034,0.0659208949260887,0.0433812592959841,0.0539023438226055,0.0330069314556057,0.0564971751412429,0.0592228144503667,0.048589881157249,0.037032465127762,0.0529380624669137,0.0365913728801633,0.0447924872186955,0.0379190050053087,0.0431148051450334,0.0266489007328448,0.0365472788889627,0.0224680262703076,0.0277629965527613,0.0290239655029439,0.0266227180527383,0.0263221835263627,0.0202061022428773,0.0242013552758955,0.0149521531100478,0.00415575780243527,0.0322777928784996,0.0106693221423999,0.0137999558401413,0.035800946736147,0.0222485909225749,0.0330414670411366,0.0199248548332005,0.0030970299482796,0.0287963140717988,0.011867323325224,0.0139431121026213,0.0268969845491767
