ASV,Randers 2019-41 IWW,Randers 2019-38 IWW,Randers 2019-52 IWW,Randers 2020-3 IWW,Randers 2019-39 IWW,Randers 2019-42 IWW,Randers 2019-50 IWW,Randers 2019-51 IWW,Randers 2019-43 IWW,Randers 2019-45 IWW,Randers 2019-49 IWW,Randers 2019-47 IWW,Randers 2019-36 IWW,Randers 2019-37 IWW,Randers 2020-1 IWW,Randers 2019-40 IWW,Randers 2019-48 IWW,Randers 2020-7 IWW,Randers 2020-5 IWW,Randers 2020-9 IWW,Randers 2019-46 IWW,Randers 2019-44 IWW,Randers 2020-6 IWW,Randers 2019-13 IWW,Randers 2019-14 IWW,Randers 2019-30 IWW,Randers 2019-28 IWW,Randers 2019-27 IWW,Randers 2019-25 IWW,Randers 2019-29 IWW,Randers 2019-24 IWW,Randers 2019-31 IWW,Randers 2019-34 IWW,Randers 2019-32 IWW,Randers 2019-33 IWW,Randers 2019-12 IWW,Randers 2019-16 IWW,Randers 2019-10 IWW,Randers 2019-15 IWW,Randers 2019-35 IWW,Randers 2019-11 IWW,Randers 2019-22 IWW,Randers 2019-23 IWW,Randers 2019-21 IWW,Randers 2019-19 IWW,Randers 2019-17 IWW,Randers 2019-26 IWW,Randers 2019-20 IWW
ASV19,0,6,0,0,0,2,1,0,1,0,0,0,0,14,1,1,1,1,0,1,0,1,3,1,0,0,20,0,12,0,5,0,0,2,0,0,1,0,0,0,1,7,1,9,0,1,1,1
ASV20,0,178,2,1,0,5,0,1,3,13,2,2,0,128,1,7,14,5,0,3,0,3,0,8,1,4,16,4,130,13,2,1,0,23,0,0,0,21,3,2,12,74,29,13,10,2,21,4
ASV21,0,5,0,0,0,0,1,0,0,1,0,2,0,29,0,0,6,2,0,1,0,1,0,0,0,2,0,2,10,0,0,3,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1
ASV22,5,49,2,1,0,12,1,6,22,2,2,2,0,19,0,7,8,7,6,2,1,4,15,12,6,20,373,3,202,23,81,10,0,24,0,3,1,7,5,17,12,65,22,28,33,0,1,5
ASV24,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
ASV26,2,159,6,0,0,13,102,15,4,3,4,7,0,11,3,48,13,10,12,6,9,2,17,4,3,6,16,8,73,3,9,6,0,76,0,12,2,3,2,6,7,18,6,10,11,6,5,6
ASV27,1,12,0,0,0,0,0,2,0,0,1,0,0,17,0,4,1,3,0,0,0,1,1,4,5,2,9,5,8,0,0,0,0,2,0,4,8,2,3,0,7,9,9,11,10,3,4,5
ASV28,0,45,6,2,0,5,46,3,4,3,5,16,0,63,16,13,39,4,0,9,3,4,45,3,1,1,2,5,4,2,2,0,0,15,0,1,0,8,4,4,11,5,7,6,1,2,16,1
ASV29,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV30,0,20,0,0,0,4,0,1,0,0,0,1,0,5,1,5,1,3,2,1,0,0,0,2,3,7,13,0,64,1,11,0,59,8,0,0,1,1,1,1,3,17,5,5,11,1,2,0
ASV31,0,97,14,20,0,5,9,18,15,10,5,4,0,58,14,14,12,16,2,12,8,8,19,26,11,15,26,3,72,17,4,6,0,6,0,19,13,33,13,4,55,98,44,65,23,23,11,22
ASV32,0,27,0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,1,4,1,3,0,0,2,2
ASV33,0,85,0,0,0,0,0,21,1,0,1,0,0,19,2,0,3,1,0,0,0,1,3,6,2,0,24,0,331,1,9,0,0,15,0,3,1,2,2,4,7,49,10,14,6,0,3,1
ASV34,3,3,2,1,0,3,8,0,2,1,3,4,0,27,0,0,41,2,0,7,3,2,1,3,0,2,0,3,6,3,0,2,0,6,0,1,0,0,1,4,2,2,0,1,1,1,1,0
ASV35,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,4,0,10,0,0,0,0,2,0,0,0,1,0,0,2,2,1,3,0,0,1,1
ASV36,0,41,0,1,0,1,5,24,1,0,0,0,0,9,2,2,0,0,0,0,0,2,11,6,2,0,64,2,84,0,6,0,0,20,0,1,0,2,4,0,20,27,20,8,8,0,3,2
ASV38,4,27,0,1,0,5,1,6,5,0,0,2,0,31,0,6,6,3,1,0,0,1,1,2,4,1,128,1,64,5,18,1,0,8,0,2,0,5,4,3,4,28,7,10,10,1,0,0
ASV41,0,16,0,0,0,1,1,4,0,0,0,2,0,15,0,1,0,1,0,0,0,1,1,11,3,1,13,0,153,0,3,0,0,3,0,1,1,1,0,2,12,49,5,21,18,1,4,2
ASV43,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV44,0,212,1,2,0,0,1,6,6,11,0,0,0,41,2,14,0,4,0,0,3,8,9,16,8,16,15,5,228,14,1,7,0,13,0,5,12,7,8,2,13,119,25,62,18,7,12,21
ASV45,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ASV47,714,5376,1770,1570,1,878,1072,1021,2159,1164,932,1239,3,419,1346,1378,1133,2336,1713,830,1344,2101,899,1625,1493,2767,1837,1179,3101,1811,1036,2002,1091,879,1,1419,1515,1166,1019,1146,843,1604,1473,1285,1264,1184,1062,1306
ASV52,0,16,0,0,0,1,0,9,1,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,14,1,28,1,5,0,0,7,0,0,0,2,0,0,7,6,1,0,1,0,0,1
ASV53,0,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ASV60,4,14,2,0,0,7,3,1,9,0,0,5,0,10,1,13,6,6,6,3,3,2,6,0,1,12,61,3,19,1,24,3,0,19,0,1,2,2,3,3,7,11,1,3,1,2,1,2
ASV62,0,4,0,1,0,0,1,0,0,0,1,0,0,4,0,0,4,0,0,1,0,0,0,1,2,1,3,4,5,0,0,0,0,2,0,0,2,0,1,0,3,10,1,4,1,3,7,3
ASV63,0,48,3,4,0,5,40,7,8,0,3,12,0,58,30,8,117,2,0,24,3,6,16,1,1,1,0,2,12,0,0,0,0,33,0,1,0,6,4,0,9,7,1,1,1,0,13,0
ASV65,0,12,0,1,0,2,0,0,3,1,0,0,0,1,0,1,1,0,1,0,1,0,10,2,0,4,25,0,71,2,5,0,0,5,0,1,2,0,2,1,18,28,0,7,17,0,0,0
ASV67,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,32,0,1,3,0,0,0,0,0,0,0,1,0,0,1,4,0,5,0,0,0,0
ASV69,0,4,0,0,0,1,0,0,0,0,0,0,0,274,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV71,0,8,1,0,0,4,0,2,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2,3,0,0,1,0,62,0,3,0,0,4,0,0,0,3,0,2,2,16,3,6,5,0,1,0
ASV72,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0
ASV74,0,10,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,0,0,1,0,0,1,0,0,1,0,2,2,2,0,0,1,0
ASV76,1,17,1,2,0,1,0,0,4,0,0,0,0,33,1,0,0,2,1,0,0,0,5,18,5,8,82,25,39,3,43,4,0,9,0,0,2,6,7,0,32,68,49,82,21,3,20,12
ASV79,0,46,0,0,0,2,0,0,2,1,0,0,0,5,0,3,2,0,6,0,0,0,0,0,0,3,1,0,37,0,10,1,0,11,0,0,0,0,0,5,0,14,0,2,3,0,0,0
ASV81,1,2,0,0,0,0,1,1,0,0,1,3,0,17,0,2,9,0,0,0,1,0,1,1,0,0,4,1,4,1,0,0,0,9,0,0,0,0,0,0,1,1,2,0,0,0,2,0
ASV84,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV85,0,27,2,5,0,8,3,3,5,1,3,5,0,48,0,2,43,6,0,8,1,8,5,2,0,2,1,0,6,3,2,1,0,16,0,1,0,2,0,1,1,2,0,0,0,1,5,0
ASV87,0,8,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,1,1
ASV88,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,10,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,1,0
ASV90,3,99,51,10,0,18,71,6,13,12,15,17,0,34,12,31,44,56,2,32,13,27,26,17,16,21,25,11,23,10,3,12,0,28,0,15,22,34,50,5,19,34,22,37,28,13,12,18
ASV92,0,4,0,0,0,0,0,4,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,0,1,1
ASV96,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV98,223,1597,403,358,0,276,290,282,398,313,292,262,0,130,302,482,318,629,389,229,343,459,244,449,470,584,353,356,902,996,285,466,184,225,0,468,402,315,299,310,256,432,374,337,347,290,283,312
ASV99,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ASV100,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ASV103,0,2,0,0,0,0,0,0,0,1,0,0,0,123,0,0,4,2,1,1,1,0,3,2,1,0,1,7,5,6,0,5,0,5,0,5,0,19,3,3,5,3,2,4,12,15,7,16
ASV104,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,1
ASV105,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
ASV107,0,15,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,3,0,1,0,4,3,1,0,0,8,1,14,0,2,0,0,1,0,0,0,4,0,0,4,8,2,4,7,0,1,0
ASV108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
ASV109,80,2519,274,852,0,201,352,557,313,442,291,402,0,264,217,474,570,1105,41,449,476,1001,197,490,318,539,66,344,579,222,21,330,393,117,0,416,296,636,225,286,284,506,473,244,348,389,354,265
ASV110,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ASV111,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV112,0,107,5,4,0,3,1,6,3,2,6,5,0,8,1,20,8,5,0,3,9,6,3,2,1,6,1,7,5,5,0,5,35,9,0,0,0,3,1,7,1,4,2,4,1,2,7,2
ASV113,37,3715,4180,1564,0,655,1525,1538,342,891,1072,1311,0,763,1782,886,2813,4702,27,2017,1317,1944,451,1946,2068,613,34,793,2373,380,19,655,879,187,1,1740,2774,3863,2012,372,986,729,1124,616,1329,1036,702,1189
ASV115,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV118,51,5191,8228,2622,2,615,2464,2627,285,1350,1616,1643,0,661,4062,1385,3635,6232,44,3256,2356,2396,614,2829,3376,815,20,1252,3644,565,20,971,758,211,0,2449,4058,3751,2200,496,1004,1309,1720,976,1954,1898,1048,2502
ASV119,58,1380,395,311,0,141,214,242,167,256,215,211,0,139,216,291,300,556,42,193,267,407,123,430,458,391,59,293,860,378,44,318,22,118,0,370,335,307,206,205,120,321,289,231,212,206,218,288
ASV120,0,10,1,0,0,0,0,1,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,1,0,0,0,0,0,3,1,0,0,0,4,0
ASV121,0,2,0,0,0,3,0,1,2,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,1,0,19,1,0,1,0,1,0,2,0,0,1,1,45,1,1,4,1,2,1,0,1,0
ASV123,0,44,8,7,0,0,6,6,4,3,4,0,0,20,7,3,2,5,1,6,2,10,35,15,4,22,6,5,38,18,2,11,0,0,0,11,6,15,11,2,35,67,28,55,17,8,7,25
ASV129,1,107,34,18,0,34,27,7,14,8,29,18,1,194,8,14,195,32,1,26,20,24,18,1,0,4,2,6,32,5,2,8,0,103,0,3,0,2,1,12,16,7,6,2,1,2,28,2
ASV130,0,5,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,17,3,0,0,2,0,0,4,0,0,0,1,0,0,1,1,1,4,0,0,2,0
ASV132,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV134,193,1718,422,480,1,340,351,337,537,366,293,379,0,170,444,386,360,791,395,244,369,647,282,473,595,923,465,411,1187,625,317,658,610,286,0,506,525,429,418,389,295,583,576,441,409,369,395,464
ASV135,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV136,0,30,0,0,0,0,0,0,3,0,0,0,0,15,0,2,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,2,0,3,0,0,1,0,1,0,0,6,5,2,0,0,1,0
ASV138,0,9,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,3,0,29,0,2,0,0,0,0,1,0,0,0,0,0,10,2,5,4,0,1,1
ASV140,1,3,0,0,0,5,0,0,2,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,11,1,5,0,0,1,0,6,0,0,0,0,0,1,0,1,1,2,0,0,0,0
ASV142,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV144,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV145,823,13202,3433,3340,0,1536,2728,2042,2923,2277,2883,2841,2,464,3052,3121,2752,5674,1009,1528,2942,4048,1546,3754,3196,4299,861,2223,5434,2881,558,2522,1987,1019,0,3081,3005,3223,2127,2884,2698,4030,3008,2486,2898,3161,2828,3651
ASV146,0,17,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,1,0,0,0,0,1,2,1,3,0,0,0,0
ASV147,13,90,21,11,0,176,30,14,24,18,20,13,0,37,15,45,49,26,32,48,12,18,19,7,0,18,11,20,18,15,6,11,0,33,0,3,1,7,5,21,20,6,10,10,8,1,19,5
ASV148,1,194,11,8,0,9,147,6,4,3,10,27,0,9,8,67,28,11,2,9,17,13,27,8,1,8,0,14,52,8,0,4,0,47,0,2,4,5,38,8,4,12,21,7,11,10,17,13
ASV149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV151,0,10,0,4,0,2,0,3,2,0,0,0,0,4,0,4,0,5,1,3,1,0,4,27,22,5,18,13,17,3,14,3,36,13,0,13,25,9,24,1,10,44,22,66,30,18,7,10
ASV154,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ASV155,0,2,1,1,0,1,0,0,0,1,0,0,0,8,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,0
ASV156,8,109,89,38,0,32,50,28,18,16,27,35,0,27,56,45,198,52,14,78,38,21,84,42,35,29,4,74,140,22,12,32,0,70,2,84,19,235,428,38,88,101,114,52,46,48,104,52
ASV157,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,8,1,1,1,1
ASV159,0,11,0,0,0,1,1,3,3,2,1,0,0,5,0,5,1,1,0,0,1,4,0,0,1,10,112,1,31,4,6,0,0,7,0,0,3,0,0,0,2,3,3,7,6,0,1,0
ASV160,0,5,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,7,0,9,0,1,0,0,1,0,1,0,0,0,0,2,5,0,1,1,0,0,0
ASV162,45,3805,6878,2236,0,565,2034,2154,215,1258,1541,1446,0,478,3337,1153,3197,5663,33,3140,1831,1940,537,2752,3235,604,22,1097,2532,404,16,710,505,187,0,2344,3179,3262,1767,344,863,1044,1381,818,1775,1527,701,1840
ASV163,56,1561,596,232,1,249,298,200,133,252,198,299,0,114,370,414,424,396,33,140,304,314,93,159,218,494,25,428,731,288,16,540,404,182,0,209,216,216,136,282,79,243,305,196,199,228,281,275
ASV166,1,25,1,1,0,10,6,3,9,0,0,0,0,18,1,5,0,8,0,1,0,1,90,4,0,1,82,3,250,1,123,0,0,8,0,2,1,2,1,7,92,61,12,9,17,0,1,3
ASV167,3,117,14,8,0,60,42,3,21,8,19,26,0,92,10,26,144,17,1,27,24,21,26,24,5,13,1,11,31,5,1,1,70,81,0,20,4,14,27,14,14,7,5,11,8,5,24,5
ASV168,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0
ASV169,0,21,0,0,0,0,0,5,1,0,0,0,0,7,0,3,0,0,0,0,1,1,2,6,1,1,22,1,13,1,5,1,0,2,0,1,0,1,2,1,12,5,3,3,2,0,2,0
ASV171,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV174,0,13,0,0,0,1,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,1,0,1,0,21,0,18,2,0,0,0,6,0,0,0,0,0,0,0,7,0,1,1,0,0,0
ASV175,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,1,0,16,0,0,0,0,0,0,0,0,2,1,0,0,8,3,4,1,0,0,2
ASV177,1,18,0,0,0,0,0,1,1,0,0,0,0,20,0,3,1,2,1,1,0,0,0,5,3,5,10,10,14,5,1,5,0,3,0,1,1,1,4,1,0,47,13,29,6,3,7,9
ASV178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV179,2,68,17,3,0,44,76,9,18,25,23,55,0,158,17,40,518,36,1,42,21,32,55,18,1,17,2,11,57,7,1,5,0,116,0,10,1,8,11,10,24,26,17,12,5,2,76,6
ASV183,0,4,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
ASV184,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV185,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,5,1,0,13,0,23,0,0,0,0,2,0,0,0,0,1,0,3,6,1,2,3,1,1,1
ASV186,22,729,245,130,0,101,96,86,73,129,93,155,0,54,151,139,307,209,12,74,137,135,42,63,101,156,3,111,247,87,9,185,131,63,0,77,88,69,43,85,24,90,136,69,72,73,109,91
ASV188,0,20,1,1,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,0,0,38,0,0,0,0,1,0,2,0,0,0,0,1,9,1,2,0,0,1,0
ASV197,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ASV198,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
ASV199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV200,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV202,82,2727,1070,475,0,409,562,362,311,541,346,498,0,259,585,806,832,757,59,261,601,761,157,333,460,986,31,670,1271,587,32,1050,711,332,0,408,642,490,460,543,208,529,661,405,441,428,564,593
ASV204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
ASV206,44,555,92,39,0,143,74,39,105,48,50,68,0,56,45,162,124,68,37,28,80,100,36,22,27,296,55,130,151,149,19,161,123,78,0,22,18,25,49,164,23,74,96,63,44,42,121,49
ASV207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
