ASV,MQ210129-36,MQ210129-37,MQ210129-38,MQ210129-39,MQ210129-40,MQ210129-41,MQ210129-42,MQ210129-43,MQ210129-44,MQ210129-45,MQ210129-46,MQ210129-47,MQ210129-48,MQ210129-49,MQ210129-50,MQ210129-51,MQ210129-52,MQ210129-53,MQ210129-54,MQ210129-55,MQ210129-56,MQ210129-57,MQ210129-58,MQ210129-59,MQ210129-60,MQ210129-61,MQ210129-62,MQ210129-63,MQ210129-64,MQ210129-65,MQ210129-66,MQ210129-67,MQ210129-68,MQ210129-69,MQ210129-70,MQ210129-71,MQ210129-72,MQ210129-73,MQ210129-74,MQ210129-75,MQ210129-76,MQ210129-77,MQ210129-78,MQ210129-79,MQ190301-181,MQ190301-182,MQ190301-183,MQ190301-184,MQ190301-185,MQ190301-186,MQ190301-187,MQ190301-189,MQ190301-190,MQ190301-191,MQ190301-192,MQ190301-193,MQ190301-195,MQ190301-196,MQ190301-198,MQ190301-199,MQ190301-200,MQ190301-125,MQ190301-126,MQ190301-127,MQ190301-128,MQ190301-129,MQ190301-130,MQ190301-131,MQ190301-133,MQ190301-134,MQ190301-135,MQ190301-136,MQ190301-137,MQ190301-138,MQ190301-139,MQ190301-140,MQ190301-141,MQ190301-142,MQ190301-143,MQ190301-144,MQ190301-145,MQ190301-146,MQ190301-147,MQ190301-148,MQ190301-151,MQ190301-152,MQ190301-153,MQ190301-154,MQ190301-155,MQ190301-156,MQ190301-157,MQ190301-158,MQ190301-159,MQ190301-160,MQ190301-161,MQ190301-162,MQ190301-163,MQ190301-164,MQ190301-165,MQ190301-166,MQ190301-167,MQ190301-168,MQ190301-169,MQ190301-170,MQ190301-171,MQ190301-175,MQ190301-176,MQ190301-177,MQ190301-178,MQ190301-179,MQ190301-180
ASV286,0.0232041634899062,0.0357112847659861,0.0117368924062306,0.0109853894320554,0.0217576201119528,0.02136599957268,0.028072802133533,0.0418807236989055,0.0395895356939254,0.03268075570357,0.0546960462572277,0.0774747653621392,0.0836985969472038,0.0432873662729578,0.0468540829986613,0.0426860176613398,0.022879929399075,0.0441187754162511,0.0714435073534537,0.0528145018399891,0.046604837582141,0.0235756385068762,0.0576582513076068,0.056070955245183,0.0499315752487332,0.0812853461545113,0.0396589331746976,0.0396372399797057,0.0472697636511817,0.0684275352401807,0.0896893162086532,0.0640603590939018,0.0653564259371645,0.0420219997528118,0.0432114769682828,0.0217718312089304,0.0284792101765711,0.0235884459502927,0.0219587176108915,0.0153280196198651,0.0217292892711634,0.0407976761643657,0.0563573053157016,0.0241254523522316,0.108030248469571,0.078683668510333,0.0947867298578199,0.0858260759813202,0.0809033029652819,0.090790353923099,0.0540791100123609,0,0.0202071230108613,0.0773153925451685,0.0624991122285195,0.0886300329197265,0.0552449191415274,0.0219126623884802,0.0374812593703148,0.074759500098739,0.0883973357454157,0.0578831312017641,0.072461381377425,0.0733295949618255,0.0475071260689103,0.0846390454367168,0.0879096214275026,0.0482315112540193,0.0138293458719403,0.0287571173865532,0.0368137683493627,0.0391323792486583,0.019455726063377,0.0503909968085702,0.0728508984944148,0.0573824245830991,0.0596407011419012,0.0671786771247526,0.0737520987964285,0.046281390856407,0.0815397743434152,0.0466941967868556,0.105811708065497,0.116575144951989,0,0.081250769420165,0.0937787197329182,0.117588722816462,0.0789417948668579,0.0746825989544436,0.100553844189424,0.0441872698579695,0.0535119102223038,0.0848612072623328,0.0800228636753358,0.0787916629500788,0.0689947988536249,0.0901289971271382,0.0651853531345653,0.12931707208312,0.108438699603114,0.111535538381057,0.0994424121887985,0.0917089098733208,0.0544588155207624,0.0760167236792094,0.134077801858722,0.147298731330282,0.108021997206704,0.0727346538337929,0.0512247368911242
ASV287,0.0430934464812544,0.073523233341736,0.0720980533525595,0.0878831154564429,0.118677927883379,0.14006599719868,0.156739811912226,0.0921375921375921,0.102932792804206,0.0762550966416633,0.093764650726676,0.068620506463609,0.0308363251910751,0.0247356378702616,0.0334672021419009,0.0320145132460049,0.022879929399075,0.0306913220286964,0.0296229176831393,0.0255554041161238,0.0186419350328564,0.0255402750491159,0.0102961163049298,0.0178407584871037,0.0184931760180493,0.0155652790508639,0.0162241090260127,0.0221968543886352,0.052159739201304,0.05303133981114,0.0394632991318074,0.0427069060626012,0.0513514775220578,0.0420219997528118,0.0374499467058451,0.0356266328873407,0.0398708942471995,0.0343104668367894,0.0237886107451325,0.0204373594931535,0.012675418741512,0.0228466986520448,0.0161020872330576,0.0160836349014877,0.0360100828231905,0.0416560597995881,0.0367540381081342,0.0378644452858766,0.038692884026874,0.0414131438947469,0.030902348578492,0,0.0252589037635767,0.0135641039552927,0.0213065155324498,0.0379842998227399,0.0251113268825125,0.0219126623884802,0,0.0310322453240049,0.0226132719348738,0.0413450937155458,0.116926319949936,0.0431350558598973,0.0375056258438766,0.0412873392374229,0.0168337572946282,0.00803858520900321,0.0276586917438805,0.0115028469546213,0.0161060236528462,0.00838550983899821,0.0316155548529877,0.0447919971631735,0.0296799956829097,0.0468427955780401,0.0494581424103571,0.0453909980572653,0.0392298397853343,0.0301835157759176,0.0151701905755191,0.0102143555471247,0.00529058540327487,0.0153388348621039,0,0.00984857811153515,0.00937787197329182,0.0141673160019834,0.0154032770471918,0.032006828123333,0.0287296697684069,0.0168332456601789,0.006115646882549,0.0267982759775788,0.0285795941697628,0.0297327030000297,0.00884548703251601,0.0150214995211897,0.0255073120961342,0.0312144656752358,0.0314472228849032,0.0384945663439045,0.0307797942489138,0.021163594586151,0.0272294077603812,0.0278727986823768,0.0183668221724277,0.0205901452397168,0.032733938547486,0.0236810500854209,0.0232839713141473
ASV288,0.0165744024927901,0.0462146038148055,0.0754514511829111,0.0263649346369329,0.0197796546472299,0.01899199962016,0.0233940017779441,0.0670091579182488,0.0680940013935517,0.0420181144760185,0.101578371620566,0.068620506463609,0.0374441091605912,0.0206130315585513,0.035698348951361,0.050689645972841,0.0571998234976875,0.0191820762679352,0.0209102948351572,0.090295761210304,0.0869956968199966,0.0707269155206287,0.0658951443515506,0.0841064328677745,0.129452232126345,0.0743674443541274,0.109963405620752,0.0618340943683409,0.0472697636511817,0.0427672095251129,0.0574011623735381,0.0605014502553517,0.0303440548993978,0.032134470399209,0.0360095641402356,0.0475021771831209,0.0455667362825138,0.0536101044324834,0.0530669008929879,0.0485387287962395,0.0470801267541874,0.0815953523287314,0.104663567014874,0.0663449939686369,0.136838314728124,0.101825923954549,0.17603249830738,0.0782531869241449,0.0949734426114179,0.0637125290688414,0.023176761433869,0.0539956803455724,0.0959838343015913,0.212956432098096,0.0397721623272397,0.0506457330969866,0.0585930960591958,0.0187822820472687,0.0749625187406297,0.067706717070556,0.0801743277690979,0.0220507166482911,0.0296432923816739,0.0711728421688306,0.0450067510126519,0.107347082017299,0.0673350291785126,0.0616291532690247,0.0968054211035818,0.054638523034451,0.082830978786066,0.148144007155635,0.0413434178846762,0.0429256639480413,0.0512654470886622,0.0866591718193742,0.0552767473998109,0.121647874793471,0.0486450013338146,0.0503058596265293,0.0398217502607377,0.0496125840860341,0.042324683226199,0.0490842715587324,0.147492625368732,0.0492428905576757,0.0525160830504342,0.0552525324077354,0.0250303252016867,0.032006828123333,0.0399023191227874,0.0252498684902683,0.0519829985016665,0.0893275865919293,0.112413070401067,0.127850622900128,0.0990694547641793,0.101395121768031,0.079356082076862,0.0490513032039419,0.0542193498015572,0.0513260884585394,0.0402505001716565,0.0624829935400647,0.068073519400953,0.0557455973647536,0.0642838776034971,0.0791928663066031,0.0796525837988827,0.0930326967641536,0.14591288690199
ASV289,0.0397785659826963,0.0588185866733888,0.0603611609463289,0.0549269471602768,0.0375813438297367,0.02136599957268,0.0374304028447106,0.0223363859727496,0.0395895356939254,0.0513554732484671,0.046882325363338,0.0464848592172835,0.0330389198475805,0.0226743347144065,0.0290049085229808,0.0213430088306699,0.0245142100704375,0.0345277372822834,0.0365930159615251,0.0340738721548317,0.0807817184757111,0.0471512770137525,0.0617766978295787,0.0943011520032623,0.0517808928505382,0.0570726898531675,0.0432642907360337,0.020611364789447,0.0472697636511817,0.0307923908580813,0.0358757264834613,0.0195739986120256,0.0163391064842911,0.0197750587072055,0.010082677959266,0.00989628691315018,0.0208847541294855,0.00857761670919735,0.0146391450739277,0.028101369303086,0.0144861928474423,0.0212147916054702,0.0362296962743796,0.0321672698029755,0.0993878285920058,0.111082826132235,0.0812457684495599,0.065631705162186,0.0826620704210489,0.100347233283425,0.023176761433869,0.0539956803455724,0.015155342258146,0.0271282079105854,0.0170452124259599,0.0126614332742466,0.0167408845883416,0.00939114102363437,0,0.0945072925776511,0.106899103692131,0.0192943770672547,0.0164684957675966,0.0172540223439589,0.0125018752812922,0.0309655044280671,0.0299266796348945,0.037513397642015,0.0414880376158208,0,0.0782292577423957,0.0363372093023256,0.0291835890950655,0.0317276646572479,0.0485672656629432,0.0597245643620011,0.0480034911629937,0.0453909980572653,0.0423682269681611,0.0261590470057952,0.0360292026168579,0.0408574221884986,0.0238076343147369,0.0214743688069454,0,0.0196971562230703,0.0243824671305587,0.0226677056031735,0.0327319637252826,0.0213378854155553,0.0351140408280529,0.0252498684902683,0.0504540867810293,0.0602961209495522,0.0800228636753358,0.0996045550500996,0.0849166755121537,0.0619636855249075,0.0425121868268904,0.033444070366324,0.0357847708690277,0.0325723253679192,0.0284121177682282,0.0282181261148679,0.0136147038801906,0.0278727986823768,0.0422436909965838,0.106118440850848,0.0425541201117318,0.0778091645663831,0.0636428549253361
ASV290,0.97457486657606,0.930594067725401,0.933921295752922,1.04800615181808,1.20260300255158,1.02794197944116,0.984887474851448,0.996761224033951,0.837714575283461,0.728313984250988,0.800906391623691,0.546750486984239,0.936102729014779,1.15845237359058,1.05533244087461,1.59538991009258,1.90720554348004,0.677127292258114,0.477451732069422,0.449775112443778,0.47692283792391,0.357563850687623,0.343890284584655,0.637169945967989,0.375411473166402,0.328600335518237,0.506552737367728,0.442351598173516,0.554197229013855,0.374640755439989,0.360551051158786,0.585440503941492,0.476168246113627,0.299097762946484,0.407628266067468,0.591797957406381,0.715777482437821,0.984281517380396,1.77682623334797,1.67586347843859,2.22544137618832,1.78693821599922,1.11506954088924,1.30076397265782,1.27187612531509,1.29133785378723,2.90937227971757,2.44856746182002,1.74117978120933,3.07253671434488,5.15296662546354,5.18358531317495,4.53144733518565,2.15262329770495,2.23292282780074,4.10230438085591,2.82920949542974,2.60447644388793,1.08695652173913,0.440093660958614,0.448153934709317,0.118522601984565,0.0609334343401074,0.0496053142388819,0.0325048757313597,0.07225284366549,0.0822983689959599,0.155412647374062,0.401051030286267,0.569390924253753,0.331323915144264,0.276721824686941,0.313723582771955,0.475914969858719,0.34536722249204,0.319702079820124,0.318568623172594,0.555585816220927,0.51155711080076,0.362202189311011,0.3375367403053,0.430462126628825,0.285691611776843,0.19633708623493,0.331858407079646,0.425951003323895,0.701464823602228,0.952043635333286,1.04164661031634,1.10423557025499,0.904984597704819,1.22251446607049,0.87300859248387,0.853078451952925,0.771649042583595,0.996045550500996,1.31974666525139,1.18857614961414,0.986282734383857,2.0155626407438,1.57669869222928,1.16075923129312,1.43007659433415,2.35016678928114,2.66848196051736,2.0321804130242,1.20853689894574,0.902798675895275,1.03111906424581,2.1042304504474,2.43395113470554
ASV300,0,0.00840265523905554,0.00838349457587901,0.00659123365923322,0.0158237237177839,0.02136599957268,0.00467880035558883,0.0195443377261559,0.0126686514220561,0.0140060381586729,0.0214877324581966,0.0221356472463255,0.024228541221559,0.030919547337827,0.0312360553324409,0.0373502654536723,0.0277827714131625,0.0345277372822834,0.0470481633791036,0.0187406296851574,0.0403908592378556,0.0451866404715128,0.0391252419587332,0.0458762361096952,0.0240411288234641,0.0190242299510558,0.0234348241486849,0.020611364789447,0.0293398533007335,0.0478992746681265,0.0358757264834613,0.0195739986120256,0.02100742262266,0.0222469410456062,0.0144038256560943,0.0158340590610403,0.0284792101765711,0.0385992751913881,0.0164690382081686,0.0178826895565093,0.0144861928474423,0.0163190704657463,0.0543445444115694,0.0361881785283474,0.0518545192653943,0.037027608710745,0.0444917303414257,0.0429130379906601,0.031657814203806,0.0207065719473735,0.038627935723115,0.161987041036717,0.0505178075271533,0.0230589767239976,0.0298291217454298,0.0633071663712332,0.0485485653061908,0.0469557051181719,0.0374812593703148,0.0536011510141902,0.0411150398815887,0.00826901874310915,0.0082342478837983,0.00431350558598973,0.00500075011251688,0.00825746784748457,0.00561125243154272,0.0187566988210075,0.0138293458719403,0.0172542704319319,0.0368137683493627,0.0195661896243292,0.0218876918212992,0.0205296653664545,0.0269818142571907,0.016394978452314,0.00581860498945378,0.0163407593006155,0.025107097462614,0.0241468126207341,0.0436142979046174,0.0218879047438386,0.0370340978229241,0.0245421357793662,0,0.034470023390373,0.0318847647091922,0.0240844372033718,0.0173286866780908,0.0213378854155553,0.0271335770034954,0.029458179905313,0.0229336758095588,0.0200987069831841,0.00952653138992093,0.0148663515000149,0.017690974065032,0.0112661246408923,0.0198390205192155,0.024525651601971,0.0216877399206229,0.0108574417893064,0.0165737353647998,0.021163594586151,0,0.0405422526289117,0.0440803732138266,0.0728574370020749,0.0425541201117318,0.0541281144809621,0.0357020893483593
ASV302,0.00331488049855803,0.00210066380976389,0,0.00219707788641107,0,0,0,0,0.00158358142775702,0,0,0,0,0,0,0,0,0,0.00174252456959643,0,0.0046604837582141,0.00196463654223969,0.00205922326098596,0.00764603935161586,0,0,0,0,0,0.00513206514301355,0.00179378632417306,0,0.00233415806918445,0,0,0,0,0,0,0.00255466993664419,0,0,0,0.00201045436268597,0.0316888728844076,0.0138853532665294,0.01354096140826,0.00504859270478354,0.022863976924971,0.0334490777611417,0.023176761433869,0,0.00505178075271533,0.00271282079105854,0,0.0126614332742466,0.00669635383533666,0.0187822820472687,0,0.00705278302818292,0.00205575199407943,0.0909592061742007,0.0708145318006653,0.127248414786697,0.115017252587888,0.111475815941042,0.039278767020799,0.0616291532690247,0.055317383487761,0.0805199286823489,0.156458515484791,0.12298747763864,0.189693329117926,0.171702655792165,0.218552695483244,0.158094435075885,0.197832569641428,0.212429870908002,0.232240651529179,0.175064391500322,0.214278941879207,0.11527629831755,0.145491098590059,0.116575144951989,0.0368731563421829,0.0960236365874677,0.061893955023726,0.0793369696111072,0.0346573733561815,0.0213378854155553,0.0606515250666369,0.0547080483955813,0.030578234412745,0.0401974139663682,0.0152424502238735,0.0237861624000238,0.026536461097548,0.00563306232044614,0.0226731663076749,0,0.00759070897221801,0.0118444819519706,0.0059191912017142,0.00201558043677628,0,0.00506778157861396,0.0146934577379422,0.0158385732613206,0.0043645251396648,0.0389045822831915,0.0139703827884884
ASV303,0.00331488049855803,0.00210066380976389,0.0033533978303516,0.00659123365923322,0,0.00949599981008,0.00233940017779441,0.0027920482465937,0.00475074428327105,0.00311245292414952,0.00781372089388967,0.00221356472463255,0.00881037862602145,0.0103065157792757,0.0133868808567604,0.0133393805191687,0.0049028420140875,0.0134274533875547,0.00174252456959643,0.00681477443096634,0.00621397834428547,0.00196463654223969,0.00205922326098596,0.00764603935161586,0.0147945408144395,0.00172947545009599,0.00540803634200422,0.00317097919837646,0.00162999185004075,0.00684275352401807,0.00358757264834613,0.0071178176771002,0.00466831613836889,0,0.00432114769682828,0.00791702953052015,0.00189861401177141,0.00643321253189801,0.00548967940272288,0.00255466993664419,0.00181077410593029,0.00489572113972388,0,0,0.0100828231904933,0.0161995788109509,0.0174098075249057,0.0201943708191342,0.014070139646136,0.0143353190404893,0.030902348578492,0,0.015155342258146,0.0189897455374098,0.0156247780571299,0.0253228665484933,0.0217631499648441,0.0250430427296917,0,0.00423166981690975,0,0.0551267916207277,0.0494054873027898,0.0711728421688306,0.0975146271940791,0.0763815775892323,0.0635941942241508,0.0991425509110397,0.0829760752316416,0.0862713521596595,0.0736275366987253,0.0670840787119857,0.0437753836425983,0.0877176611112148,0.0296799956829097,0.0878302417088252,0.0770965161102626,0.065363037202462,0.0643369372479483,0.0724404378622022,0.085332321987295,0.121113072915907,0.0581964394360236,0.0736264073380986,0,0.123107226394189,0.129414633231427,0.103421406814479,0.0577622889269692,0.0586791848927771,0.0814007310104863,0.0504997369805366,0.0458673516191175,0.0468969829607629,0.0590644946175098,0.052032230250052,0.0654566040406185,0.0638413729650562,0.0680194989230246,0.0468216985128537,0.0856665726864603,0.054287208946532,0.0580080737767991,0.0624829935400647,0.0953029271613342,0.0557455973647536,0.0532637843000404,0.0332610038487733,0.027278282122905,0.0219895465078909,0.0325975598398063
ASV307,0.00994464149567408,0.0252079657171666,0.0217970858972854,0.00659123365923322,0.0356033783650137,0.01899199962016,0.116970008889721,0.0614250614250614,0.0348387914106543,0.0357932086277195,0.0214877324581966,0.0199220825216929,0.0154181625955375,0.0494712757405232,0.0290049085229808,0.0160072566230024,0.0130742453709,0.0230184915215223,0.0278803931135429,0.0238517105083822,0.017088440446785,0.0117878192534381,0.00617766978295787,0.00254867978387195,0.0147945408144395,0.0121063281506719,0.0144214302453446,0.00792744799594115,0.0228198859005705,0.0171068838100452,0.0251130085384229,0.0177945441927505,0.00933663227673778,0.00494376467680138,0.0187249733529225,0.0316681181220806,0.0303778241883425,0.0321660626594901,0.0347679695505782,0.0434293889229512,0.0398370303304663,0.0277424197917687,0.060382827123966,0.0402090872537193,0.0316888728844076,0.0300849320774803,0.0193442305832286,0.0227186671715259,0.043969186394175,0.0254850116275366,0,0,0.030310684516292,0.113938473224459,0.0525560716467096,0.0379842998227399,0.0552449191415274,0.034434183753326,0,0.0352639151409146,0.0452265438697476,0.00826901874310915,0.0329369915351932,0.0452918086528922,0.0375056258438766,0.0392229722755517,0.0243154272033518,0.0428724544480172,0.0691467293597013,0.0287571173865532,0.0230086052183517,0.0363372093023256,0.0462073494005204,0.0279949982269834,0.0296799956829097,0.015223908562863,0.0174558149683613,0.0127094794560343,0.025107097462614,0.0301835157759176,0.0303403811510382,0.0291838729917847,0.0264529270163744,0.0245421357793662,0.0737463126843658,0.0369321679182568,0.0731474013916762,0.0609194588085287,0.0269557348325856,0.0373412994772218,0.0207492059438495,0.0126249342451341,0.0382227930159313,0.058062931284754,0.0381061255596837,0.0282460678500282,0.0566111170081025,0.0638413729650562,0.0453463326153497,0.033444070366324,0.0574725107896506,0.0819243335011302,0.0816848385836559,0.0584518326665121,0.0136147038801906,0.0608133789433675,0.110200933034566,0.0902798675895275,0.0130935754189944,0.0389045822831915,0.0170749122970414
ASV310,0.139224980939437,0.0882278800100832,0.102278633825724,0.116445127979787,0.0929643768419803,0.11157799776844,0.0842184064005989,0.106097833370561,0.0791790713878508,0.0824800024899623,0.0800906391623691,0.092969718434567,0.0682804343516663,0.0453486694288129,0.0446229361892013,0.0560253981805085,0.07190834953995,0.0326095296554899,0.0836411793406287,0.0988142292490119,0.0807817184757111,0.149312377210216,0.1173757258762,0.122336629625854,0.123904279320931,0.121063281506719,0.118976799524093,0.141108574327752,0.091279543602282,0.104351991241276,0.0771328119394418,0.0747370856095521,0.08402969049064,0.145841057965641,0.0921844841990032,0.0930250969836118,0.100626542623885,0.169407930006648,0.168350168350168,0.194154915184958,0.220914440923495,0.252945592219067,0.32002898375702,0.408122235625251,0.0763413755851639,0.129596630487607,0.0947867298578199,0.141360595733939,0.144218931372894,0.119460992004078,0.193139678615575,0.215982721382289,0.090932053548876,0.0352666702837611,0.0298291217454298,0.0633071663712332,0.0385040345531858,0.0688683675066521,0,0.0437272547747341,0.0555053038401447,0.0192943770672547,0.00988109746055795,0.0107837639649743,0,0,0.0243154272033518,0.0160771704180064,0.0414880376158208,0.0402599643411744,0.0253094657401868,0.0419275491949911,0.0486393151584426,0.0615889960993636,0.0782472613458529,0.0550402848041971,0.0407302349261764,0.0635473972801714,0.0706137116136018,0.0603670315518352,0.0587844884801365,0.0846332316761757,0.0925852445573103,0.0613553394484155,0.0368731563421829,0.0418564569740244,0.0693962526023595,0.049585606006942,0.0654639274505651,0.154699669262776,0.0845929165403093,0.0652288269331931,0.0473962633397548,0.0379642243015699,0.0171477565018577,0.0252727975500253,0.0247673636910448,0.0319206864825281,0.0425121868268904,0.0557401172772068,0.0368691578650589,0.0266500843919339,0.0402505001716565,0.0262025456780916,0.0544588155207624,0.0734828328899025,0.0881607464276531,0.0696897223498107,0.159305167597765,0.0845751788765033,0.11952438607929
ASV311,0.0198892829913482,0.0441139400050416,0.0268271826428128,0.030759090409755,0.0375813438297367,0.03323599933528,0.0538062040892715,0.0698012061648425,0.099765629948692,0.0684739643312895,0.101578371620566,0.172658048521339,0.193828329772472,0.154597736689135,0.122713074520303,0.117386548568685,0.0310513327558875,0.0306913220286964,0.0278803931135429,0.0681477443096634,0.0605862888567833,0.0667976424361493,0.0329475721757753,0.0152920787032317,0.0221918112216592,0.0345895090019197,0.073909830007391,0.0301243023845764,0.0309698451507742,0.049609963049131,0.0466384444284997,0.0391479972240511,0.04201484524532,0.0568532937832159,0.057615302624377,0.051460691948381,0.0778431744826277,0.0729097420281775,0.0677060459669155,0.0868587778459023,0.0579447713897691,0.0881229805150299,0.0825231970694201,0.13470044229996,0.0662585523946705,0.0671125407882252,0.0657703839829771,0.116117632210021,0.116078652080622,0.089197540696378,0.115883807169345,0,0.106087395807022,0.269925668710325,0.241473842701098,0.0633071663712332,0.0284595038001808,0.0156519017060573,0,0.0789911699156487,0.0925088397335746,0.0137816979051819,0.00658739830703864,0.0194107751369538,0.0100015002250338,0.0371586053136806,0.0243154272033518,0.00803858520900321,0.0414880376158208,0.00862713521596595,0.00230086052183517,0.0167710196779964,0,0.0317276646572479,0.0215854514057525,0.016394978452314,0.00872790748418067,0.032681518601231,0.0360914526025076,0.0160978750804894,0.0284441073290983,0.030643066641374,0.042324683226199,0.0153388348621039,0.0737463126843658,0.0196971562230703,0.0468893598664591,0.0297513636041652,0.0327319637252826,0,0.0319218552982299,0.0273540241977906,0.0152891172063725,0.0334978449719735,0.0285795941697628,0.0327059733000327,0.0601493118211089,0.0506975608840152,0.0651853531345653,0.0445920938217654,0.0509661888134637,0.0878465744771155,0.0722141326609132,0.0927167000917089,0.0408441116405718,0.0785506144685164,0.0606105131690115,0.0617704357191504,0.038189594972067,0.0608941287910824,0.0465679426282947
ASV314,0.119335697948089,0.111335181917486,0.125752418638185,0.118642205866198,0.144391478924778,0.19704199605916,0.119309409067515,0.178691087781997,0.145689491353645,0.116716984655607,0.134786685419597,0.12174605985479,0.105724543512257,0.121616886195453,0.145024542614904,0.176079822853027,0.26802203010345,0.126601703368373,0.142887014706907,0.197628458498024,0.19263332867285,0.220039292730845,0.210040772620568,0.183504944438781,0.192329030587713,0.188512824060462,0.200097344654156,0.164890918315576,0.15321923390383,0.128301628575339,0.100452034153692,0.110326173995053,0.149386116427805,0.10876282288963,0.0705787457148619,0.0930250969836118,0.104423770647427,0.0686209336735788,0.0786854047723613,0.0434293889229512,0.050701674966048,0.0652762818629851,0.0543445444115694,0.0743868114193808,0.0633777457688153,0.0462845108884312,0.0986555759744656,0.0706802978669696,0.0650743958633789,0.0732694084291676,0.185414091470952,0.107991360691145,0.15155342258146,0.0759589821496392,0.102271274555759,0.101291466193973,0.0619412729768641,0.0688683675066521,0.149925037481259,0.134002877535476,0.137735383603322,0.0275633958103638,0.00988109746055795,0.0129405167579692,0.0200030004500675,0.0103218348093557,0.0130929223402663,0.0133976420150054,0.0138293458719403,0.0143785586932766,0.0161060236528462,0.0111806797853309,0.0243196575792213,0.0298613314421157,0.0431709028115051,0.022250327899569,0.0349116299367227,0.0490222779018465,0.0313838718282675,0.0422569220862846,0.0398217502607377,0.0466941967868556,0.0555511467343862,0.027609902751787,0.0368731563421829,0.11079650375477,0.0900275709436015,0.0694198484097188,0.0808672044977569,0.0853515416622213,0.0446905974175219,0.0757496054708048,0.06115646882549,0.0424306036311664,0.0552538820615414,0.0445990545000446,0.0442274351625801,0.0582083106446101,0.0510146241922685,0.082495373570266,0.0542193498015572,0.0611964900851816,0.0426181766523422,0.0735686859423343,0.0816882232811437,0.0684150513112885,0.056937148734526,0.0681058650236787,0.0392807262569832,0.0744261574113229,0.116419856570737
ASV315,0,0.0105033190488194,0.0033533978303516,0.00878831154564429,0.00988982732361493,0.00474799990504,0.00467880035558883,0,0.00475074428327105,0.00155622646207476,0.00781372089388967,0.00885425889853019,0.00660778396951609,0.00412260631171026,0.00446229361892013,0.00266787610383374,0.0049028420140875,0.0134274533875547,0.0278803931135429,0.0238517105083822,0.0403908592378556,0.00785854616895874,0.0226514558708455,0.0152920787032317,0.0055479528054148,0.00345895090019197,0.00540803634200422,0.00634195839675292,0.00814995925020375,0.0102641302860271,0.0125565042692115,0.00533836325782515,0.00233415806918445,0,0,0.00593777214789011,0,0.00214440417729934,0.00548967940272288,0.0204373594931535,0.00724309642372114,0.0163190704657463,0.020127609041322,0.0281463610776035,0.0806625855239467,0.0763694429659115,0.0677048070412999,0.055534519752619,0.05276302367301,0.0812334745627728,0.038627935723115,0.0539956803455724,0.045466026774438,0.0189897455374098,0.0170452124259599,0.0253228665484933,0.0485485653061908,0.0250430427296917,0,0.0521905944085536,0.0370035358934298,0.0275633958103638,0.0148216461908369,0.0237242807229435,0.0175026253938091,0.0227080365805826,0.0355379320664372,0.0214362272240086,0,0.0115028469546213,0.0184068841746813,0.0251565295169946,0.0170237603054549,0.0559899964539669,0.040472721385786,0.0316188870151771,0.0290930249472689,0.0145251193783249,0.00784596795706686,0.012073406310367,0.0132739167535792,0.00875516189753542,0.0105811708065497,0.00613553394484155,0,0.00738643358365136,0.00937787197329182,0,0.0173286866780908,0.0106689427077777,0.022345298708761,0.0483955812730142,0.0321071461333823,0.0513633622903593,0.0762122511193674,0.0490589599500491,0.0477656299755865,0.103272809208179,0.0963609568076182,0.0401328844395889,0.0325316098809343,0.0286241647172623,0.0272282795278853,0.0251947554597035,0,0.0760167236792094,0.104690886382838,0.159969589939338,0.0807437150837989,0.131937279047345,0.0714041786967185
ASV317,0.00662976099711605,0.00840265523905554,0.016766989151758,0.00878831154564429,0.0118677927883379,0.00237399995252,0.0210546016001497,0.0418807236989055,0.0380059542661684,0.0482430203243176,0.046882325363338,0.0398441650433859,0.024228541221559,0.0639003978315091,0.0379294957608211,0.0426860176613398,0.0506627008122375,0.0441187754162511,0.172509932390047,0.144813956658035,0.0823352130617825,0.129666011787819,0.123553395659157,0.0790090733000306,0.159041313755224,0.0985801006554712,0.0775151875687271,0.0808599695585997,0.0162999185004075,0.12488025181333,0.0789265982636148,0.0266918162891258,0.186732645534756,0.165616116672846,0.0821018062397373,0.0158340590610403,0.0208847541294855,0.0729097420281775,0.0988142292490119,0.0996321275291232,0.0832956088727931,0.120761121446522,0.197250568604955,0.0402090872537193,0.1512423478574,0.10414014949897,0.0812457684495599,0.0530102234002272,0.056280558584544,0.0493772100283521,0.0927070457354759,0,0.0202071230108613,0.0746025717541099,0.0326699904830897,0.0379842998227399,0.0636153614356983,0.0626076068242291,0.374812593703148,0.167856236070754,0.150069895567799,0.0303197353914002,0.0494054873027898,0.0388215502739076,0.0550082512376857,0.113540182902913,0.0635941942241508,0.0616291532690247,0.0968054211035818,0.0690170817277276,0.0943352813952418,0.100626118067979,0.0316155548529877,0.0447919971631735,0.0782472613458529,0.0468427955780401,0.052367444905084,0.065363037202462,0.0863056475277355,0.0764649066323245,0.128946619891912,0.0496125840860341,0.0952305372589477,0.0644231064208363,0,0.0615536131970947,0.0844008477596264,0.141673160019834,0.0866434333904538,0.064013656246666,0.0686319888911944,0.119936875328774,0.0642142922667645,0.066995689943947,0.0762122511193674,0.0787916629500788,0.0743020910731345,0.0469421860037178,0.0821902278653214,0.0423624891306771,0.0715695417380555,0.0829113736637944,0.0544565590557706,0.0513973011377952,0.0544588155207624,0.0912200684150513,0.200198361679462,0.172640448548395,0.102566340782123,0.120096754004635,0.100897209027972
