ASV,Ejby Mølle 2019-10 AS,Ejby Mølle 2019-11 AS,Ejby Mølle 2019-12 AS,Ejby Mølle 2019-13 AS,Ejby Mølle 2019-15 AS,Ejby Mølle 2019-16 AS,Ejby Mølle 2019-17 AS,Ejby Mølle 2019-18 AS,Ejby Mølle 2019-19 AS,Ejby Mølle 2019-20 AS,Ejby Mølle 2019-21 AS,Ejby Mølle 2019-22 AS,Ejby Mølle 2019-23 AS,Ejby Mølle 2019-24 AS,Ejby Mølle 2019-25 AS,Ejby Mølle 2019-26 AS,Ejby Mølle 2019-28 AS,Ejby Mølle 2019-29 AS,Ejby Mølle 2019-30 AS,Ejby Mølle 2019-31 AS,Ejby Mølle 2019-32 AS,Ejby Mølle 2019-33 AS,Ejby Mølle 2019-34 AS,Ejby Mølle 2019-35 AS,Ejby Mølle 2019-36 AS,Ejby Mølle 2019-37 AS,Ejby Mølle 2019-39 AS,Ejby Mølle 2019-40 AS,Ejby Mølle 2019-41 AS,Ejby Mølle 2019-42 AS,Ejby Mølle 2019-43 AS,Ejby Mølle 2019-44 AS,Ejby Mølle 2019-45 AS,Ejby Mølle 2019-47 AS,Ejby Mølle 2019-48 AS,Ejby Mølle 2019-49 AS,Ejby Mølle 2019-50 AS,Ejby Mølle 2019-51 AS,Ejby Mølle 2020-3 AS,Ejby Mølle 2020-5 AS,Ejby Mølle 2020-6 AS,Ejby Mølle 2020-8 AS,Ejby Mølle 2020-9 AS
ASV29,352,353,476,473,408,435,455,382,387,381,396,364,381,322,341,332,301,225,300,250,318,321,309,288,338,267,393,261,422,289,265,355,416,352,329,330,254,321,280,344,269,285,238
ASV30,279,492,516,370,210,263,192,153,171,145,148,133,180,154,117,135,279,139,242,159,140,126,99,107,96,69,137,75,94,77,69,99,114,97,57,107,70,83,60,99,78,106,78
ASV31,37,35,47,33,37,33,17,42,34,46,37,46,35,22,27,32,26,20,8,9,7,8,7,15,16,23,26,33,45,19,24,34,39,48,39,47,30,25,34,46,40,24,27
ASV32,72,59,99,79,90,98,124,124,127,139,118,183,176,140,170,187,288,255,269,216,241,265,333,248,279,191,341,290,385,270,262,284,236,189,200,176,115,134,100,112,86,88,68
ASV33,86,70,98,104,126,146,103,142,110,97,125,121,145,123,155,253,131,179,154,168,205,158,206,148,138,140,177,134,187,120,194,191,161,157,146,145,122,85,88,96,117,94,95
ASV34,16,15,40,20,28,41,13,39,40,36,35,30,40,18,13,26,12,21,13,5,5,8,8,1,2,9,4,1,3,5,3,2,4,2,7,4,2,12,14,34,23,22,28
ASV35,120,128,140,179,303,323,291,301,221,171,181,214,204,136,177,171,95,113,100,100,147,113,129,92,104,91,158,108,175,138,180,199,202,208,134,157,105,127,147,180,152,129,130
ASV36,20,28,38,48,31,36,32,34,44,39,23,32,44,17,41,39,31,23,23,22,26,23,30,16,17,16,31,28,38,22,24,33,38,23,19,22,13,18,14,32,16,23,17
ASV38,37,36,38,26,37,32,46,45,25,34,35,30,41,36,37,29,36,33,36,32,31,40,45,32,28,31,40,28,36,21,21,38,26,25,30,35,13,21,13,19,14,19,13
ASV39,26,21,26,26,12,28,31,20,39,36,43,17,32,46,38,15,27,34,21,11,5,23,69,46,35,23,11,13,16,21,22,28,14,25,36,41,17,19,44,33,36,33,24
ASV41,46,65,83,95,73,67,79,77,103,87,96,94,75,59,62,51,53,41,35,27,23,48,55,77,53,49,48,42,65,34,80,74,91,81,68,65,50,59,55,76,53,53,34
ASV42,24,41,44,131,150,186,93,186,128,201,23,15,53,60,68,92,44,121,34,31,78,34,51,27,4,12,98,14,114,11,25,24,13,8,62,127,43,61,30,74,43,36,89
ASV43,48,63,49,66,86,89,79,100,86,68,88,89,128,79,118,139,149,178,141,127,126,113,115,89,81,45,62,41,77,44,43,38,32,39,29,32,15,17,14,29,22,8,11
ASV45,37,49,44,37,70,94,82,63,42,27,30,43,61,51,113,97,78,119,119,115,107,103,109,83,65,85,113,86,100,89,84,116,95,99,101,121,64,65,63,88,78,96,77
ASV46,20,32,50,68,71,42,42,65,52,44,58,46,69,47,42,28,35,13,24,25,21,19,61,47,56,43,81,57,94,76,107,132,182,250,303,459,411,696,1111,2029,1916,2533,2825
ASV47,15,35,35,44,33,39,40,41,28,37,36,39,33,41,52,35,41,26,24,27,25,22,34,26,36,30,30,27,42,22,25,26,28,35,27,20,17,18,23,20,19,20,22
ASV49,71,56,67,78,53,71,69,65,68,77,35,49,54,47,48,34,32,39,34,16,16,24,86,84,45,39,33,14,34,21,41,31,14,45,34,61,33,30,57,61,46,47,41
ASV52,89,56,113,82,85,89,70,90,68,77,70,85,103,66,89,105,84,116,93,59,98,74,65,71,54,67,112,73,91,57,46,73,53,54,30,30,10,41,29,33,31,22,20
ASV53,42,25,45,56,57,68,82,76,101,85,149,144,161,101,137,165,133,123,99,54,72,54,47,57,57,52,47,54,68,41,35,49,62,66,56,52,56,53,40,57,60,39,25
ASV54,116,106,187,130,141,124,132,100,108,100,79,106,92,65,104,72,82,65,91,56,75,72,59,60,62,76,120,86,112,69,97,143,89,84,72,105,61,71,78,119,71,81,71
ASV55,35,51,45,53,73,51,54,51,54,60,62,59,48,30,38,27,36,21,20,24,19,22,45,57,56,47,77,80,75,65,64,76,87,98,112,87,63,86,86,88,62,70,52
ASV57,181,303,240,249,346,268,311,231,305,266,206,261,200,149,174,129,127,79,102,71,86,131,143,189,165,205,223,170,266,143,185,213,282,273,197,177,200,191,168,194,122,169,150
ASV58,58,40,36,42,32,65,45,72,57,64,47,54,43,64,52,56,50,31,37,21,28,29,113,74,64,49,41,27,42,24,39,38,38,39,31,50,35,43,73,61,54,51,27
ASV59,280,288,344,311,409,344,389,362,360,299,298,366,368,202,274,233,247,171,177,135,179,237,219,359,331,275,351,272,403,242,289,385,385,360,313,286,254,315,260,297,212,319,209
ASV60,44,20,37,37,35,34,18,38,33,18,21,27,28,28,31,24,30,23,26,25,30,18,35,24,26,35,46,23,48,25,37,35,43,34,24,26,23,19,25,29,20,16,19
ASV62,23,23,11,26,38,13,19,27,46,32,31,76,52,29,47,48,41,58,21,25,26,23,34,29,30,22,18,17,12,6,16,15,13,13,8,9,4,3,7,7,8,8,7
ASV63,151,168,197,168,238,281,222,244,204,182,130,128,140,91,154,184,94,102,120,88,187,170,181,85,61,70,99,82,61,71,129,132,144,160,272,207,160,197,151,253,194,250,227
ASV65,62,67,72,87,72,57,60,63,64,65,13,25,45,35,23,36,32,12,8,28,19,25,33,31,28,30,60,27,87,33,41,56,46,33,35,50,23,36,39,62,26,33,39
ASV70,161,147,147,196,233,145,149,175,216,180,152,170,165,108,119,110,120,79,60,36,49,71,92,160,164,147,155,132,193,101,129,153,174,170,142,144,166,180,127,157,124,91,90
ASV71,40,31,40,34,69,55,60,59,57,49,52,59,76,46,78,83,56,81,68,70,73,79,70,71,55,44,33,43,62,38,55,50,40,43,23,27,19,26,23,30,18,20,18
ASV72,58,45,62,79,152,190,144,152,148,139,112,115,125,80,128,111,80,60,72,34,50,26,32,17,16,11,26,15,16,17,8,17,10,11,15,17,15,13,38,85,54,91,64
ASV74,161,136,166,122,99,103,80,72,63,50,44,33,59,30,50,32,28,23,28,27,31,42,63,28,43,46,54,59,52,70,44,59,75,76,51,59,27,35,35,23,17,15,10
ASV76,127,75,159,184,310,263,254,262,194,174,159,237,197,108,140,117,47,41,44,36,28,18,23,21,22,29,15,19,44,19,16,13,11,21,16,14,10,9,23,25,13,34,24
ASV79,233,172,226,223,205,230,220,225,222,179,180,208,234,191,210,193,173,147,169,132,175,134,158,125,112,100,128,127,131,108,87,109,87,94,76,66,50,66,68,94,64,72,41
ASV81,147,122,164,133,172,166,144,153,136,108,129,132,142,117,139,168,111,152,173,116,179,204,198,174,177,162,208,175,179,172,171,231,176,172,199,165,93,131,171,258,187,196,153
ASV83,9,8,2,9,5,11,10,5,7,6,4,12,22,13,21,26,29,18,30,19,32,36,63,70,75,86,127,114,153,103,92,100,130,105,86,67,73,91,46,49,35,38,46
ASV84,18,13,27,21,39,39,24,21,27,11,13,18,25,6,30,35,25,33,24,27,39,51,35,33,47,61,76,59,82,97,79,87,112,123,135,165,69,117,109,137,121,189,155
ASV87,44,45,87,89,83,78,83,83,70,55,80,88,90,41,60,68,58,27,34,20,28,32,45,66,59,60,67,55,93,54,64,74,87,72,59,50,54,53,45,40,41,31,29
ASV88,62,59,97,73,117,100,96,99,95,75,87,85,93,73,129,121,105,114,147,105,120,143,170,141,176,187,183,175,158,158,106,172,142,132,162,158,82,126,116,159,114,132,111
ASV92,74,83,82,87,90,73,100,101,97,83,118,120,107,74,106,83,85,85,98,60,75,106,106,85,90,98,97,83,112,96,68,79,88,80,84,68,47,55,52,54,56,57,44
ASV96,82,83,108,97,101,109,127,144,149,134,124,136,206,113,203,155,183,204,192,161,213,201,230,199,194,218,310,202,275,170,178,194,173,169,214,249,180,217,178,249,178,187,142
ASV97,33,38,48,65,62,51,38,29,44,42,47,68,37,10,16,26,25,12,13,6,21,12,21,26,32,23,28,24,23,27,21,18,34,27,24,14,12,17,16,18,25,21,26
ASV98,9,16,23,19,11,12,8,23,23,15,23,16,19,15,8,16,18,5,10,15,12,11,10,21,12,13,9,15,16,7,16,20,16,16,6,10,10,6,14,4,7,7,8
ASV99,44,45,71,40,65,93,78,106,90,46,74,71,102,64,111,101,55,76,61,62,48,44,27,47,26,26,44,31,26,27,22,20,24,23,32,24,17,25,24,29,19,38,32
ASV103,14,19,37,36,51,61,51,56,70,47,33,21,36,35,44,39,15,21,13,12,16,8,6,9,2,6,7,4,4,5,6,10,6,6,17,29,17,24,35,54,39,69,112
ASV104,21,17,20,33,35,34,28,28,21,22,25,39,21,19,31,36,37,19,20,14,24,33,34,26,24,35,29,23,39,27,42,30,29,30,17,22,21,28,20,25,19,12,18
ASV105,16,17,12,20,27,35,33,36,39,24,43,28,37,43,51,41,45,39,35,31,35,35,33,26,28,20,24,19,15,21,18,21,20,11,19,16,16,10,12,10,8,17,16
ASV109,4,6,9,10,7,8,3,7,6,2,4,3,2,6,5,3,2,4,1,6,4,2,3,4,4,4,5,2,8,5,3,1,5,5,5,6,5,3,3,2,5,4,1
ASV110,73,72,116,88,111,119,84,110,103,84,80,70,74,73,84,72,62,88,89,78,80,84,88,77,80,91,110,84,90,87,77,83,84,70,92,110,80,84,133,167,130,106,81
ASV112,21,22,16,22,38,41,48,33,22,38,24,27,31,21,19,27,22,13,19,10,20,11,22,21,15,15,31,20,18,14,11,15,10,6,9,5,10,4,14,9,10,15,7
ASV113,41,36,46,34,39,39,30,50,49,38,30,36,33,33,32,26,30,19,21,17,24,31,18,15,7,21,23,19,25,18,7,12,13,17,19,15,19,15,19,32,22,26,25
ASV114,32,24,49,70,57,50,57,50,72,56,62,86,45,31,41,19,20,22,15,13,9,19,12,12,15,9,19,9,17,11,7,11,20,9,10,11,5,5,8,10,7,10,8
ASV115,44,54,59,67,63,50,50,62,53,53,57,76,74,51,99,86,41,55,42,31,61,53,27,24,22,19,38,20,41,33,26,28,27,21,24,21,21,20,23,31,20,36,29
ASV118,18,22,34,19,27,25,26,17,30,23,27,18,19,19,30,24,13,16,14,14,8,16,9,9,12,11,20,7,16,10,15,5,7,14,7,13,8,13,12,21,10,18,13
ASV119,16,12,17,17,17,9,21,16,10,14,16,18,18,14,21,7,11,9,13,8,11,12,16,17,18,11,9,8,10,11,9,14,10,8,13,7,5,9,10,9,6,9,4
ASV120,16,22,17,17,26,29,44,32,39,32,26,31,31,31,28,62,38,30,25,21,31,30,26,14,19,12,11,10,16,11,10,20,7,7,8,11,11,10,9,14,8,9,9
ASV121,65,48,65,50,52,68,77,81,76,77,62,85,67,56,80,68,70,53,79,52,53,54,49,35,42,48,50,30,34,22,24,27,28,25,22,32,12,22,27,32,22,13,12
ASV122,187,128,169,140,124,131,120,134,126,147,115,124,127,124,145,184,120,179,167,128,171,151,185,161,126,170,232,187,151,138,153,218,180,196,208,200,132,178,176,241,201,206,149
ASV123,91,76,125,98,86,78,107,90,85,78,83,84,74,38,50,52,34,34,26,16,19,27,31,43,37,41,58,35,41,30,44,40,37,66,67,69,48,68,65,110,91,71,57
ASV127,22,38,29,47,48,28,39,41,44,45,36,50,88,57,88,109,68,44,32,24,34,42,29,21,11,9,15,15,14,23,31,30,31,54,52,42,50,99,88,165,183,319,366
ASV130,62,62,81,41,46,48,38,45,30,34,44,34,40,24,23,38,39,19,27,22,18,21,28,25,23,15,22,22,26,21,27,33,35,32,24,36,22,27,30,30,27,31,32
ASV131,16,11,19,23,27,26,30,26,10,11,17,13,25,20,30,25,44,43,54,69,54,66,68,52,51,46,50,51,54,42,44,48,50,37,51,49,22,21,31,28,27,16,15
ASV132,42,73,79,77,123,111,119,95,115,117,126,118,123,119,131,168,128,57,100,85,90,71,111,85,70,69,100,57,80,68,117,125,110,115,114,100,86,85,91,101,75,88,73
ASV133,16,15,46,26,40,51,19,26,27,32,37,46,66,16,32,31,27,18,29,20,13,22,15,16,26,23,15,17,14,20,22,30,19,36,54,68,46,63,50,80,62,66,73
ASV134,17,14,11,16,22,12,18,21,15,15,14,25,14,14,14,19,14,8,16,10,20,12,18,18,23,8,14,11,13,6,9,12,26,19,10,21,4,8,9,16,13,9,12
ASV135,50,43,60,82,86,120,97,94,69,87,69,102,67,67,72,82,73,37,51,35,54,39,60,48,38,36,59,32,60,27,31,44,45,59,98,76,51,57,46,65,32,40,47
ASV136,111,95,114,150,275,281,201,231,185,150,146,162,129,90,161,127,78,68,70,45,92,71,72,56,66,59,80,54,98,52,80,72,79,93,89,68,41,72,46,44,50,45,34
ASV137,264,243,366,336,458,442,410,471,430,395,451,473,506,412,473,543,456,341,342,308,388,360,400,357,276,244,303,224,302,250,257,247,261,284,239,204,192,186,191,225,185,165,140
ASV139,63,53,53,69,80,62,63,87,76,66,86,85,89,79,105,153,85,102,108,96,131,101,101,82,75,82,103,66,82,86,99,111,81,90,87,82,44,72,56,69,55,67,67
ASV141,211,215,170,195,199,140,147,117,156,123,122,130,107,80,89,84,58,46,70,57,75,117,191,274,196,215,270,224,303,233,273,307,356,341,281,256,219,242,127,147,118,101,95
ASV142,88,73,75,72,71,111,108,124,85,69,128,113,176,137,222,228,135,219,194,169,210,185,149,143,128,98,144,130,115,113,121,125,140,129,116,104,67,71,66,52,60,75,75
ASV144,16,27,20,27,27,35,39,33,12,21,10,11,20,19,29,48,28,26,39,21,33,31,36,33,29,34,41,25,30,22,29,30,37,26,24,38,26,35,34,32,40,39,42
ASV145,45,41,73,53,55,52,33,37,43,38,35,42,30,29,31,43,16,21,22,12,19,18,23,18,15,23,22,17,21,16,31,33,33,29,27,42,19,28,27,26,30,23,31
ASV146,48,50,54,47,42,70,54,71,63,63,49,78,82,73,98,98,160,126,171,109,191,149,166,167,164,115,202,180,247,131,131,154,102,90,80,71,39,35,38,45,42,28,28
ASV147,20,21,15,21,17,13,10,12,18,16,19,13,14,11,17,9,13,6,16,13,5,15,15,7,7,10,8,8,14,12,8,11,16,6,6,5,16,17,7,13,6,12,19
ASV148,45,41,64,77,84,88,95,85,78,78,55,76,76,55,52,59,51,32,38,24,29,21,12,15,13,5,9,9,18,5,6,9,6,9,13,9,7,12,22,17,18,37,10
ASV149,25,66,64,93,112,138,123,120,78,53,30,56,70,39,118,88,50,125,76,95,104,98,93,70,50,62,53,48,56,58,73,100,100,45,79,77,59,86,55,100,80,73,48
ASV150,60,54,67,48,48,90,49,67,59,66,78,84,83,69,93,96,82,104,106,81,89,94,71,47,87,65,95,85,88,80,97,92,80,76,113,94,78,70,75,129,107,104,114
ASV151,65,62,62,74,133,133,120,103,91,78,46,57,36,15,29,16,8,17,14,3,4,13,10,9,14,9,5,3,12,5,9,10,4,2,5,7,4,1,11,18,16,12,8
ASV154,10,5,20,24,5,12,33,13,15,7,8,22,10,10,25,80,34,11,23,5,10,5,8,6,3,6,17,33,7,9,3,12,6,3,7,4,2,10,11,39,17,20,17
ASV155,226,178,198,148,233,206,162,165,143,131,129,152,176,109,189,168,144,165,214,143,193,177,228,178,207,191,239,216,173,160,172,180,136,162,187,197,125,179,234,288,233,226,211
ASV159,30,49,40,53,51,38,50,44,39,34,37,55,36,32,37,47,45,32,33,26,29,34,30,29,31,29,46,30,35,27,23,34,30,33,24,28,11,25,22,28,33,32,26
ASV162,21,16,23,31,30,22,20,20,35,18,24,17,21,17,17,16,14,6,17,7,21,15,13,13,13,14,14,4,17,11,15,12,9,11,9,9,8,12,14,21,16,10,11
ASV163,12,18,25,21,18,11,6,6,11,8,9,14,6,7,15,13,8,5,6,11,6,10,7,11,5,12,17,7,11,11,7,2,7,12,18,6,5,7,6,9,9,6,13
ASV165,463,341,355,403,530,450,569,479,517,557,605,656,536,487,580,706,803,304,489,350,391,519,511,1048,1312,1041,1489,1447,1753,994,850,1095,1193,1033,834,668,679,762,401,428,334,467,200
ASV167,5,1,20,13,3,13,7,18,22,16,15,15,14,6,22,11,4,5,5,1,6,2,2,6,1,0,3,4,4,6,2,3,9,4,11,13,6,19,13,11,10,20,54
ASV168,104,59,67,87,116,109,146,128,156,130,129,177,154,106,165,196,154,136,134,83,135,117,138,161,168,134,151,133,178,91,125,149,111,174,135,146,67,109,79,136,110,102,89
ASV169,26,12,29,34,23,26,20,22,14,21,15,9,18,12,21,13,20,3,10,9,15,16,40,28,47,28,28,31,50,30,35,41,45,37,27,18,21,25,16,26,15,13,14
ASV171,43,30,41,55,45,37,39,34,30,34,22,35,32,13,32,23,8,7,10,9,7,7,5,2,1,3,14,4,8,4,12,14,14,9,18,25,9,35,20,33,27,38,37
ASV172,9,20,23,32,14,27,19,23,32,24,28,39,35,19,43,30,22,26,34,41,42,48,30,17,34,16,43,21,39,31,27,32,20,19,9,10,7,20,7,11,10,12,9
ASV174,88,145,173,148,104,102,129,99,96,89,98,70,100,91,77,121,184,101,147,141,109,135,140,150,149,134,209,140,193,153,165,241,230,135,131,162,80,111,66,90,70,102,61
ASV177,30,34,48,30,40,27,45,39,42,29,40,84,68,44,50,50,64,51,36,21,28,37,47,53,65,62,78,56,55,44,62,38,36,51,30,27,22,14,14,21,10,24,10
ASV178,47,40,50,41,68,79,72,79,67,56,57,46,59,37,57,52,45,35,35,30,29,17,17,16,13,14,19,9,22,16,14,20,19,14,6,25,12,21,19,34,38,36,33
ASV179,64,50,50,61,55,113,42,52,131,144,43,28,28,11,16,98,657,5,10,16,16,12,11,12,18,16,19,9,15,16,11,17,13,13,21,19,13,15,27,43,38,27,35
ASV182,802,690,624,457,551,703,538,611,615,565,666,600,566,537,649,803,699,471,725,469,687,682,775,739,863,805,1201,988,1504,906,916,973,1086,958,856,798,678,742,494,550,445,400,391
ASV183,82,85,93,89,105,123,122,133,117,122,116,143,126,113,135,117,112,131,142,123,122,136,153,121,145,116,174,143,205,148,125,152,126,148,152,90,75,122,102,123,113,113,84
ASV184,49,47,52,71,65,65,71,85,60,63,68,71,78,55,110,112,78,96,102,73,123,108,90,102,100,91,78,89,119,88,84,100,94,82,71,58,49,52,37,45,46,47,36
ASV186,16,38,29,22,21,18,11,26,16,15,16,15,10,14,17,12,14,3,10,2,15,12,10,16,10,15,15,9,17,15,14,20,26,21,13,12,13,15,18,8,17,24,17
ASV188,26,32,24,25,38,48,25,49,56,41,50,51,50,43,60,73,55,63,76,65,90,59,75,79,52,48,58,49,76,40,50,61,85,58,47,51,29,31,35,38,27,49,30
ASV193,35,63,74,80,140,83,87,70,96,99,61,58,72,28,42,48,32,14,13,8,9,10,19,34,25,21,30,21,33,19,23,35,31,43,24,37,43,71,99,85,79,74,56
ASV194,34,47,57,56,49,52,25,27,45,23,19,29,40,36,61,66,55,53,90,60,70,64,68,52,32,39,39,31,38,47,42,45,52,55,90,100,85,75,73,115,95,94,91
ASV195,43,37,41,46,58,72,45,69,62,61,57,80,66,46,67,80,75,52,51,34,59,51,50,55,44,29,46,29,32,29,42,49,42,42,33,40,23,30,30,37,19,30,17
ASV197,84,61,84,93,94,110,95,138,97,114,80,73,96,70,94,109,75,101,93,73,110,84,87,65,51,90,101,79,117,65,57,82,57,64,89,97,55,84,77,80,77,88,85
ASV198,40,44,68,68,81,83,125,87,90,109,111,128,136,90,92,132,85,83,94,82,70,80,82,102,112,84,114,95,132,65,41,100,82,80,57,56,37,63,55,49,45,48,24
ASV199,10,10,12,14,19,27,21,19,15,9,12,11,21,13,26,20,6,16,22,14,20,11,13,15,8,16,14,13,15,19,22,17,17,16,30,35,27,32,30,47,36,58,58
ASV200,61,41,57,70,81,99,74,70,70,65,87,73,127,73,129,139,76,122,115,84,102,88,76,25,47,52,60,36,41,39,29,37,27,27,35,35,12,41,26,34,24,47,33
ASV201,34,30,25,31,35,74,35,72,37,100,22,27,57,23,39,29,45,31,28,11,24,10,9,17,23,19,14,22,24,20,17,15,12,28,101,65,59,55,61,110,68,82,85
ASV202,4,10,13,11,7,9,3,7,9,4,8,9,6,7,13,6,10,5,6,8,10,2,10,7,7,10,7,10,8,16,10,9,10,6,3,5,5,6,7,4,9,3,3
ASV204,38,38,42,31,25,42,40,32,31,16,22,26,34,13,30,28,12,23,30,14,10,12,19,10,9,11,12,5,19,8,7,9,2,14,12,7,7,18,14,16,18,25,22
ASV209,81,53,67,69,105,133,96,64,51,44,79,77,76,84,133,158,104,147,115,142,191,174,212,152,158,139,215,187,160,204,198,235,239,274,185,167,117,126,141,131,143,131,123
ASV210,81,168,185,149,86,158,79,72,87,89,79,65,111,89,67,75,165,108,216,108,98,85,116,93,93,71,111,82,97,131,107,150,236,186,78,153,73,125,90,101,91,167,138
ASV211,81,49,84,92,96,118,117,122,98,85,74,63,56,74,95,97,38,67,56,44,47,29,30,17,28,20,24,15,30,18,22,32,20,40,79,104,64,79,115,111,96,126,134
