ASV,MQ210118-5,MQ210118-6,MQ210118-7,MQ210118-8,MQ210118-9,MQ210118-10,MQ210118-11,MQ210118-12,MQ210118-13,MQ210118-14,MQ210118-15,MQ210118-16,MQ210118-17,MQ210118-18,MQ210118-19,MQ210118-20,MQ210118-21,MQ210118-22,MQ210118-23,MQ210118-24,MQ210118-25,MQ210118-26,MQ210118-27,MQ210118-28,MQ210118-29,MQ210118-30,MQ210118-31,MQ210118-32,MQ210118-33,MQ210118-35,MQ210118-36,MQ210118-37,MQ210118-38,MQ210118-39,MQ210118-40,MQ210118-41,MQ210118-42,MQ210118-43,MQ210118-44,MQ210118-45,MQ210118-46,MQ210118-47,MQ210118-48,MQ210118-49,MQ210118-50,MQ210118-51,MQ210118-52,MQ210118-53,MQ210118-54,MQ210118-55
ASV74,81,79,77,90,73,111,89,83,76,64,67,59,36,147,106,111,120,189,189,123,65,214,116,98,86,119,113,77,90,102,184,217,182,127,106,126,129,118,123,218,237,177,140,123,140,105,137,121,126,118
ASV76,52,62,68,102,83,140,153,187,183,245,312,265,179,449,341,385,396,667,763,648,253,618,295,185,91,56,58,22,14,10,16,11,13,2,9,1,2,1,2,4,7,4,5,2,3,5,6,7,5,20
ASV79,13,16,16,19,24,43,44,54,49,36,46,38,27,68,52,51,55,48,54,36,29,75,75,59,62,75,68,39,52,51,87,113,67,71,63,59,48,60,57,140,127,89,74,47,62,52,63,60,35,55
ASV81,35,63,37,58,100,123,131,114,134,115,132,106,73,219,150,165,151,141,164,109,49,140,95,103,101,156,171,151,125,143,193,275,240,160,104,136,105,99,126,233,302,183,168,143,123,87,151,111,96,100
ASV84,14,10,16,23,26,54,43,57,64,57,62,54,30,89,60,50,57,82,66,53,18,64,33,26,13,26,33,13,32,25,53,95,72,70,57,74,29,33,52,125,145,99,95,65,47,36,76,76,44,50
ASV88,27,52,46,58,79,134,155,131,131,118,117,90,69,231,173,188,185,185,172,101,49,174,106,88,112,188,189,154,171,168,268,345,314,200,134,220,178,188,166,346,356,200,232,187,153,103,160,139,116,142
ASV90,168,209,185,245,33,40,27,27,29,21,33,18,15,49,35,44,25,54,53,49,16,79,58,67,51,41,76,56,73,69,120,148,134,95,74,103,68,58,57,85,93,65,50,50,37,37,52,46,42,46
ASV92,42,49,52,79,35,39,32,34,51,33,33,30,21,59,42,49,47,38,56,45,22,98,77,63,61,87,67,59,72,101,210,211,226,143,107,101,98,69,100,160,117,107,82,87,80,42,56,81,54,55
ASV96,27,48,37,85,86,88,103,101,130,98,112,85,79,194,122,152,127,135,133,90,49,125,79,44,55,67,81,39,70,30,141,125,114,101,94,128,89,61,81,147,190,88,116,108,95,32,72,74,73,66
ASV97,115,155,108,208,27,33,30,34,27,29,23,14,39,84,61,68,53,56,71,54,21,119,53,46,29,26,31,22,25,43,72,75,45,40,40,37,55,38,29,56,50,50,35,43,37,22,34,27,34,41
ASV98,118,122,115,131,23,43,45,32,40,33,19,20,22,61,29,35,27,37,30,25,9,77,46,29,27,23,47,38,41,39,92,93,71,51,50,80,50,32,51,64,54,50,54,33,43,23,42,47,60,53
ASV99,11,20,14,18,27,52,61,81,78,46,57,54,35,103,67,55,52,69,54,46,19,70,48,28,17,24,25,22,14,13,20,27,36,11,20,27,16,11,23,56,61,27,24,39,31,25,32,29,24,31
ASV100,13,19,20,20,31,33,39,51,47,33,49,24,25,57,43,37,29,32,40,35,27,74,52,56,49,69,66,60,57,40,101,89,68,61,38,61,30,22,43,80,84,61,51,40,35,27,36,46,32,29
ASV103,0,9,1,3,11,27,87,18,48,36,28,29,23,57,52,47,35,43,31,16,5,13,6,3,2,14,5,5,2,1,0,8,2,7,2,3,1,4,1,3,7,3,6,6,4,8,12,8,15,9
ASV105,31,40,28,37,45,74,102,85,76,64,77,37,42,102,92,80,70,59,51,53,27,86,74,62,59,69,86,53,59,90,168,191,173,122,119,148,63,112,87,223,262,159,142,121,107,78,150,150,119,134
ASV107,8,13,12,20,12,14,12,19,13,3,12,7,6,13,3,11,3,5,6,11,6,21,17,6,13,10,11,12,13,20,24,42,31,23,26,32,21,22,22,66,53,39,27,31,29,30,43,57,69,53
ASV109,9,7,11,7,2,6,5,4,3,3,4,1,3,2,2,4,2,2,1,3,2,5,8,4,9,16,3,6,4,5,11,17,10,6,4,10,5,5,3,6,2,3,5,3,3,2,2,4,5,4
ASV110,16,35,11,37,20,73,60,54,66,45,32,37,28,74,44,52,46,47,59,49,43,101,55,57,66,81,90,79,77,90,133,173,165,121,76,103,90,85,111,192,181,151,122,112,91,78,103,95,88,100
ASV111,10,22,28,42,30,42,66,41,21,33,15,29,19,20,19,12,23,76,31,63,28,92,47,23,39,92,94,112,134,69,96,166,93,50,38,51,43,44,37,83,89,55,115,77,83,52,132,138,42,60
ASV112,47,59,51,62,55,71,68,49,67,44,62,34,50,87,71,80,65,62,96,64,76,220,146,118,110,97,107,85,122,207,342,400,366,208,198,170,146,145,148,297,312,185,146,144,155,61,149,133,95,142
ASV113,223,247,175,270,38,51,40,33,40,32,17,16,24,55,21,20,18,15,23,12,7,26,13,15,8,16,28,15,39,32,86,72,77,56,42,68,47,52,72,68,68,61,51,75,79,29,89,160,141,148
ASV115,18,35,25,39,36,75,80,78,87,74,84,40,37,128,68,106,70,92,99,50,45,144,93,89,59,74,78,68,40,63,125,168,139,107,98,123,47,77,90,173,193,143,149,113,92,69,127,130,134,100
ASV118,214,253,190,306,39,62,52,53,40,32,41,20,15,52,30,49,20,33,35,24,9,46,29,29,18,32,31,33,39,47,97,105,123,81,70,135,88,75,110,105,96,100,85,82,65,50,49,133,98,111
ASV119,34,56,48,59,12,15,16,20,14,17,17,14,6,19,16,19,10,19,17,11,6,34,21,18,13,16,17,14,15,18,31,33,30,23,25,32,29,20,19,38,17,31,24,25,24,15,19,25,19,22
ASV121,17,32,10,32,40,54,47,53,44,36,27,24,12,45,38,40,25,30,32,20,9,71,40,42,49,47,61,71,31,49,90,116,101,96,69,49,39,45,51,107,116,47,79,35,55,30,57,76,65,68
ASV122,51,84,35,72,90,138,188,156,169,152,143,128,104,324,242,286,263,266,336,288,137,347,239,153,173,226,227,213,148,169,323,392,304,269,167,226,187,182,186,402,335,221,231,154,146,113,164,161,97,126
ASV123,42,51,51,55,6,7,5,4,6,4,2,1,1,1,0,1,1,1,0,3,0,9,4,9,1,2,4,2,2,4,7,14,10,9,9,16,10,26,20,49,64,40,35,37,25,30,41,38,36,34
ASV127,10,14,10,6,9,24,13,8,13,14,20,21,24,97,94,65,68,100,85,60,41,83,69,45,44,41,39,27,21,19,48,37,31,20,17,28,19,26,32,61,61,43,37,18,33,17,26,25,29,19
ASV129,9,16,8,14,10,25,30,16,25,22,21,19,10,18,22,21,17,13,8,10,5,19,9,8,4,22,13,11,17,17,26,32,32,32,39,19,20,17,22,146,51,25,43,67,22,12,36,48,25,56
ASV130,44,61,49,65,20,35,39,31,25,17,14,11,7,24,15,12,11,8,14,7,4,8,12,16,14,21,15,18,8,20,56,57,53,48,27,54,43,38,38,49,54,49,30,37,20,29,37,45,56,34
ASV133,3,4,7,10,7,19,45,61,45,40,28,40,28,82,44,39,29,44,52,32,16,24,17,17,9,11,6,11,4,0,5,5,6,3,1,3,4,3,5,13,23,14,8,13,6,7,7,15,5,5
ASV134,53,64,72,101,20,18,23,13,18,24,20,10,11,33,18,23,24,15,19,12,5,50,35,33,23,25,25,17,21,26,59,62,42,40,32,47,27,19,21,47,33,39,27,19,31,9,27,23,22,30
ASV135,25,22,13,21,24,34,17,19,13,14,18,10,9,29,16,11,9,12,12,10,11,16,25,24,6,28,28,30,41,15,92,74,70,95,63,64,25,43,62,109,146,99,86,103,67,58,113,115,105,111
ASV136,98,123,101,160,75,109,146,127,129,108,161,84,72,207,136,168,118,109,152,130,46,187,116,72,43,51,46,61,67,49,127,99,114,81,100,115,82,112,102,179,228,270,110,102,138,78,122,134,109,246
ASV137,76,96,66,111,32,58,55,47,44,36,62,33,21,65,56,50,50,46,46,44,12,95,61,58,52,56,53,47,45,42,89,100,82,56,58,70,44,53,59,90,86,83,71,60,44,41,58,55,43,41
ASV139,21,35,24,29,38,63,92,82,105,97,92,74,65,159,144,134,124,119,149,116,59,185,160,129,88,86,103,56,62,61,100,106,106,75,70,69,27,49,45,110,134,87,65,75,59,32,68,81,44,58
ASV142,15,31,23,37,38,92,125,111,141,108,153,122,107,259,219,244,195,211,206,154,113,257,198,174,140,152,118,78,64,48,77,91,91,60,35,49,17,33,38,122,166,86,87,68,54,32,44,44,35,35
ASV144,13,19,15,15,20,31,56,73,68,31,27,10,6,19,17,15,10,25,33,27,11,32,21,19,28,52,62,29,26,27,44,59,51,50,33,34,38,41,45,80,102,84,51,55,44,28,53,69,45,69
ASV145,53,69,68,82,11,17,14,19,16,17,14,5,5,14,6,12,4,18,21,11,8,22,24,23,30,26,32,27,31,23,51,79,64,34,25,40,31,28,33,53,47,46,31,49,35,33,45,54,47,64
ASV146,50,49,56,96,105,153,161,158,171,158,137,127,117,307,247,247,221,286,281,191,99,273,170,106,95,88,81,93,79,71,149,162,150,105,105,134,101,91,113,230,206,145,102,125,109,57,104,98,76,108
ASV147,57,82,44,94,20,22,30,26,44,10,11,5,10,19,25,20,17,46,27,25,11,35,28,42,25,26,65,46,51,45,107,155,113,69,46,94,77,58,83,98,148,118,89,81,76,33,44,79,54,58
ASV148,51,48,56,71,68,104,70,64,73,61,60,31,29,86,47,39,22,33,26,16,12,56,37,24,26,32,59,31,48,68,143,141,212,120,83,96,80,100,110,198,203,166,111,125,144,74,161,192,209,263
ASV149,18,25,24,21,36,53,100,89,137,110,117,74,66,208,140,163,113,121,95,72,31,101,76,42,50,101,120,124,63,60,187,187,181,129,124,220,114,134,190,558,472,311,498,337,358,283,462,593,356,345
ASV150,11,11,14,25,28,45,63,52,35,33,41,42,35,72,54,65,56,56,59,43,19,49,19,19,10,21,27,19,17,16,30,47,29,25,38,41,35,25,33,53,88,53,51,53,60,32,33,40,41,34
ASV151,23,23,32,30,8,12,12,10,5,5,8,2,7,19,29,40,44,60,62,41,13,28,16,12,9,10,9,11,5,3,6,7,5,2,7,6,3,3,3,8,7,9,8,2,2,4,7,6,8,10
ASV153,12,10,14,25,29,53,46,47,50,48,29,28,17,56,36,39,38,30,39,31,13,37,17,16,3,5,11,11,7,6,8,21,25,24,13,22,17,19,24,44,35,19,19,16,17,10,16,17,4,17
ASV154,45,61,51,56,32,57,51,41,43,31,38,31,29,43,39,33,20,34,38,36,26,82,63,30,67,67,132,113,194,100,275,305,275,211,227,127,99,96,140,261,188,146,138,166,134,74,162,199,134,185
ASV155,25,34,21,34,48,81,71,76,70,40,54,40,30,90,53,62,76,42,66,31,22,56,48,31,34,66,74,62,74,81,85,124,119,79,49,85,57,69,76,175,141,94,86,89,81,61,103,108,86,94
ASV156,41,92,59,90,21,33,21,31,28,21,17,13,8,38,15,29,17,33,18,12,10,50,8,12,16,37,13,8,11,11,16,21,16,12,9,12,10,18,13,30,20,14,18,15,16,4,5,23,18,17
ASV157,50,47,48,73,20,36,27,30,30,17,27,17,17,45,37,48,36,43,37,43,22,67,47,43,22,35,55,36,35,44,76,81,55,45,51,51,40,40,55,61,89,49,39,45,62,37,41,40,52,56
ASV159,55,63,48,64,24,43,40,21,34,17,12,23,16,38,32,22,33,35,26,22,13,51,45,36,38,41,45,45,38,58,99,109,71,48,55,98,53,50,56,88,77,82,44,65,54,47,49,59,60,50
ASV160,63,68,44,77,102,197,147,145,130,98,96,90,46,147,105,106,92,101,98,66,51,140,87,94,71,100,133,96,92,102,250,251,308,183,169,204,131,155,162,361,320,247,256,228,186,126,227,268,240,212
ASV161,58,76,68,86,4,1,0,3,1,2,2,2,3,8,1,5,4,4,4,3,2,11,9,9,9,7,13,7,12,9,33,38,23,14,19,22,13,8,10,24,12,16,17,17,10,4,10,11,12,10
ASV162,218,256,204,308,55,75,53,38,39,35,35,22,14,53,39,37,22,44,30,21,6,42,21,23,20,40,36,31,43,48,117,117,129,108,90,156,73,114,108,153,119,106,87,118,81,54,87,168,136,157
ASV163,84,83,95,145,13,18,7,15,14,11,10,5,7,27,19,21,13,24,15,17,6,34,19,25,28,25,30,21,31,26,38,46,56,30,36,42,31,21,47,46,55,50,42,24,29,22,32,32,27,37
ASV166,157,148,149,199,43,73,69,55,41,46,43,26,28,93,62,56,47,72,67,41,43,119,71,78,72,76,84,49,52,77,108,130,78,65,57,67,47,58,55,80,71,50,34,47,29,36,37,30,31,25
ASV167,20,50,30,72,71,93,128,117,90,89,73,58,44,125,71,88,55,77,82,39,18,95,57,34,59,97,79,49,81,82,146,110,136,105,70,115,60,65,48,82,85,93,82,73,76,48,58,74,96,91
ASV168,58,70,80,115,81,166,135,167,170,138,122,94,82,225,132,137,97,125,126,117,80,303,242,204,190,231,203,207,155,177,544,527,565,351,260,318,196,232,216,449,424,282,249,215,197,137,211,232,163,151
ASV169,47,54,58,75,9,20,18,12,15,15,11,13,13,28,26,13,15,16,16,12,8,30,17,19,22,21,28,25,45,39,101,116,80,53,54,67,59,51,69,97,63,73,55,62,46,35,33,40,37,22
ASV170,5,18,13,33,18,38,60,68,52,45,52,31,24,55,19,24,5,17,6,8,1,11,9,6,7,15,24,16,16,13,34,52,47,39,34,39,29,28,39,98,159,83,109,77,70,71,121,150,96,78
ASV171,29,28,23,22,30,57,88,101,90,80,97,50,34,109,67,79,60,59,49,31,30,77,53,54,88,58,63,41,29,23,94,93,86,95,74,77,49,51,49,142,132,65,132,112,77,48,131,115,136,95
ASV172,54,62,51,79,46,90,90,86,89,65,70,52,24,98,77,66,49,82,53,56,28,126,75,61,47,58,46,45,42,47,85,125,97,76,69,111,89,90,99,199,226,181,141,141,123,98,127,147,168,174
ASV174,14,19,16,22,7,5,7,9,6,7,3,9,7,18,9,12,8,16,14,13,6,31,23,36,27,22,32,14,34,42,52,75,49,28,29,36,18,26,20,29,27,38,16,20,13,11,21,15,5,10
ASV177,45,50,38,49,16,18,9,11,15,7,9,10,13,20,10,21,22,18,23,24,21,84,66,42,36,30,40,25,26,34,68,63,51,31,40,36,32,29,29,44,38,33,30,26,22,15,21,14,6,14
ASV178,19,51,36,74,56,105,159,135,137,97,95,74,47,124,84,87,65,68,69,42,19,54,37,33,30,33,30,19,23,17,42,53,69,58,39,39,25,45,41,127,195,100,122,80,68,50,136,108,85,70
ASV179,139,103,103,117,79,214,219,133,148,192,124,51,36,88,91,40,54,62,61,34,16,57,42,33,73,73,85,73,114,126,220,316,332,383,246,231,259,231,352,1939,463,386,394,512,323,226,479,693,567,646
ASV183,29,23,26,46,29,60,32,47,63,43,51,41,32,103,93,109,83,93,93,81,61,197,122,95,87,86,79,70,80,92,232,244,207,144,102,109,90,92,97,191,176,101,83,81,88,36,75,64,44,73
ASV184,21,30,24,35,37,64,75,68,90,63,75,45,34,137,91,122,83,128,121,71,71,182,122,116,85,110,112,65,60,85,159,187,154,115,92,100,31,75,94,148,182,98,108,70,58,39,82,58,66,63
ASV185,63,63,72,106,30,61,53,41,33,27,32,32,13,43,20,26,8,16,14,16,8,9,4,7,11,10,17,11,11,13,30,24,38,27,22,32,31,32,35,56,60,49,41,40,41,27,53,52,49,51
ASV186,45,28,18,59,9,19,9,11,12,10,4,8,5,21,13,15,17,19,14,10,11,44,26,29,11,27,20,20,25,35,49,52,111,36,34,68,32,39,48,48,51,32,43,30,17,7,21,31,37,19
ASV188,29,47,43,47,17,45,27,37,42,36,35,31,18,67,37,41,28,31,33,31,22,64,58,68,55,62,53,59,46,69,150,120,142,89,85,97,56,62,66,122,129,92,90,52,69,54,75,76,60,53
ASV189,165,168,195,269,124,171,192,191,152,105,105,96,74,189,105,119,105,103,113,77,60,184,117,94,83,68,101,84,119,126,260,279,309,213,181,212,188,184,194,371,283,246,186,180,178,147,158,185,208,231
ASV194,10,17,12,32,36,63,79,62,68,55,63,49,42,89,62,55,49,35,41,32,14,58,32,31,28,47,50,52,37,31,49,68,74,39,34,44,30,42,54,141,140,92,107,100,112,61,99,107,61,87
ASV196,67,88,68,118,12,17,12,8,17,7,5,8,7,12,10,9,5,13,10,9,3,14,6,11,10,6,15,4,13,16,21,26,32,12,10,32,18,16,22,40,27,29,35,36,31,21,28,31,32,35
ASV197,17,24,21,39,50,60,84,50,79,69,68,55,48,151,103,115,103,104,122,98,68,167,138,105,102,93,128,115,133,102,192,214,171,148,99,123,65,78,64,160,170,112,104,87,72,46,98,67,66,73
