ASV,Ribe 2019-26 IWW,Ribe 2019-29 IWW,Ribe 2019-36 IWW,Ribe 2019-34 IWW,Ribe 2019-27 IWW,Ribe 2019-28 IWW,Ribe 2020-9 IWW,Ribe 2019-25 IWW,Ribe 2020-4 IWW,Ribe 2019-30 IWW,Ribe 2020-8 IWW,Ribe 2019-35 IWW,Ribe 2019-31 IWW,Ribe 2019-33 IWW,Ribe 2019-32 IWW,Ribe 2019-18 IWW,Ribe 2019-22 IWW,Ribe 2019-19 IWW,Ribe 2019-23 IWW,Ribe 2019-20 IWW,Ribe 2019-12 IWW,Ribe 2019-13 IWW,Ribe 2019-16 IWW,Ribe 2019-15 IWW,Ribe 2019-14 IWW,Ribe 2019-17 IWW,Ribe 2019-11 IWW,Ribe 2019-21 IWW,Ribe 2019-24 IWW,Ribe 2019-10 IWW,Ribe 2020-2 IWW,Ribe 2020-6 IWW,Ribe 2020-7 IWW,Ribe 2020-1 IWW,Ribe 2020-5 IWW,Ribe 2019-52 IWW,Ribe 2019-39 IWW,Ribe 2019-48 IWW,Ribe 2019-38 IWW,Ribe 2019-50 IWW,Ribe 2019-46 IWW,Ribe 2019-37 IWW,Ribe 2019-40 IWW,Ribe 2019-45 IWW,Ribe 2019-41 IWW,Ribe 2019-47 IWW,Ribe 2019-42 IWW,Ribe 2019-51 IWW,Ribe 2019-43 IWW,Ribe 2020-3 IWW,Ribe 2019-49 IWW,Ribe 2019-44 IWW
ASV16,143,6,1,8,15,45,14,0,22,14,20,0,0,22,34,8,126,37,2,1,502,10,3,8,5,8,20,5,28,8,28,30,29,8,3,9,0,7,4,65,12,8,1,31,8,15,41,115,26,12,0,24
ASV17,259,405,719,504,745,504,1803,0,2293,356,4097,441,235,502,1296,335,867,1372,1084,706,1337,2121,10,403,667,576,880,855,2332,553,2095,2788,3727,1756,2155,1328,1084,4424,3723,2269,3451,9210,696,4696,3652,5640,5336,3444,5248,1069,397,1814
ASV18,9,0,1,4,0,0,6,0,3,1,1,0,0,2,0,0,1,1,0,0,23,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,2,0,0,1,2,13,1,2,0,2
ASV19,437,21,3,110,30,95,18,0,24,115,34,133,28,30,53,73,895,120,10,15,1905,29,12,2,7,4,80,23,28,10,38,48,11,28,2,73,0,7,6,225,39,5,18,84,12,21,49,305,36,8,0,55
ASV20,129,2,4,18,16,47,20,0,13,10,20,1,0,6,22,5,78,39,9,4,473,16,1,9,2,10,27,9,21,1,27,8,23,6,2,18,1,19,5,57,28,17,6,21,6,42,15,93,12,4,3,21
ASV22,271,69,13,69,59,92,24,0,38,87,44,0,63,27,161,56,337,108,13,25,589,27,10,19,7,24,49,45,41,31,39,52,45,30,11,78,11,30,44,151,33,16,7,143,41,40,87,188,161,27,3,80
ASV24,69,3,5,10,5,13,5,0,1,9,4,0,0,3,18,2,25,4,0,0,266,3,0,1,0,0,5,0,1,0,2,1,2,1,0,6,0,1,0,10,1,1,1,1,0,1,7,31,4,1,0,0
ASV26,40,24,16,52,30,26,49,85,16,17,70,0,0,31,55,14,92,22,16,26,136,16,1,8,7,6,24,44,12,12,30,31,43,53,80,131,10,35,83,72,44,13,17,65,49,85,81,76,204,9,13,38
ASV27,203,136,6,16,139,382,5,0,48,428,18,0,81,341,170,2,30,26,28,6,18,12,0,0,0,2,41,8,23,2,14,82,2,7,3,3,5,12,10,9,5,10,33,37,11,10,203,10,49,19,27,103
ASV28,64,0,1,0,4,7,98,0,16,0,127,0,0,0,8,2,26,14,2,0,280,27,0,3,7,11,6,4,41,2,13,25,72,23,12,12,3,42,3,20,27,7,4,27,10,59,30,50,21,13,5,13
ASV31,446,74,7,27,63,159,120,0,81,194,144,0,56,161,110,30,236,128,24,17,517,29,0,13,14,14,94,74,68,9,80,108,66,34,19,7,4,9,10,83,30,34,79,49,22,20,126,155,57,49,12,51
ASV32,189,40,5,4,32,65,1,0,3,66,0,0,0,47,59,4,13,45,4,0,0,3,0,0,0,3,13,9,10,0,5,7,0,3,1,1,1,3,10,2,1,8,2,20,6,3,31,5,13,2,2,23
ASV33,374,39,8,46,42,80,9,0,27,96,9,0,0,85,55,17,121,60,6,4,220,18,0,4,8,7,29,24,16,5,15,28,13,19,6,13,1,8,6,53,11,11,53,55,22,20,35,74,33,7,8,58
ASV35,135,20,2,9,10,35,7,0,15,38,9,0,0,26,32,9,62,44,10,5,214,11,0,6,4,6,13,15,15,2,17,48,13,8,4,6,0,4,7,28,9,9,0,15,2,5,13,38,8,11,0,19
ASV36,160,27,6,18,26,55,9,0,29,77,27,0,0,7,46,19,135,81,7,11,357,15,1,5,5,20,16,20,35,3,23,32,10,33,5,31,0,11,7,22,3,7,0,76,11,33,105,42,38,16,2,65
ASV38,99,20,15,62,15,26,1,0,15,43,9,0,0,12,43,20,96,30,1,3,223,4,3,3,1,3,25,10,4,14,21,12,4,6,2,144,11,7,11,80,14,5,4,33,37,19,32,94,201,3,1,19
ASV40,145,16,4,2,32,74,1,0,11,88,4,0,19,36,39,4,5,31,8,5,10,8,0,5,0,4,16,10,13,3,6,4,9,4,1,4,3,2,17,3,3,6,10,31,9,5,26,9,21,4,3,20
ASV41,399,48,12,72,40,89,25,0,39,110,39,79,115,47,58,88,821,119,7,6,1300,20,3,8,5,3,44,25,29,12,48,57,16,26,13,37,2,7,1,118,16,13,40,41,11,18,45,162,33,21,15,49
ASV43,339,21,2,32,30,43,1,0,2,46,3,0,0,10,32,1,120,10,7,1,388,3,0,1,0,1,25,7,8,0,8,4,2,0,0,4,0,0,1,6,2,3,11,21,1,7,19,10,7,2,0,17
ASV44,294,35,9,58,34,114,9,0,22,100,11,91,0,88,98,12,74,68,14,6,147,14,0,7,5,5,34,31,24,8,33,35,8,22,5,25,2,17,13,100,23,15,136,81,24,21,114,133,60,10,25,90
ASV45,28,2,1,3,1,11,0,0,2,4,3,0,0,4,3,0,4,1,0,0,17,1,0,0,0,0,1,0,4,0,0,2,1,1,0,3,0,0,0,6,2,3,0,16,1,2,26,1,9,0,0,8
ASV46,837,62,2,8,64,200,5,0,28,145,21,0,0,85,86,44,109,350,40,41,12,23,0,26,11,20,104,60,65,7,15,38,16,24,4,7,1,8,6,4,6,14,9,43,2,13,54,22,21,13,18,43
ASV47,531,395,210,532,352,481,407,0,716,594,600,327,32,595,650,318,500,432,332,407,578,636,24,645,374,1282,346,958,488,326,793,638,605,711,608,505,599,412,429,669,373,480,1585,946,390,802,664,508,594,730,1401,706
ASV50,79,94,75,90,61,113,40,0,88,159,35,71,170,131,149,11,53,50,31,43,24,18,0,17,8,23,53,76,29,14,55,167,37,74,31,70,72,60,76,79,21,41,102,89,72,95,185,92,121,56,96,146
ASV51,1032,125,17,87,114,264,29,0,56,309,43,0,30,193,183,72,634,251,33,18,1194,40,3,17,7,18,102,52,76,17,65,112,20,48,12,49,0,36,22,137,37,24,118,131,24,35,151,275,94,22,53,109
ASV52,53,9,1,1,2,10,7,0,1,7,9,0,0,7,15,3,8,6,0,0,32,2,0,0,0,0,8,0,12,0,2,6,3,4,0,3,0,4,6,10,9,5,8,38,4,10,20,25,11,2,0,13
ASV53,77,9,4,12,8,15,1,0,0,25,3,0,1,6,17,0,12,4,1,0,0,2,0,4,0,0,4,0,1,0,0,4,0,2,0,3,0,0,1,3,0,1,4,9,7,0,4,7,46,1,6,4
ASV54,68,7,2,2,5,15,3,0,5,7,1,0,0,10,4,4,9,11,0,2,0,5,0,1,0,2,9,4,8,0,2,5,0,4,0,3,3,3,3,2,1,3,6,13,1,3,22,8,11,1,2,14
ASV55,171,13,4,9,7,38,5,0,4,46,0,0,0,39,27,7,46,37,0,7,82,6,0,2,1,1,10,9,6,0,3,8,0,2,2,7,0,0,4,5,5,7,13,18,8,1,22,13,10,1,13,20
ASV60,65,8,3,31,13,14,16,0,10,36,12,154,0,8,28,12,57,22,7,3,237,6,1,2,2,7,11,16,7,4,35,13,15,3,2,64,7,8,13,105,24,13,1,44,24,10,40,153,64,17,1,36
ASV62,159,89,11,53,104,311,5,60,32,330,8,0,54,213,126,11,66,32,19,8,47,8,0,3,0,10,23,16,19,1,19,52,3,16,1,10,1,14,11,26,13,13,46,21,8,16,165,18,45,17,23,93
ASV63,23,6,10,1,2,6,102,0,17,3,127,0,0,5,9,1,9,5,0,2,164,40,0,3,20,5,4,5,45,0,26,18,107,29,12,14,3,35,2,40,27,41,8,61,10,80,37,78,37,10,4,31
ASV65,39,12,3,25,5,12,8,0,4,16,5,0,0,3,13,13,50,15,2,3,182,5,0,2,1,8,4,4,8,2,18,7,9,4,1,19,0,2,1,76,18,7,5,14,10,8,10,113,17,0,0,10
ASV67,224,27,11,68,34,52,11,0,36,105,14,0,0,17,70,19,119,84,5,6,401,14,2,5,0,6,29,8,15,5,39,28,10,41,3,60,2,19,14,102,23,16,6,88,14,30,143,120,104,12,0,98
ASV69,38,3,2,4,3,5,2,0,2,1,4,0,0,9,6,0,3,6,0,1,28,1,0,0,0,0,5,1,7,0,1,2,1,1,0,0,0,2,1,3,4,1,5,17,0,0,21,5,5,2,3,14
ASV71,66,14,3,3,7,15,8,0,22,30,11,0,0,11,14,3,37,26,1,1,92,4,0,2,0,2,11,2,8,0,23,30,11,15,4,19,0,12,0,61,6,5,7,35,3,6,31,84,14,15,6,41
ASV74,166,26,7,12,19,57,5,0,15,75,8,0,27,66,54,12,71,30,4,6,313,9,3,5,4,1,9,10,13,5,13,24,11,14,1,4,0,5,11,25,2,27,19,60,9,11,95,29,20,5,6,44
ASV76,65,67,2,2,51,142,1,0,0,189,1,0,252,68,71,3,8,12,2,4,1,2,0,2,1,3,4,1,10,4,0,2,0,0,0,0,0,2,4,1,1,6,0,9,2,1,16,0,14,2,0,7
ASV79,28,2,1,0,5,2,1,0,0,3,0,0,0,0,3,0,4,6,3,1,0,4,0,0,0,0,1,0,1,2,0,2,2,2,0,2,0,1,2,1,2,0,2,9,1,1,4,3,2,0,0,1
ASV81,45,4,7,4,2,9,20,0,3,10,14,0,4,9,14,3,12,4,1,2,55,0,0,1,0,2,9,0,11,1,8,11,13,3,3,5,1,10,14,20,14,10,4,22,17,12,32,15,52,6,5,14
ASV84,33,2,3,5,2,5,0,0,0,2,2,0,0,3,9,0,0,3,0,0,2,1,0,0,0,0,1,0,3,0,1,3,0,2,0,6,0,1,0,27,9,0,12,7,0,2,7,37,4,1,0,1
ASV87,238,22,5,8,24,35,0,0,8,34,3,0,0,26,21,9,58,33,4,4,199,4,0,4,4,2,14,3,10,1,7,12,5,6,1,6,1,2,1,14,5,3,21,24,4,5,19,48,10,1,1,18
ASV88,61,5,2,7,8,18,4,0,8,3,6,0,29,17,25,1,16,4,3,0,47,2,0,0,1,0,4,3,14,1,4,6,14,6,2,7,1,0,3,19,12,4,12,12,8,7,29,19,17,2,0,29
ASV92,76,6,0,9,10,26,1,0,8,26,7,0,0,10,17,3,24,21,1,0,75,3,0,2,0,0,6,3,5,0,2,7,2,9,2,2,0,2,2,13,1,5,6,23,4,5,27,31,15,3,2,23
ASV97,463,224,23,19,258,645,26,78,99,591,42,237,88,273,285,30,117,214,55,51,10,43,0,12,7,45,96,94,160,12,93,207,31,81,29,39,12,45,63,39,26,34,116,116,31,46,679,58,215,66,85,377
ASV98,199,170,101,208,211,251,203,0,284,167,228,206,80,227,261,186,243,233,158,265,257,285,6,322,215,398,165,438,251,126,226,256,283,246,233,200,192,161,175,255,160,199,268,353,207,324,285,206,249,341,420,251
ASV99,53,2,1,4,2,1,0,0,2,5,3,0,0,1,4,0,8,4,0,0,92,2,0,1,1,0,4,1,5,1,0,3,2,0,0,4,0,0,0,0,1,1,1,8,2,3,4,3,5,0,0,1
ASV100,48,2,1,8,4,5,2,0,0,19,6,0,0,3,4,0,23,11,0,0,110,8,1,1,1,0,2,0,4,0,4,8,3,4,1,2,0,2,2,20,3,3,2,23,0,5,12,39,2,3,0,7
ASV104,136,7,5,28,11,26,15,0,6,26,24,86,0,13,11,6,145,20,1,0,462,13,2,1,1,3,12,2,10,2,10,7,2,3,1,8,0,1,4,60,14,2,27,14,10,11,11,116,21,1,1,13
ASV105,30,1,3,3,2,4,2,0,2,1,3,0,0,1,1,1,13,0,0,0,114,3,0,1,0,0,4,0,1,0,2,2,1,1,1,2,0,3,1,3,1,3,3,11,4,3,14,11,11,2,0,12
ASV107,165,25,1,15,15,49,4,0,12,35,10,0,0,19,26,20,203,78,6,8,601,10,0,8,1,2,31,21,10,8,8,24,7,8,2,32,0,11,19,51,9,5,4,20,11,23,37,45,23,8,3,21
ASV108,26,2,1,7,3,13,1,0,7,15,0,0,0,3,4,3,30,13,3,3,107,5,0,0,1,1,3,5,5,0,3,4,1,2,0,1,0,1,0,20,1,0,3,4,0,1,1,19,1,1,0,1
ASV109,23,96,115,130,121,173,139,0,146,57,705,124,0,101,135,109,98,127,139,156,85,120,0,176,308,56,49,176,189,92,186,122,78,105,92,65,197,96,146,126,88,188,88,206,119,185,82,106,60,389,130,146
ASV110,47,0,1,0,3,10,4,0,1,2,3,0,0,3,13,0,56,9,0,0,232,11,0,0,0,1,7,0,7,1,1,9,2,1,0,2,0,4,2,9,5,3,1,19,2,5,13,25,14,0,0,6
ASV111,12,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,1,5,0,1,0,3,0,0,0,2
ASV113,278,546,1888,2435,1047,1040,139,200,647,914,329,1941,68,1341,955,1328,840,1636,2397,1726,431,994,0,921,880,861,1838,2143,714,1091,2219,490,553,1272,907,920,1691,1801,1428,926,638,1736,983,576,2229,1520,1438,571,555,479,1080,380
ASV115,19,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,3,3,0,0,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,1,1,0,3,0,1,1
ASV118,524,818,2730,3116,2080,2116,224,286,1345,1087,612,3177,663,1656,1605,2795,1626,2878,3957,3424,877,1290,4,2337,1268,590,3573,3697,960,2221,4527,1000,1146,2598,1141,1942,2437,4286,2197,1780,1392,2155,1224,710,2245,2781,1319,1194,722,963,2047,618
ASV119,184,145,79,197,135,210,106,0,225,193,175,134,58,235,211,125,199,176,118,352,178,165,0,241,136,216,133,299,133,89,196,190,195,175,170,128,194,129,145,197,103,184,518,314,158,273,199,134,209,243,418,228
ASV121,23,4,0,0,8,16,0,0,2,4,3,0,0,0,15,1,6,8,3,7,1,1,0,0,0,0,3,5,0,2,0,4,1,2,0,2,2,1,0,3,10,5,2,16,2,4,9,3,3,0,1,7
ASV122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,4,1,0,3,0,7,1,21,4,0,2,1,0,4
ASV123,73,13,9,6,11,108,9,95,166,37,15,0,30,70,63,8,65,137,17,13,77,115,0,160,80,42,18,133,18,81,34,55,288,6,24,4,0,39,0,60,10,39,18,100,39,51,74,81,66,75,15,100
ASV127,540,85,30,12,55,164,8,0,67,150,26,0,58,222,159,21,47,239,11,11,6,15,0,22,14,10,50,54,29,12,30,72,38,65,16,15,1,60,42,37,11,138,78,294,45,61,441,54,201,43,16,301
ASV129,13,2,6,5,4,2,44,0,34,1,82,0,0,0,4,1,14,13,17,4,168,76,0,7,21,8,5,2,73,3,53,28,65,34,29,16,11,44,29,36,34,69,14,31,33,86,55,47,34,10,6,18
ASV132,30,2,3,2,6,6,3,0,3,6,1,0,0,2,9,3,83,11,1,1,213,4,0,0,3,1,4,0,3,3,4,5,0,2,0,0,0,0,0,11,3,4,9,2,1,8,5,28,4,2,1,7
ASV133,4,0,2,0,0,2,3,0,3,1,3,0,0,2,8,0,2,2,0,0,3,5,0,0,0,3,0,1,4,0,0,7,5,3,1,0,0,0,0,2,0,1,1,7,0,1,6,3,2,0,0,4
ASV134,288,286,176,315,273,306,250,0,460,237,366,0,76,353,402,261,358,328,222,299,432,391,16,427,266,1053,240,600,284,196,416,404,337,326,298,334,319,263,310,370,234,291,746,544,305,537,418,303,376,573,747,409
ASV138,80,14,6,14,15,19,4,0,14,22,6,0,0,7,28,8,92,20,9,0,196,5,0,4,2,1,19,4,9,2,12,21,11,7,0,11,0,8,3,21,7,1,1,21,2,16,17,26,14,9,0,11
ASV139,38,2,0,0,2,2,0,0,0,3,0,0,0,1,5,0,1,3,1,0,0,1,0,0,0,2,1,0,2,0,0,7,1,3,0,0,0,1,0,0,1,0,1,8,1,1,9,3,1,0,0,13
ASV140,36,7,11,25,9,7,2,0,2,5,1,0,0,11,17,7,53,21,4,1,148,2,1,1,0,1,9,3,0,4,26,8,2,9,5,43,2,9,10,90,20,0,8,23,23,14,17,108,129,3,4,17
ASV141,139,16,2,0,12,29,0,0,16,55,8,0,0,17,32,10,24,40,3,0,27,11,0,2,1,5,13,5,6,1,7,11,3,12,2,6,2,5,3,8,1,7,12,21,2,16,18,8,16,9,13,33
ASV144,47,7,2,5,5,4,3,0,2,4,5,0,0,12,9,0,12,2,1,0,59,1,0,0,0,0,3,1,8,0,0,5,5,1,0,0,0,1,3,14,3,5,5,16,1,7,35,26,6,1,2,19
ASV145,260,681,449,852,872,998,794,1,2447,332,1475,526,171,616,932,1030,656,838,716,1003,969,1536,18,2054,1159,985,603,904,1724,580,1846,1934,1621,1797,1675,763,1960,887,1079,1289,721,915,421,1793,737,858,566,541,359,2202,453,1352
ASV146,70,9,1,2,9,30,0,0,1,33,0,0,1,32,21,0,1,7,2,0,1,0,0,0,0,0,6,3,2,0,1,2,0,3,0,3,0,2,2,0,2,2,1,5,3,1,16,1,2,0,0,5
ASV147,80,69,31,82,120,46,50,0,42,34,260,1,0,137,83,26,74,51,66,76,68,58,4,33,52,10,53,127,196,17,19,68,94,36,49,59,24,55,120,100,35,83,67,302,70,70,101,45,88,24,65,65
ASV148,27,18,7,21,45,22,31,0,19,29,62,0,0,8,30,11,40,17,69,16,139,23,0,7,3,7,26,49,14,47,69,27,34,28,52,76,10,71,22,66,94,29,3,66,9,80,59,80,114,16,12,29
ASV149,11,1,0,1,1,3,0,0,0,1,1,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,7,0,1,12,2,1,1,1,0
ASV150,7,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,16,2,0,0,0,1,0,0,2,1,0,2,1,0,0,1,0,0,1,2,0,0,0,5,0,3,4,2,0,0,0,0
ASV151,72,49,3,3,38,97,3,0,5,119,1,0,7,66,35,6,11,8,2,5,47,3,1,2,0,5,15,8,24,0,6,12,0,1,1,1,0,1,6,6,4,3,31,11,8,1,94,10,27,4,1,32
ASV155,10,1,0,0,2,5,5,0,2,4,3,0,0,0,3,1,3,2,0,1,0,2,0,0,0,2,0,1,5,0,1,0,9,8,1,0,1,2,2,2,1,2,1,6,2,3,8,2,6,1,0,7
ASV156,351,881,303,568,569,388,82,90,163,3836,121,0,144,391,639,234,445,1857,707,408,216,311,4,237,199,817,806,942,289,175,550,141,144,163,163,64,435,122,186,65,47,201,56,65,175,99,140,80,335,95,70,69
ASV159,53,6,2,24,4,11,7,0,5,24,7,0,0,2,13,19,117,22,1,5,158,3,2,0,4,1,5,3,7,1,9,8,5,1,0,10,0,2,3,42,9,1,1,18,0,6,7,65,3,4,0,8
ASV160,170,31,5,16,35,81,16,0,43,55,29,0,0,13,38,23,220,70,5,4,951,21,1,9,13,9,30,24,19,5,29,33,46,24,11,13,0,19,2,55,5,16,0,37,15,16,58,165,25,19,2,36
ASV161,132,16,9,39,12,26,2,0,6,40,7,0,32,19,19,11,90,33,5,2,262,10,0,3,1,1,15,1,7,3,14,27,3,10,0,19,1,6,2,47,9,3,36,42,5,13,36,78,18,5,8,18
ASV162,470,763,2714,2352,1809,1934,227,203,1209,906,586,3535,604,1561,1343,2653,1400,2656,3114,3213,604,1337,1,1764,1200,646,3072,3378,998,1854,4349,1014,1023,2240,1190,1858,2179,4738,2237,1945,1466,1863,1019,792,2258,2508,1430,1214,760,1039,2184,711
ASV163,386,444,517,898,805,824,152,73,539,783,424,765,62,856,904,375,443,479,539,462,283,337,2,357,209,111,656,1026,208,212,597,481,441,561,376,484,697,480,762,441,358,668,656,436,770,599,709,460,663,398,607,467
ASV165,333,51,84,55,18,56,0,0,3,81,4,0,27,76,38,13,34,74,4,30,0,8,1,0,0,3,102,9,11,43,13,2,0,8,0,135,42,1,216,3,11,10,13,43,427,4,40,29,1027,2,17,26
ASV167,47,65,45,47,47,22,197,0,77,19,259,0,0,71,86,15,83,62,64,40,224,91,0,27,66,128,54,62,300,6,100,94,158,78,91,50,39,120,137,126,77,207,52,129,129,214,208,131,255,45,23,111
ASV170,80,3,2,2,4,5,15,0,7,2,14,0,4,3,0,0,12,11,0,1,212,12,0,0,2,6,0,1,37,0,4,12,5,6,2,0,0,1,0,21,4,2,6,19,0,1,11,30,3,3,3,9
ASV171,38,3,0,3,4,5,0,0,3,2,2,0,0,4,4,1,1,7,1,0,15,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,2,0,10,1,2,7,6,0,0,1,7
ASV172,62,12,2,9,7,26,7,0,17,31,5,30,0,14,20,7,52,20,3,5,89,7,0,2,1,2,7,9,9,3,8,13,4,13,1,12,0,12,5,13,6,3,1,30,2,6,35,16,21,2,0,29
ASV175,128,31,3,4,22,36,4,0,51,38,15,0,0,41,36,4,36,32,3,4,88,4,0,2,1,2,18,5,8,4,35,61,12,40,3,22,0,6,0,91,16,1,9,24,1,6,36,141,16,16,10,33
ASV179,36,9,16,13,30,16,248,0,205,6,286,1,0,4,34,13,51,46,112,30,157,54,0,14,18,17,38,79,30,22,312,243,326,178,141,193,16,549,77,237,370,201,13,513,126,928,448,469,965,78,43,238
ASV183,81,16,5,3,18,31,3,0,3,10,10,0,0,10,28,2,7,31,0,2,1,0,0,2,1,2,22,3,7,0,5,9,5,8,2,4,2,5,1,3,4,5,2,29,3,3,34,15,18,5,0,27
ASV185,94,4,0,7,16,12,1,0,2,9,1,0,37,4,8,5,24,32,1,0,28,6,0,0,1,1,9,8,0,0,0,7,1,1,1,0,0,0,2,27,6,2,6,5,4,0,2,28,0,2,0,1
ASV186,302,296,511,626,459,463,115,0,601,501,445,833,104,449,576,203,355,348,398,264,303,215,0,219,140,60,464,749,175,147,443,425,402,522,308,529,474,466,587,617,247,527,493,432,651,585,626,444,452,421,545,398
ASV188,27,7,1,25,8,7,1,0,5,13,1,0,49,7,3,1,25,4,0,1,65,1,0,0,0,0,8,0,1,2,3,5,0,5,1,7,0,4,0,51,20,1,22,16,6,5,10,66,3,3,0,9
ASV194,21,1,2,1,3,7,2,0,3,1,2,68,16,2,3,1,3,0,0,0,51,1,0,2,0,0,1,1,6,0,3,3,6,1,0,0,0,2,2,8,6,4,11,14,1,2,12,15,4,1,0,4
ASV196,61,35,45,60,88,90,70,44,64,68,75,0,55,48,71,57,82,123,117,108,114,46,0,54,40,38,94,174,44,58,104,64,65,79,60,56,51,54,73,58,30,46,31,24,53,56,59,51,96,50,80,36
ASV197,26,2,3,0,1,1,3,0,6,0,1,0,0,2,4,1,5,7,0,0,26,3,0,1,1,0,4,0,2,0,2,2,16,3,0,6,2,3,1,2,3,2,0,17,3,6,9,3,2,4,0,21
