ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-7,MQ211208-8,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-15,MQ211208-16,MQ211208-18,MQ211208-22,MQ211208-24,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV31,1,26,28,68,3,25,3,0,8,7,17,8,7,10,10,21,16,10,14,0,24,22,27,5,3,1,16,4,64,3,7,3,906,7
ASV32,0,95,0,4,2,9,1,0,4,2,6,1,2,5,1,0,49,25,1,0,4,1,29,1,1,1,1,4,0,0,0,2,99,20
ASV33,0,5,0,0,1,3,0,1,2,0,1,0,1,6,1,1,4,7,2,0,1,0,6,0,0,0,0,0,1,3,0,0,19,9
ASV34,0,11,3,1,1,12,4,0,8,2,3,4,0,5,0,2,5,2,9,0,6,1,4,1,2,0,2,0,0,0,1,1,3,2
ASV35,4,289,1,11,26,13,1,1,8,4,9,5,14,13,12,2,219,137,2,0,2,4,174,0,14,2,2,1,2,1,0,2,149,32
ASV36,0,274,12,66,19,11,0,2,18,3,7,4,13,9,5,6,261,150,3,0,25,9,231,2,9,2,3,4,24,0,2,0,1539,12
ASV40,4,539,105,37,51,235,7,0,38,7,30,10,18,19,48,7,360,220,24,0,44,36,217,7,22,11,29,12,7,3,3,19,43,10
ASV41,0,169,5,13,9,5,0,0,5,1,2,4,3,2,8,4,134,76,2,0,3,9,111,2,10,1,0,1,9,0,0,4,619,3
ASV43,0,12,1,2,4,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV44,2,52,9,11,7,20,5,1,29,3,3,4,7,15,10,3,40,44,9,0,34,5,39,3,4,1,19,11,15,1,2,5,290,16
ASV45,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1
ASV47,440,1000,2302,1252,893,1335,2123,139,1087,937,1112,1262,1078,1122,1400,1593,1086,741,1386,0,1254,1209,1157,1928,985,598,1175,1129,1427,646,904,835,568,1191
ASV50,3,207,26,27,40,53,40,24,21,302,108,57,62,113,333,42,203,117,15,0,30,46,164,25,21,14,30,22,11,21,21,75,11,11
ASV51,0,60,1,7,4,2,0,0,1,0,3,3,3,2,0,2,64,49,0,0,5,8,47,1,1,2,0,3,1,0,3,0,305,11
ASV52,0,14,0,0,0,4,0,0,0,0,2,1,0,3,1,2,4,10,0,0,2,0,6,0,0,0,0,0,1,2,0,0,78,3
ASV54,0,12,0,1,3,2,0,0,0,0,1,0,0,0,1,0,14,5,0,0,1,0,2,0,0,0,0,0,2,0,0,0,115,2
ASV55,0,25,1,2,1,6,2,0,0,1,2,6,3,0,8,1,27,20,0,0,1,0,20,0,2,0,0,0,3,0,0,0,15,1
ASV60,1,125,9,19,19,71,9,6,7,9,16,11,12,23,29,12,83,44,8,0,6,4,84,3,0,5,24,10,5,2,5,15,70,12
ASV63,0,7,2,1,1,27,100,0,174,1,0,0,1,27,2,1,1,0,16,0,34,0,5,33,0,1,0,18,8,1,2,0,6,4
ASV67,0,166,2,10,13,12,1,6,4,4,1,2,7,5,6,2,142,81,0,0,5,2,89,0,5,2,5,3,3,3,1,0,131,4
ASV70,5,66,6,16,9,13,6,1,4,24,28,26,94,15,104,73,58,66,0,0,8,40,47,13,10,8,1,1,1,10,12,3,11,14
ASV71,0,20,0,1,0,1,0,0,2,0,7,0,2,3,1,0,9,7,1,0,1,0,7,0,0,2,0,0,0,1,0,0,42,4
ASV74,0,16,2,13,3,1,1,0,0,0,1,1,0,1,2,0,11,6,0,0,3,0,17,0,0,1,1,0,1,0,0,0,8,0
ASV81,0,14,0,0,2,5,4,0,1,0,1,1,0,4,1,3,4,1,1,0,2,0,1,2,2,0,1,1,0,0,0,1,25,2
ASV88,0,8,0,1,0,6,0,0,0,0,0,0,0,0,0,1,1,6,1,0,1,0,3,0,0,1,0,0,0,0,0,0,18,2
ASV92,0,45,1,2,1,7,0,0,2,1,2,2,2,2,3,0,19,19,0,0,2,2,10,0,3,0,2,0,0,0,0,0,23,5
ASV97,1,153,15,8,25,21,24,2,8,3,9,7,5,10,8,6,184,92,7,0,62,13,165,4,10,3,6,2,6,1,4,2,134,17
ASV98,165,361,795,485,386,361,643,55,367,445,528,571,432,509,848,650,487,300,363,0,520,514,456,606,332,265,385,321,488,233,405,479,318,464
ASV99,0,5,0,0,0,1,0,0,8,0,1,0,1,0,0,0,6,3,3,0,1,1,5,0,2,0,0,0,0,0,0,0,20,2
ASV100,0,18,0,1,3,4,0,0,0,0,0,0,0,1,0,0,9,13,0,0,0,0,15,0,1,1,0,0,0,0,0,0,92,0
ASV104,0,113,4,13,5,14,0,6,2,2,4,3,4,2,3,1,74,37,0,0,2,0,64,0,3,1,1,0,1,0,0,0,143,4
ASV105,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,43,0
ASV107,1,231,11,46,28,21,1,4,10,3,2,3,14,8,7,20,197,76,0,0,13,12,160,3,17,2,5,2,12,0,1,4,425,10
ASV108,1,82,5,10,7,9,0,0,3,0,0,1,3,0,0,3,57,29,2,0,5,1,52,0,2,2,0,0,0,0,1,0,60,0
ASV109,169,466,704,465,530,371,503,11,293,222,276,262,284,324,360,381,341,305,352,2,434,515,408,568,254,328,239,330,779,92,334,241,100,293
ASV110,0,4,0,1,1,9,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0
ASV113,419,724,1413,1423,746,941,2098,10,2195,565,539,884,585,945,1379,990,992,819,1174,0,2674,1905,1274,1743,1363,839,276,1732,1695,1513,872,845,360,684
ASV114,0,75,1,17,8,0,0,0,1,0,0,0,0,4,2,0,66,32,0,0,1,3,68,1,2,1,2,2,12,0,0,0,567,3
ASV118,625,1043,1679,2517,1177,688,2951,10,2106,804,789,1473,737,1100,3108,1688,1669,1491,1247,1,2919,3297,2150,2276,2346,1405,431,2109,1781,3035,1795,1249,519,972
ASV119,126,268,531,339,234,344,473,9,290,263,276,341,284,317,445,582,298,217,316,0,335,355,274,386,215,151,290,245,370,138,224,218,169,350
ASV121,0,19,0,2,3,0,0,0,1,0,0,0,0,0,2,1,19,5,1,0,2,0,11,0,2,2,1,0,0,0,0,2,0,0
ASV123,6,129,123,158,86,35,4,0,1,29,79,59,57,18,81,30,93,82,12,0,27,51,248,14,3,2,15,1,48,0,3,3,412,21
ASV125,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,18,1,0,1,0,0,0,22,1,0,0,0,0,0
ASV127,0,106,3,3,5,13,5,0,4,8,5,3,3,10,11,3,41,27,0,0,3,2,26,2,4,2,6,0,1,2,2,0,6,7
ASV130,0,21,0,12,2,2,0,0,2,0,1,0,0,1,2,1,21,12,0,0,1,2,13,1,0,0,1,0,5,0,0,0,48,2
ASV134,172,529,905,603,442,493,829,66,529,467,583,695,529,560,1958,801,648,453,483,0,583,695,554,575,403,301,404,408,543,263,545,389,313,609
ASV139,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV144,0,17,0,0,1,5,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,6,0,1,0,0,0,2,0,0,0,62,0
ASV145,1576,2625,5552,3419,2986,3939,5039,242,3060,3002,2589,3975,3285,2626,3778,4742,2789,1758,3257,1,3585,3902,3635,5461,3360,1807,3277,3719,4510,2001,2610,2050,1089,4241
ASV147,43,225,44,81,183,61,34,94,22,218,420,349,155,63,871,396,435,402,18,0,44,95,295,32,242,43,24,31,43,156,424,103,45,84
ASV148,11,24,28,23,24,63,203,0,322,8,8,17,12,44,33,12,31,21,44,0,83,15,41,94,48,30,9,226,23,25,17,67,20,21
ASV150,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ASV155,0,6,0,1,3,6,5,0,2,0,0,2,0,3,1,0,4,2,0,0,3,2,1,2,0,0,1,1,0,0,0,0,6,0
ASV156,90,264,299,321,353,462,493,19,778,216,175,483,85,900,1027,233,400,737,454,0,495,503,452,416,278,182,131,292,359,154,326,297,167,183
ASV157,0,137,0,5,8,11,0,0,3,1,2,0,2,1,2,1,116,40,1,0,6,1,85,0,5,1,0,0,1,0,0,0,55,3
ASV159,0,67,1,5,7,6,0,0,3,0,4,0,4,1,1,1,68,31,0,0,2,0,49,0,1,2,0,5,1,0,1,0,81,5
ASV160,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,96,1
ASV162,659,1016,1486,2690,1229,672,2498,9,2042,827,775,1513,822,1080,3324,1672,1727,1358,1104,1,2873,3277,2177,2044,2193,1272,342,2032,1620,2979,1703,1408,509,1014
ASV163,117,827,432,319,396,387,320,28,182,511,561,631,360,432,1717,657,893,735,311,0,246,639,704,272,396,174,247,218,159,321,490,296,164,301
ASV167,11,55,12,34,55,73,32,4,92,20,30,58,38,96,55,69,68,67,35,0,45,13,32,24,18,15,2,18,23,25,52,15,83,25
ASV169,1,177,2,9,7,15,3,3,3,2,12,14,6,2,27,11,106,73,0,0,6,6,56,0,7,0,3,4,1,1,1,2,91,9
ASV172,0,9,0,0,1,2,0,0,0,0,1,0,0,0,0,0,11,8,0,0,3,2,7,0,0,0,0,0,1,0,0,0,166,1
ASV175,0,13,0,7,1,1,0,0,3,0,0,0,2,1,4,1,17,19,1,0,1,2,12,0,0,0,0,0,2,1,0,0,31,3
ASV176,0,77,1,3,4,6,1,0,1,3,4,4,2,11,4,5,51,35,1,0,0,2,28,0,3,0,0,0,5,1,0,0,99,6
ASV179,1,46,25,4,29,105,213,0,172,16,15,21,6,67,28,20,29,17,70,0,48,2,10,175,13,16,3,57,11,20,7,29,94,26
ASV185,0,29,0,1,6,2,0,0,0,1,0,0,1,0,0,0,35,18,0,0,1,0,21,1,4,1,0,0,3,0,0,0,178,8
ASV186,45,457,242,188,249,455,208,22,156,372,461,620,270,454,1520,483,934,683,211,0,108,337,400,177,277,129,143,179,120,203,371,161,83,262
ASV193,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,29,0
ASV194,0,10,1,0,3,4,11,0,3,0,0,0,2,3,2,0,2,3,1,0,2,0,3,0,0,0,0,3,0,1,0,0,14,5
ASV199,0,20,1,5,5,4,0,0,1,0,3,1,3,1,1,1,6,8,1,0,2,0,8,0,0,0,0,0,0,1,0,0,20,1
ASV202,145,944,707,480,596,714,529,33,391,807,827,916,417,691,2480,940,1072,1259,583,0,463,908,1009,385,446,223,397,340,317,392,617,292,132,418
ASV206,38,349,151,164,144,323,148,67,79,283,496,584,193,283,1151,526,587,518,68,0,102,291,395,95,174,49,99,42,64,135,230,107,99,191
ASV208,0,49,0,1,4,5,0,0,0,1,2,0,1,5,0,0,29,21,0,0,0,0,21,0,1,2,1,0,1,0,0,0,24,1
ASV209,0,12,0,0,0,4,0,0,0,0,0,0,0,2,1,0,6,6,0,0,0,0,7,0,0,1,0,0,0,0,0,0,11,0
ASV210,0,59,0,10,11,2,0,2,0,1,4,0,2,5,4,3,51,29,0,0,5,1,46,0,3,1,3,1,7,0,0,0,237,9
ASV211,0,18,6,0,5,21,1,1,3,0,0,0,0,0,1,2,11,6,3,0,14,0,11,0,1,2,0,2,1,1,0,0,68,2
ASV212,163,328,748,374,295,412,744,45,342,319,352,367,374,395,468,538,324,216,457,1,443,396,384,609,347,204,378,414,435,234,331,282,190,406
ASV213,0,25,1,3,1,0,0,0,0,1,1,1,1,1,0,1,27,9,0,0,1,0,21,0,2,0,0,1,0,0,0,0,28,1
ASV217,0,19,0,5,1,4,2,1,0,0,4,14,1,3,11,22,20,13,0,0,2,1,9,0,1,0,0,1,2,2,3,2,213,4
ASV218,1,94,2,7,10,8,1,6,12,2,5,3,5,2,13,6,55,25,0,0,1,3,29,3,4,3,1,0,1,1,1,4,18,3
ASV219,40,215,138,122,159,66,62,13,56,129,205,205,90,103,860,279,361,439,88,0,86,211,278,95,163,85,36,42,52,170,152,49,128,93
ASV228,1,80,12,13,10,22,12,13,37,7,22,14,31,31,64,21,62,32,6,0,14,20,48,8,10,11,11,10,9,5,10,47,54,6
ASV230,68,248,230,232,166,171,147,16,119,200,306,285,136,179,436,217,273,664,153,0,149,221,208,183,122,65,110,65,138,127,152,101,80,153
ASV231,0,24,1,5,1,2,1,0,0,0,0,0,1,0,0,0,11,5,0,0,1,1,12,0,0,1,0,0,0,0,0,0,38,0
ASV232,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV234,0,5,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ASV235,351,599,1143,1220,701,640,1573,10,1967,500,475,779,472,666,1414,886,862,736,926,5,2074,1681,1172,1578,1193,785,230,1356,1332,1392,782,687,255,534
ASV236,0,74,1,11,2,5,0,0,1,1,4,0,0,1,5,4,58,26,0,0,1,4,54,2,2,1,1,0,0,0,0,0,9,2
ASV242,2,27,3,5,3,4,2,0,5,1,8,5,2,6,7,2,27,17,0,0,10,3,9,1,4,1,1,1,1,0,0,1,64,5
ASV243,239,560,1146,655,417,637,1194,52,727,441,524,572,490,647,686,885,535,418,741,0,749,610,573,1082,657,392,475,681,704,463,486,525,232,640
ASV244,126,366,826,399,288,473,808,69,458,325,417,460,420,444,499,642,377,273,555,0,448,436,428,640,384,214,421,415,489,227,328,296,193,453
ASV245,106,251,417,346,239,245,450,16,279,259,294,394,239,295,528,393,352,229,272,0,374,359,269,344,213,151,197,199,302,129,267,207,139,308
ASV257,0,7,0,0,0,5,0,0,0,0,1,0,1,1,2,2,6,2,0,0,0,0,8,0,1,0,0,1,0,0,0,0,19,1
ASV259,0,4,1,0,0,3,0,0,0,0,1,0,0,2,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0
ASV261,0,10,0,0,0,6,0,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,30,1
ASV272,46,184,337,224,160,189,307,13,156,165,219,238,180,208,538,261,210,181,185,0,228,234,189,270,163,110,143,130,211,107,169,146,100,184
ASV282,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
ASV287,0,55,5,13,12,9,6,0,28,0,7,4,1,4,10,4,59,34,2,0,4,13,29,6,11,7,7,2,5,5,0,4,90,7
ASV288,3,19,23,4,12,377,535,3,182,20,16,44,40,547,47,67,14,14,223,0,126,11,5,163,8,11,11,25,32,1,16,5,29,32
ASV289,2,9,4,2,9,272,32,3,2,8,30,16,28,322,56,48,3,6,57,0,22,4,2,5,4,5,9,8,1,1,29,17,2,8
ASV296,0,1,0,0,0,4,0,0,5,0,2,0,0,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV298,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
ASV299,0,97,1,9,5,11,0,2,2,2,8,2,4,1,5,0,91,42,0,0,5,4,46,0,3,4,3,0,2,0,0,0,41,1
ASV301,0,9,0,0,2,3,1,0,1,0,1,0,0,2,0,0,5,1,0,0,2,0,3,1,1,0,0,0,0,0,0,2,16,1
ASV307,886,2059,2603,2932,2045,970,1968,28,1270,1284,1220,2342,1273,1065,3927,2739,3489,2523,1200,0,2329,4703,3808,1998,2618,1885,662,1900,1805,2818,1934,1916,679,1498
ASV308,88,254,594,322,205,342,511,49,228,240,253,307,265,269,371,406,247,182,321,0,323,316,295,401,249,157,297,269,377,166,213,205,134,293
ASV309,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ASV322,98,242,579,309,220,335,462,36,282,235,277,315,231,268,325,420,254,197,338,1,328,310,266,417,221,120,263,246,356,151,208,211,120,292
ASV328,0,38,0,4,8,8,2,2,5,0,0,3,0,1,0,1,18,7,0,0,1,0,14,1,0,0,1,0,1,0,0,9,50,2
ASV333,66,383,189,237,157,156,84,29,96,276,424,496,234,186,1266,622,676,700,122,0,119,456,437,126,271,110,59,41,97,238,349,140,172,162
ASV334,1,12,3,0,3,2,2,0,2,4,7,10,6,5,5,8,13,3,0,0,0,1,6,0,1,1,0,2,0,1,0,0,0,13
ASV337,0,37,0,4,6,0,0,3,3,0,1,0,2,1,6,0,10,10,0,0,1,0,10,0,3,0,2,0,2,0,0,0,53,2
ASV338,0,4,4,0,1,3,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
ASV339,0,39,0,0,4,1,0,0,0,0,1,0,0,0,0,0,23,12,0,0,1,2,28,0,0,2,0,0,0,0,0,0,64,7
ASV340,1,10,4,0,11,66,23,3,31,2,8,11,11,28,9,13,9,4,26,0,13,1,8,5,5,3,1,4,4,7,5,1,2,4
ASV343,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,10,0
ASV345,58,202,289,232,215,220,260,38,308,268,300,268,131,367,739,284,351,424,299,0,272,362,317,222,180,104,104,132,186,141,218,195,86,166
ASV346,0,114,22,10,22,57,3,0,72,1,2,1,2,1,4,3,64,31,27,0,54,1,66,15,5,4,1,10,8,0,0,9,26,5
ASV357,0,27,0,11,2,1,0,0,0,0,1,0,2,1,0,0,26,18,0,0,2,6,15,0,4,0,0,0,2,0,0,0,244,1
ASV358,0,12,0,0,0,4,0,0,2,0,1,1,2,0,0,0,1,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0
ASV360,36,206,120,93,135,230,165,3,66,464,652,296,273,253,1050,434,272,350,79,0,102,158,175,110,146,60,151,67,56,82,274,83,21,136
ASV362,2,47,5,10,11,2,2,1,4,4,7,7,4,2,24,12,20,17,9,0,2,3,23,1,5,3,2,1,6,4,3,5,7,4
ASV365,1,169,10,106,19,13,6,0,28,1,0,3,7,4,3,5,169,71,1,0,42,26,160,6,17,4,3,10,2,4,2,8,2,5
ASV368,55,156,245,147,107,128,202,9,126,113,144,171,128,143,374,167,168,123,138,0,169,164,131,172,103,73,93,132,207,85,125,99,69,147
ASV371,0,9,0,3,0,4,3,0,10,0,2,0,0,5,0,0,2,5,2,0,2,0,1,1,1,1,0,1,1,0,0,1,2,0
ASV374,0,12,1,0,2,3,2,1,0,0,2,0,0,0,0,1,6,3,1,0,0,0,3,0,0,1,1,1,1,0,0,0,32,0
ASV375,0,19,0,0,2,13,0,0,2,0,1,0,0,0,0,3,10,12,0,0,2,0,9,0,2,0,2,0,0,0,0,1,11,3
ASV379,0,7,0,0,0,0,1,0,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ASV381,176,578,318,261,769,1662,1013,190,668,822,462,758,453,909,1031,2118,1335,658,1037,0,1128,353,718,1241,995,250,181,727,477,475,689,448,167,778
ASV382,96,244,491,275,194,315,441,29,241,217,250,262,239,249,291,360,259,130,310,0,293,242,229,408,255,116,278,212,324,144,192,152,122,249
ASV386,0,21,1,1,1,0,1,1,2,1,0,1,0,7,1,0,7,3,1,0,1,0,9,0,0,0,2,1,1,0,0,1,73,0
ASV388,0,29,1,2,1,2,0,2,0,5,5,1,2,5,4,2,22,10,0,0,2,4,14,0,1,0,1,3,0,1,0,5,16,3
ASV389,0,36,0,12,1,3,0,0,0,0,1,1,1,1,2,0,28,11,0,0,2,2,29,0,0,1,0,1,8,1,0,0,341,3
ASV390,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV392,7,112,172,39,105,221,501,27,349,50,55,91,78,272,113,84,112,78,114,0,121,25,87,72,50,41,6,127,29,88,41,276,61,52
ASV397,268,1627,728,934,723,489,353,195,300,785,890,1385,641,532,1946,1077,1854,1344,295,0,372,1330,1275,428,648,421,204,265,324,572,664,565,260,545
ASV399,0,35,6,4,4,5,2,7,11,2,8,3,10,11,53,1,43,22,4,0,14,6,24,2,4,0,1,4,3,4,2,8,94,3
ASV401,645,1003,2133,1293,1216,1393,1806,113,1149,1162,939,1433,1205,972,1393,1766,1021,655,1200,1,1410,1418,1261,2003,1201,643,1280,1334,1614,779,962,770,365,1544
ASV403,32,50,330,155,126,125,219,6,102,21,52,86,85,53,83,123,41,42,369,0,321,132,181,122,198,48,68,150,243,117,75,22,48,85
ASV413,103,230,635,381,235,325,544,26,296,237,237,285,261,303,362,499,283,175,354,0,326,328,240,491,232,140,275,272,369,169,209,212,134,330
ASV414,96,482,430,474,406,247,258,137,196,436,866,604,378,240,1067,750,740,641,144,0,306,781,674,283,924,285,101,194,207,342,396,362,121,348
ASV419,21,202,69,104,126,53,40,17,18,322,208,317,161,217,618,289,270,281,29,0,61,146,207,40,69,67,21,21,32,132,153,59,30,77
ASV420,35,132,103,292,160,84,481,14,559,86,148,299,204,213,359,362,249,188,207,0,548,172,395,358,390,276,8,167,113,277,325,256,171,174
ASV422,169,242,397,733,252,82,215,9,393,135,119,197,151,140,290,259,785,474,207,0,684,893,470,322,305,287,30,251,363,358,226,286,249,161
ASV436,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
ASV439,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
ASV440,4,102,20,16,23,29,8,16,12,39,37,35,42,49,108,23,92,49,15,0,10,41,64,16,13,6,16,10,8,7,17,34,17,13
ASV441,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,3,2,1,0,0,16,0,5,0,0,0,0,30,0,0,0,0,0,4
ASV443,0,11,0,1,1,5,0,0,1,0,0,2,0,0,0,0,4,5,0,0,1,0,6,0,0,1,0,0,2,0,0,1,28,2
ASV445,46,139,204,195,116,113,215,20,124,133,143,171,151,180,264,200,147,114,121,0,162,164,141,178,95,86,99,91,179,62,132,107,78,142
ASV459,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0
ASV460,0,22,0,2,1,0,0,1,0,0,0,0,0,1,0,0,26,11,0,0,0,0,11,0,1,0,1,0,3,0,1,1,103,0
ASV465,44,87,208,112,83,117,202,21,116,108,142,145,123,101,260,160,135,79,83,0,142,145,148,159,108,84,111,88,122,65,127,115,83,110
ASV473,12,130,73,35,56,60,70,15,68,113,91,134,41,161,257,104,174,111,59,0,46,79,81,55,50,36,26,34,22,42,77,34,28,76
ASV476,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,66,1
ASV479,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
