ASV,Aalborg W 2019-24 IWW,Aalborg W 2018-47 IWW,Aalborg W 2018-49 IWW,Aalborg W 2019-21 IWW,Aalborg W 2019-1 IWW,Aalborg W 2019-11 IWW,Aalborg W 2018-31 IWW,Aalborg W 2018-32 IWW,Aalborg W 2019-12 IWW,Aalborg W 2018-38 IWW,Aalborg W 2019-18 IWW,Aalborg W 2019-2 IWW,Aalborg W 2018-48 IWW,Aalborg W 2019-19 IWW,Aalborg W 2019-4 IWW,Aalborg W 2019-25 IWW,Aalborg W 2019-3 IWW,Aalborg W 2019-20 IWW,Aalborg W 2019-14 IWW,Aalborg W 2018-45 IWW,Aalborg W 2018-46 IWW,Aalborg W 2019-17 IWW,Aalborg W 2018-39 IWW,Aalborg W 2018-27 IWW,Aalborg W 2019-7 IWW,Aalborg W 2019-9 IWW,Aalborg W 2019-8 IWW,Aalborg W 2018-28 IWW,Aalborg W 2018-41 IWW,Aalborg W 2018-29 IWW,Aalborg W 2019-22 IWW,Aalborg W 2019-10 IWW,Aalborg W 2019-6 IWW,Aalborg W 2018-33 IWW,Aalborg W 2018-40 IWW,Aalborg W 2019-15 IWW,Aalborg W 2018-26 IWW,Aalborg W 2018-50 IWW,Aalborg W 2018-36 IWW,Aalborg W 2018-35 IWW,Aalborg W 2018-37 IWW,Aalborg W 2018-34 IWW,Aalborg W 2018-51 IWW,Aalborg W 2018-44 IWW,Aalborg W 2018-42 IWW,Aalborg W 2018-43 IWW,Aalborg W 2020-3 IWW,Aalborg W 2020-6 IWW,Aalborg W 2020-7 IWW,Aalborg W 2020-4 IWW,Aalborg W 2020-2 IWW,Aalborg W 2019-50 IWW,Aalborg W 2019-34 IWW,Aalborg W 2019-41 IWW,Aalborg W 2019-32 IWW,Aalborg W 2019-44 IWW,Aalborg W 2019-33 IWW,Aalborg W 2019-36 IWW,Aalborg W 2019-49 IWW,Aalborg W 2019-48 IWW,Aalborg W 2019-45 IWW,Aalborg W 2019-35 IWW,Aalborg W 2019-39 IWW,Aalborg W 2020-10 IWW,Aalborg W 2019-42 IWW,Aalborg W 2020-1 IWW,Aalborg W 2019-38 IWW,Aalborg W 2019-37 IWW,Aalborg W 2019-46 IWW,Aalborg W 2019-47 IWW,Aalborg W 2019-51 IWW,Aalborg W 2020-11 IWW
ASV11,0,0,0,0,1,2,5,1,6,1,1,0,0,0,0,0,0,0,1,0,0,7,11,0,0,10,0,1,3,1,1,3,3,0,3,21,0,0,0,0,0,0,0,1,0,1,2,0,0,1,8,1,1,0,3,0,0,0,1,10,4,1,0,0,0,3,0,0,6,1,96,1
ASV12,0,2,1,0,0,0,0,0,1,6,0,2,1,0,1,0,0,1,0,0,2,0,30,0,2,1,0,6,2,2,0,2,3,0,3,1,1,1,0,0,1,0,2,3,1,0,1,1,0,4,0,3,2,1,0,0,1,0,0,5,1,2,0,1,0,0,0,0,3,6,10,2
ASV13,2528,3799,4812,1467,4376,2528,1417,1698,4092,1117,2728,7456,4547,4177,8272,1602,4198,2036,4142,3169,7199,4328,1837,1932,3989,3508,3590,1611,2310,4076,3002,5415,7081,1902,1124,2502,1494,3873,1153,1135,750,1785,2968,2740,1669,2053,4782,2482,1955,2864,9874,6319,2451,3756,3513,2570,1277,1051,2724,6316,3121,2080,6729,4711,1704,6318,2352,1476,6256,7864,8367,2953
ASV14,6,10,5,3,2,0,6,5,1,5,4,4,3,1,7,4,0,1,2,1,6,15,16,5,9,1,0,3,1,5,4,12,20,17,2,25,8,5,1,4,1,16,2,6,1,3,34,4,20,55,7,11,6,12,23,0,1,0,3,14,9,4,3,6,0,40,3,1,4,5,36,16
ASV15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,1
ASV16,1,3,1,0,0,2,0,0,0,7,0,2,5,0,3,0,0,0,0,0,0,2,13,0,2,1,0,1,0,3,0,3,7,0,1,0,0,0,0,0,3,0,0,0,0,0,21,0,13,46,4,8,0,1,4,1,0,0,3,6,2,1,0,4,0,21,0,0,2,12,15,0
ASV17,4451,1193,2823,1914,964,2005,1036,1243,3966,1213,1269,1171,956,1423,3084,2440,861,807,2045,1196,4950,1839,1927,940,2589,2324,2119,1351,1315,1651,1987,3536,4912,1674,423,1478,377,409,212,290,245,1158,297,895,329,486,7098,2361,2609,2129,3859,3401,4867,4643,10821,3791,1371,1368,2088,9154,4790,4107,3889,4148,1097,2651,3649,785,3362,5054,3587,3739
ASV18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV19,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,0,5,0,1,0,2,0,0,0,5,0,1,1,0,3,0,0,1,0,0,2,0,0,12,0,2,13,2,5,0,0,0,0,0,0,0,3,3,0,0,3,0,5,0,0,3,3,3,3
ASV20,10,4,10,6,3,4,12,11,5,15,1,7,1,3,5,4,0,0,4,3,17,5,35,3,4,6,3,5,7,7,6,10,6,9,1,11,3,3,0,2,0,2,0,9,0,4,23,4,9,12,9,10,12,2,28,9,4,3,9,15,8,10,17,7,4,13,7,2,17,22,29,6
ASV22,3,8,0,2,0,1,5,1,2,7,1,2,0,2,0,1,1,3,2,0,3,12,12,2,0,0,0,1,4,1,5,0,2,4,1,9,3,3,1,2,0,2,1,1,1,0,24,1,11,11,3,16,11,4,11,2,3,2,21,20,17,5,4,7,0,24,5,1,30,9,15,1
ASV24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,6,1
ASV26,2,7,9,0,1,1,5,7,5,5,1,3,6,2,4,2,1,1,1,4,6,7,14,6,2,6,1,4,1,6,3,7,7,6,2,20,5,3,0,2,6,7,1,11,1,4,23,3,5,13,8,10,6,9,3,2,4,0,7,19,14,9,12,4,2,12,2,1,16,16,33,5
ASV27,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,1,0,0,3,2,2,1,1,1,1,0,0,0,0,1,2,1,1,6,0,2,3,1,3,1,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,1,1,0
ASV28,48,50,50,33,21,49,37,30,52,52,25,41,12,28,25,27,6,19,41,22,98,43,70,9,76,53,54,17,64,21,61,61,94,76,11,278,12,14,3,11,4,23,10,15,8,9,295,14,59,12,53,48,30,13,99,172,10,4,93,231,624,86,98,31,29,46,35,11,206,93,207,40
ASV29,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,23,0,6,1,0,1,1,0,0,1,5,0,0,1,1,1,0,0,3,0,0,0,0,0,13,0,3,13,1,4,0,2,1,0,0,0,4,4,6,1,1,0,0,6,0,0,2,9,4,1
ASV30,0,3,1,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,2,3,0,0,0,0,3,5,0,4,1,2,0,6,0,0,4,2,2,0
ASV31,0,2,1,0,3,0,1,0,0,5,1,1,0,2,0,0,0,1,0,1,0,1,12,0,0,1,1,8,0,2,0,0,3,1,2,0,2,0,1,0,1,0,0,2,2,0,7,1,3,13,3,3,0,1,2,0,0,0,1,4,2,1,1,0,0,9,2,0,3,9,5,0
ASV32,3,2,0,0,0,0,2,1,0,3,0,3,1,0,0,0,0,0,1,0,0,0,23,1,1,0,0,2,1,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,3,8,1,4,1,3,8,0,0,0,2,1,1,2,1,0,0,10,0,0,5,1,4,0
ASV33,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,3,0,1,5,1,0,11,0,0,1,1,1,0,0,0,1,0,2,2,1,0,0,3,0,0,4,4,1,0
ASV34,33,3,15,39,8,17,2,2,21,1,10,7,1,8,16,19,6,4,6,4,10,9,8,4,32,18,13,3,2,2,16,22,49,8,0,54,3,1,2,0,1,1,1,6,0,0,58,25,27,18,13,15,30,11,72,25,2,2,8,58,104,18,17,17,6,12,10,3,14,11,54,19
ASV35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ASV36,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,3,0,1,1,1,0,0,2,1,1,3,0,0,9,1,2,0,0,0,0,2,0,0,0,9,0,8,5,0,3,2,4,1,0,0,0,8,6,13,3,3,2,0,10,0,0,8,2,9,2
ASV38,1,1,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,2,5,1,0,0,0,2,2,0,5,0,1,1,0,1,1,4,0,0,1,1,2,0,0,0,15,2,1,1,4,5,2,0,4,0,0,0,5,4,21,0,3,5,0,6,0,0,19,1,1,3
ASV39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV40,2,0,1,0,1,0,3,1,0,2,0,1,0,2,0,1,0,1,0,1,1,2,2,0,0,0,1,5,2,2,5,1,4,3,1,5,0,1,1,1,0,1,1,1,0,0,3,1,0,1,0,0,1,1,7,0,0,0,2,4,3,2,2,5,1,2,3,0,3,1,4,0
ASV41,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,6,0,1,1,1,1,0,3,1,0,0,0,0,6,2,0,0,1,0,0,0,2,0,0,6,1,3,7,5,9,2,0,3,0,0,0,13,8,7,1,2,1,0,9,1,0,11,3,13,1
ASV42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ASV43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
ASV44,1,3,1,1,0,0,0,2,0,0,1,4,4,0,0,0,0,0,2,2,0,5,7,3,0,1,0,2,1,1,1,0,1,0,0,5,2,1,0,0,0,0,0,0,1,0,11,0,6,13,0,1,2,1,13,1,0,1,2,10,2,1,0,1,0,15,0,0,6,3,31,1
ASV45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,1,1,0
ASV46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV47,167,483,263,224,271,191,425,474,280,320,324,315,333,359,135,190,190,267,286,427,406,349,341,383,181,250,235,325,296,463,375,299,326,526,186,86,293,217,270,254,261,173,189,241,253,231,317,215,151,284,388,274,173,210,848,297,225,178,264,316,147,171,788,296,311,560,221,212,530,244,415,198
ASV50,7,4,5,5,2,8,7,7,11,4,9,6,6,25,7,6,7,18,8,11,6,34,3,4,20,27,21,7,3,28,48,1,14,11,3,115,4,1,8,6,2,3,4,2,5,4,63,13,17,14,37,21,15,7,17,18,4,0,28,40,27,11,20,4,2,57,5,1,35,10,50,10
ASV51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
ASV52,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ASV53,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0
ASV54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,3,2,0,0
ASV55,0,9,2,0,0,0,3,1,0,5,0,1,1,0,0,0,0,1,0,0,3,1,57,0,0,0,0,7,4,1,0,3,0,1,3,1,0,0,0,1,1,1,0,5,0,3,1,0,0,3,0,1,0,0,3,1,0,0,0,2,1,0,0,1,0,1,0,1,2,2,10,0
ASV57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0
ASV59,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,1,11,2
ASV60,2,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,7,0,1,1,0,1,1,1,0,0,1,3,2,1,0,0,2,1,2,1,0,3,0,1,4,0,2,4,2,3,2,0,4,2,0,0,2,6,0,7,7,2,1,3,2,1,1,1,7,2
ASV62,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,1,6,1,2,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,2,0,4,1
ASV63,15,8,16,20,4,18,12,12,24,7,4,6,2,7,5,12,6,10,15,6,18,7,21,12,14,19,15,15,5,30,13,20,30,17,2,101,8,3,2,2,1,6,1,0,0,0,151,12,55,5,28,19,9,11,35,50,3,4,12,68,102,29,45,34,5,27,22,7,27,13,75,37
ASV65,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,6,0,2,9,1,2,0,0,1,0,2,0,3,2,3,0,0,2,0,2,0,0,1,0,2,0
ASV67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0
ASV68,33,21,0,0,0,0,1,6,0,0,1,48,36,0,0,0,1,0,0,0,1,1,105,9,15,2,1,9,0,0,0,0,37,1,1,0,0,0,0,12,13,0,4,12,0,0,205,1,36,417,0,32,1,13,98,4,0,1,0,0,3,1,0,1,0,62,0,0,1,0,0,8
ASV69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ASV70,3,6,2,0,1,0,3,2,1,5,1,2,0,0,4,2,2,3,0,2,1,0,11,3,0,1,1,5,3,1,6,1,2,3,5,1,2,1,3,6,1,6,0,6,4,2,4,0,2,6,2,2,7,9,1,2,4,2,2,11,3,2,10,2,0,7,1,2,9,16,12,2
ASV71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV72,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,1,0,0,0,0,1,1,2,0
ASV74,0,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,2,1,6,0
ASV76,0,4,1,0,0,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,4,0,0,1,0,3,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,1,2,0,0,1,1,3,0,0,1,2,0,0,0,4,1,0,0,0,1,1,0,0,0,0,3,0
ASV78,0,1,0,0,1,0,0,4,0,2,0,1,3,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,7,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,8,0,0,1,0,0,0
ASV79,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,2,0
ASV81,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,5,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8,1,0,1,3,4,1,2,17,1,1,0,0,3,2,4,2,0,1,2,1,1,1,4,5,0
ASV84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ASV85,8,1,5,18,1,8,4,3,10,3,2,5,1,1,8,11,2,1,4,2,5,4,8,0,3,4,11,6,4,1,4,8,14,2,1,11,2,1,1,1,1,3,1,1,0,1,28,6,6,5,11,10,23,9,97,23,13,5,3,30,47,16,8,5,3,6,11,1,10,9,10,6
ASV88,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,2,2,0
ASV90,5,9,4,2,3,5,4,6,5,3,3,6,2,6,0,2,1,4,4,4,5,6,25,4,7,1,1,9,1,3,2,3,4,2,1,16,3,5,2,4,5,6,4,4,2,6,16,1,5,19,1,10,4,9,17,2,1,1,4,11,6,1,7,6,1,19,1,1,10,6,40,4
ASV92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,2,0
ASV96,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,4,0,0,0,1,6,10,1,1,0,0,1,0,0,0,3,1,0
ASV97,0,3,0,0,0,1,1,1,0,10,0,1,0,0,0,0,0,0,0,0,2,1,27,1,1,1,0,1,1,2,0,1,1,0,5,0,0,1,0,1,3,1,0,5,0,2,1,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
ASV98,60,157,107,73,65,62,119,144,118,114,97,121,113,140,89,70,78,58,99,151,160,95,104,109,83,70,63,80,100,150,122,97,146,141,90,37,68,60,87,74,63,79,63,106,88,94,153,84,61,88,148,114,58,117,246,87,55,42,108,107,82,77,294,127,74,162,87,59,182,122,121,63
ASV99,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,1,2,4,1,0,0,0,4,0,0,7,2,1,0
ASV100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0
ASV103,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,11,2,0,1,3,0,1,2,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,2,0,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0
