ASV,MQ210528-1,MQ210528-3,MQ210528-5,MQ210528-7,MQ210528-9,MQ210528-11,MQ210528-13,MQ210528-15,MQ210528-17,MQ210528-19,MQ210528-21,MQ210528-23,MQ210528-25,MQ210528-27,MQ210528-33,MQ210528-35,MQ210528-37,MQ210528-39,MQ210528-41,MQ210528-43,MQ210528-45,MQ210528-47,MQ210528-49,MQ210528-55,MQ210528-59,MQ210528-61,MQ210528-63,MQ210604-1,MQ210604-3,MQ210604-5,MQ210604-7,MQ210604-9,MQ210604-11,MQ210604-13,MQ210604-15,MQ210604-17,MQ210604-19,MQ210604-21
ASV297,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,3,0,4,1,1,2,0,1,3,1,1,2,0,1,0,1,0,0,1,1,0,0,2
ASV307,1943,1470,1234,2672,1286,1344,1581,2555,2023,1327,1580,777,1481,2385,2121,670,335,681,1517,797,542,783,1352,814,1366,2317,1167,720,2065,2357,848,3335,4892,1295,640,861,1059,2366
ASV308,81,126,35,135,53,98,65,71,72,61,51,1282,68,96,112,67,53,91,76,109,31,55,80,145,68,100,102,210,146,127,274,82,235,103,41,43,60,139
ASV314,8,3,3,0,5,0,11,1,4,1,14,0,1,11,2,4,2,6,30,4,1,30,6,13,8,3,5,11,12,0,13,3,0,2,0,0,0,15
ASV322,74,99,45,111,80,77,55,59,75,68,71,1184,46,102,71,56,56,87,81,108,45,69,104,138,53,79,71,179,128,114,282,81,231,108,38,50,42,116
ASV333,44,73,70,136,79,109,93,36,80,68,120,155,114,135,139,172,99,147,137,193,48,83,160,218,158,125,206,216,362,150,254,126,141,165,25,103,101,292
ASV345,47,55,48,74,48,29,57,46,85,30,122,45,40,90,46,87,43,118,74,82,28,52,107,103,60,85,44,147,181,80,176,54,99,77,12,89,39,115
ASV360,93,97,127,84,78,85,53,52,71,105,50,217,64,59,84,293,138,154,144,313,89,69,173,218,229,184,113,343,400,162,277,342,147,104,27,51,105,309
ASV368,56,80,48,117,48,85,47,35,50,37,60,575,47,101,60,46,52,56,60,83,25,74,78,79,43,54,55,262,120,101,284,69,150,153,19,33,36,73
ASV381,3012,1309,1436,601,1049,455,1783,980,1853,891,1180,123,712,1384,677,808,280,432,943,1007,362,302,986,609,1093,760,536,243,1332,1309,962,802,179,464,211,418,449,638
ASV382,77,111,54,102,57,82,57,51,72,62,69,1344,79,109,94,81,63,66,56,87,58,68,82,137,61,77,89,210,128,91,221,73,204,89,39,42,56,94
ASV387,8,6,7,14,5,2,8,5,6,3,8,17,7,9,8,8,16,7,14,15,9,23,16,16,9,11,22,144,27,10,224,40,25,28,7,6,9,11
ASV392,197,247,150,237,99,115,135,93,161,128,147,55,87,74,68,79,50,49,96,93,44,131,129,137,76,145,49,43,119,203,125,137,183,142,112,119,189,97
ASV397,104,145,174,224,138,145,156,148,124,134,210,240,150,279,156,233,66,219,192,292,91,94,217,270,219,215,138,249,387,317,345,210,373,213,47,149,113,287
ASV398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV401,476,674,279,243,326,241,347,274,481,353,353,100,171,524,264,296,186,149,262,337,181,118,327,378,220,306,339,178,667,509,467,318,239,315,114,190,165,387
ASV403,766,599,326,728,365,387,207,507,1226,805,325,485,372,330,581,51,12,68,193,33,27,27,49,48,51,114,109,21,217,245,114,62,88,186,104,72,121,43
ASV404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV413,82,129,52,148,73,95,61,60,95,67,65,1428,74,119,119,71,62,97,70,109,37,98,93,130,77,98,72,185,147,138,331,70,245,107,47,39,61,117
ASV414,328,530,307,274,212,173,432,222,280,302,320,47,143,611,166,521,189,178,297,364,141,274,309,533,281,338,272,370,499,355,449,400,1176,369,128,222,179,259
ASV420,337,508,170,321,201,277,410,290,513,507,297,138,186,486,209,23,38,17,60,38,52,144,112,26,36,241,124,36,73,245,81,133,265,347,93,199,187,39
ASV422,134,348,64,552,141,444,204,168,322,483,195,316,169,357,305,46,22,26,53,27,17,102,88,36,23,133,32,21,98,132,88,38,618,248,59,144,175,26
ASV429,144,63,61,76,76,31,61,63,120,57,85,24,51,37,59,73,19,27,61,71,29,13,48,147,43,18,22,10,166,76,334,60,19,83,22,32,41,116
ASV445,61,91,46,90,66,77,58,33,71,51,57,640,67,85,66,57,40,47,57,81,46,66,81,93,52,72,59,158,116,114,210,53,155,109,33,51,43,73
ASV465,36,52,27,32,18,46,30,28,57,28,30,69,35,48,51,22,20,47,35,46,17,201,53,69,49,42,25,98,56,45,190,46,76,64,36,18,21,54
ASV472,83,278,79,343,128,226,181,115,171,190,133,378,117,359,130,53,87,48,86,59,40,187,254,103,57,240,200,77,121,188,137,199,523,361,115,98,191,107
ASV491,39,51,78,77,39,73,39,20,26,57,46,62,35,84,59,98,20,36,21,73,14,26,71,78,47,24,76,68,234,105,106,238,103,49,10,22,19,80
ASV492,36,66,14,108,22,72,74,45,67,82,74,13,19,76,19,10,40,13,13,9,13,199,155,23,27,160,100,36,22,136,38,236,223,229,38,130,140,28
ASV493,47,60,23,89,41,55,56,20,46,37,37,377,29,64,67,51,32,33,43,70,30,67,77,53,43,51,41,154,96,75,276,39,136,80,15,34,36,65
ASV507,2099,935,899,513,784,314,1192,748,1307,621,795,68,500,992,465,553,159,275,641,668,268,190,678,405,643,536,340,147,834,895,654,472,113,297,148,298,314,454
ASV521,100,96,80,168,92,90,108,68,116,95,131,367,104,164,160,149,50,169,88,114,34,53,88,95,81,95,50,90,238,103,174,69,159,123,22,65,44,140
ASV525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ASV541,228,348,161,333,308,192,182,290,491,337,279,223,303,438,415,434,273,270,265,339,163,171,423,191,241,261,308,548,586,459,477,348,1398,200,200,310,168,299
ASV559,106,266,69,451,186,421,148,35,192,396,218,742,89,224,89,2,137,18,18,20,43,2706,548,13,29,632,116,0,31,396,85,346,252,149,77,139,183,10
ASV560,15,19,31,20,15,24,16,8,29,13,63,304,11,40,17,31,52,78,47,49,14,43,45,95,46,80,40,142,79,55,126,40,68,24,14,67,14,72
ASV563,62,78,39,80,37,50,48,34,62,48,54,1006,49,76,68,60,49,62,40,92,37,68,84,91,50,64,62,149,117,100,206,70,193,79,24,29,38,74
ASV571,9,19,47,23,13,34,14,11,18,243,8,4,7,19,8,12,10,19,32,12,5,72,5,36,12,8,7,15,13,4,48,12,21,30,3,8,8,15
ASV587,183,51,178,84,35,26,63,11,29,11,44,21,96,19,58,72,31,78,57,214,32,41,53,112,182,63,13,197,166,64,404,73,16,20,20,38,80,135
ASV613,48,25,21,25,78,6,232,24,9,11,104,1,73,258,76,5,8,2,5,7,3,25,30,10,13,32,24,17,13,24,13,55,9,26,8,7,2,15
ASV622,61,14,9,12,25,22,19,18,40,17,28,24,21,10,24,37,19,31,49,39,15,16,18,101,32,12,16,76,141,20,246,24,37,31,9,12,7,43
ASV626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV648,9,2,9,3,4,0,6,0,1,4,3,0,0,3,2,0,0,1,2,1,2,0,1,1,0,0,1,2,3,0,6,1,0,2,0,3,0,0
ASV665,377,189,240,297,157,155,173,98,211,132,225,175,178,210,227,55,79,48,106,210,116,109,388,44,75,379,124,168,201,318,118,206,570,226,92,177,180,66
ASV667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV679,85,276,58,378,80,328,186,152,343,438,127,123,53,182,94,26,14,7,29,19,16,150,51,25,16,136,45,16,59,62,91,106,166,186,40,107,113,42
ASV682,719,90,694,70,341,47,208,66,85,53,215,37,95,162,143,1294,267,515,968,2166,488,95,501,1597,1390,209,282,1470,2619,396,795,715,95,120,30,50,75,2438
ASV683,359,581,245,360,244,296,328,860,573,288,347,92,532,588,252,108,24,29,204,149,367,102,91,85,55,115,59,30,229,109,308,88,817,600,48,211,85,67
ASV687,27,36,28,69,44,55,41,37,47,25,46,397,29,59,57,32,18,33,25,49,21,113,49,67,24,38,48,111,67,64,392,34,97,66,34,21,21,57
ASV695,38,35,39,27,44,18,29,26,33,32,28,8,17,39,14,47,30,28,46,83,14,76,80,104,347,47,42,73,73,29,89,72,45,30,11,20,22,39
ASV704,136,65,122,74,55,18,32,10,45,34,39,18,34,7,15,47,65,34,34,105,20,21,60,188,101,44,16,23,46,12,81,117,27,16,23,11,28,58
ASV709,4,6,10,6,10,2,2,2,10,17,3,3,6,7,3,3,1,4,17,4,1,41,4,12,9,2,7,4,4,2,11,3,2,6,5,2,3,1
ASV712,38,54,31,87,38,47,37,36,42,36,39,752,38,55,61,54,36,46,41,60,20,52,43,84,37,38,55,116,88,100,194,46,139,64,20,32,23,68
ASV724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV726,797,784,594,621,377,475,476,385,742,650,295,216,381,313,429,56,42,41,64,82,68,87,228,92,63,206,58,65,91,255,226,166,74,160,84,84,124,67
ASV737,13,0,74,9,16,1,11,3,2,8,8,1,7,11,15,3,0,4,0,0,2,4,1,9,0,4,1,0,3,3,5,1,25,9,12,2,17,0
ASV738,792,406,1273,191,462,163,403,294,375,324,300,94,243,227,278,193,110,171,270,477,220,152,203,469,607,146,219,130,163,184,266,359,41,93,68,51,79,263
ASV751,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,4,0,0,1,1,3,1,0,0,3,2,2,2,1,0,0,0,0,0,1
ASV756,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3
ASV765,130,212,46,219,76,222,534,162,597,241,110,36,121,383,155,8,1,2,18,6,3,19,7,1,1,15,2,2,12,7,18,1,92,60,12,65,27,2
ASV777,104,181,68,367,111,375,151,122,221,261,155,450,140,409,185,53,19,29,54,34,34,78,108,52,29,184,49,38,113,143,71,56,306,242,42,99,203,47
ASV778,167,4,606,1,249,2,58,5,2,6,27,2,19,62,22,17,107,27,500,419,1040,1116,848,28,412,849,8355,28,164,530,46,1014,4,10,16,1,2,455
ASV782,2235,500,1165,572,1172,273,216,267,1399,778,790,477,420,571,918,395,170,689,892,560,215,83,226,715,500,343,323,241,1317,1018,673,353,358,300,228,213,222,550
ASV784,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,0,0,7,0,8,2,0,1,3,0,0,3,1,0,0,0,0,0,0
ASV798,70,57,85,17,49,13,71,33,113,38,156,17,14,96,12,108,121,116,123,113,33,44,88,121,68,52,34,173,211,48,219,69,176,93,32,146,54,147
ASV802,3,2,3,2,0,3,3,0,1,1,7,0,0,7,1,8,7,6,13,4,1,6,6,11,14,4,9,10,10,5,15,3,8,6,2,0,1,12
ASV810,507,786,257,321,312,316,374,397,604,466,431,114,165,449,189,301,271,192,262,376,208,193,371,575,293,421,410,331,771,574,470,402,804,369,186,248,224,439
ASV818,2082,496,1162,575,1027,279,239,243,1398,731,747,472,410,526,896,392,171,612,827,503,252,71,202,684,437,368,340,244,1200,959,655,309,384,282,171,220,189,564
ASV820,288,582,756,338,245,341,260,289,323,409,255,608,209,572,322,15,36,30,43,54,37,24,55,26,74,94,97,19,17,80,25,146,45,64,56,14,47,92
ASV828,137,153,98,252,91,100,134,88,177,162,106,92,104,177,141,66,31,73,84,74,30,75,109,59,48,137,34,80,205,132,105,81,174,103,33,87,75,70
ASV831,1,2,9,4,5,2,1,1,6,1,5,2,3,3,0,9,5,10,19,7,1,77,6,17,1,3,1,7,13,1,17,2,4,1,0,2,0,5
ASV846,17,23,18,17,12,9,33,10,16,35,12,46,18,40,18,101,54,56,28,92,14,22,63,124,253,79,49,87,106,67,88,132,36,26,8,18,20,70
ASV856,22,38,15,29,19,30,17,19,23,19,22,429,19,32,23,33,24,25,22,38,13,27,33,44,26,38,30,79,64,35,101,29,87,31,13,11,14,46
ASV871,832,1246,428,405,577,449,583,632,851,813,669,208,267,666,390,331,333,242,334,463,256,280,587,748,338,440,413,246,817,789,572,519,673,433,228,355,328,581
ASV882,269,187,185,263,180,171,280,127,207,131,265,194,173,234,185,131,85,100,161,192,102,109,505,143,181,180,167,212,317,247,246,176,273,156,45,111,146,224
ASV895,225,270,182,388,161,143,198,173,315,188,194,140,155,238,223,150,53,117,128,148,87,93,281,147,112,261,102,134,271,396,172,173,251,177,70,139,121,160
ASV896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV899,137,223,91,220,231,112,121,192,323,199,180,136,233,288,239,241,142,177,199,242,103,115,250,144,185,178,213,365,385,296,273,251,924,135,143,195,114,203
ASV900,1079,1503,507,488,667,521,668,825,1153,1006,687,242,331,698,435,339,370,288,396,575,262,337,667,888,324,511,626,270,1061,1021,706,606,891,492,313,389,336,664
ASV901,130,90,96,122,106,63,171,48,92,78,112,206,90,163,90,170,34,101,102,156,47,68,167,166,111,145,80,229,332,153,197,119,185,100,38,71,56,123
ASV902,71,28,53,19,49,11,24,8,21,12,23,86,27,34,18,157,58,79,109,215,38,49,117,144,166,95,68,207,224,89,128,116,43,56,12,21,13,205
ASV908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV915,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ASV922,44,33,42,28,20,17,34,14,33,16,48,166,24,37,36,88,60,75,50,112,29,25,89,109,120,62,50,125,167,52,161,73,92,45,9,43,29,147
ASV929,6,1,4,1,2,1,4,0,1,2,2,0,0,2,0,3,1,4,17,10,1,0,1,20,4,1,4,1,4,1,13,5,5,3,0,0,0,6
ASV932,26,32,22,39,19,35,29,29,35,20,24,489,32,48,42,25,22,43,30,33,12,35,29,64,18,28,28,92,55,49,135,30,80,34,18,7,16,33
ASV935,22,32,16,42,18,25,17,31,21,8,25,421,19,28,32,22,17,33,18,32,17,17,39,54,13,27,19,59,45,46,77,29,84,33,14,22,10,33
ASV951,13,14,37,6,9,4,29,2,6,5,18,0,9,12,10,21,21,36,87,30,6,3,38,73,35,4,74,49,53,6,140,44,2,2,0,5,4,29
ASV953,457,152,307,149,115,49,230,80,123,54,133,24,116,65,137,305,124,160,224,332,121,90,130,587,306,334,78,74,522,206,739,222,7,79,56,63,64,327
ASV957,2,19,2,9,5,9,4,11,9,51,5,2,1,11,2,1,5,6,17,8,1,224,2,8,13,10,7,7,7,4,15,2,12,18,2,5,4,5
ASV974,197,260,125,92,146,104,143,140,224,128,147,33,76,221,86,139,76,83,121,153,95,64,132,192,110,127,151,71,242,250,216,173,94,107,54,82,81,180
ASV981,225,190,150,133,168,61,68,66,273,213,164,115,66,115,50,9,20,17,21,17,11,17,22,14,13,47,27,10,9,57,25,33,82,66,79,28,30,18
ASV989,37,59,42,96,36,106,51,37,57,63,44,191,168,93,117,73,28,77,70,112,22,32,69,158,46,58,47,54,221,57,78,68,113,76,10,46,33,32
ASV997,400,623,246,224,250,165,251,286,403,313,264,62,136,454,208,305,198,197,191,302,139,164,360,395,224,381,382,312,584,522,401,318,667,215,147,207,189,327
ASV999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1014,451,491,229,295,256,202,243,246,379,277,278,148,178,396,253,289,202,190,224,265,151,158,427,345,205,507,329,366,646,509,418,322,1134,269,148,181,187,387
ASV1024,225,397,174,171,196,173,210,205,248,236,202,221,124,406,167,163,114,116,144,254,107,110,203,212,166,164,220,313,475,241,256,249,510,182,85,88,86,177
ASV1056,393,551,219,191,283,231,295,234,426,335,362,144,112,456,209,284,243,196,229,404,153,202,447,393,283,454,427,363,637,626,355,421,829,343,147,217,220,565
ASV1077,39,286,31,148,26,207,38,67,178,305,21,358,21,55,30,2,9,10,6,15,4,32,31,4,3,36,32,1,7,17,9,72,54,73,73,20,45,10
ASV1102,2,5,2,4,5,4,1,2,0,28,6,1,2,4,4,0,3,2,0,1,0,1,1,3,0,2,1,1,1,2,0,1,11,11,12,6,7,2
ASV1109,218,100,183,122,156,55,172,147,165,70,182,50,114,161,134,239,78,102,216,289,84,90,111,456,342,133,120,269,469,124,252,132,63,105,47,26,128,266
ASV1117,79,56,95,103,82,66,107,48,83,83,77,76,77,140,85,195,88,162,150,156,44,69,161,242,152,149,97,153,296,139,325,143,79,78,23,58,64,209
ASV1122,50,78,74,53,47,41,123,44,54,94,61,8,37,149,38,111,71,57,58,128,32,62,195,194,135,55,83,153,122,96,111,134,46,70,16,31,21,96
ASV1150,252,346,137,195,211,159,226,186,296,195,259,109,95,292,109,89,128,65,90,163,95,122,227,215,93,208,211,66,223,292,142,218,233,167,81,128,96,154
ASV1166,686,553,643,420,300,314,340,318,488,441,170,128,345,191,403,17,19,18,58,40,59,35,78,39,73,116,75,10,22,57,50,151,21,95,45,101,55,31
ASV1167,287,142,253,66,165,100,140,129,163,104,87,62,89,96,79,85,56,41,71,160,84,35,87,195,167,207,75,62,102,83,138,129,35,94,41,21,31,95
ASV1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV1177,24,21,15,18,17,43,40,12,12,26,46,43,8,45,23,10,18,13,11,16,6,30,41,40,34,74,43,19,53,56,11,26,356,74,84,38,54,27
ASV1193,92,76,74,81,50,58,69,41,55,91,46,44,31,119,67,67,41,54,56,74,68,44,109,44,75,62,102,110,175,53,108,254,658,30,25,89,100,59
ASV1200,10,119,24,26,9,70,6,12,78,90,2,295,2,3,6,5,4,3,2,7,1,12,24,0,2,29,27,2,4,20,2,38,51,39,26,8,43,4
ASV1201,18,40,19,34,18,19,20,19,18,10,12,312,17,17,29,18,15,24,21,24,15,12,31,25,16,17,28,40,51,35,58,12,48,30,4,15,13,30
ASV1202,65,117,50,71,80,82,181,64,65,151,105,21,43,223,60,120,82,88,58,103,53,70,168,168,88,91,142,445,199,106,139,257,101,107,17,44,36,100
