ASV,MQ211208-1,MQ211208-2,MQ211208-3,MQ211208-4,MQ211208-7,MQ211208-8,MQ211208-10,MQ211208-11,MQ211208-12,MQ211208-13,MQ211208-14,MQ211208-15,MQ211208-16,MQ211208-17,MQ211208-18,MQ211208-22,MQ211208-23,MQ211208-24,MQ211208-25,MQ211208-26,MQ211208-27,MQ211208-28,MQ211208-30,MQ211208-31,MQ211208-32,MQ211208-34,MQ211208-35,MQ211208-36,MQ211208-37,MQ211208-38,MQ211208-39,MQ211208-40,MQ211208-42,MQ211208-44,MQ211208-45,MQ211208-46,MQ211208-47,MQ211208-48,MQ211208-49,MQ211208-50,MQ211208-51
ASV17,91,878,557,1695,428,806,268,5241,4643,129,2893,2853,1464,2263,1018,2240,1362,792,1,4961,2535,3466,1842,911,2501,1,3800,146,803,1839,1410,708,533,206,643,614,533,637,1066,418,1328
ASV18,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0
ASV19,0,199,5,130,6,13,0,9,0,0,2,4,1,0,4,2,6,2,0,3,4,5,77,121,0,0,6,2,63,4,36,5,4,1,0,5,0,0,0,267,8
ASV20,1,107,7,98,2,26,1,184,15,0,8,50,2,9,7,5,20,0,0,21,7,8,38,38,35,0,57,1,31,10,80,7,6,10,1,13,1,1,9,822,5
ASV21,0,7,1,36,2,1,0,8,4,0,4,0,0,1,9,1,0,0,0,5,1,3,4,1,12,0,1,0,6,0,11,0,1,0,1,0,2,1,0,2,0
ASV22,1,249,17,211,56,36,7,35,13,10,17,20,19,4,28,17,17,25,0,58,21,8,203,113,11,0,36,14,140,13,109,15,8,10,8,11,3,10,21,229,7
ASV23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,43,0,0,0,1,0,0
ASV24,0,5,0,7,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,2,1
ASV26,7,133,4,65,8,21,10,19,18,4,28,16,16,8,34,50,14,14,0,20,124,57,108,56,5,0,17,28,61,18,63,16,11,3,17,11,8,20,31,341,25
ASV27,0,32,2,19,3,3,0,4,0,1,0,0,0,0,3,6,0,0,0,7,2,1,27,12,0,0,1,0,27,0,15,3,0,2,4,6,0,1,0,155,3
ASV28,2,29,37,53,16,26,2,136,172,1,153,488,1,51,2,1,37,6,0,30,5,8,40,16,92,0,102,3,17,56,41,6,5,19,79,14,6,1,10,115,7
ASV30,0,216,1,137,16,13,4,12,1,2,3,9,0,1,10,0,11,10,0,5,15,5,179,111,1,0,3,2,123,2,62,15,1,5,3,1,1,1,1,138,4
ASV31,1,26,28,70,68,3,0,25,3,0,2,8,7,6,17,8,14,7,0,10,10,21,16,10,14,0,24,22,27,5,61,3,1,16,4,64,3,7,3,906,7
ASV32,0,95,0,95,4,2,0,9,1,0,0,4,2,0,6,1,6,2,0,5,1,0,49,25,1,0,4,1,29,1,144,1,1,1,4,0,0,0,2,99,20
ASV33,0,5,0,11,0,1,0,3,0,1,3,2,0,1,1,0,3,1,0,6,1,1,4,7,2,0,1,0,6,0,35,0,0,0,0,1,3,0,0,19,9
ASV34,0,11,3,18,1,1,0,12,4,0,0,8,2,3,3,4,2,0,0,5,0,2,5,2,9,0,6,1,4,1,11,2,0,2,0,0,0,1,1,3,2
ASV35,4,289,1,192,11,26,0,13,1,1,1,8,4,0,9,5,4,14,0,13,12,2,219,137,2,0,2,4,174,0,148,14,2,2,1,2,1,0,2,149,32
ASV36,0,274,12,227,66,19,0,11,0,2,4,18,3,1,7,4,6,13,0,9,5,6,261,150,3,0,25,9,231,2,106,9,2,3,4,24,0,2,0,1539,12
ASV40,4,539,105,535,37,51,0,235,7,0,16,38,7,4,30,10,84,18,0,19,48,7,360,220,24,0,44,36,217,7,623,22,11,29,12,7,3,3,19,43,10
ASV41,0,169,5,126,13,9,0,5,0,0,4,5,1,0,2,4,3,3,0,2,8,4,134,76,2,0,3,9,111,2,50,10,1,0,1,9,0,0,4,619,3
ASV43,0,12,1,11,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0
ASV44,2,52,9,67,11,7,0,20,5,1,10,29,3,6,3,4,14,7,0,15,10,3,40,44,9,0,34,5,39,3,44,4,1,19,11,15,1,2,5,290,16
ASV45,0,4,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,13,1
ASV47,440,1000,2302,1815,1252,893,201,1335,2123,139,1563,1087,937,506,1112,1262,1189,1078,1,1122,1400,1593,1086,741,1386,0,1254,1209,1157,1928,1179,985,598,1175,1129,1427,646,904,835,568,1191
ASV50,3,207,26,267,27,40,29,53,40,24,50,21,302,13,108,57,50,62,0,113,333,42,203,117,15,0,30,46,164,25,98,21,14,30,22,11,21,21,75,11,11
ASV51,0,60,1,23,7,4,0,2,0,0,2,1,0,0,3,3,3,3,0,2,0,2,64,49,0,0,5,8,47,1,31,1,2,0,3,1,0,3,0,305,11
ASV52,0,14,0,19,0,0,0,4,0,0,0,0,0,0,2,1,3,0,0,3,1,2,4,10,0,0,2,0,6,0,14,0,0,0,0,1,2,0,0,78,3
ASV54,0,12,0,8,1,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,14,5,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,115,2
ASV55,0,25,1,16,2,1,0,6,2,0,0,0,1,0,2,6,2,3,0,0,8,1,27,20,0,0,1,0,20,0,13,2,0,0,0,3,0,0,0,15,1
ASV60,1,125,9,104,19,19,1,71,9,6,6,7,9,1,16,11,10,12,0,23,29,12,83,44,8,0,6,4,84,3,94,0,5,24,10,5,2,5,15,70,12
ASV63,0,7,2,10,1,1,0,27,100,0,68,174,1,53,0,0,0,1,0,27,2,1,1,0,16,0,34,0,5,33,5,0,1,0,18,8,1,2,0,6,4
ASV67,0,166,2,106,10,13,0,12,1,6,5,4,4,1,1,2,3,7,0,5,6,2,142,81,0,0,5,2,89,0,94,5,2,5,3,3,3,1,0,131,4
ASV70,5,66,6,61,16,9,5,13,6,1,9,4,24,1,28,26,59,94,0,15,104,73,58,66,0,0,8,40,47,13,81,10,8,1,1,1,10,12,3,11,14
ASV71,0,20,0,9,1,0,0,1,0,0,2,2,0,0,7,0,4,2,0,3,1,0,9,7,1,0,1,0,7,0,25,0,2,0,0,0,1,0,0,42,4
ASV74,0,16,2,9,13,3,0,1,1,0,7,0,0,0,1,1,0,0,0,1,2,0,11,6,0,0,3,0,17,0,13,0,1,1,0,1,0,0,0,8,0
ASV81,0,14,0,6,0,2,1,5,4,0,4,1,0,2,1,1,0,0,0,4,1,3,4,1,1,0,2,0,1,2,13,2,0,1,1,0,0,0,1,25,2
ASV88,0,8,0,9,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,1,0,1,0,3,0,11,0,1,0,0,0,0,0,0,18,2
ASV92,0,45,1,39,2,1,1,7,0,0,3,2,1,0,2,2,3,2,0,2,3,0,19,19,0,0,2,2,10,0,33,3,0,2,0,0,0,0,0,23,5
ASV97,1,153,15,94,8,25,1,21,24,2,5,8,3,1,9,7,194,5,0,10,8,6,184,92,7,0,62,13,165,4,83,10,3,6,2,6,1,4,2,134,17
ASV98,165,361,795,514,485,386,72,361,643,55,617,367,445,188,528,571,459,432,0,509,848,650,487,300,363,0,520,514,456,606,497,332,265,385,321,488,233,405,479,318,464
ASV99,0,5,0,15,0,0,0,1,0,0,2,8,0,2,1,0,2,1,0,0,0,0,6,3,3,0,1,1,5,0,4,2,0,0,0,0,0,0,0,20,2
ASV100,0,18,0,21,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,13,0,0,0,0,15,0,7,1,1,0,0,0,0,0,0,92,0
ASV104,0,113,4,62,13,5,0,14,0,6,2,2,2,0,4,3,4,4,0,2,3,1,74,37,0,0,2,0,64,0,38,3,1,1,0,1,0,0,0,143,4
ASV105,0,13,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,11,0,0,0,0,1,0,0,0,43,0
ASV107,1,231,11,126,46,28,2,21,1,4,6,10,3,1,2,3,10,14,0,8,7,20,197,76,0,0,13,12,160,3,67,17,2,5,2,12,0,1,4,425,10
ASV108,1,82,5,60,10,7,1,9,0,0,2,3,0,0,0,1,3,3,0,0,0,3,57,29,2,0,5,1,52,0,23,2,2,0,0,0,0,1,0,60,0
ASV109,169,466,704,839,465,530,8,371,503,11,342,293,222,264,276,262,216,284,0,324,360,381,341,305,352,2,434,515,408,568,283,254,328,239,330,779,92,334,241,100,293
ASV110,0,4,0,4,1,1,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,19,0
ASV113,419,724,1413,1823,1423,746,33,941,2098,10,2420,2195,565,874,539,884,407,585,0,945,1379,990,992,819,1174,0,2674,1905,1274,1743,772,1363,839,276,1732,1695,1513,872,845,360,684
ASV114,0,75,1,36,17,8,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,66,32,0,0,1,3,68,1,18,2,1,2,2,12,0,0,0,567,3
ASV118,625,1043,1679,2169,2517,1177,68,688,2951,10,3926,2106,804,976,789,1473,583,737,3,1100,3108,1688,1669,1491,1247,1,2919,3297,2150,2276,1056,2346,1405,431,2109,1781,3035,1795,1249,519,972
ASV119,126,268,531,423,339,234,23,344,473,9,385,290,263,125,276,341,296,284,0,317,445,582,298,217,316,0,335,355,274,386,351,215,151,290,245,370,138,224,218,169,350
ASV121,0,19,0,10,2,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,19,5,1,0,2,0,11,0,37,2,2,1,0,0,0,0,2,0,0
ASV123,6,129,123,177,158,86,0,35,4,0,5,1,29,3,79,59,8,57,1,18,81,30,93,82,12,0,27,51,248,14,73,3,2,15,1,48,0,3,3,412,21
ASV125,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,18,1,0,1,0,0,0,0,22,1,0,0,0,0,0
ASV127,0,106,3,131,3,5,0,13,5,0,6,4,8,1,5,3,6,3,0,10,11,3,41,27,0,0,3,2,26,2,51,4,2,6,0,1,2,2,0,6,7
ASV130,0,21,0,13,12,2,0,2,0,0,1,2,0,1,1,0,1,0,0,1,2,1,21,12,0,0,1,2,13,1,9,0,0,1,0,5,0,0,0,48,2
ASV134,172,529,905,818,603,442,112,493,829,66,751,529,467,208,583,695,592,529,1,560,1958,801,648,453,483,0,583,695,554,575,527,403,301,404,408,543,263,545,389,313,609
ASV139,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV144,0,17,0,15,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,6,0,1,1,0,0,0,2,0,0,0,62,0
ASV145,1576,2625,5552,5116,3419,2986,317,3939,5039,242,3140,3060,3002,1707,2589,3975,3189,3285,2,2626,3778,4742,2789,1758,3257,1,3585,3902,3635,5461,3199,3360,1807,3277,3719,4510,2001,2610,2050,1089,4241
ASV147,43,225,44,204,81,183,120,61,34,94,60,22,218,17,420,349,102,155,0,63,871,396,435,402,18,0,44,95,295,32,258,242,43,24,31,43,156,424,103,45,84
ASV148,11,24,28,43,23,24,2,63,203,0,355,322,8,43,8,17,42,12,0,44,33,12,31,21,44,0,83,15,41,94,25,48,30,9,226,23,25,17,67,20,21
ASV150,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
ASV155,0,6,0,4,1,3,0,6,5,0,1,2,0,2,0,2,2,0,0,3,1,0,4,2,0,0,3,2,1,2,9,0,0,1,1,0,0,0,0,6,0
ASV156,90,264,299,671,321,353,38,462,493,19,956,778,216,171,175,483,202,85,0,900,1027,233,400,737,454,0,495,503,452,416,613,278,182,131,292,359,154,326,297,167,183
ASV157,0,137,0,102,5,8,1,11,0,0,1,3,1,1,2,0,5,2,0,1,2,1,116,40,1,0,6,1,85,0,30,5,1,0,0,1,0,0,0,55,3
ASV159,0,67,1,56,5,7,1,6,0,0,0,3,0,1,4,0,1,4,0,1,1,1,68,31,0,0,2,0,49,0,24,1,2,0,5,1,0,1,0,81,5
ASV160,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,96,1
ASV162,659,1016,1486,1900,2690,1229,59,672,2498,9,3644,2042,827,954,775,1513,679,822,5,1080,3324,1672,1727,1358,1104,1,2873,3277,2177,2044,1042,2193,1272,342,2032,1620,2979,1703,1408,509,1014
ASV163,117,827,432,1013,319,396,36,387,320,28,511,182,511,112,561,631,536,360,0,432,1717,657,893,735,311,0,246,639,704,272,786,396,174,247,218,159,321,490,296,164,301
ASV167,11,55,12,56,34,55,11,73,32,4,78,92,20,16,30,58,251,38,0,96,55,69,68,67,35,0,45,13,32,24,69,18,15,2,18,23,25,52,15,83,25
ASV169,1,177,2,112,9,7,2,15,3,3,1,3,2,4,12,14,5,6,0,2,27,11,106,73,0,0,6,6,56,0,87,7,0,3,4,1,1,1,2,91,9
ASV172,0,9,0,9,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,0,0,3,2,7,0,12,0,0,0,0,1,0,0,0,166,1
ASV175,0,13,0,22,7,1,0,1,0,0,1,3,0,0,0,0,0,2,0,1,4,1,17,19,1,0,1,2,12,0,15,0,0,0,0,2,1,0,0,31,3
ASV176,0,77,1,80,3,4,0,6,1,0,5,1,3,0,4,4,0,2,0,11,4,5,51,35,1,0,0,2,28,0,30,3,0,0,0,5,1,0,0,99,6
ASV179,1,46,25,50,4,29,2,105,213,0,144,172,16,64,15,21,26,6,0,67,28,20,29,17,70,0,48,2,10,175,36,13,16,3,57,11,20,7,29,94,26
ASV185,0,29,0,31,1,6,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,35,18,0,0,1,0,21,1,18,4,1,0,0,3,0,0,0,178,8
ASV186,45,457,242,582,188,249,41,455,208,22,361,156,372,74,461,620,308,270,0,454,1520,483,934,683,211,0,108,337,400,177,459,277,129,143,179,120,203,371,161,83,262
ASV193,0,7,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,29,0
ASV194,0,10,1,14,0,3,1,4,11,0,8,3,0,0,0,0,0,2,0,3,2,0,2,3,1,0,2,0,3,0,7,0,0,0,3,0,1,0,0,14,5
ASV199,0,20,1,17,5,5,0,4,0,0,1,1,0,1,3,1,0,3,0,1,1,1,6,8,1,0,2,0,8,0,5,0,0,0,0,0,1,0,0,20,1
ASV202,145,944,707,1505,480,596,65,714,529,33,644,391,807,127,827,916,697,417,1,691,2480,940,1072,1259,583,0,463,908,1009,385,1113,446,223,397,340,317,392,617,292,132,418
ASV206,38,349,151,439,164,144,75,323,148,67,162,79,283,40,496,584,281,193,1,283,1151,526,587,518,68,0,102,291,395,95,506,174,49,99,42,64,135,230,107,99,191
ASV208,0,49,0,52,1,4,0,5,0,0,0,0,1,0,2,0,3,1,0,5,0,0,29,21,0,0,0,0,21,0,25,1,2,1,0,1,0,0,0,24,1
ASV209,0,12,0,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,6,0,0,0,0,7,0,13,0,1,0,0,0,0,0,0,11,0
ASV210,0,59,0,55,10,11,1,2,0,2,1,0,1,1,4,0,3,2,0,5,4,3,51,29,0,0,5,1,46,0,44,3,1,3,1,7,0,0,0,237,9
ASV211,0,18,6,44,0,5,0,21,1,1,6,3,0,2,0,0,18,0,0,0,1,2,11,6,3,0,14,0,11,0,32,1,2,0,2,1,1,0,0,68,2
ASV212,163,328,748,619,374,295,48,412,744,45,560,342,319,143,352,367,394,374,0,395,468,538,324,216,457,1,443,396,384,609,408,347,204,378,414,435,234,331,282,190,406
ASV213,0,25,1,12,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,27,9,0,0,1,0,21,0,10,2,0,0,1,0,0,0,0,28,1
ASV217,0,19,0,8,5,1,1,4,2,1,4,0,0,1,4,14,11,1,0,3,11,22,20,13,0,0,2,1,9,0,10,1,0,0,1,2,2,3,2,213,4
ASV218,1,94,2,75,7,10,3,8,1,6,4,12,2,0,5,3,7,5,0,2,13,6,55,25,0,0,1,3,29,3,24,4,3,1,0,1,1,1,4,18,3
ASV219,40,215,138,287,122,159,31,66,62,13,107,56,129,42,205,205,110,90,0,103,860,279,361,439,88,0,86,211,278,95,223,163,85,36,42,52,170,152,49,128,93
ASV221,3,30,9,30,5,6,21,16,9,9,6,3,11,4,19,13,29,10,0,14,38,7,26,10,4,0,8,17,14,7,17,4,3,6,3,1,6,4,14,26,7
ASV228,1,80,12,87,13,10,25,22,12,13,31,37,7,3,22,14,61,31,0,31,64,21,62,32,6,0,14,20,48,8,55,10,11,11,10,9,5,10,47,54,6
ASV230,68,248,230,436,232,166,34,171,147,16,170,119,200,54,306,285,202,136,0,179,436,217,273,664,153,0,149,221,208,183,278,122,65,110,65,138,127,152,101,80,153
ASV231,0,24,1,17,5,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,11,5,0,0,1,1,12,0,9,0,1,0,0,0,0,0,0,38,0
ASV232,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV234,0,5,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
ASV235,351,599,1143,1209,1220,701,24,640,1573,10,1901,1967,500,782,475,779,350,472,0,666,1414,886,862,736,926,5,2074,1681,1172,1578,731,1193,785,230,1356,1332,1392,782,687,255,534
ASV236,0,74,1,45,11,2,0,5,0,0,2,1,1,0,4,0,1,0,0,1,5,4,58,26,0,0,1,4,54,2,53,2,1,1,0,0,0,0,0,9,2
ASV242,2,27,3,22,5,3,0,4,2,0,1,5,1,2,8,5,6,2,0,6,7,2,27,17,0,0,10,3,9,1,15,4,1,1,1,1,0,0,1,64,5
ASV243,239,560,1146,887,655,417,86,637,1194,52,905,727,441,309,524,572,533,490,0,647,686,885,535,418,741,0,749,610,573,1082,427,657,392,475,681,704,463,486,525,232,640
ASV244,126,366,826,629,399,288,72,473,808,69,587,458,325,173,417,460,377,420,0,444,499,642,377,273,555,0,448,436,428,640,431,384,214,421,415,489,227,328,296,193,453
ASV245,106,251,417,359,346,239,34,245,450,16,355,279,259,134,294,394,277,239,0,295,528,393,352,229,272,0,374,359,269,344,319,213,151,197,199,302,129,267,207,139,308
ASV257,0,7,0,5,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,1,2,2,6,2,0,0,0,0,8,0,10,1,0,0,1,0,0,0,0,19,1
ASV259,0,4,1,20,0,0,1,3,0,0,1,0,0,0,1,0,2,0,0,2,0,0,4,3,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,23,0
ASV261,0,10,0,11,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,30,1
ASV272,46,184,337,337,224,160,38,189,307,13,251,156,165,85,219,238,228,180,0,208,538,261,210,181,185,0,228,234,189,270,228,163,110,143,130,211,107,169,146,100,184
ASV282,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,0
ASV287,0,55,5,54,13,12,1,9,6,0,17,28,0,11,7,4,2,1,0,4,10,4,59,34,2,0,4,13,29,6,41,11,7,7,2,5,5,0,4,90,7
ASV288,3,19,23,125,4,12,6,377,535,3,170,182,20,137,16,44,46,40,1,547,47,67,14,14,223,0,126,11,5,163,35,8,11,11,25,32,1,16,5,29,32
ASV289,2,9,4,39,2,9,1,272,32,3,16,2,8,5,30,16,20,28,0,322,56,48,3,6,57,0,22,4,2,5,18,4,5,9,8,1,1,29,17,2,8
ASV296,0,1,0,0,0,0,0,4,0,0,3,5,0,2,2,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV298,0,3,0,9,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0
ASV299,0,97,1,82,9,5,1,11,0,2,2,2,2,2,8,2,2,4,0,1,5,0,91,42,0,0,5,4,46,0,42,3,4,3,0,2,0,0,0,41,1
ASV301,0,9,0,14,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,2,0,0,5,1,0,0,2,0,3,1,6,1,0,0,0,0,0,0,2,16,1
ASV307,886,2059,2603,2709,2932,2045,126,970,1968,28,2141,1270,1284,776,1220,2342,1179,1273,0,1065,3927,2739,3489,2523,1200,0,2329,4703,3808,1998,1832,2618,1885,662,1900,1805,2818,1934,1916,679,1498
ASV308,88,254,594,510,322,205,50,342,511,49,354,228,240,117,253,307,287,265,0,269,371,406,247,182,321,0,323,316,295,401,266,249,157,297,269,377,166,213,205,134,293
ASV309,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0
ASV322,98,242,579,463,309,220,44,335,462,36,394,282,235,112,277,315,289,231,0,268,325,420,254,197,338,1,328,310,266,417,330,221,120,263,246,356,151,208,211,120,292
ASV328,0,38,0,20,4,8,0,8,2,2,4,5,0,0,0,3,4,0,0,1,0,1,18,7,0,0,1,0,14,1,13,0,0,1,0,1,0,0,9,50,2
ASV333,66,383,189,316,237,157,112,156,84,29,161,96,276,45,424,496,305,234,0,186,1266,622,676,700,122,0,119,456,437,126,415,271,110,59,41,97,238,349,140,172,162
ASV334,1,12,3,9,0,3,1,2,2,0,6,2,4,0,7,10,2,6,0,5,5,8,13,3,0,0,0,1,6,0,26,1,1,0,2,0,1,0,0,0,13
ASV337,0,37,0,29,4,6,0,0,0,3,0,3,0,1,1,0,13,2,0,1,6,0,10,10,0,0,1,0,10,0,17,3,0,2,0,2,0,0,0,53,2
ASV338,0,4,4,8,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
ASV339,0,39,0,60,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,12,0,0,1,2,28,0,15,0,2,0,0,0,0,0,0,64,7
ASV340,1,10,4,15,0,11,4,66,23,3,11,31,2,12,8,11,4,11,1,28,9,13,9,4,26,0,13,1,8,5,10,5,3,1,4,4,7,5,1,2,4
ASV343,0,7,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,6,0,4,0,0,1,0,0,0,0,0,10,0
ASV345,58,202,289,434,232,215,56,220,260,38,409,308,268,67,300,268,201,131,1,367,739,284,351,424,299,0,272,362,317,222,336,180,104,104,132,186,141,218,195,86,166
ASV346,0,114,22,107,10,22,0,57,3,0,12,72,1,17,2,1,12,2,1,1,4,3,64,31,27,0,54,1,66,15,60,5,4,1,10,8,0,0,9,26,5
ASV357,0,27,0,14,11,2,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,26,18,0,0,2,6,15,0,18,4,0,0,0,2,0,0,0,244,1
ASV358,0,12,0,6,0,0,0,4,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0
ASV360,36,206,120,299,93,135,29,230,165,3,110,66,464,38,652,296,275,273,0,253,1050,434,272,350,79,0,102,158,175,110,475,146,60,151,67,56,82,274,83,21,136
ASV362,2,47,5,32,10,11,9,2,2,1,7,4,4,1,7,7,7,4,0,2,24,12,20,17,9,0,2,3,23,1,20,5,3,2,1,6,4,3,5,7,4
ASV365,1,169,10,98,106,19,1,13,6,0,5,28,1,4,0,3,10,7,0,4,3,5,169,71,1,0,42,26,160,6,26,17,4,3,10,2,4,2,8,2,5
ASV368,55,156,245,219,147,107,17,128,202,9,191,126,113,60,144,171,154,128,0,143,374,167,168,123,138,0,169,164,131,172,131,103,73,93,132,207,85,125,99,69,147
