Sample	SeqRun	LibID	Read no	ID	Period	Line	Mean	Plant	Date	Year	Period2	Configuration	Design	Design2	ReturnSludgeSidestream	PrimarySetling	Digester	lat	long	Solids_AerationTank_PointMeasurement	SolidsFraction_AerationTank_PointMeasurement	SVI	DSVI	ExtractionConc	LibraryConc
MQ181023-123	MQ181023	LIB-BB-AVEDORE-20180702		AVEDORE-20180702	LT3	LT3		Avedoere	02-07-2018	2018														15.95571096	15.21059057
MQ181023-124	MQ181023	LIB-BB-AVEDORE-20180717		AVEDORE-20180717	LT3	LT3		Avedoere	17-07-2018	2018														14.48976949	7.382115062
MQ181023-125	MQ181023	LIB-BB-AVEDORE-20180808		AVEDORE-20180808	LT3	LT3		Avedoere	08-08-2018	2018														19.91970992	4.102446717
MQ190919-135	MQ190919	LIB-Avedore-LT-57			LT3	LT3		Avedoere	22-08-2018	2018															
MQ190919-136	MQ190919	LIB-Avedore-LT-58			LT1	LT1		Avedoere	27-08-2018	2018															
MQ190919-137	MQ190919	LIB-Avedore-LT-59			LT2	LT2		Avedoere	27-08-2018	2018															
MQ190919-138	MQ190919	LIB-Avedore-LT-60			LT3	LT3		Avedoere	27-08-2018	2018															
MQ190919-139	MQ190919	LIB-Avedore-LT-61			LT4	LT4		Avedoere	27-08-2018	2018															
MQ190919-140	MQ190919	LIB-Avedore-LT-62			LT3	LT3		Avedoere	06-09-2018	2018															
MQ190919-141	MQ190919	LIB-Avedore-LT-63			LT3	LT3		Avedoere	19-09-2018	2018															
MQ190919-142	MQ190919	LIB-Avedore-LT-64			LT3	LT3		Avedoere	19-10-2018	2018															
MQ190919-143	MQ190919	LIB-Avedore-LT-65			LT3	LT3		Avedoere	05-11-2018	2018															
MQ190919-144	MQ190919	LIB-Avedore-LT-66			LT3	LT3		Avedoere	19-11-2018	2018															
MQ190919-145	MQ190919	LIB-Avedore-LT-67			LT3	LT3		Avedoere	03-12-2018	2018															
MQ190919-146	MQ190919	LIB-Avedore-LT-68			LT3	LT3		Avedoere	17-12-2018	2018															
MQ190919-147	MQ190919	LIB-Avedore-LT-69			LT3	LT3		Avedoere	11-01-2019	2019															
MQ190919-148	MQ190919	LIB-Avedore-LT-70			LT3	LT3		Avedoere	23-01-2019	2019															
MQ190919-149	MQ190919	LIB-Avedore-LT-71			LT3	LT3		Avedoere	06-02-2019	2019															
MQ190919-150	MQ190919	LIB-Avedore-LT-72			LT3	LT3		Avedoere	19-02-2019	2019															
MQ190919-151	MQ190919	LIB-Avedore-LT-73			LT3	LT3		Avedoere	07-03-2019	2019															
MQ190919-152	MQ190919	LIB-Avedore-LT-74			LT3	LT3		Avedoere	22-03-2019	2019															
MQ190919-153	MQ190919	LIB-Avedore-LT-75			LT3	LT3		Avedoere	04-04-2019	2019															
MQ190919-154	MQ190919	LIB-Avedore-LT-76			LT3	LT3		Avedoere	16-04-2019	2019															
MQ190919-155	MQ190919	LIB-Avedore-LT-77			LT3	LT3		Avedoere	03-05-2019	2019															
MQ190919-156	MQ190919	LIB-Avedore-LT-5			LT3	LT3		Avedoere	20-05-2019	2019															
MQ190919-157	MQ190919	LIB-Avedore-LT-9			LT3	LT3		Avedoere	03-06-2019	2019															
MQ190919-158	MQ190919	LIB-Avedore-LT-11			LT3	LT3		Avedoere	24-06-2019	2019															
MQ190919-159	MQ190919	LIB-Avedore-LT-13			LT3	LT3		Avedoere	02-07-2019	2019															
MQ201019-249	MQ201019	LIB-Avedore-LT-15	36145		LT3	LT3		Avedoere	22-07-2019	2019															
MQ201019-250	MQ201019	LIB-Avedore-LT-17	36508		LT3	LT3		Avedoere	07-08-2019	2019															
MQ201019-251	MQ201019	LIB-Avedore-LT-19	36638					Avedoere	21-08-2019	2019															
MQ201019-252	MQ201019	LIB-Avedore-LT-25	37876					Avedoere	26-08-2019	2019															
MQ201019-253	MQ201019	LIB-Avedore-LT-29	37385					Avedoere	26-08-2019	2019															
MQ201019-254	MQ201019	LIB-Avedore-LT-31	37595					Avedoere	26-08-2019	2019															
MQ201019-255	MQ201019	LIB-Avedore-LT-33	38726					Avedoere	26-08-2019	2019															
MQ201019-256	MQ201019	LIB-Avedore-LT-35	38895					Avedoere	14-10-2019	2019															
MQ201019-257	MQ201019	LIB-Avedore-LT-37	55566					Avedoere	02-12-2019	2019															
MQ201019-258	MQ201019	LIB-Avedore-LT-39	50268					Avedoere	03-12-2019	2019															
MQ201019-259	MQ201019	LIB-Avedore-LT-47	52092					Avedoere	20-12-2019	2019															
MQ201019-260	MQ201019	LIB-Avedore-LT-49	51865					Avedoere	07-01-2020	2020															
MQ201019-261	MQ201019	LIB-Avedore-LT-51	51630					Avedoere	22-01-2020	2020															
MQ201019-262	MQ201019	LIB-Avedore-LT-53	51326					Avedoere	04-02-2020	2020															
MQ201019-263	MQ201019	LIB-Avedore-LT-55	54069					Avedoere	19-02-2020	2020															
MQ201019-264	MQ201019	LIB-Avedore-LT-57	48970					Avedoere	27-02-2020	2020															
MQ201019-265	MQ201019	LIB-Avedore-LT-61	48852					Avedoere	05-03-2020	2020															
MQ201019-266	MQ201019	LIB-Avedore-LT-63	48851					Avedoere	27-04-2020	2020															
MQ201019-267	MQ201019	LIB-Avedore-LT-65	51725					Avedoere	25-05-2020	2020															
MQ201019-268	MQ201019	LIB-Avedore-LT-67	49203					Avedoere	08-06-2020	2020															
MQ201019-269	MQ201019	LIB-Avedore-LT-69	49702					Avedoere	22-06-2020	2020															
MQ201019-270	MQ201019	LIB-Avedore-LT-82	52064					Avedoere	07-07-2020	2020															
MQ201019-271	MQ201019	LIB-Avedore-LT-84	55611					Avedoere	23-07-2020	2020															
MQ201019-272	MQ201019	LIB-Avedore-LT-86	52880					Avedoere	04-08-2020	2020															
MQ201019-273	MQ201019	LIB-Avedore-LT-88	56322					Avedoere	19-08-2020	2020															
MQ201019-274	MQ201019	LIB-Avedore-LT-92	56181					Avedoere	24-08-2020	2020															
MQ210618-101	MQ210618	LIB-Avedoere-LT-94						Avedoere	10-09-2020	2020															
MQ210618-102	MQ210618	LIB-Avedoere-LT-96						Avedoere	18-09-2020	2020															
MQ210618-103	MQ210618	LIB-Avedoere-LT-98						Avedoere	01-10-2020	2020															
MQ210618-104	MQ210618	LIB-Avedoere-LT-100						Avedoere	19-10-2020	2020															
MQ210618-105	MQ210618	LIB-Avedoere-LT-102						Avedoere	02-11-2020	2020															
MQ210618-106	MQ210618	LIB-Avedoere-LT-104						Avedoere	16-11-2020	2020															
MQ210618-107	MQ210618	LIB-Avedoere-LT-107						Avedoere	24-11-2020	2020															
MQ210618-108	MQ210618	LIB-Avedoere-LT-109						Avedoere	30-11-2020	2020															
MQ210618-109	MQ210618	LIB-Avedoere-LT-111						Avedoere	14-12-2020	2020															
MQ210618-110	MQ210618	LIB-Avedoere-LT-112						Avedoere	02-02-2021	2021															
MQ210618-111	MQ210618	LIB-Avedoere-LT-114						Avedoere	17-02-2021	2021															
MQ210618-112	MQ210618	LIB-Avedoere-LT-121						Avedoere	26-02-2021	2021															
MQ210618-113	MQ210618	LIB-Avedoere-LT-125						Avedoere	04-03-2021	2021															
MQ210618-114	MQ210618	LIB-Avedoere-LT-129						Avedoere	17-03-2021	2021															
MQ210618-115	MQ210618	LIB-Avedoere-LT-135						Avedoere	21-03-2021	2021															
MQ181123-174	MQ181123	LIB-Bjergmarken-LT-1		Bjergmarken LT #1				Bjergmarken	26-06-2017	2017		Alternating												68.66827034	2.501067818
MQ181123-175	MQ181123	LIB-Bjergmarken-LT-4		Bjergmarken LT #4				Bjergmarken	31-10-2017	2017		Alternating												19.84415385	1.333586446
MQ181123-176	MQ181123	LIB-Bjergmarken-LT-7		Bjergmarken LT #7				Bjergmarken	04-01-2018	2018		Alternating												10.98728152	2.045523291
MQ181123-177	MQ181123	LIB-Bjergmarken-LT-10		Bjergmarken LT #10				Bjergmarken	16-01-2018	2018		Alternating												43.12255291	2.235833837
MQ181123-178	MQ181123	LIB-Bjergmarken-LT-13		Bjergmarken LT #13				Bjergmarken	26-02-2018	2018		Alternating												37.28919825	2.593768905
MQ181123-179	MQ181123	LIB-Bjergmarken-LT-16		Bjergmarken LT #16				Bjergmarken	11-06-2018	2018		Alternating												32.11991709	3.120588828
MQ181123-180	MQ181123	LIB-Bjergmarken-LT-19		Bjergmarken LT #19				Bjergmarken	18-08-2018	2018		Alternating												28.01520076	3.913339383
MQ201030-1	MQ201030	LIB-Bjergmarken-LT-22						Bjergmarken	16-10-2018	2018															
MQ201030-2	MQ201030	LIB-Bjergmarken-LT-25						Bjergmarken	13-11-2018	2018															
MQ201030-3	MQ201030	LIB-Bjergmarken-LT-28						Bjergmarken	18-12-2018	2018															
MQ201030-4	MQ201030	LIB-Bjergmarken-LT-30						Bjergmarken	04-01-2019	2019															
MQ201030-36	MQ201030	LIB-Bjergmarken-LT-32						Bjergmarken	16-01-2019	2019															
MQ201030-37	MQ201030	LIB-Bjergmarken-LT-34						Bjergmarken	21-01-2019	2019															
MQ201030-38	MQ201030	LIB-Bjergmarken-LT-36						Bjergmarken	07-02-2019	2019															
MQ201030-39	MQ201030	LIB-Bjergmarken-LT-46						Bjergmarken	08-03-2019	2019															
MQ201030-40	MQ201030	LIB-Bjergmarken-LT-52						Bjergmarken	01-04-2019	2019															
MQ201030-41	MQ201030	LIB-Bjergmarken-LT-56						Bjergmarken	17-04-2019	2019															
MQ201030-42	MQ201030	LIB-Bjergmarken-LT-58						Bjergmarken	08-05-2019	2019															
MQ201030-43	MQ201030	LIB-Bjergmarken-LT-60						Bjergmarken	29-05-2019	2019															
MQ201030-44	MQ201030	LIB-Bjergmarken-LT-62						Bjergmarken	24-06-2019	2019															
MQ201030-45	MQ201030	LIB-Bjergmarken-LT-64						Bjergmarken	29-06-2019	2019															
MQ201030-46	MQ201030	LIB-Bjergmarken-LT-66						Bjergmarken	30-06-2019	2019															
MQ201030-47	MQ201030	LIB-Bjergmarken-LT-68						Bjergmarken	01-07-2019	2019															
MQ201030-5	MQ201030	LIB-Bjergmarken-LT-70						Bjergmarken	02-07-2019	2019															
MQ201030-6	MQ201030	LIB-Bjergmarken-LT-72						Bjergmarken	03-07-2019	2019															
MQ201030-7	MQ201030	LIB-Bjergmarken-LT-74						Bjergmarken	04-07-2019	2019															
MQ201030-8	MQ201030	LIB-Bjergmarken-LT-76						Bjergmarken	05-07-2019	2019															
MQ201030-9	MQ201030	LIB-Bjergmarken-LT-78						Bjergmarken	06-07-2019	2019															
MQ201030-10	MQ201030	LIB-Bjergmarken-LT-80						Bjergmarken	07-07-2019	2019															
MQ201030-11	MQ201030	LIB-Bjergmarken-LT-82						Bjergmarken	11-07-2019	2019															
MQ201030-12	MQ201030	LIB-Bjergmarken-LT-84						Bjergmarken	24-07-2019	2019															
MQ201030-13	MQ201030	LIB-Bjergmarken-LT-86						Bjergmarken	23-08-2019	2019															
MQ201030-14	MQ201030	LIB-Bjergmarken-LT-88						Bjergmarken	27-08-2019	2019															
MQ201030-48	MQ201030	LIB-Bjergmarken-LT-90						Bjergmarken	02-09-2019	2019															
MQ201030-49	MQ201030	LIB-Bjergmarken-LT-92						Bjergmarken	11-09-2019	2019															
MQ201030-50	MQ201030	LIB-Bjergmarken-LT-94						Bjergmarken	27-09-2019	2019															
MQ201030-51	MQ201030	LIB-Bjergmarken-LT-96						Bjergmarken	03-10-2019	2019															
MQ201030-52	MQ201030	LIB-Bjergmarken-LT-98						Bjergmarken	11-10-2019	2019															
MQ201030-53	MQ201030	LIB-Bjergmarken-LT-100						Bjergmarken	15-10-2019	2019															
MQ201030-15	MQ201030	LIB-Bjergmarken-LT-102						Bjergmarken	25-10-2019	2019															
MQ201030-16	MQ201030	LIB-Bjergmarken-LT-104						Bjergmarken	01-11-2019	2019															
MQ201030-17	MQ201030	LIB-Bjergmarken-LT-106						Bjergmarken	04-11-2019	2019															
MQ201030-18	MQ201030	LIB-Bjergmarken-LT-108						Bjergmarken	15-11-2019	2019															
MQ201030-19	MQ201030	LIB-Bjergmarken-LT-110						Bjergmarken	21-11-2019	2019															
MQ201030-20	MQ201030	LIB-Bjergmarken-LT-112						Bjergmarken	02-12-2019	2019															
MQ201030-21	MQ201030	LIB-Bjergmarken-LT-114						Bjergmarken	11-12-2019	2019															
MQ201030-22	MQ201030	LIB-Bjergmarken-LT-116						Bjergmarken	18-12-2019	2019															
MQ201030-23	MQ201030	LIB-Bjergmarken-LT-118						Bjergmarken	27-12-2019	2019															
MQ201030-24	MQ201030	LIB-Bjergmarken-LT-120						Bjergmarken	10-01-2020	2020															
MQ201030-25	MQ201030	LIB-Bjergmarken-LT-122						Bjergmarken	28-01-2020	2020															
MQ201030-26	MQ201030	LIB-Bjergmarken-LT-124						Bjergmarken	20-02-2020	2020															
MQ201030-27	MQ201030	LIB-Bjergmarken-LT-126						Bjergmarken	28-05-2020	2020															
MQ201030-28	MQ201030	LIB-Bjergmarken-LT-128						Bjergmarken	23-06-2020	2020															
MQ201030-29	MQ201030	LIB-Bjergmarken-LT-130						Bjergmarken	21-07-2020	2020															
MQ201030-30	MQ201030	LIB-Bjergmarken-LT-132						Bjergmarken	30-09-2020	2020															
MQ221108-212	MQ221108	LIB-Bjergmarken-LT-161					Activated sludge	Bjergmarken	30-10-2020	2020															
MQ221108-213	MQ221108	LIB-Bjergmarken-LT-163					Activated sludge	Bjergmarken	26-11-2020	2020															
MQ221108-214	MQ221108	LIB-Bjergmarken-LT-165					Activated sludge	Bjergmarken	17-12-2020	2021															
MQ221108-215	MQ221108	LIB-Bjergmarken-LT-167					Activated sludge	Bjergmarken	14-01-2021	2021															
MQ221108-216	MQ221108	LIB-Bjergmarken-LT-169					Activated sludge	Bjergmarken	03-02-2021	2021															
MQ221108-217	MQ221108	LIB-Bjergmarken-LT-171					Activated sludge	Bjergmarken	10-03-2021	2021															
MQ221108-218	MQ221108	LIB-Bjergmarken-LT-173					Activated sludge	Bjergmarken	26-03-2021	2021															
MQ221108-219	MQ221108	LIB-Bjergmarken-LT-175					Activated sludge	Bjergmarken	12-05-2021	2021															
MQ221108-220	MQ221108	LIB-Bjergmarken-LT-179					Activated sludge	Bjergmarken	01-06-2021	2021															
MQ221108-221	MQ221108	LIB-Bjergmarken-LT-181					Activated sludge	Bjergmarken	23-07-2021	2021															
MQ221108-222	MQ221108	LIB-Bjergmarken-LT-183					Activated sludge	Bjergmarken	06-08-2021	2021															
MQ221108-223	MQ221108	LIB-Bjergmarken-LT-185					Activated sludge	Bjergmarken	26-10-2021	2021															
MQ221108-224	MQ221108	LIB-Bjergmarken-LT-187					Activated sludge	Bjergmarken	08-12-2021	2021															
MQ200928-65	MQ200928	LIB-AAE-LT-1920-EXTNEG	1897					CTRL	24-09-2020	2020															
MQ200928-66	MQ200928	LIB-AAE-LT-1920-PCRNEG	73					CTRL	26-09-2020	2020															
MQ200928-67	MQ200928	LIB-AAE-LT-1920-PCRPOS	48336					CTRL	26-09-2020	2020															
MQ200528-102	MQ200528	LIB-Damhusaen-LT19-AB-EXTNEG	7296		B	B	mean	CTRL																	
MQ200528-103	MQ200528	LIB-Damhusaen-LT19-AB-PCRPOS	53855		B	B	mean	CTRL																	
MQ200528-104	MQ200528	LIB-Damhusaen-LT19-AB-PCRNEG	1955		B	B	mean	CTRL																	
MQ200528-161	MQ200528	LIB-Damhusaen-LT19-EXTNEG2	2664		D	D	mean	CTRL																	
MQ200528-162	MQ200528	LIB-Damhusaen-LT19-CD-PCRPOS	52942		D	D	mean	CTRL																	
MQ200528-163	MQ200528	LIB-Damhusaen-LT19-CD-PCRNEG	350		D	D	mean	CTRL																	
MQ201009-268	MQ201009	Damhusaen-ABCD-2020-EXTNEG	1098					CTRL																	
MQ201009-269	MQ201009	LIB-Damhusaen-LT-ABCD-2020-PCRNEG	218					CTRL																	
MQ201009-270	MQ201009	LIB-Damhusaen-LT-ABCD-2020-PCRPOS	31672					CTRL																	
MQ201009-296	MQ201009	LIB-Lynetten-LT-1920-EXTNEG	1159					CTRL																	
MQ201009-297	MQ201009	LIB-lynetten-lt-1920-PCRNEG	353					CTRL																	
MQ201009-298	MQ201009	LIB-lynetten-lt-1920-PCRPOS	44634					CTRL																	
MQ201019-275	MQ201019	LIB-Avedore-LT-1920-EXTNEG	1580					CTRL																	
MQ201019-276	MQ201019	LIB-AVEDORE-LT-1920-PCRNEG	194					CTRL																	
MQ201019-277	MQ201019	LIB-AVEDORE-LT-1920-PCRPOS	55270					CTRL																	
MQ200420-101	MQ200420	LIB-AalborgW-LT-19-EXTNEG	1095					CTRL																	
MQ200420-102	MQ200420	LIB-AalborgW-LT-19-PCRPOS	34988					CTRL																	
MQ200420-103	MQ200420	LIB-AalborgW-LT-19-PCRNEG	2245					CTRL																	
MQ190301-201	MQ190301	LIB-Hirtshals-LT-EXTNEG	2252					CTRL																	
MQ190301-202	MQ190301	LIB-Hirtshals-LT-PCRPOS	61115					CTRL																	
MQ190301-203	MQ190301	LIB-Hirtshals-LT-PCRNEG	100					CTRL																	
MQ181203-218	MQ181203	LIB-Randers-LT-NEG						CTRL																	
MQ181203-219	MQ181203	LIB-Randers-LT-PCRPOS						CTRL																	
MQ181203-220	MQ181203	LIB-Randers-LT-PCRNEG						CTRL																	
MQ181214-138	MQ181214	LIB-Hjorring-LT-NEG						CTRL																	
MQ181214-139	MQ181214	LIB-Hjorring-LT-PCRpos						CTRL																	
MQ181214-140	MQ181214	LIB-Hjorring-LT-PCRneg						CTRL																	
MQ181214-192	MQ181214	LIB-Mariagerfjord-LT-EXTNEG						CTRL																	
MQ181214-193	MQ181214	LIB-MARIAGER-LT-PCRPOS-A						CTRL																	
MQ181214-194	MQ181214	LIB-MARIAGER-LT-PCRNEG-A						CTRL																	
MQ181214-195	MQ181214	LIB-MARIAGER-LT-PCRPOS-B						CTRL																	
MQ181214-196	MQ181214	LIB-MARIAGER-LT-PCRNEG-B						CTRL																	
MQ181221-278	MQ181221	LIB-Aalborg-Vest-LT-PCRPOS						CTRL																	
MQ181221-279	MQ181221	LIB-Aalborg-Vest-LT-PCRNEG						CTRL																	
MQ181221-280	MQ181221	LIB-Aalborg-Vest-LT-PCRPOS2						CTRL																	
MQ181221-281	MQ181221	LIB-Aalborg-Vest-LT-PCRNEG2						CTRL																	
MQ190107-131	MQ190107	LIB-HjOd-LT-EXTNEG	2113					CTRL																	
MQ190107-132	MQ190107	LIB-HjOd-LT-PCRPOS	17					CTRL																	
MQ190107-133	MQ190107	LIB-HjOd-LT-PCRNEG	7					CTRL																	
MQ190107-134	MQ190107	LIB-HjOd-LT-PCRPOS2	10675					CTRL																	
MQ190107-135	MQ190107	LIB-HjOd-LT-PCRNEG2	39					CTRL																	
MQ190107-136	MQ190107	LIB-HjOd-LT-PCRPOS3	25285					CTRL																	
MQ190107-137	MQ190107	LIB-HjOd-LT-PCRNEG3	66					CTRL																	
MQ190107-215	MQ190107	LIB-Hirtshals-LT-EXTNEG	755					CTRL																	
MQ190107-216	MQ190107	LIB-Hirtshals-LT-PCRPOS	22062					CTRL																	
MQ190107-217	MQ190107	LIB-Hirtshals-LT-PCRNEG	26					CTRL																	
MQ190301-272	MQ190301	LIB-HjOd-LT-EXTNEG	5288					CTRL																	
MQ190301-273	MQ190301	LIB-HjOd-LT-PCRPOS	45					CTRL																	
MQ190301-274	MQ190301	LIB-HjOd-LT-PCRNEG	35					CTRL																	
MQ190301-275	MQ190301	LIB-HjOd-LT-PCRPOS2	25828					CTRL																	
MQ190301-276	MQ190301	LIB-HjOd-LT-PCRNEG2	109					CTRL																	
MQ190301-277	MQ190301	LIB-HjOd-LT-PCRPOS3	56871					CTRL																	
MQ190301-278	MQ190301	LIB-HjOd-LT-PCRNEG3	175					CTRL																	
MQ190412-153	MQ190412	LIB-Naestved-LT-PCRpos	22890					CTRL																	
MQ190412-154	MQ190412	LIB-Naestved-LT-PCRneg	62					CTRL																	
MQ190702-175	MQ190702	LIB-Aalborg-W-LT-EXTNEG	142					CTRL																	
MQ190702-176	MQ190702	LIB-Aalborg-W-LT-PCRpos	74377					CTRL																	
MQ190702-177	MQ190702	LIB-Aalborg-W-LT-PCRneg	66					CTRL																	
MQ190702-199	MQ190702	LIB-Aalborg-W-LT-PCRpos2	33640					CTRL																	
MQ190702-200	MQ190702	LIB-Aalborg-W-LT-PCRneg2	77					CTRL																	
MQ190919-110	MQ190919	LIB-Damhusaen-LT-B-extneg						CTRL																	
MQ190919-132	MQ190919	LIB-Lynetten-LT-EXTneg						CTRL																	
MQ190919-160	MQ190919	LIB-Avedore-EXTNEG						CTRL																	
MQ190919-215	MQ190919	LIB-Damhusaen-LT-C-EXTneg						CTRL																	
MQ190919-270	MQ190919	LIB-Damhusaen-LT-D-LIBneg						CTRL																	
MQ190919-53	MQ190919	LIB-Damhusaen-LT-A-EXTneg						CTRL																	
MQ191010-305	MQ191010	LIB-Viborg-LT-PCRpos	29292					CTRL																	
MQ191010-306	MQ191010	LIB-Viborg-LT-PCRneg	5					CTRL																	
MQ191115-233	MQ191115	LIB-Aalborg-E-LT-PCRpos	44771					CTRL																	
MQ191115-234	MQ191115	LIB-Aalborg-E-LT-PCRneg	32					CTRL																	
MQ191115-235	MQ191115	LIB-Aalborg-E-LT-PCRpos2	70276					CTRL																	
MQ191115-236	MQ191115	LIB-Aalborg-E-LT-PCRneg2	27					CTRL																	
MQ201110-268	MQ201110	LIB-RibeLT-1819-EXTNEG  						CTRL																	
MQ201110-309	MQ201110	LIB-RibeLT-1920-EXTNEG						CTRL																	
MQ201110-310	MQ201110	LIB-RIBE-LT-1820-PCRPOS						CTRL																	
MQ201110-311	MQ201110	LIB-RIBE-LT-1820-PCRNEG						CTRL																	
MQ201118-133	MQ201118	LIB-RandersRT-1819-EXTNEG						CTRL																	
MQ201118-134	MQ201118	LIB-RANDERS-LT-PCRPOS-A						CTRL																	
MQ201118-135	MQ201118	LIB-RANDERS-LT-PCRNEG-A						CTRL																	
MQ201118-184	MQ201118	LIB-RandersLT-1920-EXTNEG						CTRL																	
MQ201118-185	MQ201118	LIB-RANDERS-LT-PCRPOS-B						CTRL																	
MQ201118-186	MQ201118	LIB-RANDERS-LT-PCRNEG-B						CTRL																	
MQ201204-42	MQ201204	LIB-AAW-HCO-EXTNEG						CTRL																	
MQ201204-84	MQ201204	LIB-AAW-HCU-EXTNEG						CTRL																	
MQ201204-85	MQ201204	LIB-AAW-HCO-HCU-PCRPOS						CTRL																	
MQ201204-86	MQ201204	LIB-AAW-HCO-HCU-PCRNEG						CTRL																	
MQ210115-197	MQ210115	LIB-HaderslevLT-1820-EXTNEG						CTRL																	
MQ210115-198	MQ210115	LIB-HaderslevLT-1820-PCRPOS						CTRL																	
MQ210115-199	MQ210115	LIB-HaderslevLT-1820-PCRNEG						CTRL																	
MQ210118-34	MQ210118	NaestvedLT-1819-EXTNEG						CTRL																	
MQ210118-57	MQ210118	NaestvedLT-1920-EXTNEG						CTRL																	
MQ210118-70	MQ210118	LIB-ViborgLT-1920-EXTNEG						CTRL																	
MQ210118-71	MQ210118	LIB-NaestvedLT-ViborgLT-PCRPOS						CTRL																	
MQ210118-72	MQ210118	LIB-NaestvedLT-ViborgLT-PCRNEG						CTRL																	
MQ210129-24	MQ210129	LIB-EsbjergE-LT-1819-EXTNEG						CTRL																	
MQ210129-33	MQ210129	LIB-EsbjergE-LT-1920-EXTNEG						CTRL																	
MQ210129-34	MQ210129	LIB-EsbjergE-LT-1820-PCRPOS						CTRL																	
MQ210129-35	MQ210129	LIB-EsbjergE-LT-1820-PCRNEG						CTRL																	
MQ210129-80	MQ210129	LIB-HirtshalsLT-1820-EXTNEG						CTRL																	
MQ210129-81	MQ210129	LIB-HirtshalsLT-1820-PCRPOS						CTRL																	
MQ210129-82	MQ210129	LIB-HirtshalsLT-1820-PCRNEG						CTRL																	
MQ210129-106	MQ210129	LIB-MarselisborgLT-1819-EXTNEG						CTRL																	
MQ210129-130	MQ210129	LIB-MarselisborgLT-1920-EXTNEG						CTRL																	
MQ210129-131	MQ210129	LIB-MarselisborgLT-1820-PCRPOS						CTRL																	
MQ210129-132	MQ210129	LIB-MarselisborgLT-1820-PCRNEG						CTRL																	
MQ210219-231	MQ210219	MariagerfjordLT-1819-EXTNEG						CTRL																	
MQ210219-264	MQ210219	MariagerfjordLT-1920-EXTNEG						CTRL																	
