SampleID,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ201019-253,MQ201019,LIB-Avedore-LT-29,37385,,,,Avedøre,2019-08-26,,,,,,,,,,,,,,,,
MQ201019-254,MQ201019,LIB-Avedore-LT-31,37595,,,,Avedøre,2019-08-26,,,,,,,,,,,,,,,,
MQ201019-255,MQ201019,LIB-Avedore-LT-33,38726,,,,Avedøre,2019-08-26,,,,,,,,,,,,,,,,
MQ201019-256,MQ201019,LIB-Avedore-LT-35,38895,,,,Avedøre,2019-10-14,,,,,,,,,,,,,,,,
MQ201019-257,MQ201019,LIB-Avedore-LT-37,55566,,,,Avedøre,2019-12-02,,,,,,,,,,,,,,,,
MQ201019-258,MQ201019,LIB-Avedore-LT-39,50268,,,,Avedøre,2019-12-03,,,,,,,,,,,,,,,,
MQ201019-259,MQ201019,LIB-Avedore-LT-47,52092,,,,Avedøre,2019-12-20,,,,,,,,,,,,,,,,
MQ201019-260,MQ201019,LIB-Avedore-LT-49,51865,,,,Avedøre,2020-01-07,,,,,,,,,,,,,,,,
MQ201019-261,MQ201019,LIB-Avedore-LT-51,51630,,,,Avedøre,2020-01-22,,,,,,,,,,,,,,,,
MQ201019-262,MQ201019,LIB-Avedore-LT-53,51326,,,,Avedøre,2020-02-04,,,,,,,,,,,,,,,,
MQ201019-263,MQ201019,LIB-Avedore-LT-55,54069,,,,Avedøre,2020-02-19,,,,,,,,,,,,,,,,
MQ201019-264,MQ201019,LIB-Avedore-LT-57,48970,,,,Avedøre,2020-02-27,,,,,,,,,,,,,,,,
MQ201019-265,MQ201019,LIB-Avedore-LT-61,48852,,,,Avedøre,2020-03-05,,,,,,,,,,,,,,,,
MQ201019-266,MQ201019,LIB-Avedore-LT-63,48851,,,,Avedøre,2020-04-27,,,,,,,,,,,,,,,,
MQ201019-267,MQ201019,LIB-Avedore-LT-65,51725,,,,Avedøre,2020-05-25,,,,,,,,,,,,,,,,
MQ201019-268,MQ201019,LIB-Avedore-LT-67,49203,,,,Avedøre,2020-06-08,,,,,,,,,,,,,,,,
MQ201019-269,MQ201019,LIB-Avedore-LT-69,49702,,,,Avedøre,2020-06-22,,,,,,,,,,,,,,,,
MQ201019-270,MQ201019,LIB-Avedore-LT-82,52064,,,,Avedøre,2020-07-07,,,,,,,,,,,,,,,,
MQ201019-271,MQ201019,LIB-Avedore-LT-84,55611,,,,Avedøre,2020-07-23,,,,,,,,,,,,,,,,
MQ201019-272,MQ201019,LIB-Avedore-LT-86,52880,,,,Avedøre,2020-08-04,,,,,,,,,,,,,,,,
MQ201019-273,MQ201019,LIB-Avedore-LT-88,56322,,,,Avedøre,2020-08-19,,,,,,,,,,,,,,,,
MQ201019-274,MQ201019,LIB-Avedore-LT-92,56181,,,,Avedøre,2020-08-24,,,,,,,,,,,,,,,,
MQ181123-174,MQ181123,LIB-Bjergmarken-LT-1,,Bjergmarken LT #1,,,Bjergmarken,2017-06-26,,,Alternating,,,,,,,,,,,,68.6682703380505,2.50106781832851
MQ181123-175,MQ181123,LIB-Bjergmarken-LT-4,,Bjergmarken LT #4,,,Bjergmarken,2017-10-31,,,Alternating,,,,,,,,,,,,19.8441538500908,1.33358644582602
MQ181123-176,MQ181123,LIB-Bjergmarken-LT-7,,Bjergmarken LT #7,,,Bjergmarken,2018-01-04,,,Alternating,,,,,,,,,,,,10.9872815210994,2.04552329098609
MQ181123-177,MQ181123,LIB-Bjergmarken-LT-10,,Bjergmarken LT #10,,,Bjergmarken,2018-01-16,,,Alternating,,,,,,,,,,,,43.1225529083604,2.23583383746723
MQ181123-178,MQ181123,LIB-Bjergmarken-LT-13,,Bjergmarken LT #13,,,Bjergmarken,2018-02-26,,,Alternating,,,,,,,,,,,,37.2891982496097,2.59376890502117
MQ181123-179,MQ181123,LIB-Bjergmarken-LT-16,,Bjergmarken LT #16,,,Bjergmarken,2018-06-11,,,Alternating,,,,,,,,,,,,32.1199170867774,3.12058882839282
MQ181123-180,MQ181123,LIB-Bjergmarken-LT-19,,Bjergmarken LT #19,,,Bjergmarken,2018-08-18,,,Alternating,,,,,,,,,,,,28.0152007574788,3.91333938294011
MQ200528-102,MQ200528,LIB-Damhusaen-LT19-AB-EXTNEG,7296,EXTNEG,B,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-103,MQ200528,LIB-Damhusaen-LT19-AB-PCRPOS,53855,,B,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-104,MQ200528,LIB-Damhusaen-LT19-AB-PCRNEG,1955,PCRNEG,B,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-161,MQ200528,LIB-Damhusaen-LT19-EXTNEG2,2664,EXTNEG,D,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-162,MQ200528,LIB-Damhusaen-LT19-CD-PCRPOS,52942,,D,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-163,MQ200528,LIB-Damhusaen-LT19-CD-PCRNEG,350,PCRNEG,D,mean,CTRL,,,,,,,,,,,,,,,,,
MQ201009-31,MQ201009,LIB-AAV-LT-1920-EXTNEG,1177,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-32,MQ201009,LIB-AAV-LT-1920-PCRNEG,261,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-33,MQ201009,LIB-AAV-LT-1920-PCRPOS,2,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-268,MQ201009,Damhusaen-ABCD-2020-EXTNEG,1098,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-269,MQ201009,LIB-Damhusaen-LT-ABCD-2020-PCRNEG,218,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-270,MQ201009,LIB-Damhusaen-LT-ABCD-2020-PCRPOS,31672,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-296,MQ201009,LIB-Lynetten-LT-1920-EXTNEG,1159,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-297,MQ201009,LIB-lynetten-lt-1920-PCRNEG,353,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-298,MQ201009,LIB-lynetten-lt-1920-PCRPOS,44634,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201019-275,MQ201019,LIB-Avedore-LT-1920-EXTNEG,1580,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201019-276,MQ201019,LIB-AVEDORE-LT-1920-PCRNEG,194,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ201019-277,MQ201019,LIB-AVEDORE-LT-1920-PCRPOS,55270,,,,CTRL,,,,,,,,,,,,,,,,,
MQ200420-101,MQ200420,LIB-AalborgW-LT-19-EXTNEG,1095,EXTNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ200420-102,MQ200420,LIB-AalborgW-LT-19-PCRPOS,34988,,,,CTRL,,,,,,,,,,,,,,,,,
MQ200420-103,MQ200420,LIB-AalborgW-LT-19-PCRNEG,2245,PCRNEG,,,CTRL,,,,,,,,,,,,,,,,,
MQ181023-1,MQ181023,LIB-BB-Dam-A-20170906,,Dam-A-20170906,A,mean,Damhusåen-A,2017-09-06,2017,,,,,,,,,,,,,,15.7129132384096,15.8836472664845
MQ181023-151,MQ181023,LIB-BB-Dam-B-20170906,,Dam-B-20170906,B,mean,Damhusåen-B,2017-09-06,2017,,,,,,,,,,,,,,15.6199290060852,12.2416780901637
MQ181023-202,MQ181023,LIB-BB-Dam-C-20170906,,Dam-C-20170906,C,mean,Damhusåen-C,2017-09-06,2017,,,,,,,,,,,,,,16.9381899528279,5.52898437091631
MQ181023-52,MQ181023,LIB-BB-Dam-D-20170906,,Dam-D-20170906,D,mean,Damhusåen-D,2017-09-06,2017,,,,,,,,,,,,,,14.9708012146695,6.52164091443029
MQ181023-2,MQ181023,LIB-BB-Dam-A-20170920,,Dam-A-20170920,A,mean,Damhusåen-A,2017-09-20,2017,,,,,,,,,,,,,,22.4343499039267,10.7877747418817
MQ181023-152,MQ181023,LIB-BB-Dam-B-20170920,,Dam-B-20170920,B,mean,Damhusåen-B,2017-09-20,2017,,,,,,,,,,,,,,14.8098377281947,8.76807283449293
MQ181023-203,MQ181023,LIB-BB-Dam-C-20170920,,Dam-C-20170920,C,mean,Damhusåen-C,2017-09-20,2017,,,,,,,,,,,,,,21.8766716918738,4.27055564267419
MQ181023-53,MQ181023,LIB-BB-Dam-D-20170920,,Dam-D-20170920,D,mean,Damhusåen-D,2017-09-20,2017,,,,,,,,,,,,,,14.8248072880168,4.96972982741484
MQ181023-3,MQ181023,LIB-BB-Dam-A-20171004,,Dam-A-20171004,A,mean,Damhusåen-A,2017-10-04,2017,,,,,,,,,,,,,,15.3606444302114,13.4886476291801
MQ181023-153,MQ181023,LIB-BB-Dam-B-20171004,,Dam-B-20171004,B,mean,Damhusåen-B,2017-10-04,2017,,,,,,,,,,,,,,13.6802738336714,13.9021803791739
MQ181023-204,MQ181023,LIB-BB-Dam-C-20171004,,Dam-C-20171004,C,mean,Damhusåen-C,2017-10-04,2017,,,,,,,,,,,,,,21.1642270096776,7.77533845590926
MQ181023-54,MQ181023,LIB-BB-Dam-D-20171004,,Dam-D-20171004,D,mean,Damhusåen-D,2017-10-04,2017,,,,,,,,,,,,,,14.868021490306,8.24071564109515
MQ181023-4,MQ181023,LIB-BB-Dam-A-20171020,,Dam-A-20171020,A,mean,Damhusåen-A,2017-10-20,2017,,,,,,,,,,,,,,21.7827757796719,16.2705225233939
MQ181023-154,MQ181023,LIB-BB-Dam-B-20171020,,Dam-B-20171020,B,mean,Damhusåen-B,2017-10-20,2017,,,,,,,,,,,,,,11.1067444219067,19.0039572718103
MQ181023-205,MQ181023,LIB-BB-Dam-C-20171020,,Dam-C-20171020,C,mean,Damhusåen-C,2017-10-20,2017,,,,,,,,,,,,,,20.9356611389389,8.15299775233914
MQ181023-55,MQ181023,LIB-BB-Dam-D-20171020,,Dam-D-20171020,D,mean,Damhusåen-D,2017-10-20,2017,,,,,,,,,,,,,,23.537724830647,7.1383392066504
MQ181023-5,MQ181023,LIB-BB-Dam-A-20171101,,Dam-A-20171101,A,mean,Damhusåen-A,2017-11-01,2017,,,,,,,,,,,,,,16.7857318815589,14.4401189641415
MQ181023-155,MQ181023,LIB-BB-Dam-B-20171101,,Dam-B-20171101,B,mean,Damhusåen-B,2017-11-01,2017,,,,,,,,,,,,,,11.3590263691684,17.5762356775211
MQ181023-206,MQ181023,LIB-BB-Dam-C-20171101,,Dam-C-20171101,C,mean,Damhusåen-C,2017-11-01,2017,,,,,,,,,,,,,,20.1770169722317,10.1575976164341
MQ181023-56,MQ181023,LIB-BB-Dam-D-20171101,,Dam-D-20171101,D,mean,Damhusåen-D,2017-11-01,2017,,,,,,,,,,,,,,16.7986451763607,6.56794976054938
MQ181023-6,MQ181023,LIB-BB-Dam-A-20171117,,Dam-A-20171117,A,mean,Damhusåen-A,2017-11-17,2017,,,,,,,,,,,,,,15.6045228358871,11.0767221993858
MQ181023-156,MQ181023,LIB-BB-Dam-B-20171117,,Dam-B-20171117,B,mean,Damhusåen-B,2017-11-17,2017,,,,,,,,,,,,,,11.8179513184584,16.1084240746967
MQ181023-207,MQ181023,LIB-BB-Dam-C-20171117,,Dam-C-20171117,C,mean,Damhusåen-C,2017-11-17,2017,,,,,,,,,,,,,,19.5022613431892,13.4127855313366
MQ181023-57,MQ181023,LIB-BB-Dam-D-20171117,,Dam-D-20171117,D,mean,Damhusåen-D,2017-11-17,2017,,,,,,,,,,,,,,21.4634431207662,7.47831390620764
MQ181023-7,MQ181023,LIB-BB-Dam-A-20171206,,Dam-A-20171206,A,mean,Damhusåen-A,2017-12-06,2017,,,,,,,,,,,,,,11.9796028969799,13.909374471069
MQ181023-157,MQ181023,LIB-BB-Dam-B-20171206,,Dam-B-20171206,B,mean,Damhusåen-B,2017-12-06,2017,,,,,,,,,,,,,,10.4842799188641,17.6447766598557
MQ181023-208,MQ181023,LIB-BB-Dam-C-20171206,,Dam-C-20171206,C,mean,Damhusåen-C,2017-12-06,2017,,,,,,,,,,,,,,14.0580168263386,17.888505566881
MQ181023-58,MQ181023,LIB-BB-Dam-D-20171206,,Dam-D-20171206,D,mean,Damhusåen-D,2017-12-06,2017,,,,,,,,,,,,,,22.1058163980378,8.06564561308394
MQ181023-8,MQ181023,LIB-BB-Dam-A-20171221,,Dam-A-20171221,A,mean,Damhusåen-A,2017-12-21,2017,,,,,,,,,,,,,,14.427008917574,11.0646323476074
MQ181023-158,MQ181023,LIB-BB-Dam-B-20171221,,Dam-B-20171221,B,mean,Damhusåen-B,2017-12-21,2017,,,,,,,,,,,,,,17.7117139959432,19.3906318702636
MQ181023-209,MQ181023,LIB-BB-Dam-C-20171221,,Dam-C-20171221,C,mean,Damhusåen-C,2017-12-21,2017,,,,,,,,,,,,,,16.7619024461411,17.5670377920652
MQ181023-59,MQ181023,LIB-BB-Dam-D-20171221,,Dam-D-20171221,D,mean,Damhusåen-D,2017-12-21,2017,,,,,,,,,,,,,,20.110955384256,7.54721243336044
MQ181023-9,MQ181023,LIB-BB-Dam-A-20180108,,Dam-A-20180108,A,mean,Damhusåen-A,2018-01-08,2018,,,,,,,,,,,,,,20.9538355421984,15.696254563919
MQ181023-159,MQ181023,LIB-BB-Dam-B-20180108,,Dam-B-20180108,B,mean,Damhusåen-B,2018-01-08,2018,,,,,,,,,,,,,,21.4350912778905,11.3726301632051
MQ181023-210,MQ181023,LIB-BB-Dam-C-20180108,,Dam-C-20180108,C,mean,Damhusåen-C,2018-01-08,2018,,,,,,,,,,,,,,24.0553421193406,6.0634572160368
MQ181023-60,MQ181023,LIB-BB-Dam-D-20180108,,Dam-D-20180108,D,mean,Damhusåen-D,2018-01-08,2018,,,,,,,,,,,,,,11.5954216304602,7.19368392518298
MQ181023-10,MQ181023,LIB-BB-Dam-A-20180119,,Dam-A-20180119,A,mean,Damhusåen-A,2018-01-19,2018,,,,,,,,,,,,,,18.7392225452037,12.7801823149648
MQ181023-160,MQ181023,LIB-BB-Dam-B-20180119,,Dam-B-20180119,B,mean,Damhusåen-B,2018-01-19,2018,,,,,,,,,,,,,,20.6592292089249,3.87967824535085
MQ181023-211,MQ181023,LIB-BB-Dam-C-20180119,,Dam-C-20180119,C,mean,Damhusåen-C,2018-01-19,2018,,,,,,,,,,,,,,10.8240529105675,4.83247085881554
MQ181023-61,MQ181023,LIB-BB-Dam-D-20180119,,Dam-D-20180119,D,mean,Damhusåen-D,2018-01-19,2018,,,,,,,,,,,,,,12.0614342443354,6.04161019246408
MQ181023-11,MQ181023,LIB-BB-Dam-A-20180202,,Dam-A-20180202,A,mean,Damhusåen-A,2018-02-02,2018,,,,,,,,,,,,,,18.5877223234961,10.067219575888
MQ181023-161,MQ181023,LIB-BB-Dam-B-20180202,,Dam-B-20180202,B,mean,Damhusåen-B,2018-02-02,2018,,,,,,,,,,,,,,14.7515212981744,8.43959340971989
MQ181023-212,MQ181023,LIB-BB-Dam-C-20180202,,Dam-C-20180202,C,mean,Damhusåen-C,2018-02-02,2018,,,,,,,,,,,,,,19.0864659825901,9.93936542783963
MQ181023-62,MQ181023,LIB-BB-Dam-D-20180202,,Dam-D-20180202,D,mean,Damhusåen-D,2018-02-02,2018,,,,,,,,,,,,,,14.4627423499182,5.80441854161019
MQ181023-12,MQ181023,LIB-BB-Dam-A-20180208,,Dam-A-20180208,A,mean,Damhusåen-A,2018-02-08,2018,,,,,,,,,,,,,,19.4277479430458,14.5344198080132
MQ181023-162,MQ181023,LIB-BB-Dam-B-20180208,,Dam-B-20180208,B,mean,Damhusåen-B,2018-02-08,2018,,,,,,,,,,,,,,17.4340770791075,14.4918914724672
MQ181023-213,MQ181023,LIB-BB-Dam-C-20180208,,Dam-C-20180208,C,mean,Damhusåen-C,2018-02-08,2018,,,,,,,,,,,,,,15.3941545494335,10.6280382625059
MQ181023-63,MQ181023,LIB-BB-Dam-D-20180208,,Dam-D-20180208,D,mean,Damhusåen-D,2018-02-08,2018,,,,,,,,,,,,,,14.9918243401075,6.61312912261679
MQ181023-13,MQ181023,LIB-BB-Dam-A-20180219,,Dam-A-20180219,A,mean,Damhusåen-A,2018-02-19,2018,,,,,,,,,,,,,,12.6915307680938,16.0456512803153
MQ181023-163,MQ181023,LIB-BB-Dam-B-20180219,,Dam-B-20180219,B,mean,Damhusåen-B,2018-02-19,2018,,,,,,,,,,,,,,13.2188133874239,14.7776944365414
MQ181023-214,MQ181023,LIB-BB-Dam-C-20180219,,Dam-C-20180219,C,mean,Damhusåen-C,2018-02-19,2018,,,,,,,,,,,,,,16.978310557798,7.12456222884324
MQ181023-64,MQ181023,LIB-BB-Dam-D-20180219,,Dam-D-20180219,D,mean,Damhusåen-D,2018-02-19,2018,,,,,,,,,,,,,,13.3041345480028,6.29009668383482
MQ181023-14,MQ181023,LIB-BB-Dam-A-20180226,,Dam-A-20180226,A,mean,Damhusåen-A,2018-02-26,2018,,,,,,,,,,,,,,17.5592452086515,8.241651957347
MQ181023-164,MQ181023,LIB-BB-Dam-B-20180226,,Dam-B-20180226,B,mean,Damhusåen-B,2018-02-26,2018,,,,,,,,,,,,,,11.0027890466531,15.40749553837
MQ181023-215,MQ181023,LIB-BB-Dam-C-20180226,,Dam-C-20180226,C,mean,Damhusåen-C,2018-02-26,2018,,,,,,,,,,,,,,17.3795166074989,7.93084522502744
MQ181023-65,MQ181023,LIB-BB-Dam-D-20180226,,Dam-D-20180226,D,mean,Damhusåen-D,2018-02-26,2018,,,,,,,,,,,,,,12.6092034571362,5.80441854161019
MQ181023-15,MQ181023,LIB-BB-Dam-A-20180305,,Dam-A-20180305,A,mean,Damhusåen-A,2018-03-05,2018,,,,,,,,,,,,,,10.7515889047643,11.4732693377179
MQ181023-165,MQ181023,LIB-BB-Dam-B-20180305,,Dam-B-20180305,B,mean,Damhusåen-B,2018-03-05,2018,,,,,,,,,,,,,,23.0666835699797,17.8180689548147
MQ181023-216,MQ181023,LIB-BB-Dam-C-20180305,,Dam-C-20180305,C,mean,Damhusåen-C,2018-03-05,2018,,,,,,,,,,,,,,23.0426007878228,17.2756259474152
MQ181023-66,MQ181023,LIB-BB-Dam-D-20180305,,Dam-D-20180305,D,mean,Damhusåen-D,2018-03-05,2018,,,,,,,,,,,,,,16.5638869423032,5.83378512695401
MQ181023-16,MQ181023,LIB-BB-Dam-A-20180312,,Dam-A-20180312,A,mean,Damhusåen-A,2018-03-12,2018,,,,,,,,,,,,,,21.6842390501059,8.76272456899678
MQ181023-166,MQ181023,LIB-BB-Dam-B-20180312,,Dam-B-20180312,B,mean,Damhusåen-B,2018-03-12,2018,,,,,,,,,,,,,,15.0342292089249,17.9667899542198
MQ181023-217,MQ181023,LIB-BB-Dam-C-20180312,,Dam-C-20180312,C,mean,Damhusåen-C,2018-03-12,2018,,,,,,,,,,,,,,17.8658269707727,16.494171763107
MQ181023-67,MQ181023,LIB-BB-Dam-D-20180312,,Dam-D-20180312,D,mean,Damhusåen-D,2018-03-12,2018,,,,,,,,,,,,,,13.6930623686055,3.49462365591398
MQ181023-17,MQ181023,LIB-BB-Dam-A-20180316,,Dam-A-20180316,A,mean,Damhusåen-A,2018-03-16,2018,,,,,,,,,,,,,,10.5532837365128,19.3727784897357
