Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
s__midas_s_300,g__midas_g_300,0.002,0.011,0.02,0.024,0.017,0.044,0.026,0.024,0.034,0.039,0.035,0.071,0.029,0.078,0.06,0.034,0.055,0.083,0.047,0.046,0.045,0.111,0.096,0.069,0.103,0.084,0.053,0.066,0.086,0.064,0.083,0.13,0.076,0.136,0.16,0.089,0.147,0.119,0.111,0.104,0.083,0.048,0.031,0.022,0.022,0.021,0.023,0.027,0.04,0.055,0.022,0.021,0.025,0.013,0.015,0.032,0.014,0.023,0.026,0.014,0.014,0.021,0.006,0.022,0.019,0.037,0.026,0.018,0.033,0.063,0.042,0.057,0.082,0.064,0.091,0.098,0.089,0.07,0.048,0.038,0.05,0.019,0.019,0,0.029,0.009,0.05,0.028,0.043,0.022,0.025,0.043,0.026,0.017,0.037,0.021,0.023,0.019,0.028,0.019,0.032,0.031,0.031,0.029,0.05,0.04,0.036,0.047,0.04,0.046,0.043,0.045,0.051,0.061,0.069,0.061,0.069,0.08,0.058,0.061,0.066,0.046,0.04,0.045,0.04,0.034,0.046,0.077,0.054,0.065,0.078,0.082,0.082,0.088,0.109,0.121,0.119,0.1,0.081,0.122,0.121,0.146,0.122,0.147,0.076,0.075,0.087,0.105,0.069,0.075,0.093,0.077,0.124,0.079,0.078,0.075,0.059,0.057,0,0.06,0.067,0.092,0.083,0.043,0.057,0.089,0.078,0.089,0.099,0.059,0.062,0.04,0.039,0.055,0.044,0.078,0.046,0.042,0.045,0.035,0.091,0.041,0.008,0.017,0.014,0.022,0.021,0.016,0.012,0.024,0.017,0.007,0.01,0.021,0.04,0.009,0.019,0.02,0.014,0.031,0.051,0.074,0.026,0.048,0.063,0.065,0.082,0.089,0.101,0.103,0.089,0.101,0.038,0.064,0.079,0.015,0.009,0.038,0.063,0.041,0.044,0.043,0.038,0.035,0.013,0.02,0.021,0.011,0.084,0.04,0.023,0.058,0.027,0.044,0.047,0.039,0.024,0.015,0.041,0.019,0.03,0.063,0.035,0.057,0.041,0.041,0.075,0.058,0.009,0.042,0.041,0.023,0.022,0.034,0.046,0.024
s__midas_s_334,g__midas_g_120,0.016,0.011,0.02,0.018,0.03,0.022,0.028,0.053,0.069,0.079,0.085,0.066,0.052,0.04,0.044,0.026,0.015,0.046,0.28,0.041,0.03,0.037,0.03,0.038,0.021,0.032,0.038,0.037,0.039,0.062,0.067,0.067,0.065,0.048,0.11,0.107,0.143,0.161,0.13,0.177,0.161,0.132,0.198,0.12,0.123,0.1,0.099,0.085,0.055,0.053,0.047,0.037,0.039,0.03,0.027,0.02,0.016,0.015,0.021,0.016,0.015,0.012,0.029,0.018,0.031,0.014,0.023,0.01,0.014,0.016,0.01,0.015,0.018,0.033,0.018,0.031,0.03,0.04,0.028,0.048,0.071,0.089,0.166,0.079,0.052,0.123,0.06,0.035,0.032,0.011,0.033,0.023,0.027,0.017,0.016,0.015,0.028,0.013,0.011,0.007,0.016,0.01,0.011,0.008,0.014,0.008,0.01,0.002,0.006,0,0.012,0.019,0.004,0.004,0,0.018,0.007,0.014,0.025,0.028,0.02,0.04,0.026,0.052,0.026,0.025,0.044,0.057,0.06,0.052,0.087,0.09,0.101,0.132,0.116,0.124,0.09,0.133,0.124,0.139,0.127,0.126,0.093,0.095,0.104,0.148,0.109,0.071,0.102,0.108,0.077,0.072,0.055,0.078,0.111,0.062,0.064,0.051,0,0.036,0.029,0.054,0.028,0.018,0.035,0.03,0.037,0.016,0.011,0.021,0.036,0.025,0.022,0.032,0.018,0.028,0.012,0.018,0.018,0.01,0,0.011,0.157,0.124,0.104,0.114,0.141,0.129,0.105,0.115,0.08,0.127,0.075,0.049,0.046,0.026,0.048,0.064,0.049,0.031,0.028,0.024,0.043,0.043,0.039,0.027,0.045,0.041,0.052,0.045,0.05,0.037,0.043,0.065,0.04,0.071,0.073,0.045,0.043,0.054,0.07,0.059,0.062,0.049,0.04,0.066,0.119,0.023,0.024,0.008,0,0.008,0.008,0.01,0.01,0.027,0.021,0.073,0.021,0.044,0.018,0.014,0.03,0.061,0.059,0.052,0.051,0.062,0.086,0.051,0.033,0.046,0.034,0.015,0.051,0.024
s__Brachymonas_denitrificans,g__Brachymonas,0.007,0.005,0.004,0.015,0.013,0.014,0.022,0.012,0.04,0.02,0.027,0.016,0.005,0.004,0.044,0.013,0.011,0.011,0,0.004,0.002,0,0,0.003,0.001,0.008,0.003,0.006,0.012,0.007,0.009,0.006,0.008,0.004,0,0.002,0.001,0.001,0.003,0.004,0.008,0.011,0.015,0.01,0.014,0,0.002,0.004,0,0.004,0.005,0,0.002,0.01,0.006,0,0.005,0.003,0.004,0.004,0.012,0.026,0.017,0.026,0.007,0.004,0,0,0.003,0.004,0.012,0.012,0.008,0.01,0.003,0.008,0.008,0.004,0.007,0.01,0.008,0.009,0.006,0,0.01,0.048,0.006,0.042,0.005,0,0,0.002,0.002,0.008,0.003,0,0.004,0.002,0.003,0.004,0.002,0.011,0.021,0.116,0.098,0.032,0.163,0.025,0.011,0.041,0.093,0.075,0.283,0.064,0.155,0.063,0.228,0.106,0.131,0.121,0.086,0.102,0.064,0.034,0.066,0.044,0.015,0.025,0.019,0.017,0.138,0.11,0.095,0.068,0.042,0.088,0.092,0.046,0.092,0.053,0.117,0.127,0.101,0.093,0.118,0.119,0.213,0.113,0.114,0.104,0.104,0.133,0.147,0.082,0.115,0.061,0.07,0.088,0.091,0.041,0.054,0.038,0.032,0.027,0.011,0.015,0.004,0.01,0,0.002,0.005,0,0.002,0,0,0.008,0.039,0,0.004,0.003,0,0.007,0.034,0.008,0.012,0.017,0.023,0.009,0.01,0.006,0.012,0.012,0,0,0.148,0,0.002,0,0,0.019,0.023,0.025,0,0.014,0.003,0.026,0.163,0.17,0.101,0.295,0.614,0.379,0.413,0.199,0.119,0.185,0.057,0.12,0.264,0.297,0.213,0.096,0.121,0.084,0.161,0.101,0.067,0.053,0.024,0.025,0.004,0.038,0.015,0.01,0,0.006,0.029,0.061,0.07,0.04,0.079,0.092,0.08,0.052,0.1,0.127,0.127,0.083,0.056,0.182,0.107,0.138,0.149,0.093,0.055,0.004
s__midas_s_929,g__midas_g_764,0,0.005,0.004,0.002,0.007,0.006,0.017,0.012,0.017,0.023,0.019,0.005,0.002,0.012,0.006,0,0.002,0.008,0,0.006,0.006,0.011,0.019,0.007,0.015,0.014,0.005,0.018,0.005,0.004,0.008,0.017,0.003,0.014,0.013,0.009,0.019,0.02,0.028,0.018,0.015,0.01,0.013,0.007,0.004,0.006,0.006,0.004,0.014,0.032,0.027,0.03,0.014,0.013,0.012,0.011,0.006,0.005,0.008,0.004,0.006,0.011,0.006,0.007,0.005,0.002,0.014,0.026,0.028,0.026,0.02,0.057,0.044,0.056,0.066,0.053,0.017,0.06,0.05,0.028,0.028,0,0.006,0.053,0.065,0.016,0.083,0.063,0.072,0.11,0.069,0.092,0.066,0.064,0.063,0.025,0.057,0.067,0.078,0.066,0.045,0.052,0.061,0.084,0.065,0.126,0.1,0.087,0.026,0.083,0.1,0.12,0.065,0.071,0.135,0.084,0.16,0.194,0.191,0.164,0.126,0.062,0.082,0.091,0.079,0.093,0.075,0.085,0.079,0.074,0.04,0.095,0.072,0.134,0.044,0.121,0.104,0.105,0.087,0.091,0.121,0.108,0.089,0.064,0.035,0.066,0.106,0.096,0.065,0.062,0.115,0.072,0.105,0.097,0.081,0.067,0.088,0.088,0.183,0.067,0.089,0.08,0.055,0.094,0.071,0.109,0.096,0.098,0.062,0.048,0.046,0.061,0.075,0.053,0.073,0.057,0.07,0.053,0.054,0.044,0,0.059,0.007,0.027,0.035,0.046,0.076,0.061,0.037,0.055,0.041,0.034,0.072,0.086,0.086,0.006,0.012,0.012,0.002,0.017,0.018,0.027,0.02,0.017,0.009,0.021,0.034,0.022,0.046,0.067,0.068,0.066,0.115,0.091,0,0.033,0.053,0.103,0.083,0.069,0.106,0.093,0.062,0.062,0.045,0.07,0.052,0.03,0.024,0.036,0.023,0.019,0.015,0.02,0.027,0.018,0.003,0.031,0.044,0.019,0.039,0.033,0.05,0.061,0.044,0.093,0.099,0.152,0.043,0.144,0.041,0.051,0.066,0.029,0.038,0.035
s__midas_s_1919,g__midas_g_1919,0.081,0.046,0.031,0.031,0.034,0.05,0.045,0.053,0.086,0.069,0.055,0.039,0.018,0.018,0.014,0.029,0.011,0.02,0,0.018,0.027,0.038,0.024,0.046,0.031,0.045,0.061,0.082,0.098,0.06,0.05,0.073,0.093,0.057,0.083,0.082,0.133,0.113,0.099,0.068,0.076,0.098,0.07,0.091,0.108,0.085,0.08,0.056,0.053,0.06,0.058,0.032,0.061,0.067,0.031,0.024,0.044,0.022,0.031,0.028,0.027,0.029,0.055,0.035,0.031,0.031,0.019,0.013,0.021,0.02,0.029,0.018,0.038,0.031,0.022,0.034,0.072,0.058,0.052,0.058,0.071,0.085,0.123,0.159,0.136,0.123,0.025,0.026,0.015,0.011,0.02,0.021,0.017,0.01,0.012,0.013,0.011,0.005,0.014,0.008,0.011,0.013,0.011,0.013,0.025,0.023,0.016,0.023,0.052,0.055,0.036,0.04,0.085,0.094,0.092,0.089,0.08,0.096,0.073,0.072,0.064,0.101,0.11,0.093,0.079,0.091,0.11,0.08,0.091,0.084,0.093,0.067,0.063,0.083,0.064,0.073,0.096,0.07,0.069,0.082,0.067,0.059,0.048,0.06,0.07,0.081,0.062,0.069,0.045,0.05,0.066,0.082,0.053,0.057,0.06,0.049,0.059,0.033,0,0.035,0.036,0.019,0.033,0.024,0.061,0.025,0.019,0.016,0.018,0.041,0.034,0.024,0.026,0.023,0.021,0.027,0.02,0.021,0.023,0.015,0,0.011,0.117,0.078,0.064,0.066,0.055,0.052,0.049,0.047,0.036,0.046,0.034,0.025,0.047,0.038,0.039,0.056,0.059,0.051,0.031,0.042,0.046,0.054,0.045,0.032,0.032,0.039,0.036,0.03,0.055,0.046,0.064,0.059,0.04,0.051,0.044,0.073,0.081,0.083,0.088,0.062,0.074,0.057,0.076,0.055,0.088,0.053,0.02,0.026,0.035,0.027,0.034,0.048,0.036,0.021,0.024,0.038,0.032,0.028,0.03,0.02,0.027,0.048,0.045,0.041,0.052,0.058,0.043,0.076,0.041,0.055,0.035,0.049,0.034,0.035
s__midas_s_1393,g__Ca_Obscuribacter,0.003,0.002,0,0,0.007,0.008,0.012,0.03,0.04,0.02,0.038,0.023,0.009,0.01,0.016,0.016,0.006,0.015,0.047,0.007,0.016,0.038,0.032,0.017,0.023,0.009,0.008,0.018,0.01,0.006,0.012,0.008,0.015,0.013,0.012,0.019,0.036,0.036,0.04,0.031,0.038,0.029,0.021,0.033,0.019,0.024,0.055,0.035,0.071,0.043,0.051,0.037,0.059,0.059,0.037,0.06,0.023,0.036,0.026,0.028,0.022,0.034,0.011,0.019,0.016,0.02,0.049,0.028,0.028,0.035,0.017,0.072,0.053,0.035,0.088,0.057,0.021,0.052,0.024,0.012,0.02,0.017,0,0.079,0.021,0.011,0.091,0.162,0.216,0.177,0.156,0.136,0.104,0.14,0.084,0.045,0.049,0.103,0.063,0.08,0.081,0.096,0.115,0.093,0.106,0.073,0.09,0.059,0.026,0.037,0.038,0.051,0.036,0.139,0.109,0.169,0.085,0.077,0.117,0.061,0.083,0.016,0.07,0.07,0.045,0.061,0.038,0.07,0.039,0.082,0.034,0.075,0.066,0.058,0.036,0.076,0.075,0.067,0.067,0.052,0.063,0.069,0.098,0.111,0.049,0.087,0.087,0.083,0.086,0.058,0.06,0.069,0.072,0.088,0.062,0.065,0.079,0.074,0.091,0.093,0.142,0.118,0.111,0.185,0.156,0.114,0.1,0.108,0.055,0.112,0.068,0.086,0.062,0.058,0.062,0.056,0.04,0.048,0.051,0.053,0,0.09,0.013,0.025,0.065,0.044,0.063,0.071,0.082,0.125,0.102,0.05,0.113,0.171,0.044,0.006,0.009,0.007,0.007,0.01,0.02,0.03,0.036,0.012,0.024,0.056,0.032,0.028,0.059,0.067,0.049,0.04,0.034,0.041,0,0.03,0.022,0.028,0.038,0.024,0.052,0.027,0.021,0.038,0.045,0.035,0.01,0.015,0.052,0.018,0.02,0.008,0.004,0.031,0.003,0.003,0.012,0.011,0.003,0.006,0.042,0.027,0.015,0.014,0.019,0.029,0.017,0.015,0.013,0.021,0.008,0.009,0.026,0.054,0.021,0.028
s__midas_s_150,g__Ca_Competibacter,0.033,0.096,0.096,0.099,0.118,0.132,0.235,0.128,0.143,0.324,0.292,0.396,0.384,0.352,0.352,0.227,0.427,0.389,0,0.368,0.413,0.267,0.34,0.508,0.272,0.219,0.12,0.035,0.017,0.021,0.015,0.008,0.013,0.009,0.015,0.026,0.006,0.011,0.009,0.017,0.01,0.018,0.013,0.007,0.005,0.012,0.004,0.025,0.008,0.011,0.01,0.013,0.009,0.013,0.008,0.019,0.017,0.02,0.022,0.018,0.012,0.008,0.028,0.019,0.01,0.01,0.012,0.005,0.016,0.037,0.029,0.023,0.04,0.051,0.05,0.033,0.046,0.058,0.065,0.111,0.075,0.162,0.166,0.026,0.091,0.064,0.052,0.023,0.029,0.027,0.016,0.029,0.015,0.01,0.022,0.014,0.019,0.014,0.019,0.022,0.018,0.015,0.012,0.011,0.022,0.033,0.016,0.025,0.046,0.041,0.031,0.038,0.063,0.031,0.038,0.04,0.05,0.082,0.065,0.099,0.109,0.116,0.116,0.102,0.071,0.093,0.075,0.065,0.056,0.063,0.068,0.017,0.035,0.041,0.038,0.022,0.029,0.028,0.033,0.024,0.02,0.013,0.018,0.016,0.019,0.019,0.008,0.017,0.016,0.008,0.003,0.008,0.01,0.015,0.007,0.018,0.018,0.004,0,0.013,0.015,0.015,0.009,0.027,0.011,0.015,0.007,0.022,0.018,0.019,0.011,0.01,0.009,0.016,0.012,0.015,0.01,0.01,0.014,0.021,0,0.009,0.127,0.092,0.092,0.076,0.092,0.068,0.04,0.046,0.061,0.053,0.051,0.043,0.004,0.009,0.014,0.012,0.012,0.007,0.008,0.01,0.023,0.009,0.009,0.015,0.008,0.008,0.016,0,0.006,0.017,0.021,0.009,0,0.013,0.013,0.019,0.003,0.01,0.005,0.011,0.014,0.011,0.013,0.008,0.01,0,0,0,0.004,0.004,0,0.007,0.003,0.006,0.003,0.011,0.006,0.006,0.009,0.003,0.015,0.005,0,0.011,0.007,0.007,0.004,0,0.012,0,0.009,0.005,0.004,0.004
s__midas_s_628,g__Mycobacterium,0.036,0.025,0.022,0.031,0.058,0.074,0.102,0.185,0.577,0.176,0.147,0.068,0.046,0.043,0.018,0.031,0.028,0.022,0,0.023,0.029,0.027,0.022,0.024,0.019,0.03,0.032,0.047,0.086,0.129,0.119,0.084,0.058,0.075,0.104,0.061,0.091,0.082,0.099,0.074,0.076,0.061,0.049,0.084,0.075,0.085,0.076,0.044,0.095,0.041,0.035,0.05,0.048,0.046,0.069,0.043,0.056,0.063,0.044,0.064,0.053,0.048,0.047,0.032,0.041,0.072,0.03,0.028,0.033,0.041,0.039,0.044,0.026,0.046,0.059,0.062,0.057,0.062,0.057,0.096,0.116,0.186,0.245,0.079,0.123,0.214,0.055,0.023,0.026,0.022,0.034,0.016,0.023,0.035,0.014,0.024,0.014,0.017,0.03,0.013,0.009,0.002,0.026,0.012,0.032,0.027,0.024,0.025,0.057,0.041,0.024,0.013,0.034,0.071,0.076,0.093,0.05,0.041,0.081,0.059,0.076,0.085,0.048,0.082,0.085,0.061,0.079,0.043,0.054,0.051,0.157,0.162,0.135,0.039,0.095,0.083,0.065,0.052,0.036,0.059,0.05,0.055,0.036,0.044,0.056,0.105,0.031,0.041,0.057,0.083,0.052,0.097,0.085,0.045,0.069,0.042,0.079,0.047,0,0.06,0.064,0.107,0.069,0.043,0.046,0.094,0.059,0.057,0.029,0.048,0.041,0.034,0.041,0.051,0.033,0.042,0.044,0.037,0.023,0.032,0.181,0.052,0.072,0.069,0.08,0.066,0.05,0.065,0.064,0.066,0.031,0.065,0.051,0.028,0,0.081,0.036,0.066,0.059,0.036,0.031,0.047,0.039,0.023,0.036,0.029,0.013,0.011,0.007,0.006,0.003,0.009,0.026,0.006,0,0.01,0.006,0.014,0.005,0.002,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
s__midas_s_2313,g__midas_g_225,0.002,0.005,0.022,0.037,0.039,0.03,0.014,0.026,0.034,0.018,0.027,0.03,0.023,0.025,0.01,0.008,0,0.037,0,0.014,0.016,0.032,0.034,0.028,0.031,0.027,0.013,0.033,0.018,0.024,0.04,0.059,0.041,0.039,0.046,0.035,0.043,0.052,0.009,0.024,0.032,0.027,0.031,0.017,0.006,0.015,0.017,0.013,0.021,0.027,0.019,0.032,0.011,0.008,0.012,0.009,0.003,0.002,0.005,0.004,0.012,0.002,0.004,0.007,0.007,0.012,0.005,0.008,0.009,0.024,0.012,0.013,0.016,0.016,0.013,0.022,0.013,0.036,0.028,0.056,0.045,0.019,0.006,0.053,0.057,0.041,0.022,0.012,0.026,0.031,0.025,0.013,0.026,0.017,0.012,0.01,0.005,0.019,0.013,0.013,0.016,0.013,0.014,0.008,0.033,0.017,0.034,0.045,0.034,0.014,0.055,0.073,0.053,0.057,0.102,0.118,0.101,0.145,0.254,0.218,0.255,0.152,0.196,0.157,0.185,0.199,0.184,0.163,0.193,0.215,0.165,0.239,0.214,0.217,0.248,0.281,0.244,0.32,0.27,0.191,0.283,0.256,0.234,0.21,0.189,0.137,0.151,0.141,0.13,0.104,0.096,0.074,0.105,0.079,0.048,0.046,0.041,0.053,0,0.032,0.034,0.023,0.055,0.033,0.039,0.015,0.033,0.035,0.022,0.011,0.007,0.019,0.015,0.016,0.015,0.015,0.02,0.019,0.023,0.012,0,0.009,0.013,0.037,0.018,0.025,0.034,0.035,0.015,0.031,0.017,0.007,0.024,0.018,0.029,0.006,0.01,0.005,0,0,0.005,0.01,0.013,0.003,0.006,0.003,0.008,0.014,0.013,0.021,0.037,0.029,0.047,0.05,0,0.023,0.057,0.078,0.08,0.081,0.119,0.157,0.152,0.081,0.076,0.031,0,0.008,0,0.004,0.004,0.012,0,0,0.003,0.006,0.006,0,0.003,0,0,0.007,0,0.005,0.004,0.007,0.021,0.022,0.021,0.017,0.037,0.009,0.017,0,0.013,0.016
s__midas_s_248,g__Aquabacterium,0.002,0.013,0.002,0.002,0.009,0.01,0.024,0.028,0.029,0.011,0.038,0.032,0.011,0.022,0.022,0.125,0.015,0.03,0.093,0.012,0.011,0.019,0.03,0.023,0.08,0.041,0.012,0.016,0.018,0.033,1.312,0.048,0.02,0.018,0.038,0.021,0.015,0.038,0.062,0.106,0.067,0.045,0.04,0.031,0.02,0.024,0.027,0.013,0.034,0.025,0.061,0.11,0.058,0.038,0.029,0.024,0.048,0.017,0.06,0.042,0.016,0.008,0.015,0.017,0.017,0.016,0.07,0.072,0.057,0.039,0.019,0.034,0.02,0.068,0.013,0.019,0.014,0.028,0.052,0.03,0.04,0.017,0.002,0.026,0.055,0.043,0.039,0.737,0.079,0.04,0.113,0.052,0.017,0.034,0.008,0.081,0.027,0.12,0.044,0.055,0.032,0.067,0.058,0.034,0.104,0.108,0.098,0.015,0.026,0.028,0.036,0.062,0.019,0.014,0.016,0.029,0.046,0.035,0.029,0.032,0.025,0.023,0.022,0.029,0.018,0.002,0.01,0.017,0.012,0.038,0.015,0.009,0.028,0.017,0.006,0.037,0.034,0.061,0.019,0.037,0.042,0.045,0.05,0.202,0.023,0.04,0.16,0.044,0.033,0.054,0.071,0.018,0.013,0.015,0.014,0.019,0.052,0.018,0,0.04,0.064,0.015,0.028,0.079,0.067,0.484,0.022,0.032,0.033,0.037,0.023,0.025,0.064,0.09,0.046,0.015,0.071,0.056,0.138,0.035,0,0.054,0.01,0.031,0.023,0.064,0.04,0.042,0.013,0.083,0.024,0.069,0,0.015,0.076,0.014,0.014,0.005,0.016,0.017,0.036,0.03,0.007,0.228,0.024,0.003,0.021,0.014,0.033,0.021,0.022,0.02,0.03,0.012,0,0.003,0.013,0.021,0.02,0.052,0.018,0.027,0.019,0.146,0.027,0.129,0.026,0.034,0.04,0.025,0.042,0.042,0.034,0.038,0.277,0.03,0.027,0.027,0.059,0.028,0.03,0.046,0.027,0.009,0.033,0.03,0.086,0.047,0.013,0.114,0.07,0.088,0.039,0.088,0.08,0.024
s__midas_s_454,g__midas_g_454,0.007,0.027,0.036,0.062,0.066,0.066,0.062,0.024,0.057,0.027,0.079,0.084,0.093,0.1,0.119,0.034,0.07,0.096,0.047,0.068,0.048,0.028,0.046,0.049,0.046,0.063,0.067,0.057,0.066,0.07,0.086,0.098,0.108,0.127,0.125,0.091,0.066,0.067,0.071,0.056,0.083,0.066,0.094,0.071,0.043,0.024,0.042,0.033,0.042,0.064,0.046,0.043,0.028,0.013,0.019,0.035,0.041,0.036,0.047,0.03,0.054,0.043,0.034,0.043,0.058,0.041,0.051,0.049,0.044,0.031,0.046,0.064,0.054,0.051,0.049,0.03,0.038,0.05,0.028,0.02,0.041,0.019,0.011,0.026,0.026,0.043,0.077,0.067,0.062,0.063,0.076,0.074,0.085,0.079,0.069,0.086,0.064,0.043,0.047,0.072,0.095,0.047,0.06,0.066,0.073,0.084,0.084,0.059,0.069,0.064,0.059,0.068,0.107,0.085,0.097,0.053,0.069,0.065,0.096,0.062,0.043,0.059,0.036,0.052,0.055,0.027,0.036,0.052,0.042,0.036,0.019,0.047,0.06,0.051,0.064,0.047,0.048,0.059,0.036,0.049,0.048,0.048,0.034,0.04,0.043,0.032,0.039,0.028,0.053,0.033,0.044,0.041,0.046,0.039,0.03,0.044,0.023,0.029,0,0.041,0.045,0.038,0.051,0.043,0.032,0.04,0.052,0.041,0.048,0.024,0.032,0.049,0.043,0.046,0.052,0.071,0.041,0.045,0.058,0.039,0.091,0.034,0.062,0.054,0.074,0.054,0.063,0.067,0.072,0.046,0.085,0.046,0.055,0.07,0.025,0.02,0.029,0.029,0.035,0.026,0.036,0.037,0.026,0.023,0.027,0.035,0.026,0.028,0.036,0.024,0.015,0.032,0.004,0.026,0,0.005,0.013,0.016,0.023,0.027,0.031,0.032,0.031,0.035,0.013,0.02,0.021,0.045,0.036,0.055,0.031,0.073,0.038,0.024,0.05,0.033,0.041,0.023,0.026,0.04,0.039,0.046,0.038,0.047,0.044,0.026,0.041,0.029,0.013,0.03,0.049,0.042,0.026,0.039,0.051,0.047
