Sample,SeqRun,LibID,Read no,ID,Period,Line,Mean,Plant,Date,Week,Year,Period2,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc,week_mean_temperature
MQ1806029-93,MQ1806029,LIB-AAE-BB-22-A-1,,Aalborg oest #64,Winter,LT-2,"",Aalborg E,2016-01-06,1,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,51.43816922,4.752829753,10.5
MQ1806029-94,MQ1806029,LIB-AAE-BB-23-A-1,,Aalborg oest #67,Winter,LT-1,"",Aalborg E,2016-01-14,2,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,78.7785476,6.785631786,
MQ1806029-95,MQ1806029,LIB-AAE-BB-24-A-1,,Aalborg oest #70,Winter,LT-2,"",Aalborg E,2016-01-20,3,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,74.39288964,4.671979672,10.9
MQ1806029-96,MQ1806029,LIB-AAE-BB-25-A-1,,Aalborg oest #73,Winter,LT-2,"",Aalborg E,2016-02-17,7,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,56.36037045,6.301686302,
MQ1806029-97,MQ1806029,LIB-AAE-BB-26-A-1,,Aalborg oest #76,Winter,LT-2,"",Aalborg E,2016-02-25,8,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,69.12076889,5.885885886,
MQ1806029-98,MQ1806029,LIB-AAE-BB-27-A-1,,Aalborg oest #79,Winter,LT-1,"",Aalborg E,2016-03-03,9,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,51.7414328,6.323631324,8.6
MQ1806029-99,MQ1806029,LIB-AAE-BB-28-A-1,,Aalborg oest #82,Winter,LT-4,"",Aalborg E,2016-03-10,10,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,54.35416521,8.793023793,
MQ1806029-100,MQ1806029,LIB-AAE-BB-29-A-1,,Aalborg oest #85,Spring,LT-2,"",Aalborg E,2016-03-17,11,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,64.35019945,5.567105567,
MQ1806029-101,MQ1806029,LIB-AAE-BB-30-A-1,,Aalborg oest #88,Spring,LT-1,"",Aalborg E,2016-03-22,12,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,49.52527585,8.692538693,
MQ1806029-102,MQ1806029,LIB-AAE-BB-31-A-1,,Aalborg oest #91,Spring,LT-2,"",Aalborg E,2016-03-31,13,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,44.83635431,9.233079233,11.1
MQ1806029-103,MQ1806029,LIB-AAE-BB-32-A-1,,Aalborg oest #94,Spring,LT-2,"",Aalborg E,2016-04-07,14,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,39.30762591,8.441903442,
MQ1806029-104,MQ1806029,LIB-AAE-BB-33-A-1,,Aalborg oest #97,Spring,LT-2,"",Aalborg E,2016-04-13,15,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,103.1446101,1.830676831,
MQ1806029-105,MQ1806029,LIB-AAE-BB-34-A-1,,Aalborg oest #100,Spring,LT-2,"",Aalborg E,2016-04-21,16,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,62.44897007,7.728112728,
MQ1806029-106,MQ1806029,LIB-AAE-BB-35-A-1,,Aalborg oest #103,Spring,LT-2,"",Aalborg E,2016-04-27,17,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,86.41845709,6.950796951,
MQ1806029-107,MQ1806029,LIB-AAE-BB-36-A-1,,Aalborg oest #106,Spring,LT-2,"",Aalborg E,2016-05-03,18,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,103.5995054,0.214830215,11.2
MQ1806029-108,MQ1806029,LIB-AAE-BB-37-A-1,,Aalborg oest #109,Spring,LT-4,"",Aalborg E,2016-05-11,19,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,49.43196398,10.35458535,13.4
MQ1806029-109,MQ1806029,LIB-AAE-BB-38-A-1,,Aalborg oest #112,Spring,LT-2,"",Aalborg E,2016-05-18,20,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,100.0069984,5.936705937,
MQ1806029-110,MQ1806029,LIB-AAE-BB-39-A-1,,Aalborg oest #115,Spring,LT-3,"",Aalborg E,2016-05-26,21,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,90.82744302,14.14760915,14
MQ1806029-111,MQ1806029,LIB-AAE-BB-40-A-1,,Aalborg oest #118,Spring,LT-3,"",Aalborg E,2016-06-01,22,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,69.85559988,6.12959113,
MQ1806029-112,MQ1806029,LIB-AAE-BB-41-A-1,,Aalborg oest #121,Spring,LT-2,"",Aalborg E,2016-06-08,23,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,10.20598596,7.722337722,18.2
MQ1806029-113,MQ1806029,LIB-AAE-BB-42-A-1,,Aalborg oest #124,Spring,LT-2,"",Aalborg E,2016-06-14,24,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,6.578486948,6.048741049,17.7
MQ1806029-114,MQ1806029,LIB-AAE-BB-43-A-1,,Aalborg oest #127,Summer,LT-2,"",Aalborg E,2016-06-22,25,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,83.84071664,6.193116193,17.7
MQ1806029-115,MQ1806029,LIB-AAE-BB-44-A-1,,Aalborg oest #130,Summer,LT-3,"",Aalborg E,2016-06-30,26,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,96.51946719,4.948024948,17.7
MQ1806029-116,MQ1806029,LIB-AAE-BB-45-A-1,,Aalborg oest #133,Summer,LT-3,"",Aalborg E,2016-07-06,27,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.41558775,10.25756526,17
MQ1806029-117,MQ1806029,LIB-AAE-BB-46-A-1,,Aalborg oest #136,Summer,LT-3,"",Aalborg E,2016-07-13,28,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,126.1343224,0.190575191,17
MQ1806029-118,MQ1806029,LIB-AAE-BB-47-A-1,,Aalborg oest #139,Summer,LT-2,"",Aalborg E,2016-07-27,30,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,119.8357711,6.205821206,18.1
MQ1806029-119,MQ1806029,LIB-AAE-BB-48-A-1,,Aalborg oest #142,Summer,LT-3,"",Aalborg E,2016-08-03,31,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,95.24809294,0.642180642,17.4
MQ1806029-120,MQ1806029,LIB-AAE-BB-49-A-1,,Aalborg oest #145,Summer,LT-1,"",Aalborg E,2016-08-10,32,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,44.91800219,12.02240702,
MQ1806029-121,MQ1806029,LIB-AAE-BB-50-A-1,,Aalborg oest #148,Summer,LT-1,"",Aalborg E,2016-08-16,33,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,100.3335899,0.423885424,17.6
MQ1806029-122,MQ1806029,LIB-AAE-BB-51-A-1,,Aalborg oest #151,Summer,LT-1,"",Aalborg E,2016-08-22,34,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,96.20453962,3.812658813,17.1
MQ1806029-123,MQ1806029,LIB-AAE-BB-52-A-1,,Aalborg oest #316,Summer,LT-4,"",Aalborg E,2016-08-30,35,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,73.56474677,10.05775006,17.2
MQ1806029-124,MQ1806029,LIB-AAE-BB-53-A-1,,Aalborg oest #319,Summer,LT-3,"",Aalborg E,2016-09-06,36,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,56.92024168,8.64980365,18.7
MQ1806029-125,MQ1806029,LIB-AAE-BB-54-A-1,,Aalborg oest #322,Fall,LT-2,"",Aalborg E,2016-09-15,37,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,77.44885343,0.945945946,20.3
MQ1806029-126,MQ1806029,LIB-AAE-BB-55-A-1,,Aalborg oest #325,Fall,LT-3,"",Aalborg E,2016-09-20,38,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,35.06193575,12.77084777,18.1
MQ1806029-127,MQ1806029,LIB-AAE-BB-56-A-1,,Aalborg oest #328,Fall,LT-1,"",Aalborg E,2016-09-27,39,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,61.27090769,8.123123123,18.2
MQ1806029-128,MQ1806029,LIB-AAE-BB-57-A-1,,Aalborg oest #331,Fall,LT-1,"",Aalborg E,2016-10-06,40,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.28728392,5.623700624,17
MQ1806029-129,MQ1806029,LIB-AAE-BB-58-A-1,,Aalborg oest #334,Fall,LT-1,"",Aalborg E,2016-10-11,41,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,88.42466233,0.660660661,14.5
MQ1806029-130,MQ1806029,LIB-AAE-BB-59-A-1,,Aalborg oest #337,Fall,LT-2,"",Aalborg E,2016-10-18,42,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,68.0943383,5.911295911,14.9
MQ1806029-131,MQ1806029,LIB-AAE-BB-60-A-1,,Aalborg oest #340,Fall,LT-2,"",Aalborg E,2016-10-25,43,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,107.2386684,7.03973204,15.5
MQ1806029-132,MQ1806029,LIB-AAE-BB-61-A-1,,Aalborg oest #343,Fall,LT-1,"",Aalborg E,2016-11-02,44,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,20.62192362,7.683067683,14.5
MQ1806029-133,MQ1806029,LIB-AAE-BB-62-A-1,,Aalborg oest #346,Fall,LT-1,"",Aalborg E,2016-11-07,45,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,98.72396016,1.963501964,12
MQ1806029-134,MQ1806029,LIB-AAE-BB-63-A-1,,Aalborg oest #349,Fall,LT-1,"",Aalborg E,2016-11-17,46,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.39225978,5.836220836,
MQ1806029-135,MQ1806029,LIB-AAE-BB-64-A-1,,Aalborg oest #352,Fall,LT-1,"",Aalborg E,2016-11-24,47,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,76.48074276,3.516978517,11.4
MQ1806029-136,MQ1806029,LIB-AAE-BB-65-A-1,,Aalborg oest #355,Fall,LT-1,"",Aalborg E,2016-11-29,48,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,2.507756549,1.105336105,10.8
MQ1806029-137,MQ1806029,LIB-AAE-BB-66-A-1,,Aalborg oest #358,Fall,LT-1,"",Aalborg E,2016-12-06,49,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,129.1203023,7.387387387,10.6
MQ1806029-138,MQ1806029,LIB-AAE-BB-67-A-1,,Aalborg oest #361,Winter,LT-1,"",Aalborg E,2016-12-15,50,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,88.38967038,7.676137676,10.8
MQ1806029-139,MQ1806029,LIB-AAE-BB-68-A-1,,Aalborg oest #364,Winter,LT-1,"",Aalborg E,2016-12-20,51,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,92.0055054,12.54908755,10.7
MQ1806029-140,MQ1806029,LIB-AAE-BB-69-A-1,,Aalborg oest #367,Winter,LT-1,"",Aalborg E,2016-12-29,52,2016,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,153.1714372,2.199122199,
MQ1806029-141,MQ1806029,LIB-AAE-BB-70-A-1,,Aalborg oest #370,Winter,LT-4,"",Aalborg E,2017-01-03,1,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,60.41943686,8.088473088,10
MQ1806029-142,MQ1806029,LIB-AAE-BB-71-A-1,,Aalborg oest #373,Winter,LT-3,"",Aalborg E,2017-01-10,2,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,100.4502298,0.540540541,9.9
MQ1806029-143,MQ1806029,LIB-AAE-BB-72-A-1,,Aalborg oest #376,Winter,LT-4,"",Aalborg E,2017-01-17,3,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,146.6046143,1.763686764,9
MQ1806029-144,MQ1806029,LIB-AAE-BB-73-A-1,,Aalborg oest #379,Winter,LT-3,"",Aalborg E,2017-01-24,4,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,44.64973056,5.265650266,
MQ1806029-145,MQ1806029,LIB-AAE-BB-74-A-1,,Aalborg oest #382,Winter,LT-1,"",Aalborg E,2017-01-31,5,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,92.44873679,0.540540541,9.7
MQ1806029-146,MQ1806029,LIB-AAE-BB-75-A-1,,Aalborg oest #385,Winter,LT-1,"",Aalborg E,2017-02-07,6,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,107.0870366,1.223146223,8.6
MQ1806029-147,MQ1806029,LIB-AAE-BB-76-A-1,,Aalborg oest #388,Winter,LT-4,"",Aalborg E,2017-02-14,7,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,60.03452539,0.515130515,9.1
MQ1806029-148,MQ1806029,LIB-AAE-BB-77-A-1,,Aalborg oest #391,Winter,LT-4,"",Aalborg E,2017-02-20,8,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,83.39748525,2.678447678,
MQ1806029-149,MQ1806029,LIB-AAE-BB-78-A-1,,Aalborg oest #394,Winter,LT-2,"",Aalborg E,2017-02-28,9,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,69.039121,4.080619081,9.1
MQ1806029-150,MQ1806029,LIB-AAE-BB-79-A-1,,Aalborg oest #397,Winter,LT-2,"",Aalborg E,2017-03-07,10,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,40.84727179,0.234465234,
MQ1806029-151,MQ1806029,LIB-AAE-BB-80-A-1,,Aalborg oest #400,Winter,LT-1,"",Aalborg E,2017-03-14,11,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,53.4910304,2.606837607,9.1
MQ1806029-154,MQ1806029,LIB-AAE-BB-81-A-1,,Aalborg oest #403,Spring,LT-1,"",Aalborg E,2017-03-21,12,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,41.04562882,6.175808553,9.5
MQ1806029-155,MQ1806029,LIB-AAE-BB-82-A-1,,Aalborg oest #406,Spring,LT-4,"",Aalborg E,2017-03-28,13,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,64.88840363,0.889705011,
MQ1806029-156,MQ1806029,LIB-AAE-BB-83-A-1,,Aalborg oest #409,Spring,LT-2,"",Aalborg E,2017-04-04,14,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,87.8043826,0.511787703,
MQ1806029-157,MQ1806029,LIB-AAE-BB-84-A-1,,Aalborg oest #412,Spring,LT-4,"",Aalborg E,2017-04-10,15,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,47.06345377,11.16810804,
MQ1806029-158,MQ1806029,LIB-AAE-BB-85-A-1,,Aalborg oest #415,Spring,LT-4,"",Aalborg E,2017-04-20,16,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,43.85140797,11.9357896,10.2
MQ1806029-159,MQ1806029,LIB-AAE-BB-86-A-1,,Aalborg oest #418,Spring,LT-1,"",Aalborg E,2017-04-24,17,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.31574537,7.993128776,11.5
MQ1806029-160,MQ1806029,LIB-AAE-BB-87-A-1,,Aalborg oest #421,Spring,LT-3,"",Aalborg E,2017-05-03,18,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,38.02402052,12.67029973,12.1
MQ1806029-161,MQ1806029,LIB-AAE-BB-88-A-1,,Aalborg oest #424,Spring,LT-1,"",Aalborg E,2017-05-09,19,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,43.29279131,10.45966118,
MQ1806029-162,MQ1806029,LIB-AAE-BB-89-A-1,,Aalborg oest #427,Spring,LT-2,"",Aalborg E,2017-05-18,20,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,55.26496204,8.593768511,12.5
MQ1806029-163,MQ1806029,LIB-AAE-BB-90-A-1,,Aalborg oest #430,Spring,LT-3,"",Aalborg E,2017-05-23,21,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,43.45783714,9.991707144,16.3
MQ1806029-164,MQ1806029,LIB-AAE-BB-91-A-1,,Aalborg oest #433,Spring,LT-1,"",Aalborg E,2017-05-30,22,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,59.835462,11.40030802,16.1
MQ1806029-165,MQ1806029,LIB-AAE-BB-92-A-1,,Aalborg oest #436,Spring,LT-3,"",Aalborg E,2017-06-07,23,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,59.5688495,0.588792797,15.1
MQ1806029-166,MQ1806029,LIB-AAE-BB-93-A-1,,Aalborg oest #439,Spring,LT-1,"",Aalborg E,2017-06-13,24,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,54.59208288,1.261698851,16.4
MQ1806029-167,MQ1806029,LIB-AAE-BB-94-A-1,,Aalborg oest #442,Summer,LT-2,"",Aalborg E,2017-06-20,25,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,31.91732473,7.69458595,17.6
MQ1806029-168,MQ1806029,LIB-AAE-BB-95-A-1,,Aalborg oest #445,Summer,LT-2,"",Aalborg E,2017-06-27,26,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,52.3449204,2.468901789,16.8
MQ1806029-169,MQ1806029,LIB-AAE-BB-96-A-1,,Aalborg oest #448,Summer,LT-3,"",Aalborg E,2017-07-06,27,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,58.69283701,4.698495439,
MQ1806029-170,MQ1806029,LIB-AAE-BB-97-A-1,,Aalborg oest #451,Summer,LT-3,"",Aalborg E,2017-07-12,28,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,81.62151182,6.000473878,17
MQ1806029-171,MQ1806029,LIB-AAE-BB-98-A-1,,Aalborg oest #454,Summer,LT-2,"",Aalborg E,2017-07-27,30,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,42.86113298,7.465940054,18.2
MQ1806029-172,MQ1806029,LIB-AAE-BB-99-A-1,,Aalborg oest #457,Summer,LT-2,"",Aalborg E,2017-08-02,31,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,45.47647462,9.225210283,
MQ1806029-173,MQ1806029,LIB-AAE-BB-100-A-1,,Aalborg oest #460,Summer,LT-1,"",Aalborg E,2017-08-09,32,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,29.27659142,11.41452435,17.4
MQ1806029-174,MQ1806029,LIB-AAE-BB-101-A-1,,Aalborg oest #463,Summer,LT-3,"",Aalborg E,2017-08-15,33,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,112.3708199,9.210993958,17.1
MQ1806029-175,MQ1806029,LIB-AAE-BB-102-A-1,,Aalborg oest #466,Summer,LT-1,"",Aalborg E,2017-08-23,34,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,36.4497372,7.144888046,17.2
MQ1806029-176,MQ1806029,LIB-AAE-BB-103-A-1,,Aalborg oest #469,Summer,LT-1,"",Aalborg E,2017-08-30,35,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,53.61450372,12.9984599,17.7
MQ1806029-177,MQ1806029,LIB-AAE-BB-104-A-1,,Aalborg oest #472,Summer,LT-1,"",Aalborg E,2017-09-05,36,2017,,Alternating,EBPR,EBPR,RSS,NO,Digester,57.045161,10.045761,,,,,30.05103725,7.384196185,16.6
