Sample,SeqRun,LibID,Read no,ID,Line,Mean,Plant,Date,Year,Period,Configuration,Design,Design2,ReturnSludgeSidestream,PrimarySetling,Digester,lat,long,Solids_AerationTank_PointMeasurement,SolidsFraction_AerationTank_PointMeasurement,SVI,DSVI,ExtractionConc,LibraryConc
MQ181023-113,MQ181023,LIB-BB-AVEDORE-20180209,,AVEDORE-20180209,LT3,,Avedøre,2018/02/09,,,,,,,,,,,,,,,14.10,10.28
MQ181023-114,MQ181023,LIB-BB-AVEDORE-20180220,,AVEDORE-20180220,LT3,,Avedøre,2018/02/20,,,,,,,,,,,,,,,22.92,20.70
MQ181023-115,MQ181023,LIB-BB-AVEDORE-20180307,,AVEDORE-20180307,LT3,,Avedøre,2018/03/07,,,,,,,,,,,,,,,21.91,8.36
MQ181023-116,MQ181023,LIB-BB-AVEDORE-20180321,,AVEDORE-20180321,LT3,,Avedøre,2018/03/21,,,,,,,,,,,,,,,25.04,36.17
MQ181023-117,MQ181023,LIB-BB-AVEDORE-20180405,,AVEDORE-20180405,LT3,,Avedøre,2018/04/05,,,,,,,,,,,,,,,6.21,19.24
MQ181023-118,MQ181023,LIB-BB-AVEDORE-20180420,,AVEDORE-20180420,LT3,,Avedøre,2018/04/20,,,,,,,,,,,,,,,20.83,3.00
MQ181023-119,MQ181023,LIB-BB-AVEDORE-20180507,,AVEDORE-20180507,LT3,,Avedøre,2018/05/07,,,,,,,,,,,,,,,18.61,21.42
MQ181023-120,MQ181023,LIB-BB-AVEDORE-20180528,,AVEDORE-20180528,LT3,,Avedøre,2018/05/28,,,,,,,,,,,,,,,16.18,17.91
MQ181023-121,MQ181023,LIB-BB-AVEDORE-20180606,,AVEDORE-20180606,LT3,,Avedøre,2018/06/06,,,,,,,,,,,,,,,15.61,17.86
MQ181023-122,MQ181023,LIB-BB-AVEDORE-20180618,,AVEDORE-20180618,LT3,,Avedøre,2018/06/18,,,,,,,,,,,,,,,13.32,17.06
MQ181023-123,MQ181023,LIB-BB-AVEDORE-20180702,,AVEDORE-20180702,LT3,,Avedøre,2018/07/02,,,,,,,,,,,,,,,15.96,15.21
MQ181023-124,MQ181023,LIB-BB-AVEDORE-20180717,,AVEDORE-20180717,LT3,,Avedøre,2018/07/17,,,,,,,,,,,,,,,14.49,7.38
MQ181023-125,MQ181023,LIB-BB-AVEDORE-20180808,,AVEDORE-20180808,LT3,,Avedøre,2018/08/08,,,,,,,,,,,,,,,19.92,4.10
MQ190919-135,MQ190919,LIB-Avedore-LT-57,,,LT3,,Avedøre,2018/08/22,,,,,,,,,,,,,,,,
MQ190919-136,MQ190919,LIB-Avedore-LT-58,,,LT1,,Avedøre,2018/08/27,,,,,,,,,,,,,,,,
MQ190919-137,MQ190919,LIB-Avedore-LT-59,,,LT2,,Avedøre,2018/08/27,,,,,,,,,,,,,,,,
MQ190919-138,MQ190919,LIB-Avedore-LT-60,,,LT3,,Avedøre,2018/08/27,,,,,,,,,,,,,,,,
MQ190919-139,MQ190919,LIB-Avedore-LT-61,,,LT4,,Avedøre,2018/08/27,,,,,,,,,,,,,,,,
MQ190919-140,MQ190919,LIB-Avedore-LT-62,,,LT3,,Avedøre,2018/09/06,,,,,,,,,,,,,,,,
MQ190919-141,MQ190919,LIB-Avedore-LT-63,,,LT3,,Avedøre,2018/09/19,,,,,,,,,,,,,,,,
MQ190919-142,MQ190919,LIB-Avedore-LT-64,,,LT3,,Avedøre,2018/10/19,,,,,,,,,,,,,,,,
MQ190919-143,MQ190919,LIB-Avedore-LT-65,,,LT3,,Avedøre,2018/11/05,,,,,,,,,,,,,,,,
MQ190919-144,MQ190919,LIB-Avedore-LT-66,,,LT3,,Avedøre,2018/11/19,,,,,,,,,,,,,,,,
MQ190919-145,MQ190919,LIB-Avedore-LT-67,,,LT3,,Avedøre,2018/12/03,,,,,,,,,,,,,,,,
MQ190919-146,MQ190919,LIB-Avedore-LT-68,,,LT3,,Avedøre,2018/12/17,,,,,,,,,,,,,,,,
MQ190919-147,MQ190919,LIB-Avedore-LT-69,,,LT3,,Avedøre,2019/01/11,,,,,,,,,,,,,,,,
MQ190919-148,MQ190919,LIB-Avedore-LT-70,,,LT3,,Avedøre,2019/01/23,,,,,,,,,,,,,,,,
MQ190919-149,MQ190919,LIB-Avedore-LT-71,,,LT3,,Avedøre,2019/02/06,,,,,,,,,,,,,,,,
MQ190919-150,MQ190919,LIB-Avedore-LT-72,,,LT3,,Avedøre,2019/02/19,,,,,,,,,,,,,,,,
MQ190919-151,MQ190919,LIB-Avedore-LT-73,,,LT3,,Avedøre,2019/03/07,,,,,,,,,,,,,,,,
MQ190919-152,MQ190919,LIB-Avedore-LT-74,,,LT3,,Avedøre,2019/03/22,,,,,,,,,,,,,,,,
MQ190919-153,MQ190919,LIB-Avedore-LT-75,,,LT3,,Avedøre,2019/04/04,,,,,,,,,,,,,,,,
MQ190919-154,MQ190919,LIB-Avedore-LT-76,,,LT3,,Avedøre,2019/04/16,,,,,,,,,,,,,,,,
MQ190919-155,MQ190919,LIB-Avedore-LT-77,,,LT3,,Avedøre,2019/05/03,,,,,,,,,,,,,,,,
MQ190919-156,MQ190919,LIB-Avedore-LT-5,,,LT3,,Avedøre,2019/05/20,,,,,,,,,,,,,,,,
MQ190919-157,MQ190919,LIB-Avedore-LT-9,,,LT3,,Avedøre,2019/06/03,,,,,,,,,,,,,,,,
MQ190919-158,MQ190919,LIB-Avedore-LT-11,,,LT3,,Avedøre,2019/06/24,,,,,,,,,,,,,,,,
MQ190919-159,MQ190919,LIB-Avedore-LT-13,,,LT3,,Avedøre,2019/07/02,,,,,,,,,,,,,,,,
MQ201019-249,MQ201019,LIB-Avedore-LT-15,36145,,LT3,,Avedøre,2019/07/22,,,,,,,,,,,,,,,,
MQ201019-250,MQ201019,LIB-Avedore-LT-17,36508,,LT3,,Avedøre,2019/08/07,,,,,,,,,,,,,,,,
MQ201019-251,MQ201019,LIB-Avedore-LT-19,36638,,,,Avedøre,2019/08/21,,,,,,,,,,,,,,,,
MQ201019-252,MQ201019,LIB-Avedore-LT-25,37876,,,,Avedøre,2019/08/26,,,,,,,,,,,,,,,,
MQ201019-253,MQ201019,LIB-Avedore-LT-29,37385,,,,Avedøre,2019/08/26,,,,,,,,,,,,,,,,
MQ201019-254,MQ201019,LIB-Avedore-LT-31,37595,,,,Avedøre,2019/08/26,,,,,,,,,,,,,,,,
MQ201019-255,MQ201019,LIB-Avedore-LT-33,38726,,,,Avedøre,2019/08/26,,,,,,,,,,,,,,,,
MQ201019-256,MQ201019,LIB-Avedore-LT-35,38895,,,,Avedøre,2019/10/14,,,,,,,,,,,,,,,,
MQ201019-257,MQ201019,LIB-Avedore-LT-37,55566,,,,Avedøre,2019/12/02,,,,,,,,,,,,,,,,
MQ201019-258,MQ201019,LIB-Avedore-LT-39,50268,,,,Avedøre,2019/12/03,,,,,,,,,,,,,,,,
MQ201019-259,MQ201019,LIB-Avedore-LT-47,52092,,,,Avedøre,2019/12/20,,,,,,,,,,,,,,,,
MQ201019-260,MQ201019,LIB-Avedore-LT-49,51865,,,,Avedøre,2020/01/07,,,,,,,,,,,,,,,,
MQ201019-261,MQ201019,LIB-Avedore-LT-51,51630,,,,Avedøre,2020/01/22,,,,,,,,,,,,,,,,
MQ201019-262,MQ201019,LIB-Avedore-LT-53,51326,,,,Avedøre,2020/02/04,,,,,,,,,,,,,,,,
MQ201019-263,MQ201019,LIB-Avedore-LT-55,54069,,,,Avedøre,2020/02/19,,,,,,,,,,,,,,,,
MQ201019-264,MQ201019,LIB-Avedore-LT-57,48970,,,,Avedøre,2020/02/27,,,,,,,,,,,,,,,,
MQ201019-265,MQ201019,LIB-Avedore-LT-61,48852,,,,Avedøre,2020/03/05,,,,,,,,,,,,,,,,
MQ201019-266,MQ201019,LIB-Avedore-LT-63,48851,,,,Avedøre,2020/04/27,,,,,,,,,,,,,,,,
MQ201019-267,MQ201019,LIB-Avedore-LT-65,51725,,,,Avedøre,2020/05/25,,,,,,,,,,,,,,,,
MQ201019-268,MQ201019,LIB-Avedore-LT-67,49203,,,,Avedøre,2020/06/08,,,,,,,,,,,,,,,,
MQ201019-269,MQ201019,LIB-Avedore-LT-69,49702,,,,Avedøre,2020/06/22,,,,,,,,,,,,,,,,
MQ201019-270,MQ201019,LIB-Avedore-LT-82,52064,,,,Avedøre,2020/07/07,,,,,,,,,,,,,,,,
MQ201019-271,MQ201019,LIB-Avedore-LT-84,55611,,,,Avedøre,2020/07/23,,,,,,,,,,,,,,,,
MQ201019-272,MQ201019,LIB-Avedore-LT-86,52880,,,,Avedøre,2020/08/04,,,,,,,,,,,,,,,,
MQ201019-273,MQ201019,LIB-Avedore-LT-88,56322,,,,Avedøre,2020/08/19,,,,,,,,,,,,,,,,
MQ201019-274,MQ201019,LIB-Avedore-LT-92,56181,,,,Avedøre,2020/08/24,,,,,,,,,,,,,,,,
MQ181123-174,MQ181123,LIB-Bjergmarken-LT-1,,Bjergmarken LT #1,,,Bjergmarken,2017/06/26,,,Alternating,,,,,,,,,,,,68.7,2.50
MQ181123-175,MQ181123,LIB-Bjergmarken-LT-4,,Bjergmarken LT #4,,,Bjergmarken,2017/10/31,,,Alternating,,,,,,,,,,,,19.8,1.33
MQ181123-176,MQ181123,LIB-Bjergmarken-LT-7,,Bjergmarken LT #7,,,Bjergmarken,2018/01/04,,,Alternating,,,,,,,,,,,,11.0,2.05
MQ181123-177,MQ181123,LIB-Bjergmarken-LT-10,,Bjergmarken LT #10,,,Bjergmarken,2018/01/16,,,Alternating,,,,,,,,,,,,43.1,2.24
MQ181123-178,MQ181123,LIB-Bjergmarken-LT-13,,Bjergmarken LT #13,,,Bjergmarken,2018/02/26,,,Alternating,,,,,,,,,,,,37.3,2.59
MQ181123-179,MQ181123,LIB-Bjergmarken-LT-16,,Bjergmarken LT #16,,,Bjergmarken,2018/06/11,,,Alternating,,,,,,,,,,,,32.1,3.12
MQ181123-180,MQ181123,LIB-Bjergmarken-LT-19,,Bjergmarken LT #19,,,Bjergmarken,2018/08/18,,,Alternating,,,,,,,,,,,,28.0,3.91
MQ200528-102,MQ200528,LIB-Damhusaen-LT19-AB-EXTNEG,7296,,B,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-103,MQ200528,LIB-Damhusaen-LT19-AB-PCRPOS,53855,,B,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-104,MQ200528,LIB-Damhusaen-LT19-AB-PCRNEG,1955,,B,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-161,MQ200528,LIB-Damhusaen-LT19-EXTNEG2,2664,,D,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-162,MQ200528,LIB-Damhusaen-LT19-CD-PCRPOS,52942,,D,mean,CTRL,,,,,,,,,,,,,,,,,
MQ200528-163,MQ200528,LIB-Damhusaen-LT19-CD-PCRNEG,350,,D,mean,CTRL,,,,,,,,,,,,,,,,,
MQ201009-31,MQ201009,LIB-AAV-LT-1920-EXTNEG,1177,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-32,MQ201009,LIB-AAV-LT-1920-PCRNEG,261,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-33,MQ201009,LIB-AAV-LT-1920-PCRPOS,2,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-268,MQ201009,Damhusaen-ABCD-2020-EXTNEG,1098,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-269,MQ201009,LIB-Damhusaen-LT-ABCD-2020-PCRNEG,218,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-270,MQ201009,LIB-Damhusaen-LT-ABCD-2020-PCRPOS,31672,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-296,MQ201009,LIB-Lynetten-LT-1920-EXTNEG,1159,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-297,MQ201009,LIB-lynetten-lt-1920-PCRNEG,353,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201009-298,MQ201009,LIB-lynetten-lt-1920-PCRPOS,44634,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201019-275,MQ201019,LIB-Avedore-LT-1920-EXTNEG,1580,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201019-276,MQ201019,LIB-AVEDORE-LT-1920-PCRNEG,194,,,,CTRL,,,,,,,,,,,,,,,,,
MQ201019-277,MQ201019,LIB-AVEDORE-LT-1920-PCRPOS,55270,,,,CTRL,,,,,,,,,,,,,,,,,
MQ200420-101,MQ200420,LIB-AalborgW-LT-19-EXTNEG,1095,,,,CTRL,,,,,,,,,,,,,,,,,
MQ200420-102,MQ200420,LIB-AalborgW-LT-19-PCRPOS,34988,,,,CTRL,,,,,,,,,,,,,,,,,
MQ200420-103,MQ200420,LIB-AalborgW-LT-19-PCRNEG,2245,,,,CTRL,,,,,,,,,,,,,,,,,
MQ181023-1,MQ181023,LIB-BB-Dam-A-20170906,,Dam-A-20170906,A,mean,Damhusåen,2017/09/06,2017,,,,,,,,,,,,,,15.71,15.88
MQ181023-151,MQ181023,LIB-BB-Dam-B-20170906,,Dam-B-20170906,B,mean,Damhusåen,2017/09/06,2017,,,,,,,,,,,,,,15.62,12.2
MQ181023-202,MQ181023,LIB-BB-Dam-C-20170906,,Dam-C-20170906,C,mean,Damhusåen,2017/09/06,2017,,,,,,,,,,,,,,16.94,5.53
MQ181023-52,MQ181023,LIB-BB-Dam-D-20170906,,Dam-D-20170906,D,mean,Damhusåen,2017/09/06,2017,,,,,,,,,,,,,,14.97,6.52
MQ181023-2,MQ181023,LIB-BB-Dam-A-20170920,,Dam-A-20170920,A,mean,Damhusåen,2017/09/20,2017,,,,,,,,,,,,,,22.43,10.79
MQ181023-152,MQ181023,LIB-BB-Dam-B-20170920,,Dam-B-20170920,B,mean,Damhusåen,2017/09/20,2017,,,,,,,,,,,,,,14.81,8.8
MQ181023-203,MQ181023,LIB-BB-Dam-C-20170920,,Dam-C-20170920,C,mean,Damhusåen,2017/09/20,2017,,,,,,,,,,,,,,21.88,4.27
MQ181023-53,MQ181023,LIB-BB-Dam-D-20170920,,Dam-D-20170920,D,mean,Damhusåen,2017/09/20,2017,,,,,,,,,,,,,,14.82,4.97
MQ181023-3,MQ181023,LIB-BB-Dam-A-20171004,,Dam-A-20171004,A,mean,Damhusåen,2017/10/04,2017,,,,,,,,,,,,,,15.36,13.49
MQ181023-153,MQ181023,LIB-BB-Dam-B-20171004,,Dam-B-20171004,B,mean,Damhusåen,2017/10/04,2017,,,,,,,,,,,,,,13.68,13.9
MQ181023-204,MQ181023,LIB-BB-Dam-C-20171004,,Dam-C-20171004,C,mean,Damhusåen,2017/10/04,2017,,,,,,,,,,,,,,21.16,7.78
MQ181023-54,MQ181023,LIB-BB-Dam-D-20171004,,Dam-D-20171004,D,mean,Damhusåen,2017/10/04,2017,,,,,,,,,,,,,,14.87,8.24
MQ181023-4,MQ181023,LIB-BB-Dam-A-20171020,,Dam-A-20171020,A,mean,Damhusåen,2017/10/20,2017,,,,,,,,,,,,,,21.78,16.27
MQ181023-154,MQ181023,LIB-BB-Dam-B-20171020,,Dam-B-20171020,B,mean,Damhusåen,2017/10/20,2017,,,,,,,,,,,,,,11.11,19.0
MQ181023-205,MQ181023,LIB-BB-Dam-C-20171020,,Dam-C-20171020,C,mean,Damhusåen,2017/10/20,2017,,,,,,,,,,,,,,20.94,8.15
MQ181023-55,MQ181023,LIB-BB-Dam-D-20171020,,Dam-D-20171020,D,mean,Damhusåen,2017/10/20,2017,,,,,,,,,,,,,,23.54,7.14
MQ181023-5,MQ181023,LIB-BB-Dam-A-20171101,,Dam-A-20171101,A,mean,Damhusåen,2017/11/01,2017,,,,,,,,,,,,,,16.79,14.44
MQ181023-155,MQ181023,LIB-BB-Dam-B-20171101,,Dam-B-20171101,B,mean,Damhusåen,2017/11/01,2017,,,,,,,,,,,,,,11.36,17.6
MQ181023-206,MQ181023,LIB-BB-Dam-C-20171101,,Dam-C-20171101,C,mean,Damhusåen,2017/11/01,2017,,,,,,,,,,,,,,20.18,10.16
MQ181023-56,MQ181023,LIB-BB-Dam-D-20171101,,Dam-D-20171101,D,mean,Damhusåen,2017/11/01,2017,,,,,,,,,,,,,,16.80,6.57
MQ181023-6,MQ181023,LIB-BB-Dam-A-20171117,,Dam-A-20171117,A,mean,Damhusåen,2017/11/17,2017,,,,,,,,,,,,,,15.60,11.08
MQ181023-156,MQ181023,LIB-BB-Dam-B-20171117,,Dam-B-20171117,B,mean,Damhusåen,2017/11/17,2017,,,,,,,,,,,,,,11.82,16.1
MQ181023-207,MQ181023,LIB-BB-Dam-C-20171117,,Dam-C-20171117,C,mean,Damhusåen,2017/11/17,2017,,,,,,,,,,,,,,19.50,13.41
MQ181023-57,MQ181023,LIB-BB-Dam-D-20171117,,Dam-D-20171117,D,mean,Damhusåen,2017/11/17,2017,,,,,,,,,,,,,,21.46,7.48
MQ181023-7,MQ181023,LIB-BB-Dam-A-20171206,,Dam-A-20171206,A,mean,Damhusåen,2017/12/06,2017,,,,,,,,,,,,,,11.98,13.91
MQ181023-157,MQ181023,LIB-BB-Dam-B-20171206,,Dam-B-20171206,B,mean,Damhusåen,2017/12/06,2017,,,,,,,,,,,,,,10.48,17.6
MQ181023-208,MQ181023,LIB-BB-Dam-C-20171206,,Dam-C-20171206,C,mean,Damhusåen,2017/12/06,2017,,,,,,,,,,,,,,14.06,17.89
MQ181023-58,MQ181023,LIB-BB-Dam-D-20171206,,Dam-D-20171206,D,mean,Damhusåen,2017/12/06,2017,,,,,,,,,,,,,,22.11,8.07
MQ181023-8,MQ181023,LIB-BB-Dam-A-20171221,,Dam-A-20171221,A,mean,Damhusåen,2017/12/21,2017,,,,,,,,,,,,,,14.43,11.06
MQ181023-158,MQ181023,LIB-BB-Dam-B-20171221,,Dam-B-20171221,B,mean,Damhusåen,2017/12/21,2017,,,,,,,,,,,,,,17.71,19.4
MQ181023-209,MQ181023,LIB-BB-Dam-C-20171221,,Dam-C-20171221,C,mean,Damhusåen,2017/12/21,2017,,,,,,,,,,,,,,16.76,17.57
MQ181023-59,MQ181023,LIB-BB-Dam-D-20171221,,Dam-D-20171221,D,mean,Damhusåen,2017/12/21,2017,,,,,,,,,,,,,,20.11,7.55
MQ181023-9,MQ181023,LIB-BB-Dam-A-20180108,,Dam-A-20180108,A,mean,Damhusåen,2018/01/08,2018,,,,,,,,,,,,,,20.95,15.70
MQ181023-159,MQ181023,LIB-BB-Dam-B-20180108,,Dam-B-20180108,B,mean,Damhusåen,2018/01/08,2018,,,,,,,,,,,,,,21.44,11.4
MQ181023-210,MQ181023,LIB-BB-Dam-C-20180108,,Dam-C-20180108,C,mean,Damhusåen,2018/01/08,2018,,,,,,,,,,,,,,24.06,6.06
MQ181023-60,MQ181023,LIB-BB-Dam-D-20180108,,Dam-D-20180108,D,mean,Damhusåen,2018/01/08,2018,,,,,,,,,,,,,,11.60,7.19
MQ181023-10,MQ181023,LIB-BB-Dam-A-20180119,,Dam-A-20180119,A,mean,Damhusåen,2018/01/19,2018,,,,,,,,,,,,,,18.74,12.78
MQ181023-160,MQ181023,LIB-BB-Dam-B-20180119,,Dam-B-20180119,B,mean,Damhusåen,2018/01/19,2018,,,,,,,,,,,,,,20.66,3.9
MQ181023-211,MQ181023,LIB-BB-Dam-C-20180119,,Dam-C-20180119,C,mean,Damhusåen,2018/01/19,2018,,,,,,,,,,,,,,10.82,4.83
MQ181023-61,MQ181023,LIB-BB-Dam-D-20180119,,Dam-D-20180119,D,mean,Damhusåen,2018/01/19,2018,,,,,,,,,,,,,,12.06,6.04
MQ181023-11,MQ181023,LIB-BB-Dam-A-20180202,,Dam-A-20180202,A,mean,Damhusåen,2018/02/02,2018,,,,,,,,,,,,,,18.59,10.07
MQ181023-161,MQ181023,LIB-BB-Dam-B-20180202,,Dam-B-20180202,B,mean,Damhusåen,2018/02/02,2018,,,,,,,,,,,,,,14.75,8.4
MQ181023-212,MQ181023,LIB-BB-Dam-C-20180202,,Dam-C-20180202,C,mean,Damhusåen,2018/02/02,2018,,,,,,,,,,,,,,19.09,9.94
MQ181023-62,MQ181023,LIB-BB-Dam-D-20180202,,Dam-D-20180202,D,mean,Damhusåen,2018/02/02,2018,,,,,,,,,,,,,,14.46,5.80
MQ181023-12,MQ181023,LIB-BB-Dam-A-20180208,,Dam-A-20180208,A,mean,Damhusåen,2018/02/08,2018,,,,,,,,,,,,,,19.43,14.53
MQ181023-162,MQ181023,LIB-BB-Dam-B-20180208,,Dam-B-20180208,B,mean,Damhusåen,2018/02/08,2018,,,,,,,,,,,,,,17.43,14.5
MQ181023-213,MQ181023,LIB-BB-Dam-C-20180208,,Dam-C-20180208,C,mean,Damhusåen,2018/02/08,2018,,,,,,,,,,,,,,15.39,10.63
MQ181023-63,MQ181023,LIB-BB-Dam-D-20180208,,Dam-D-20180208,D,mean,Damhusåen,2018/02/08,2018,,,,,,,,,,,,,,14.99,6.61
MQ181023-13,MQ181023,LIB-BB-Dam-A-20180219,,Dam-A-20180219,A,mean,Damhusåen,2018/02/19,2018,,,,,,,,,,,,,,12.69,16.05
MQ181023-163,MQ181023,LIB-BB-Dam-B-20180219,,Dam-B-20180219,B,mean,Damhusåen,2018/02/19,2018,,,,,,,,,,,,,,13.22,14.8
MQ181023-214,MQ181023,LIB-BB-Dam-C-20180219,,Dam-C-20180219,C,mean,Damhusåen,2018/02/19,2018,,,,,,,,,,,,,,16.98,7.12
MQ181023-64,MQ181023,LIB-BB-Dam-D-20180219,,Dam-D-20180219,D,mean,Damhusåen,2018/02/19,2018,,,,,,,,,,,,,,13.30,6.29
MQ181023-14,MQ181023,LIB-BB-Dam-A-20180226,,Dam-A-20180226,A,mean,Damhusåen,2018/02/26,2018,,,,,,,,,,,,,,17.56,8.24
MQ181023-164,MQ181023,LIB-BB-Dam-B-20180226,,Dam-B-20180226,B,mean,Damhusåen,2018/02/26,2018,,,,,,,,,,,,,,11.00,15.4
MQ181023-215,MQ181023,LIB-BB-Dam-C-20180226,,Dam-C-20180226,C,mean,Damhusåen,2018/02/26,2018,,,,,,,,,,,,,,17.38,7.93
MQ181023-65,MQ181023,LIB-BB-Dam-D-20180226,,Dam-D-20180226,D,mean,Damhusåen,2018/02/26,2018,,,,,,,,,,,,,,12.61,5.80
MQ181023-15,MQ181023,LIB-BB-Dam-A-20180305,,Dam-A-20180305,A,mean,Damhusåen,2018/03/05,2018,,,,,,,,,,,,,,10.75,11.47
MQ181023-165,MQ181023,LIB-BB-Dam-B-20180305,,Dam-B-20180305,B,mean,Damhusåen,2018/03/05,2018,,,,,,,,,,,,,,23.07,17.8
MQ181023-216,MQ181023,LIB-BB-Dam-C-20180305,,Dam-C-20180305,C,mean,Damhusåen,2018/03/05,2018,,,,,,,,,,,,,,23.04,17.28
MQ181023-66,MQ181023,LIB-BB-Dam-D-20180305,,Dam-D-20180305,D,mean,Damhusåen,2018/03/05,2018,,,,,,,,,,,,,,16.56,5.83
MQ181023-16,MQ181023,LIB-BB-Dam-A-20180312,,Dam-A-20180312,A,mean,Damhusåen,2018/03/12,2018,,,,,,,,,,,,,,21.68,8.76
MQ181023-166,MQ181023,LIB-BB-Dam-B-20180312,,Dam-B-20180312,B,mean,Damhusåen,2018/03/12,2018,,,,,,,,,,,,,,15.03,18.0
MQ181023-217,MQ181023,LIB-BB-Dam-C-20180312,,Dam-C-20180312,C,mean,Damhusåen,2018/03/12,2018,,,,,,,,,,,,,,17.87,16.49
MQ181023-67,MQ181023,LIB-BB-Dam-D-20180312,,Dam-D-20180312,D,mean,Damhusåen,2018/03/12,2018,,,,,,,,,,,,,,13.69,3.49
MQ181023-17,MQ181023,LIB-BB-Dam-A-20180316,,Dam-A-20180316,A,mean,Damhusåen,2018/03/16,2018,,,,,,,,,,,,,,10.55,19.37
MQ181023-167,MQ181023,LIB-BB-Dam-B-20180316,,Dam-B-20180316,B,mean,Damhusåen,2018/03/16,2018,,,,,,,,,,,,,,14.53,12.0
MQ181023-218,MQ181023,LIB-BB-Dam-C-20180316,,Dam-C-20180316,C,mean,Damhusåen,2018/03/16,2018,,,,,,,,,,,,,,14.72,6.46
MQ181023-68,MQ181023,LIB-BB-Dam-D-20180316,,Dam-D-20180316,D,mean,Damhusåen,2018/03/16,2018,,,,,,,,,,,,,,14.04,13.50
MQ181023-18,MQ181023,LIB-BB-Dam-A-20180320,,Dam-A-20180320,A,mean,Damhusåen,2018/03/20,2018,,,,,,,,,,,,,,16.11,14.36
MQ181023-168,MQ181023,LIB-BB-Dam-B-20180320,,Dam-B-20180320,B,mean,Damhusåen,2018/03/20,2018,,,,,,,,,,,,,,15.06,11.6
MQ181023-219,MQ181023,LIB-BB-Dam-C-20180320,,Dam-C-20180320,C,mean,Damhusåen,2018/03/20,2018,,,,,,,,,,,,,,16.93,6.03
MQ181023-69,MQ181023,LIB-BB-Dam-D-20180320,,Dam-D-20180320,D,mean,Damhusåen,2018/03/20,2018,,,,,,,,,,,,,,16.90,12.07
MQ181023-19,MQ181023,LIB-BB-Dam-A-20180323,,Dam-A-20180323,A,mean,Damhusåen,2018/03/23,2018,,,,,,,,,,,,,,19.73,16.18
MQ181023-169,MQ181023,LIB-BB-Dam-B-20180323,,Dam-B-20180323,B,mean,Damhusåen,2018/03/23,2018,,,,,,,,,,,,,,17.72,13.6
MQ181023-220,MQ181023,LIB-BB-Dam-C-20180323,,Dam-C-20180323,C,mean,Damhusåen,2018/03/23,2018,,,,,,,,,,,,,,20.20,7.31
MQ181023-70,MQ181023,LIB-BB-Dam-D-20180323,,Dam-D-20180323,D,mean,Damhusåen,2018/03/23,2018,,,,,,,,,,,,,,19.60,13.87
