ASV,Species,Genus,MQ181221-187,MQ181221-188,MQ181221-189,MQ181221-190,MQ181221-191,MQ181221-192,MQ181221-193,MQ181221-194,MQ181221-195,MQ181221-196,MQ181221-197,MQ181221-198,MQ181221-199,MQ181221-200,MQ181221-201,MQ181221-202,MQ181221-205,MQ181221-206,MQ181221-207,MQ181221-208,MQ181221-211,MQ181221-212,MQ181221-213,MQ181221-214,MQ181221-215,MQ181221-216,MQ181221-217,MQ181221-218,MQ181221-219,MQ181221-220,MQ181221-221,MQ181221-222,MQ181221-223,MQ181221-224,MQ181221-225,MQ181221-226,MQ181221-227,MQ181221-228,MQ181221-229,MQ181221-230,MQ181221-231,MQ181221-232,MQ181221-233,MQ181221-234,MQ181221-235,MQ181221-236,MQ181221-237,MQ181221-238,MQ181221-239,MQ181221-240,MQ181221-241,MQ181221-242,MQ181221-243,MQ181221-244,MQ181221-245,MQ181221-246,MQ181221-247,MQ181221-248,MQ181221-249,MQ181221-250,MQ181221-251,MQ181221-252,MQ181221-253,MQ181221-254,MQ181221-255,MQ181221-256,MQ181221-257,MQ181221-258,MQ181221-260,MQ181221-261,MQ181221-262,MQ181221-263,MQ181221-264,MQ181221-265,MQ181221-266,MQ181221-267,MQ181221-268,MQ181221-269,MQ181221-270,MQ181221-271,MQ181221-272,MQ181221-273,MQ181221-274,MQ181221-275,MQ181221-276,MQ181221-277,MQ190702-100,MQ190702-101,MQ190702-102,MQ190702-103,MQ190702-104,MQ190702-105,MQ190702-106,MQ190702-107,MQ190702-108,MQ190702-109,MQ190702-110,MQ190702-111,MQ190702-112,MQ190702-113,MQ190702-114,MQ190702-115,MQ190702-116,MQ190702-117,MQ190702-118,MQ190702-119,MQ190702-120,MQ190702-121,MQ190702-122,MQ190702-123,MQ190702-124,MQ190702-125,MQ190702-126,MQ190702-127,MQ190702-128,MQ190702-129,MQ190702-130,MQ190702-131,MQ190702-132,MQ190702-133,MQ190702-134,MQ190702-135,MQ190702-136,MQ190702-137,MQ190702-138,MQ190702-139,MQ190702-140,MQ190702-141,MQ190702-142,MQ190702-143,MQ190702-144,MQ190702-145,MQ190702-146,MQ190702-147,MQ190702-148,MQ190702-149,MQ190702-150,MQ190702-151,MQ190702-152,MQ190702-153,MQ190702-154,MQ190702-155,MQ190702-156,MQ190702-157,MQ190702-158,MQ190702-159,MQ190702-160,MQ190702-161,MQ190702-162,MQ190702-163,MQ190702-164,MQ190702-165,MQ190702-166,MQ190702-167,MQ190702-168,MQ190702-169,MQ190702-170,MQ190702-171,MQ190702-172,MQ190702-173,MQ190702-174,MQ190702-178,MQ190702-179,MQ190702-180,MQ190702-181,MQ190702-182,MQ190702-183,MQ190702-184,MQ190702-185,MQ190702-186,MQ190702-187,MQ190702-188,MQ190702-189,MQ190702-190,MQ190702-191,MQ190702-192,MQ190702-193,MQ190702-194,MQ190702-195,MQ190702-196,MQ190702-197,MQ190702-198,MQ190702-88,MQ190702-89,MQ190702-90,MQ190702-91,MQ190702-92,MQ190702-93,MQ190702-94,MQ190702-95,MQ190702-96,MQ190702-97,MQ190702-98,MQ190702-99,MQ200420-100,MQ200420-66,MQ200420-67,MQ200420-69,MQ200420-70,MQ200420-71,MQ200420-72,MQ200420-73,MQ200420-74,MQ200420-75,MQ200420-76,MQ200420-77,MQ200420-80,MQ200420-81,MQ200420-82,MQ200420-83,MQ200420-84,MQ200420-85,MQ200420-86,MQ200420-87,MQ200420-88,MQ200420-89,MQ200420-90,MQ200420-91,MQ200420-92,MQ200420-93,MQ200420-94,MQ200420-95,MQ200420-96,MQ200420-97,MQ200420-98,MQ200420-99,MQ201009-1,MQ201009-10,MQ201009-11,MQ201009-12,MQ201009-13,MQ201009-14,MQ201009-15,MQ201009-16,MQ201009-17,MQ201009-18,MQ201009-19,MQ201009-2,MQ201009-20,MQ201009-21,MQ201009-22,MQ201009-23,MQ201009-24,MQ201009-25,MQ201009-26,MQ201009-27,MQ201009-28,MQ201009-29,MQ201009-3,MQ201009-30,MQ201009-4,MQ201009-5,MQ201009-6,MQ201009-7,MQ201009-8,MQ201009-9
ASV67,s__midas_s_75,g__midas_g_75,0.458,0.162,0.155,0.152,0.109,0.124,0.169,0.191,0.223,0.225,0.147,0.191,0.143,0.127,0.153,0.201,0.066,0.108,0.606,0.101,0.162,0.125,0.132,0.131,0.085,0.116,0.133,0.109,0.141,0.106,0.128,0.171,0.176,0.127,0.215,0.232,0.242,0.22,0.277,0.146,0.205,0.226,0.199,0.199,0.32,0.282,0.26,0.21,0.19,0.146,0.236,0.147,0.301,0.305,0.192,0.212,0.216,0.147,0.152,0.169,0.127,0.18,0.222,0.198,0.146,0.125,0.168,0.116,0.115,0.109,0.129,0.07,0.107,0.145,0.111,0.118,0.161,0.134,0.078,0.11,0.086,0.117,0.181,0.238,0.188,0.175,0.132,0.06,0.062,0.074,0.062,0.061,0.085,0.066,0.063,0.046,0.078,0.057,0.058,0.057,0.077,0.046,0.057,0.064,0.058,0.06,0.046,0.038,0.075,0.06,0.076,0.062,0.065,0.047,0.032,0.056,0.055,0.047,0.065,0.041,0.03,0.048,0.044,0.066,0.053,0.053,0.023,0.03,0.035,0.03,0.047,0.045,0.038,0.041,0.05,0.037,0.031,0.041,0.023,0.049,0.034,0.031,0.042,0.03,0.042,0.049,0.053,0.03,0.024,0.033,0.044,0.056,0.062,0.03,0.055,0.051,0.041,0.045,0.274,0.038,0.029,0.038,0.023,0.049,0.039,0.03,0.041,0.057,0.044,0.048,0.062,0.064,0.032,0.067,0.04,0.051,0.041,0.034,0.045,0.035,0,0.045,0.134,0.125,0.119,0.105,0.099,0.11,0.084,0.071,0.087,0.115,0.096,0.067,0.086,0.095,0.086,0.086,0.092,0.115,0.1,0.11,0.075,0.111,0.119,0.073,0.127,0.067,0.081,0.097,0.093,0.063,0.068,0.07,0.278,0.073,0.078,0.12,0.113,0.078,0.099,0.104,0.093,0.078,0.107,0.101,0.129,0.124,0.091,0.124,0.115,0.131,0.11,0.109,0.09,0.131,0.115,0.134,0.091,0.075,0.1,0.053,0.109,0.099,0.063,0.037,0.086,0.043,0.112,0.051,0.115,0.083,0.17,0.108,0.152,0.129
ASV144,s__midas_s_68,g__midas_g_20,0.034,0.124,0.21,0.168,0.112,0.055,0.054,0.028,0.063,0.035,0.052,0.114,0.08,0.104,0.117,0.044,0.068,0.092,0.047,0.101,0.086,0.078,0.08,0.039,0.033,0.036,0.023,0.035,0.032,0.031,0.042,0.082,0.05,0.079,0.025,0.051,0.045,0.045,0.043,0.053,0.039,0.051,0.049,0.036,0.053,0.042,0.073,0.075,0.047,0.109,0.086,0.082,0.07,0.067,0.09,0.093,0.098,0.117,0.13,0.066,0.091,0.075,0.061,0.089,0.098,0.068,0.142,0.098,0.113,0.113,0.136,0.089,0.079,0.038,0.047,0.034,0.038,0.034,0.037,0.033,0.07,0.028,0.009,0.053,0.057,0.059,0.099,0.121,0.137,0.132,0.123,0.1,0.085,0.11,0.12,0.114,0.103,0.072,0.094,0.149,0.142,0.177,0.089,0.139,0.101,0.103,0.096,0.066,0.057,0.083,0.081,0.066,0.087,0.113,0.104,0.092,0.096,0.055,0.077,0.084,0.104,0.077,0.068,0.043,0.061,0.034,0.05,0.063,0.075,0.07,0.087,0.097,0.088,0.066,0.115,0.094,0.094,0.089,0.094,0.079,0.077,0.072,0.074,0.076,0.108,0.094,0.064,0.077,0.094,0.116,0.11,0.097,0.082,0.103,0.081,0.074,0.095,0.1,0,0.086,0.106,0.1,0.171,0.128,0.12,0.183,0.126,0.143,0.168,0.13,0.177,0.174,0.191,0.205,0.225,0.196,0.202,0.197,0.193,0.199,0.272,0.176,0.056,0.085,0.076,0.085,0.078,0.08,0.065,0.05,0.07,0.055,0.078,0.077,0.213,0.188,0.213,0.167,0.122,0.158,0.228,0.204,0.197,0.179,0.218,0.182,0.185,0.164,0.264,0.176,0.207,0.172,0.162,0.22,0,0.127,0.141,0.174,0.183,0.194,0.189,0.203,0.19,0.197,0.282,0.254,0.113,0.124,0.139,0.16,0.173,0.169,0.19,0.188,0.177,0.185,0.124,0.134,0.114,0.131,0.169,0.142,0.186,0.118,0.048,0.071,0.096,0.083,0.138,0.17,0.082,0.083,0.092,0.078,0.101,0.149
ASV206,s__midas_s_307,g__Tessaracoccus,0.25,0.133,0.089,0.101,0.071,0.084,0.073,0.13,0.109,0.122,0.085,0.066,0.095,0.037,0.077,0.094,0.062,0.079,0.047,0.111,0.069,0.071,0.042,0.068,0.055,0.067,0.079,0.047,0.1,0.136,0.162,0.1,0.139,0.093,0.146,0.068,0.085,0.095,0.133,0.129,0.114,0.092,0.121,0.096,0.176,0.121,0.096,0.139,0.175,0.057,0.084,0.105,0.117,0.151,0.189,0.108,0.227,0.333,0.258,0.427,0.298,0.231,0.206,0.158,0.161,0.168,0.061,0.142,0.083,0.035,0.063,0.047,0.033,0.056,0.056,0.057,0.063,0.056,0.054,0.053,0.063,0.146,0.1,0.106,0.052,0.07,0.177,0.098,0.098,0.092,0.125,0.111,0.145,0.117,0.149,0.106,0.138,0.119,0.082,0.073,0.045,0.044,0.15,0.138,0.098,0.081,0.131,0.095,0.115,0.105,0.074,0.032,0.031,0.064,0.032,0.045,0.021,0.035,0.021,0.018,0.058,0.065,0.088,0.112,0.116,0.146,0.15,0.123,0.131,0.103,0.106,0.112,0.107,0.103,0.117,0.099,0.077,0.081,0.065,0.062,0.075,0.058,0.068,0.069,0.108,0.125,0.109,0.124,0.106,0.125,0.126,0.118,0.176,0.175,0.243,0.149,0.145,0.143,0.091,0.166,0.131,0.215,0.083,0.122,0.096,0.064,0.096,0.083,0.058,0.119,0.108,0.115,0.12,0.115,0.167,0.097,0.114,0.114,0.097,0.104,0,0.142,0.08,0.114,0.127,0.098,0.144,0.156,0.183,0.215,0.24,0.263,0.386,0.279,0.13,0.231,0.144,0.164,0.172,0.192,0.138,0.115,0.141,0.185,0.098,0.158,0.119,0.075,0.072,0.046,0.034,0.069,0.047,0.05,0.278,0.137,0.116,0.045,0.08,0.093,0.055,0.08,0.074,0.073,0.098,0.094,0.155,0.053,0.012,0.051,0.023,0.05,0.049,0.058,0.04,0.082,0.08,0.069,0.062,0.059,0.051,0.063,0.035,0.052,0.041,0.03,0.048,0.036,0.095,0.038,0.058,0.065,0.061,0.059,0.042,0.051
ASV57,"",g__Ca_Promineofilum,0.314,0.278,0.266,0.265,0.26,0.253,0.216,0.252,0.269,0.227,0.164,0.112,0.086,0.066,0.058,0.065,0.053,0.066,0.047,0.078,0.063,0.068,0.063,0.072,0.058,0.064,0.066,0.09,0.091,0.099,0.078,0.063,0.084,0.093,0.069,0.108,0.097,0.15,0.148,0.095,0.108,0.111,0.097,0.084,0.126,0.106,0.109,0.119,0.093,0.121,0.072,0.069,0.069,0.095,0.092,0.063,0.045,0.074,0.044,0.052,0.035,0.054,0.083,0.043,0.048,0.047,0.054,0.062,0.047,0.059,0.049,0.032,0.061,0.049,0.066,0.072,0.089,0.11,0.133,0.105,0.108,0.178,0.213,0.079,0.044,0.123,0.091,0.067,0.048,0.052,0.092,0.044,0.074,0.054,0.051,0.065,0.069,0.038,0.03,0.048,0.029,0.021,0.048,0.035,0.028,0.054,0.07,0.045,0.075,0.083,0.05,0.068,0.056,0.076,0.072,0.071,0.087,0.098,0.125,0.137,0.138,0.193,0.124,0.189,0.145,0.211,0.194,0.217,0.183,0.144,0.148,0.196,0.164,0.176,0.171,0.224,0.152,0.139,0.22,0.216,0.258,0.219,0.166,0.203,0.156,0.248,0.249,0.215,0.212,0.17,0.157,0.205,0.176,0.284,0.155,0.138,0.186,0.147,0.183,0.158,0.12,0.299,0.185,0.152,0.166,0.188,0.141,0.153,0.117,0.113,0.119,0.111,0.124,0.085,0.094,0.113,0.11,0.139,0.086,0.115,0.091,0.106,0.122,0.134,0.176,0.117,0.102,0.129,0.072,0.094,0.094,0.113,0.14,0.077,0.076,0.176,0.177,0.157,0.118,0.13,0.118,0.102,0.082,0.114,0.057,0.129,0.116,0.1,0.085,0.052,0.049,0.08,0.089,0.126,0.119,0.139,0.173,0.111,0.131,0.108,0.08,0.115,0.128,0.108,0.027,0.094,0.057,0.03,0.024,0.004,0.019,0.015,0.011,0.024,0.013,0.015,0.021,0.034,0.006,0.025,0.018,0.017,0.021,0.024,0.011,0.019,0.031,0.014,0.043,0.013,0.033,0.046,0.026,0.044,0.004,0.027
ASV269,s__midas_s_428,g__midas_g_428,0,0.013,0.022,0.015,0.081,0.071,0.04,0.098,0.063,0.027,0.033,0.03,0.009,0.01,0.022,0.031,0.049,0.063,0.093,0.035,0.039,0.11,0.125,0.031,0.173,0.108,0.039,0.137,0.08,0.032,0.033,0.067,0.025,0.03,0.019,0.009,0.07,0.065,0.12,0.083,0.157,0.088,0.071,0.108,0.034,0.106,0.067,0.116,0.154,0.101,0.022,0.086,0.07,0.036,0.123,0.032,0.021,0.053,0.061,0.012,0.045,0.072,0.019,0.032,0.031,0.041,0.056,0.039,0.077,0.09,0.014,0.065,0.115,0.023,0.096,0.066,0.028,0.054,0.046,0.023,0.104,0.03,0.009,0.079,0.128,0.05,0.033,0.098,0.096,0.103,0.098,0.029,0.117,0.073,0.061,0.028,0.025,0.134,0.122,0.129,0.106,0.294,0.291,0.196,0.131,0.161,0.203,0.176,0.054,0.115,0.124,0.122,0.065,0.406,0.282,0.445,0.267,0.32,0.362,0.32,0.295,0.162,0.2,0.13,0.169,0.237,0.196,0.225,0.133,0.182,0.165,0.207,0.306,0.229,0.185,0.243,0.227,0.261,0.31,0.253,0.252,0.252,0.282,0.225,0.125,0.133,0.204,0.218,0.175,0.212,0.201,0.126,0.212,0.148,0.099,0.081,0.136,0.109,0,0.063,0.074,0.034,0.069,0.085,0.113,0.084,0.033,0.073,0.117,0.093,0.046,0.049,0.06,0.074,0.065,0.073,0.083,0.082,0.076,0.05,0,0.092,0.012,0.021,0.092,0.024,0.084,0.08,0.057,0.08,0.056,0.014,0.02,0.104,0.115,0.003,0.019,0.01,0.012,0.043,0.074,0.052,0.089,0.014,0.078,0.111,0.121,0.103,0.192,0.161,0.17,0.261,0.23,0.191,0.119,0.124,0.116,0.108,0.166,0.098,0.182,0.144,0.166,0.13,0.094,0.14,0.015,0.049,0.087,0.058,0.046,0.062,0.03,0.085,0.073,0.073,0.053,0.038,0.047,0.059,0.082,0.106,0.198,0.147,0.177,0.217,0.226,0.351,0.039,0.165,0.066,0.028,0.044,0.039,0.055,0.039
ASV264,s__Ca_Defluviicoccus_seviourii,g__Defluviicoccus,0.038,0.022,0.005,0.018,0.013,0.014,0.036,0.161,0.24,0.124,0.06,0.057,0.038,0.033,0.022,0.052,0.015,0.029,0,0.034,0.064,0.113,0.071,0.073,0.051,0.072,0.125,0.142,0.206,0.166,0.12,0.148,0.177,0.134,0.21,0.232,0.366,0.302,0.293,0.152,0.126,0.114,0.105,0.098,0.108,0.085,0.109,0.052,0.082,0.05,0.054,0.037,0.038,0.059,0.033,0.03,0.024,0.029,0.017,0.036,0.022,0.041,0.032,0.024,0.024,0.025,0.009,0.013,0.024,0.011,0.007,0.012,0.016,0.02,0.032,0.045,0.05,0.032,0.05,0.071,0.048,0.101,0.051,0.079,0.071,0.098,0.052,0.019,0.019,0.02,0.031,0.023,0.023,0.025,0.017,0.022,0.028,0.022,0.022,0.018,0.011,0.007,0.017,0.028,0.03,0.037,0.042,0.072,0.052,0.073,0.055,0.045,0.039,0.13,0.074,0.179,0.094,0.169,0.187,0.119,0.151,0.232,0.176,0.194,0.203,0.313,0.271,0.312,0.312,0.27,0.417,0.326,0.331,0.259,0.328,0.215,0.227,0.279,0.251,0.24,0.17,0.145,0.129,0.199,0.188,0.21,0.157,0.179,0.159,0.137,0.154,0.162,0.15,0.151,0.148,0.107,0.127,0.166,0.274,0.117,0.099,0.115,0.065,0.088,0.067,0.104,0.085,0.051,0.055,0.072,0.085,0.078,0.073,0.067,0.075,0.071,0.047,0.053,0.06,0.065,0,0.056,0.109,0.07,0.07,0.073,0.083,0.071,0.052,0.058,0.044,0.041,0.058,0.052,0.141,0.09,0.077,0.098,0.085,0.106,0.087,0.06,0.062,0.088,0.098,0.076,0.098,0.12,0.065,0.116,0.139,0.121,0.192,0.22,0.952,0.274,0.304,0.32,0.317,0.206,0.226,0.208,0.24,0.181,0.121,0.172,0.124,0.041,0.044,0.036,0.05,0.038,0.034,0.02,0.037,0.036,0.056,0.13,0.062,0.075,0.048,0.046,0.059,0.061,0.063,0.09,0.027,0.087,0.103,0.064,0.115,0.106,0.074,0.088,0.059,0.059
ASV470,s__midas_s_181,g__Nitrotoga,0.003,0.002,0.007,0.011,0.009,0.019,0.012,0.008,0,0.018,0.025,0.041,0.036,0.049,0.052,0.016,0.034,0.063,0,0.072,0.049,0.043,0.07,0.069,0.069,0.054,0.026,0.043,0.042,0.031,0.049,0.048,0.023,0.034,0.025,0.026,0.018,0.043,0.031,0.025,0.036,0.045,0.065,0.055,0.049,0.064,0.04,0.064,0.056,0.101,0.08,0.071,0.055,0.049,0.089,0.045,0.05,0.122,0.093,0.056,0.083,0.069,0.095,0.108,0.096,0.07,0.044,0.111,0.063,0.133,0.125,0.094,0.064,0.115,0.064,0.056,0.026,0.044,0.079,0.063,0.035,0.028,0.032,0.026,0.029,0.025,0.166,0.14,0.194,0.162,0.159,0.131,0.149,0.113,0.1,0.132,0.118,0.141,0.173,0.142,0.115,0.19,0.15,0.118,0.066,0.065,0.102,0.098,0.132,0.115,0.183,0.184,0.225,0.087,0.043,0.079,0.132,0.122,0.106,0.123,0.106,0.088,0.092,0.046,0.008,0.047,0.05,0.063,0.104,0.074,0.051,0.078,0.107,0.073,0.02,0.034,0.09,0.094,0.106,0.115,0.117,0.129,0.166,0.135,0.076,0.076,0.076,0.132,0.09,0.17,0.124,0.113,0.183,0.115,0.078,0.109,0.134,0.131,0,0.13,0.135,0.065,0.111,0.155,0.156,0.114,0.196,0.165,0.179,0.193,0.186,0.125,0.182,0.242,0.175,0.136,0.205,0.22,0.257,0.218,0,0.234,0.041,0.076,0.057,0.109,0.11,0.082,0.087,0.09,0.126,0.081,0.02,0.107,0.047,0.046,0.125,0.132,0.092,0.103,0.164,0.172,0.144,0.145,0.134,0.17,0.163,0.192,0.212,0.192,0.17,0.158,0.085,0.126,0,0.084,0.097,0.068,0.095,0.083,0.065,0.075,0.097,0.103,0.072,0.062,0.17,0.147,0.131,0.196,0.235,0.261,0.255,0.215,0.244,0.219,0.13,0.214,0.176,0.162,0.233,0.195,0.233,0.251,0.159,0.108,0.154,0.13,0.228,0.059,0.284,0.194,0.183,0.235,0.291,0.22
ASV1301,"",g__Runella,0.141,0.069,0.047,0.055,0.028,0.06,0.078,0.073,0.086,0.082,0.112,0.13,0.091,0.121,0.083,0.089,0.064,0.09,0.047,0.074,0.078,0.072,0.055,0.08,0.042,0.085,0.096,0.062,0.093,0.082,0.08,0.134,0.139,0.107,0.127,0.143,0.129,0.145,0.17,0.15,0.194,0.225,0.205,0.151,0.188,0.215,0.147,0.144,0.098,0.119,0.076,0.077,0.12,0.143,0.092,0.106,0.073,0.068,0.079,0.092,0.056,0.115,0.1,0.087,0.094,0.043,0.117,0.088,0.103,0.094,0.134,0.087,0.089,0.074,0.074,0.062,0.067,0.054,0.033,0.093,0.071,0.122,0.098,0.159,0.097,0.114,0.08,0.084,0.108,0.085,0.094,0.096,0.098,0.081,0.056,0.086,0.049,0.057,0.046,0.07,0.034,0.044,0.023,0.038,0.033,0.052,0.034,0.034,0.052,0.083,0.059,0.049,0.056,0.043,0.054,0.063,0.057,0.069,0.075,0.054,0.07,0.065,0.056,0.078,0.069,0.093,0.115,0.08,0.058,0.076,0.089,0.069,0.085,0.071,0.091,0.081,0.077,0.078,0.104,0.105,0.089,0.103,0.135,0.117,0.165,0.097,0.123,0.11,0.134,0.17,0.088,0.09,0.137,0.127,0.115,0.107,0.082,0.082,0.457,0.085,0.066,0.08,0.088,0.088,0.103,0.109,0.13,0.098,0.088,0.061,0.085,0.076,0.097,0.081,0.075,0.066,0.083,0.051,0.06,0.045,0.091,0.068,0.093,0.125,0.117,0.139,0.084,0.117,0.102,0.094,0.145,0.129,0.113,0.095,0.18,0.104,0.098,0.103,0.061,0.11,0.123,0.122,0.092,0.117,0.092,0.123,0.066,0.12,0.085,0.052,0.071,0.08,0.047,0.067,0.198,0.079,0.141,0.101,0.131,0.177,0.187,0.2,0.192,0.23,0.201,0.219,0.134,0.203,0.115,0.171,0.211,0.261,0.152,0.198,0.214,0.164,0.162,0.164,0.15,0.146,0.1,0.076,0.1,0.137,0.122,0.116,0.072,0.098,0.172,0.093,0.198,0.125,0.144,0.201,0.203,0.153
ASV146,"",g__midas_g_70,0.052,0.053,0.052,0.079,0.075,0.084,0.137,0.108,0.091,0.16,0.115,0.077,0.095,0.072,0.087,0.092,0.096,0.095,0,0.106,0.12,0.159,0.162,0.201,0.176,0.218,0.242,0.195,0.216,0.167,0.152,0.119,0.161,0.141,0.144,0.18,0.107,0.12,0.123,0.081,0.086,0.087,0.063,0.048,0.043,0.036,0.031,0.039,0.058,0.064,0.061,0.047,0.052,0.069,0.065,0.069,0.061,0.041,0.061,0.058,0.052,0.048,0.061,0.056,0.06,0.055,0.089,0.028,0.064,0.085,0.095,0.084,0.089,0.13,0.135,0.148,0.154,0.18,0.199,0.289,0.205,0.192,0.083,0.079,0.102,0.116,0.091,0.081,0.077,0.043,0.056,0.057,0.049,0.034,0.042,0.053,0.051,0.029,0.044,0.044,0.05,0.056,0.075,0.087,0.066,0.094,0.125,0.157,0.109,0.083,0.185,0.162,0.199,0.201,0.205,0.208,0.19,0.288,0.242,0.231,0.189,0.212,0.206,0.216,0.227,0.226,0.213,0.19,0.237,0.19,0.214,0.168,0.202,0.237,0.22,0.171,0.232,0.202,0.209,0.239,0.212,0.219,0.166,0.157,0.148,0.139,0.134,0.132,0.102,0.129,0.124,0.126,0.144,0.112,0.123,0.137,0.098,0.094,0.091,0.097,0.079,0.084,0.102,0.082,0.099,0.094,0.074,0.057,0.048,0.046,0.044,0.046,0.047,0.055,0.048,0.051,0.061,0.055,0.064,0.044,0,0.043,0.19,0.141,0.146,0.134,0.084,0.111,0.099,0.102,0.092,0.113,0.078,0.043,0.054,0.009,0.017,0.007,0.021,0.024,0.003,0.027,0.013,0.017,0.03,0.023,0.032,0.039,0.075,0.067,0.096,0.075,0.089,0.103,0,0.076,0.085,0.099,0.09,0.108,0.109,0.072,0.076,0.065,0.076,0.066,0.134,0.041,0.048,0.04,0.042,0.042,0.046,0.055,0.023,0.076,0.044,0.111,0.073,0.09,0.079,0.083,0.133,0.17,0.166,0.134,0.147,0.119,0.112,0.148,0.058,0.065,0.066,0.054,0.051,0.055
ASV1647,"",g__midas_g_2010,0.008,0.013,0.009,0.02,0.013,0.024,0.055,0.067,0.074,0.099,0.035,0.027,0.038,0.045,0.038,0.078,0.047,0.07,0,0.054,0.089,0.088,0.085,0.072,0.077,0.068,0.055,0.08,0.078,0.039,0.027,0.054,0.051,0.061,0.058,0.087,0.098,0.078,0.062,0.054,0.079,0.048,0.049,0.043,0.061,0.091,0.078,0.06,0.045,0.069,0.072,0.03,0.057,0.064,0.067,0.054,0.029,0.039,0.036,0.04,0.023,0.054,0.023,0.022,0.043,0.045,0.054,0.059,0.075,0.101,0.097,0.092,0.099,0.087,0.123,0.102,0.143,0.152,0.122,0.156,0.103,0.04,0.053,0.079,0.196,0.075,0.019,0.047,0.05,0.022,0.036,0.038,0.047,0.025,0.03,0.026,0.027,0.033,0.028,0.034,0.029,0.064,0.063,0.058,0.085,0.119,0.118,0.134,0.143,0.151,0.162,0.167,0.174,0.09,0.225,0.2,0.238,0.22,0.223,0.213,0.163,0.144,0.128,0.128,0.077,0.12,0.079,0.142,0.123,0.137,0.119,0.095,0.104,0.137,0.147,0.187,0.206,0.163,0.159,0.222,0.2,0.228,0.191,0.198,0.181,0.185,0.179,0.174,0.179,0.154,0.245,0.208,0.183,0.175,0.24,0.188,0.211,0.166,0.091,0.187,0.221,0.165,0.175,0.249,0.181,0.252,0.159,0.241,0.201,0.189,0.198,0.164,0.191,0.154,0.194,0.151,0.17,0.159,0.123,0.13,0.363,0.173,0.086,0.083,0.053,0.064,0.071,0.045,0.042,0.039,0.039,0.057,0.044,0.04,0.036,0.098,0.129,0.125,0.141,0.139,0.136,0.147,0.19,0.159,0.203,0.158,0.177,0.117,0.235,0.295,0.197,0.181,0.192,0.17,0.159,0.079,0.057,0.092,0.111,0.054,0.086,0.069,0.093,0.054,0.058,0.039,0.015,0.015,0.028,0.044,0.05,0.065,0.034,0.065,0.057,0.088,0.071,0.05,0.053,0.146,0.121,0.129,0.091,0.071,0.1,0.127,0.12,0.083,0.021,0.072,0.07,0.055,0.044,0.039,0.046,0.047
ASV136,s__midas_s_137,g__midas_g_31,0.09,0.413,0.631,0.525,0.537,0.328,0.348,0.284,0.183,0.154,0.224,0.305,0.246,0.295,0.242,0.131,0.232,0.102,0.093,0.076,0.088,0.063,0.083,0.09,0.1,0.133,0.18,0.17,0.216,0.242,0.234,0.245,0.248,0.177,0.177,0.232,0.145,0.119,0.145,0.124,0.087,0.087,0.086,0.057,0.084,0.061,0.078,0.083,0.053,0.087,0.075,0.078,0.049,0.054,0.077,0.046,0.074,0.053,0.079,0.042,0.077,0.084,0.097,0.1,0.106,0.074,0.14,0.101,0.077,0.162,0.175,0.161,0.114,0.137,0.108,0.096,0.164,0.17,0.126,0.138,0.114,0.162,0.162,0.026,0.057,0.068,0.094,0.04,0.036,0.056,0.08,0.072,0.089,0.073,0.074,0.086,0.067,0.033,0.052,0.05,0.036,0.044,0.025,0.029,0.056,0.067,0.06,0.098,0.115,0.128,0.078,0.103,0.182,0.102,0.077,0.06,0.142,0.149,0.152,0.135,0.139,0.178,0.224,0.146,0.198,0.197,0.165,0.102,0.116,0.12,0.131,0.078,0.091,0.09,0.091,0.068,0.048,0.057,0.05,0.049,0.05,0.048,0.055,0.05,0.042,0.029,0.056,0.028,0.037,0.037,0.022,0.041,0.013,0.012,0.026,0.016,0.011,0.016,0,0.026,0.025,0.027,0.028,0.018,0.025,0.04,0.056,0.019,0.037,0.024,0.016,0.019,0.017,0.016,0.013,0.019,0.032,0.021,0.047,0.017,0,0.027,0.157,0.149,0.119,0.112,0.108,0.107,0.117,0.061,0.099,0.086,0.089,0.058,0.086,0.067,0.05,0.054,0.054,0.127,0.082,0.07,0.049,0.06,0.051,0.056,0.103,0.117,0.153,0.155,0.2,0.152,0.209,0.164,0.04,0.258,0.239,0.235,0.226,0.196,0.171,0.163,0.128,0.095,0.116,0.101,0.083,0.075,0.056,0.051,0.042,0.069,0.053,0.058,0.057,0.073,0.056,0.088,0.065,0.084,0.057,0.056,0.044,0.132,0.033,0.041,0.048,0.033,0.069,0.038,0.07,0.092,0.061,0.044,0.063,0.074
