ASV,MQ200330-1,MQ200330-3,MQ200330-5,MQ200330-7,MQ200330-11,MQ200330-13,MQ200330-15,MQ200330-17,MQ200330-19,MQ200330-21,MQ200330-23,MQ200330-25,MQ200330-27,MQ200330-29,MQ200330-33,MQ200330-35,MQ200330-37,MQ200330-39,MQ200330-41,MQ200330-43,MQ200330-45,MQ200330-47,MQ200330-49,MQ200330-51,MQ200330-53,MQ200330-57,MQ200330-59,MQ200330-61,MQ200330-63,MQ200330-65,MQ200330-67,MQ200330-69,MQ200330-73,MQ200330-75,MQ200420-1,MQ200420-3,MQ200420-7,MQ200420-9,MQ200420-11,MQ200420-13,MQ200420-15,MQ200420-17,MQ200420-19,MQ200420-21,MQ200420-23,MQ200420-25,MQ210416-13,MQ210416-15,MQ210416-19,MQ210416-21,MQ210416-23,MQ210416-33,MQ210416-37,MQ210416-45,MQ210416-47
ASV11,0,0,0,0,1,2,5,1,6,1,1,0,0,0,0,0,0,0,1,0,0,7,11,0,0,10,0,1,3,1,1,3,3,0,3,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
ASV12,0,2,1,0,0,0,0,0,1,6,0,2,1,0,1,0,0,1,0,0,2,0,30,0,2,1,0,6,2,2,0,2,3,0,3,1,1,1,0,0,1,0,2,3,1,0,2,1,0,1,0,0,0,0,0
ASV13,2528,3799,4812,1467,4376,2528,1417,1698,4092,1117,2728,7456,4547,4177,8272,1602,4198,2036,4142,3169,7199,4328,1837,1932,3989,3508,3590,1611,2310,4076,3002,5415,7081,1902,1124,2502,1494,3873,1153,1135,750,1785,2968,2740,1669,2053,2451,3756,2570,1277,1051,6729,1704,2352,1476
ASV14,6,10,5,3,2,0,6,5,1,5,4,4,3,1,7,4,0,1,2,1,6,15,16,5,9,1,0,3,1,5,4,12,20,17,2,25,8,5,1,4,1,16,2,6,1,3,6,12,0,1,0,3,0,3,1
ASV15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ASV16,1,3,1,0,0,2,0,0,0,7,0,2,5,0,3,0,0,0,0,0,0,2,13,0,2,1,0,1,0,3,0,3,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ASV17,4451,1193,2823,1914,964,2005,1036,1243,3966,1213,1269,1171,956,1423,3084,2440,861,807,2045,1196,4950,1839,1927,940,2589,2324,2119,1351,1315,1651,1987,3536,4912,1674,423,1478,377,409,212,290,245,1158,297,895,329,486,4867,4643,3791,1371,1368,3889,1097,3649,785
ASV18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV19,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,0,5,0,1,0,2,0,0,0,5,0,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV20,10,4,10,6,3,4,12,11,5,15,1,7,1,3,5,4,0,0,4,3,17,5,35,3,4,6,3,5,7,7,6,10,6,9,1,11,3,3,0,2,0,2,0,9,0,4,12,2,9,4,3,17,4,7,2
ASV22,3,8,0,2,0,1,5,1,2,7,1,2,0,2,0,1,1,3,2,0,3,12,12,2,0,0,0,1,4,1,5,0,2,4,1,9,3,3,1,2,0,2,1,1,1,0,11,4,2,3,2,4,0,5,1
ASV24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV26,2,7,9,0,1,1,5,7,5,5,1,3,6,2,4,2,1,1,1,4,6,7,14,6,2,6,1,4,1,6,3,7,7,6,2,20,5,3,0,2,6,7,1,11,1,4,6,9,2,4,0,12,2,2,1
ASV27,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,1,0,0,3,2,2,1,1,1,1,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0
ASV28,48,50,50,33,21,49,37,30,52,52,25,41,12,28,25,27,6,19,41,22,98,43,70,9,76,53,54,17,64,21,61,61,94,76,11,278,12,14,3,11,4,23,10,15,8,9,30,13,172,10,4,98,29,35,11
ASV29,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,23,0,6,1,0,1,1,0,0,1,5,0,0,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ASV30,0,3,1,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,1,0,0,0
ASV31,0,2,1,0,3,0,1,0,0,5,1,1,0,2,0,0,0,1,0,1,0,1,12,0,0,1,1,8,0,2,0,0,3,1,2,0,2,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,2,0
ASV32,3,2,0,0,0,0,2,1,0,3,0,3,1,0,0,0,0,0,1,0,0,0,23,1,1,0,0,2,1,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
ASV33,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0
ASV34,33,3,15,39,8,17,2,2,21,1,10,7,1,8,16,19,6,4,6,4,10,9,8,4,32,18,13,3,2,2,16,22,49,8,0,54,3,1,2,0,1,1,1,6,0,0,30,11,25,2,2,17,6,10,3
ASV35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ASV36,0,1,0,1,0,2,2,0,0,2,0,0,0,1,0,0,2,1,0,0,0,1,3,0,1,1,1,0,0,2,1,1,3,0,0,9,1,2,0,0,0,0,2,0,0,0,2,4,0,0,0,3,0,0,0
ASV38,1,1,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,2,5,1,0,0,0,2,2,0,5,0,1,1,0,1,1,4,0,0,1,1,2,0,0,0,2,0,0,0,0,3,0,0,0
ASV39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV40,2,0,1,0,1,0,3,1,0,2,0,1,0,2,0,1,0,1,0,1,1,2,2,0,0,0,1,5,2,2,5,1,4,3,1,5,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,1,3,0
ASV41,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,6,0,1,1,1,1,0,3,1,0,0,0,0,6,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0
ASV42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV44,1,3,1,1,0,0,0,2,0,0,1,4,4,0,0,0,0,0,2,2,0,5,7,3,0,1,0,2,1,1,1,0,1,0,0,5,2,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0
ASV45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ASV46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV47,167,483,263,224,271,191,425,474,280,320,324,315,333,359,135,190,190,267,286,427,406,349,341,383,181,250,235,325,296,463,375,299,326,526,186,86,293,217,270,254,261,173,189,241,253,231,173,210,297,225,178,788,311,221,212
ASV50,7,4,5,5,2,8,7,7,11,4,9,6,6,25,7,6,7,18,8,11,6,34,3,4,20,27,21,7,3,28,48,1,14,11,3,115,4,1,8,6,2,3,4,2,5,4,15,7,18,4,0,20,2,5,1
ASV51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
ASV52,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ASV53,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ASV54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV55,0,9,2,0,0,0,3,1,0,5,0,1,1,0,0,0,0,1,0,0,3,1,57,0,0,0,0,7,4,1,0,3,0,1,3,1,0,0,0,1,1,1,0,5,0,3,0,0,1,0,0,0,0,0,1
ASV57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
ASV59,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV60,2,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,7,0,1,1,0,1,1,1,0,0,1,3,2,1,0,0,2,1,2,1,0,3,0,1,2,0,2,0,0,7,1,2,1
ASV62,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ASV63,15,8,16,20,4,18,12,12,24,7,4,6,2,7,5,12,6,10,15,6,18,7,21,12,14,19,15,15,5,30,13,20,30,17,2,101,8,3,2,2,1,6,1,0,0,0,9,11,50,3,4,45,5,22,7
ASV65,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ASV67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASV68,33,21,0,0,0,0,1,6,0,0,1,48,36,0,0,0,1,0,0,0,1,1,105,9,15,2,1,9,0,0,0,0,37,1,1,0,0,0,0,12,13,0,4,12,0,0,1,13,4,0,1,0,0,0,0
ASV69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV70,3,6,2,0,1,0,3,2,1,5,1,2,0,0,4,2,2,3,0,2,1,0,11,3,0,1,1,5,3,1,6,1,2,3,5,1,2,1,3,6,1,6,0,6,4,2,7,9,2,4,2,10,0,1,2
ASV71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV72,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV74,0,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,18,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
ASV76,0,4,1,0,0,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,4,0,0,1,0,3,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0
ASV78,0,1,0,0,1,0,0,4,0,2,0,1,3,0,0,0,0,0,0,0,0,0,5,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV79,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
ASV81,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,5,0,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,1,1,1
ASV84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV85,8,1,5,18,1,8,4,3,10,3,2,5,1,1,8,11,2,1,4,2,5,4,8,0,3,4,11,6,4,1,4,8,14,2,1,11,2,1,1,1,1,3,1,1,0,1,23,9,23,13,5,8,3,11,1
ASV88,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV90,5,9,4,2,3,5,4,6,5,3,3,6,2,6,0,2,1,4,4,4,5,6,25,4,7,1,1,9,1,3,2,3,4,2,1,16,3,5,2,4,5,6,4,4,2,6,4,9,2,1,1,7,1,1,1
ASV92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV96,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV97,0,3,0,0,0,1,1,1,0,10,0,1,0,0,0,0,0,0,0,0,2,1,27,1,1,1,0,1,1,2,0,1,1,0,5,0,0,1,0,1,3,1,0,5,0,2,1,1,0,0,0,0,0,0,0
ASV98,60,157,107,73,65,62,119,144,118,114,97,121,113,140,89,70,78,58,99,151,160,95,104,109,83,70,63,80,100,150,122,97,146,141,90,37,68,60,87,74,63,79,63,106,88,94,58,117,87,55,42,294,74,87,59
ASV99,1,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ASV100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV103,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,11,2,0,1,3,0,1,2,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1
ASV104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV106,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0
ASV107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ASV108,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ASV109,273,331,162,401,75,167,275,194,149,471,316,222,188,564,85,189,153,384,217,230,203,193,654,209,158,228,237,299,244,369,285,153,316,403,175,127,204,176,288,364,450,152,140,181,166,164,151,146,280,292,306,667,233,157,321
ASV110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV111,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,1
ASV112,3,4,7,2,1,4,15,21,7,11,3,5,6,4,4,3,3,6,4,8,11,6,15,6,3,8,9,12,2,28,6,8,2,17,3,5,0,3,8,12,5,12,2,2,6,5,10,20,5,6,6,18,2,10,4
ASV113,355,613,646,305,483,367,225,298,699,203,397,768,609,678,1160,246,479,308,635,505,866,617,228,313,645,461,523,233,358,542,478,863,1155,390,191,521,213,489,160,185,108,302,322,457,257,366,258,493,374,186,131,661,186,305,159
ASV114,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV116,0,3,0,0,2,0,1,4,0,0,0,0,2,0,1,0,0,0,0,1,1,2,11,0,1,0,0,1,0,2,1,1,0,4,0,0,0,0,1,1,1,2,2,2,2,1,1,0,0,0,0,0,1,0,2
ASV118,560,1031,1340,468,2117,1085,332,364,963,271,715,5140,1189,1307,2108,596,1429,698,1280,914,1677,1180,417,458,1375,944,990,387,680,1079,781,1659,1867,432,324,601,343,1495,274,239,177,372,1027,647,376,542,446,783,478,232,185,1115,289,387,243
ASV119,50,125,74,66,49,42,98,167,78,102,71,86,113,106,45,47,51,36,73,99,95,79,85,112,47,50,50,83,71,113,90,74,85,111,54,43,65,59,73,73,55,65,62,70,67,55,46,64,74,63,47,186,82,59,68
ASV120,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,4,0,0,5,3,1,1
ASV121,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ASV122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
ASV123,3,3,0,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,4,1,3,0,0,8,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0
ASV125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV127,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV130,2,1,0,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV133,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,1,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
ASV134,79,179,110,80,94,84,157,193,111,102,129,133,163,154,103,63,86,72,114,187,193,123,135,139,93,79,86,111,111,178,155,121,175,193,74,72,105,75,110,94,97,115,75,122,118,99,74,108,118,79,90,275,101,93,100
ASV135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV137,0,4,0,0,0,0,5,1,0,2,0,1,0,0,3,0,0,0,0,0,3,0,20,0,1,0,0,2,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
ASV139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV140,0,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,1,0,2,3,1,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0
ASV141,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ASV144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV145,625,2023,1101,973,1245,942,1900,1965,1216,1567,1699,1779,1803,2216,533,917,1082,1075,1530,1961,1233,1506,1586,1665,1061,1389,1131,1301,1473,2016,1841,912,1260,2391,935,592,1184,1081,1408,1690,1335,707,1219,1129,1142,1002,658,665,1395,1190,796,3822,1522,1032,1098
