ASV,MQ201009-91,MQ201009-92,MQ201009-93,MQ201009-94,MQ201009-95,MQ201009-96,MQ201009-97,MQ201009-98,MQ201009-99,MQ201009-100,MQ201009-101,MQ201009-102,MQ201009-103,MQ201009-104,MQ201009-105,MQ201009-106,MQ201009-107,MQ201009-108,MQ201009-109,MQ201009-110,MQ201009-111,MQ201009-112,MQ201009-113,MQ201009-114,MQ201009-115,MQ201009-116,MQ201009-117,MQ201009-118,MQ201009-119,MQ201009-120,MQ201009-121,MQ201009-122,MQ201009-125,MQ201009-126,MQ201009-127,MQ201009-128,MQ201009-129,MQ201009-130,MQ201009-131,MQ201009-132,MQ201009-133,MQ201009-134,MQ201009-135,MQ201009-136,MQ201009-137,MQ201009-138,MQ201009-139,MQ201009-140,MQ201009-141,MQ201009-142,MQ201009-143,MQ201009-144,MQ201009-145,MQ201009-146,MQ201009-147,MQ201009-148,MQ201009-149,MQ201009-150,MQ201009-151,MQ201009-152,MQ201009-153,MQ201009-154,MQ201009-155,MQ201009-156,MQ201009-157,MQ201009-158,MQ201009-159,MQ201009-160,MQ201009-161,MQ201009-162,MQ201009-163,MQ201009-164,MQ201009-165,MQ201009-166,MQ201009-167,MQ201009-168,MQ201009-169,MQ201009-170,MQ201009-171,MQ201009-172,MQ201009-173,MQ201009-174,MQ201009-175,MQ201009-176,MQ201009-177,MQ201009-178,MQ201009-179,MQ201009-180,MQ201009-34,MQ201009-35,MQ201009-36,MQ201009-37,MQ201009-38,MQ201009-39,MQ201009-40,MQ201009-41,MQ201009-42,MQ201009-43,MQ201009-44,MQ201009-45,MQ201009-46,MQ201009-47,MQ201009-48,MQ201009-49,MQ201009-50,MQ201009-51,MQ201009-52,MQ201009-53,MQ201009-54,MQ201009-55,MQ201009-56,MQ201009-57,MQ201009-58,MQ201009-59,MQ201009-60,MQ201009-61,MQ201009-62,MQ201009-63,MQ201009-64,MQ201009-65,MQ201009-66,MQ201009-67,MQ201009-68,MQ201009-69,MQ201009-70,MQ201009-71,MQ201009-72,MQ201009-73,MQ201009-74,MQ201009-75,MQ201009-76,MQ201009-80,MQ201009-81,MQ201009-82,MQ201009-83,MQ201009-84,MQ201009-85,MQ201009-86,MQ201009-87,MQ201009-88,MQ201009-89,MQ201009-90,MQ181123-225,MQ181123-226,MQ181123-227,MQ181123-228,MQ181123-229,MQ181123-230,MQ181123-231,MQ181123-232,MQ181123-233,MQ181123-234,MQ181123-235,MQ181123-236
ASV483,0.00854384416028252,0.0223257000701665,0.00289955926699142,0.0198446447808584,0.0172577444128052,0.00522588905437538,0.00578034682080925,0.0138792505204719,0.00498280930788779,0,0.0146437898128036,0.0192725971201233,0.0263504611330698,0.0163576881134133,0.0109259765091505,0.0107106517431586,0.00252946830576213,0.0106120499827554,0.01949480602668,0.00550736610216164,0.00825491167244511,0.0145301318609466,0.0223363859727496,0.0178757634440638,0.0056056953865127,0.00879301248607773,0.0107857412500674,0.00269541778975741,0.00312236550410591,0.0083236224404861,0.00278342193893172,0.015341658740143,0.126718378004762,0.0301305657850686,0.0937923368187029,0.0298626318932909,0.0174727425216662,0.0211767197261144,0.0133351113481798,0.0164246764338743,0.00640902390565917,0.0124746608451583,0.0320737112199673,0.0289100896212778,0.00934113837339644,0.0185752763072351,0.00624395117230183,0.00892777430586555,0,0.013364070695934,0.0287182105363924,0.0238354671751566,0.0593785049811968,0.107123727905731,0.0238606537819136,0.0092038656235619,0.00627254194762428,0.014150676402332,0.0177163610594384,0.00883782589482987,0.0255509421909933,0.0344805968277851,0.0390307367051553,0.0184660839591284,0.00761904761904762,0.022802788455274,0.0154440154440154,0.0491803278688525,0.0110856551622201,0.0209555741827326,0.0283979979411452,0.0343324063583617,0.0283687943262411,0.00741839762611276,0.00402852193530194,0,0.00774803393638864,0.0117633219621221,0.0238663484486874,0.0277030235871458,0.0255092744433512,0.0108119796734782,0.0268555507066367,0.0123365408339502,0.0202805475747845,0.0133155792276964,0.0262794822941988,0.0237990004419814,0.218232318222399,0.0687757909215956,0.046460097923591,0.127154090680944,0.0513557929334429,0.0815937988712858,0.0575995392036864,0.031950015975008,0.0292211242163426,0.0173255175998383,0.0151153299676532,0.0234996915665482,0.037463707033811,0.0758461587080871,0.0511465348222658,0.043535045711798,0.0334610938735779,0.0226720647773279,0.00941737820190859,0.0123533045089561,0.00827038650272923,0.00943603937973768,0.00676544212164265,0.0256447831184056,0.034507638736393,0.0235967318526384,0.0461439074660842,0.0242895312120476,0.0209361447584866,0.0307711243768847,0.0570743679013755,0.0102750282563277,0.00725847426870872,0.0064842432888082,0.00898445688958103,0.00682477392936359,0.0260875236418183,0.0497100248550124,0.0664650559968097,0.0215548210949849,0.0224626558346749,0.0640774625324837,0.0327498999308613,0.00940320962888666,0.0190445960958578,0.0174003828084218,0.00311390670735505,0.00302398016269013,0.00282581666101503,0.00276625172890733,0.00630139575916065,0.00288234276820199,0.0123008795128852,0.0084614299816669,0.0968395105202923,0.120648052395726,0.0382492759958472,0.0565534090394969,0.115277571924971,0.0682440473713558,0.0125423303649818,0.0250004464365435,0.0272447085667581,0.0309733371189634,0.030010619142158,0.0702576112412178
ASV485,0.0199356363739925,0.025515085794476,0.034794711203897,0.0283494925440835,0.031639198090143,0.0182906116903138,0.0346820809248555,0.0194309507286607,0.022422641885495,0.0137657617972579,0.0219656847192053,0.0165193689601057,0.0117113160591421,0.02453653217012,0.0163889647637258,0.0107106517431586,0.020235746446097,0.0159180749741331,0.00278497228952572,0.0192757813575657,0.0275163722414837,0.0145301318609466,0.0268036631672995,0.0178757634440638,0.0364370200123325,0.0263790374582332,0.0269643531251685,0.0134770889487871,0.0187341930246355,0.0249708673214583,0.0250507974503855,0.0276149857322574,0.026879655940404,0.0368262470706394,0.0277903220203564,0.0431349127347535,0.0594073245736651,0.0247061730138002,0.0300040005334045,0.0328493528677485,0.0320451195282958,0.0436613129580539,0.0291579192908794,0.0289100896212778,0.0155685639556607,0.0216711556917743,0.0499516093784147,0.0327351724548403,0.0587544065804935,0.0367511944138185,0.0287182105363924,0.0340506673930809,0.0362868641551758,0.0267809319764328,0.020451988955926,0.0552231937413714,0.0470440646071821,0.0367917586460633,0.0531490831783152,0.0441891294741494,0.0415202810603641,0.018807598269701,0.0292730525288665,0.0276991259386926,0.0342857142857143,0.0325754120789628,0.0247104247104247,0.019672131147541,0.0147808735496268,0.0034925956971221,0.00709949948528629,0.0137329625433447,0.0121580547112462,0.0259643916913947,0.0120855658059058,0.0201564137708619,0.0154960678727773,0.0156844292828295,0.0119331742243437,0.00791514959632737,0.0218650923800153,0.00720798644898548,0.0100708315149888,0.0462620281273131,0.0202805475747845,0.0366178428761651,0.0197096117206491,0.0339985720599735,0.0562113546936481,0.0651560124520379,0.0821986347878918,0.117115609837711,0.112982744453574,0.146188889644387,0.118799049607603,0.134900067450034,0.0903198384868771,0.115503450665589,0.0846458478188579,0.0528743060247334,0.0405856826199619,0.0410833359668805,0.0369391640383031,0.0528639840786119,0.0395449291233193,0.0161943319838057,0.0376695128076344,0.0247066090179123,0.0275679550090974,0.0125813858396502,0.0236790474257493,0.0146541617819461,0.0219594064686137,0.0206471403710586,0.0215338234841726,0.0394704882195774,0.0299087782264095,0.0276940119391963,0.0399520575309628,0.0376751036065349,0.0217754228061262,0.0486318246660615,0.0419274654847114,0.0477734175055451,0.0619578686493185,0.0762220381110191,0.0531720447974478,0.0646644632849547,0.0486690876417955,0.0391584493254067,0.0473054110112441,0.0344784353059178,0.0476114902396445,0.0522011484252654,0.0467086006103257,0.045359702440352,0.0452130665762405,0.049792531120332,0.0315069787958033,0.0403527987548279,0.0369026385386555,0.0282047666055563,0.0528215511928867,0.0344708721130645,0.0464455494235288,0.0452427272315975,0.0181150470167811,0.0907146483350949,0.00940674777373636,0.03035768495866,0.0221363257104909,0.0283922256923831,0.0253936008125952,0.0273224043715847
ASV487,0,0,0.00579911853398283,0,0,0,0.00289017341040462,0.00555170020818876,0,0,0.00244063163546726,0,0,0,0,0,0.00252946830576213,0.00265301249568886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00669568128557081,0,0,0,0,0,0,0,0,0.00291579192908794,0,0.00311371279113215,0,0,0,0,0.00668203534796699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036952183874067,0,0,0,0,0,0,0.00403128275417238,0,0,0,0,0,0,0,0,0,0,0,0,0.00330655027609695,0.00361977846955766,0,0,0,0,0,0,0,0.00288758626663972,0,0,0,0,0,0.00932893836681386,0.00912575287461215,0.00647773279352227,0.0156956303365143,0.0154416306361952,0.00827038650272923,0.00314534645991256,0.00676544212164265,0.00366354044548652,0.00313705806694482,0.0029495914815798,0.00922878149321685,0,0.00897263346792284,0.00615422487537695,0.00285371839506877,0,0.00241949142290291,0.0032421216444041,0,0.0034123869646818,0.00326094045522729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00315069787958033,0,0,0,0.00660269389911084,0.00861771802826612,0.00273209114256052,0.00226213636157988,0.00658728982428405,0.100701582096757,0,0.00357149234807764,0,0.00516222285316057,0,0
ASV488,0.0825904935493977,0.0733558716591185,0.0840872187427511,0.0595339343425753,0.0949175942704288,0.0548718350709414,0.0491329479768786,0.058292852185982,0.0423538791170462,0.0495567424701283,0.0610157908866815,0.0412984224002643,0.0673400673400673,0.0408942202835333,0.0928708003277793,0.0963958656884271,0.0682956442555775,0.100814474836176,0.142033586765812,0.110147322043233,0.123823675086677,0.0908133241309165,0.0491400491400491,0.0536272903321913,0.0616626492516397,0.0820681165367255,0.0512322709378202,0.0512129380053908,0.0718144065944359,0.0582653570834027,0.030617641328249,0.0582983032125433,0.0729590661239536,0.0636089722129227,0.069475805050891,0.0696794744176787,0.0594073245736651,0.0423534394522289,0.0633417789038538,0.065698705735497,0.0480676792924438,0.0810852954935288,0.096221133659902,0.13009540329575,0.121434798854154,0.0804928639980186,0.124879023446037,0.11308514120763,0.124853113983549,0.110253583241455,0.111681929863748,0.0885317352220104,0.108860592465527,0.0836904124263524,0.0613559668677779,0.0582911489492254,0.0595891485024306,0.0622629761702609,0.0679127173945138,0.0589188392988658,0.0511018843819866,0.0595573945207197,0.0455358594893479,0.0523205712175305,0.0952380952380952,0.0749234477816145,0.0555984555984556,0.0557377049180328,0.0628187125859138,0.0488963397597094,0.0709949948528629,0.106430459710921,0.0972644376899696,0.159495548961424,0.157112355476776,0.16931387567524,0.201448882346105,0.184292044073246,0.15115354017502,0.166218141522875,0.102037097773405,0.147763722204202,0.104065258988217,0.107944732297064,0.0676018252492817,0.0699067909454061,0.0591288351619473,0.0883962873559311,0.0429851535892603,0.0361977846955766,0.0214431221185805,0.043500083654007,0.0136948781155848,0.0203984497178214,0.0287997696018432,0.031950015975008,0.0451599192434385,0.0317634489330369,0.0241845279482451,0.0176247686749111,0.0156098779307546,0.0252820529026957,0.0198903190975478,0.0186578767336277,0.0334610938735779,0.0259109311740891,0.0345303867403315,0.0216182828906733,0.0165407730054585,0.0314534645991256,0.0236790474257493,0.0183177022274326,0.0282335226025034,0.029495914815798,0.0153813024886947,0.0121447656060238,0.0239270225811276,0.0338482368145732,0.0370983391358941,0.0205500565126554,0.0338728799206407,0.0389054597328492,0.0509119223742925,0.0511858044702269,0.0489141068284093,0.0397680198840099,0.0432022863979263,0.0359247018249749,0.0374377597244581,0.0711971805916486,0.0400276554710527,0.0407472417251755,0.0634819869861927,0.0609013398294762,0.0591642274397459,0.0362877619522816,0.0678195998643608,0.0580912863070539,0.0535618639528656,0.0807055975096558,0.0645796174426472,0.0902552531377803,0.0572233471256273,0.0402160174652419,0.0300530025681657,0.0384563181468579,0.0345832715774912,0.0332897792055394,0.0282202433212091,0.0375006696548153,0.0289475028521804,0.0387166713987043,0.0392446558012835,0.0312256049960968
ASV489,0.116765870190528,0.0829240288320469,0.0666898631408026,0.0481941373249419,0.0460206517674807,0.0548718350709414,0.0289017341040462,0.0388619014573213,0.022422641885495,0.0110126094378063,0.0146437898128036,0.0165193689601057,0.0175669740887132,0.00817884405670665,0.00273149412728763,0.00535532587157929,0.00758840491728639,0,0.0306346951847829,0.0440589288172931,0.0880523911727478,0.14166878564423,0.0714764351127988,0.0685237598689111,0.0168170861595381,0.0117240166481036,0,0,0,0.00277454081349537,0,0,0.0998387220643576,0.0937395379979913,0.0764233855559801,0.0530891233658504,0.0629018730779983,0.0282356263014859,0.0466728897186292,0.00985480586032455,0.0224315836698071,0.0249493216903165,0.00874737578726382,0.00963669654042594,0.00311371279113215,0.00309587938453918,0.00312197558615092,0.00297592476862185,0.0440658049353702,0.0501152651097524,0.0478636842273206,0.0510760010896214,0.0131952233291548,0.033476164970541,0,0.0092038656235619,0.00313627097381214,0.00566027056093281,0,0,0.124560843181092,0.147326186445991,0.100829403154985,0.046165209897821,0.0342857142857143,0.0553782005342368,0.0277992277992278,0.0295081967213115,0.0258665287118469,0.0279407655769768,0.0141989989705726,0.00686648127167233,0.00810536980749747,0.00741839762611276,0,0.0120938482625171,0.0426141866501375,0.0823432537348547,0.107398568019093,0.0554060471742916,0.0655952771400459,0.0180199661224637,0.00671388767665917,0,0.00338009126246409,0,0.00328493528677485,0,0.0132262011043878,0.0180988923477883,0.0250169758050105,0.0200769616864648,0.0582032319912353,0.105391990208744,0.172798617611059,0.223650111825056,0.193922006163001,0.179030348531662,0.126968771728287,0.108686073495285,0.0343417314476601,0.0505641058053914,0.0454635865086807,0.0310964612227129,0.0821317758715094,0.0582995951417004,0.0941737820190859,0.0957381099444101,0.0992446380327507,0.132104551316328,0.115012516067925,0.135550996483001,0.17567525174891,0.179925080376368,0.113821638416341,0.133592421666262,0.0777628233886646,0.0892362606929657,0.0627818046915131,0.0274000753502072,0.0145169485374174,0.0129684865776164,0.00299481896319367,0.0034123869646818,0.00652188091045458,0.00662800331400166,0,0,0.00748755194489162,0.0213591541774946,0.0800553109421055,0.0470160481444333,0.0571337882875734,0.0464010208224581,0.0311390670735505,0.0362877619522816,0.0452130665762405,0.0663900414937759,0.0504111660732852,0.112411367959878,0.116858355372409,0.118460019743337,0.200281714939695,0.135010915776169,0.16119337741107,0.124417499886893,0.0839879452596216,0.0257995788842931,0.0909318951461182,0.0875015625279023,0.0238391199959133,0.018067779986062,0.0230850916478138,0
ASV492,0.0484151169082676,0.057408943037571,0.0724889816747854,0.0368543403073085,0.0920413035349613,0.083614224870006,0.138728323699422,0.194309507286607,0.264088893318053,0.258796321788448,0.256266321724062,0.209245340161339,0.125896647635778,0.0899672846237732,0.0956022944550669,0.141916135596851,0.0758840491728639,0.0663253123922214,0.050129501211463,0.0660883932259397,0.0330196466897804,0.0544879944785499,0.0357382175563994,0.0417101147028154,0.0336341723190762,0.0410340582683627,0.0242679178126517,0.0350404312668464,0.0312236550410591,0.0138727040674768,0.0167005316335903,0.015341658740143,0.0691191152753245,0.0435219283562102,0.0625282245458019,0.0696794744176787,0.0594073245736651,0.0423534394522289,0.0633417789038538,0.0854083174561461,0.128180478113183,0.171526586620926,0.0758105901562864,0.0939577912691529,0.0747291069871715,0.133122813535185,0.0936592675845275,0.038687021992084,0.0293772032902468,0.026728141391868,0.0287182105363924,0.0204304004358485,0.0362868641551758,0.0401713979646492,0.0374953130858643,0.0429513729099555,0.00313627097381214,0.00566027056093281,0.0324799952756371,0.00883782589482987,0.0574896199297349,0.0376151965394019,0.0455358594893479,0.05847593253724,0.0723809523809524,0.0618932829500293,0.0957528957528958,0.0655737704918033,0.147808735496268,0.240989103101425,0.138440239963083,0.113296940982593,0.149949341438703,0.163204747774481,0.140998267735568,0.0524066758042409,0.0581102545229148,0.0588166098106105,0.0318217979315831,0.0514484723761279,0.0364418206333588,0.0324359390204346,0.0134277753533183,0.0215889464594128,0.0101402737873923,0.0066577896138482,0.0164246764338743,0.0305987148539761,0.0066131005521939,0.0144791138782307,0.0142954147457203,0.00669232056215493,0,0,0.0071999424004608,0.0177500088750044,0.0318775900541919,0.0779648291992723,0.0544151878835515,0.061686690362189,0.0780493896537729,0.101128211610783,0.0568294831358509,0.0808507991790534,0.0334610938735779,0.0680161943319838,0.0753390256152687,0.0586781964175417,0.0496223190163754,0.0314534645991256,0.0270617684865706,0.0183177022274326,0.00627411613388964,0.0117983659263192,0.0061525209954779,0.0242895312120476,0.00897263346792284,0.0123084497507539,0.0228297471605502,0.0102750282563277,0.0169364399603203,0.0259369731552328,0.00299481896319367,0.0204743217880908,0.00326094045522729,0.00331400165700083,0.00996975839952145,0.0107774105474925,0.018718879862229,0.00711971805916486,0.0181943888504785,0.0219408224674022,0.0158704967465482,0.0435009570210545,0.0311390670735505,0.0483836826030421,0.0395614332542105,0.04149377593361,0.0661646554711869,0.0518821698276359,0.0645796174426472,0.0676914398533352,0.0484197552601462,0.0574514535217741,0.0573739139937708,0.0610776817626567,0.0477578512260593,0.00998693376166183,0.0219490781387182,0.0178574617403882,0.00510838285626713,0.0103244457063211,0.00230850916478138,0.00975800156128025
ASV499,0.0341753766411301,0.0350832429674045,0.0521920668058455,0.0226795940352668,0.0345154888256105,0.0235165007446892,0.0635838150289017,0.0388619014573213,0.0348796651552145,0.038544133032322,0.0683376857930833,0.0688307040004405,0.0644122383252818,0.0572519083969466,0.0874078120732041,0.07497456220211,0.113826073759296,0.0795903748706656,0.100259002422926,0.0715957593281013,0.0660392933795608,0.0799157252352065,0.0625418807236989,0.0506479964248473,0.0672683446381524,0.0556890790784923,0.0593215768753708,0.0539083557951483,0.0437131170574828,0.052716275456412,0.0250507974503855,0.046024976220429,0.0422394593349205,0.0502176096417811,0.0173689512627228,0.0232264914725596,0.0314509365389992,0.0705890657537148,0.0500066675556741,0.0361342881545234,0.0256360956226367,0.0311866521128957,0.0524842547235829,0.0626385275127686,0.0622742558226429,0.0588217083062444,0.115513096687584,0.0535666458351933,0.0771151586368978,0.0701613711536534,0.0414818596636778,0.037455734132389,0.0395856699874645,0.0702999464381361,0.0511299723898149,0.0613591041570793,0.0470440646071821,0.0962245995358578,0.0413381758053562,0.0176756517896597,0.0638773554774832,0.0407497962510187,0.0520409822735404,0.046165209897821,0.0419047619047619,0.0553782005342368,0.0308880308880309,0.0524590163934426,0.0517330574236937,0.0384185526683431,0.0816442440807923,0.0583650908092148,0.109422492401216,0.0927299703264095,0.120855658059058,0.120938482625171,0.11622050904583,0.0823432537348547,0.0954653937947494,0.0791514959632737,0.0546627309500383,0.0504559051428983,0.0436402698982846,0.0493461633358006,0.0338009126246409,0.0599201065246338,0.0328493528677485,0.0271988576479788,0.0363720530370664,0.0253384492869036,0.0714770737286016,0.0468462439350845,0.0787455491646124,0.0849935404909227,0.100799193606451,0.12070006035003,0.0850069068111784,0.0866275879991915,0.0695305178512047,0.0587492289163705,0.0936592675845275,0.10428846822362,0.0824027505469838,0.118166552646309,0.158179716493277,0.148987854251012,0.141260673028629,0.163681284743669,0.162650934553675,0.11008712609694,0.0947161897029971,0.175849941383353,0.0784264516736205,0.103235701855293,0.110745377918602,0.121447656060238,0.110662479437715,0.0953904855683427,0.13983220135837,0.171250470938795,0.111296605453534,0.106990014265335,0.131772034380522,0.109196382869817,0.0847844518359095,0.112676056338028,0.0631418031969692,0.111366575657422,0.0599004155591329,0.11747534797622,0.0473054110112441,0.0783600802407222,0.0571337882875734,0.0377008294182472,0.0467086006103257,0.0604796032538027,0.0508646998982706,0.0525587828492393,0.0472604681937049,0.0374704559866259,0.0461282981733194,0.031025243266112,0.129852980015846,0.114902907043548,0.136604557128026,0.128941772610053,0.105396637188545,0.0241350899240161,0.100338642919855,0.101787531920213,0.0987620685544979,0.0825955656505691,0.0831063299321298,0.0429352068696331
ASV503,0.0541110130151226,0.025515085794476,0.0289955926699142,0.0481941373249419,0.0345154888256105,0.0548718350709414,0.0260115606936416,0.0388619014573213,0.0373710698091584,0.077088266064644,0.0414907378029434,0.0550645632003524,0.0556287512809252,0.054525627044711,0.0409724119093144,0.0481979328442136,0.0657661759498154,0.0530602499137771,0.0612693903695658,0.0853641745835054,0.0660392933795608,0.0617530604090232,0.058074603529149,0.0536272903321913,0.0448455630921016,0.0996541415088809,0.0647144475004045,0.045822102425876,0.0562025790739064,0.030519948948449,0.0445347510229076,0.0214783222362002,0.0499193610321788,0.0636089722129227,0.0555806440407128,0.0464529829451191,0.0524182275649986,0.0705890657537148,0.0800106680890785,0.0689836410222719,0.0480676792924438,0.0623733042257914,0.046652670865407,0.0698660499180881,0.0591605430315108,0.0743011052289403,0.0655614873091692,0.0833258935214118,0.0918037602820212,0.123617653937389,0.14040014040014,0.0987469354399346,0.161641485782147,0.153990358864488,0.139755257865494,0.128854118729867,0.119178297004861,0.155657440425652,0.10925089319987,0.132567388422448,0.0415202810603641,0.0564227948091029,0.0617986664498292,0.0769420164963683,0.08,0.081438530197407,0.0525096525096525,0.059016393442623,0.0665139309733205,0.0593741268510757,0.0354974974264314,0.020599443815017,0.0405268490374873,0.0333827893175074,0.0281996535471136,0.0524066758042409,0.0658582884593035,0.0627377171313179,0.0437549721559268,0.0554060471742916,0.0473743668233665,0.0432479186939129,0.0503541575749438,0.074019245003701,0.0743620077742099,0.0466045272969374,0.0492740293016228,0.0407982864719682,0.0694375557980359,0.0506768985738073,0.0643293663557414,0.100384808432324,0.0718981101068201,0.0543958659141905,0.0863993088055296,0.063900031950016,0.0531293167569865,0.0259882763997574,0.0392998579158983,0.0146873072290926,0.0218538291030564,0.0442435925797175,0.0227317932543404,0.0248771689781703,0.0121676704994829,0.0356275303643725,0.0345303867403315,0.0494132180358246,0.0385951370127364,0.0188720787594754,0.0405926527298559,0.0256447831184056,0.00941117420083446,0.029495914815798,0.0399913864706063,0.0546514452271071,0.0328996560490504,0.0184626746261308,0.0599280862964443,0.0445251224440867,0.0532288113038639,0.0713266761768902,0.0658860171902609,0.0818972871523631,0.0717406900150003,0.0463960231980116,0.103020836795055,0.132921396752407,0.0636441915315788,0.0640774625324837,0.0618609220916269,0.0658224674022066,0.0380891921917156,0.0609013398294762,0.062278134147101,0.0635035834164928,0.0452130665762405,0.0636237897648686,0.0220548851570623,0.0518821698276359,0.0553539578079833,0.0479481032294458,0.0374152654282947,0.0344708721130645,0.0573739139937708,0.0520291363163372,0.102102992276403,0.0773987366528792,0.0282202433212091,0.0517866390471258,0.0595977999897832,0.0877577885037297,0.0692552749434415,0.0351288056206089
ASV507,0.0541110130151226,0.070166485934809,0.0405938297378798,0.00850484776322504,0.0345154888256105,0.0627106686525045,0.0404624277456647,0.102706453851492,0.0274054511933828,0.0137657617972579,0.00732189490640178,0.0110129126400705,0.0117113160591421,0.0517993456924755,0.0109259765091505,0.0348096181652654,0.0126473415288106,0.018571087469822,0.00556994457905144,0.0165220983064849,0.0192614605690386,0.0254277307566566,0.0312709403618495,0.0834202294056309,0.0812825831044341,0.00586200832405182,0.0134821765625843,0.0134770889487871,0.0249789240328473,0.0083236224404861,0.0612352826564979,0.0245466539842288,0.0307196067890331,0.016739203213927,0.0451592732830792,0.0298626318932909,0.0244618395303327,0.0176472664384287,0.0300040005334045,0.0197096117206491,0.0416586553867846,0.021830656479027,0.0233263354327035,0.00963669654042594,0.0280234151201893,0.0216711556917743,0.0343417314476601,0.0059518495372437,0.0110164512338425,0.00668203534796699,0.0127636491272855,0.0476709343503133,0.0362868641551758,0.0234333154793787,0.0136346593039506,0.0306795520785397,0.0125450838952486,0.00566027056093281,0.0295272684323973,0.0117837678597732,0.0479080166081124,0.0689611936555702,0.0780614734103106,0.0430875292379663,0.0342857142857143,0.022802788455274,0.0494208494208494,0.019672131147541,0.0554282758111004,0.0069851913942442,0.024848248198502,0.0308991657225255,0.0324214792299899,0.0370919881305638,0.0241711316118116,0.0120938482625171,0.0154960678727773,0.0156844292828295,0.0278440731901352,0.0514484723761279,0.0874603695200612,0.104515803510289,0.0369263822216254,0.0308413520848754,0.0202805475747845,0.0399467376830892,0.065698705735497,0.0203991432359841,0.0429851535892603,0.0180988923477883,0.0178692684321504,0.0301154425296972,0.0582032319912353,0.0407968994356429,0.0431996544027648,0.031950015975008,0.0239081925406439,0.0231006901331177,0.0453459899029596,0.0969362277120113,0.0624395117230183,0.0316025661283696,0.0483050606654733,0.0497543379563406,0.0577964348725437,0.168421052631579,0.103591160220994,0.0895614576899321,0.0661630920218338,0.0691976221180763,0.0439753737906772,0.0622801875732708,0.0596041032719516,0.0471934637052768,0.0553726889593011,0.0303619140150595,0.0777628233886646,0.0492337990030156,0.0399520575309628,0.0719251977942939,0.026614405651932,0.0129684865776164,0.0119792758527747,0.0136495478587272,0.00978282136568186,0.0596520298260149,0.0265860223987239,0.0143698807299899,0.0449253116693497,0.0818767576803958,0.0618609220916269,0.0376128385155466,0.034915092842406,0.0377008294182472,0.0560503207323909,0.0181438809761408,0.0508646998982706,0.0304287690179806,0.0315069787958033,0.0432351415230299,0.0492035180515407,0.0451276265688901,0.0792323267893301,0.0603240261978628,0.0464455494235288,0.0429805908700176,0.0428173838578463,0.104862804497449,0.0438981562774363,0.0428579081769317,0.0340558857084476,0.036135559972124,0.0461701832956277,0.154176424668228
ASV509,0.0911343377096802,0.111628500350832,0.104384133611691,0.0765436298690253,0.0546495239738833,0.13587311541376,0.106936416184971,0.119361554476058,0.1021475908117,0.0798414184240956,0.0805408439704195,0.0550645632003524,0.108329673547065,0.114503816793893,0.0928708003277793,0.128527820917903,0.0860019223959124,0.140609662271509,0.0835491686857716,0.13493046950296,0.137581861207418,0.17436158233136,0.120616484252848,0.151943989274542,0.100902516957229,0.108447153994959,0.134821765625843,0.0754716981132076,0.0624473100821182,0.110981632539815,0.136387675007654,0.113528274677058,0.0575992627294371,0.0803481754268497,0.0660020147983465,0.0696794744176787,0.0419345820519989,0.0494123460276003,0.0900120016002134,0.0689836410222719,0.07690828686791,0.0686106346483705,0.0670632143690226,0.0674568757829816,0.0373645534935858,0.0464381907680877,0.0686834628953202,0.101181442133143,0.135869565217391,0.0868664595235709,0.102109193018284,0.173658403704713,0.0890677574717952,0.0769951794322442,0.0818079558237039,0.119650253106305,0.0721342323976792,0.113205411218656,0.0826763516107125,0.0824863750184121,0.0830405621207282,0.0752303930788038,0.0715563506261181,0.0769420164963683,0.0876190476190476,0.081438530197407,0.0864864864864865,0.0852459016393443,0.084990022910354,0.0803297010338083,0.0603457456249334,0.0514986095375425,0.0688956433637285,0.0370919881305638,0.0563993070942271,0.0846569378376199,0.11622050904583,0.0941065756969768,0.119331742243437,0.134557543137565,0.156699828723443,0.082891844163333,0.0906374836348988,0.0678509745867259,0.040561095149569,0.033288948069241,0.0788384468825964,0.0509978580899602,0.0297589524848725,0.0542966770433649,0.0321646831778707,0.043500083654007,0.106135305395782,0.193785272319304,0.18359853121175,0.0106500053250027,0.0451599192434385,0.0317634489330369,0.0604613198706128,0.0969362277120113,0.134244950204489,0.0663653888695762,0.17901287187793,0.111947260401766,0.0790898582466387,0.0777327935222672,0.02197388247112,0.0617665225447807,0.0634062965209241,0.078633661497814,0.0575062580339625,0.0402989449003517,0.0501929290711171,0.0501430551868566,0.0430676469683453,0.0333981054165655,0.0717810677433827,0.0430795741276386,0.0485132127161692,0.0616501695379662,0.0435508456122523,0.0356633380884451,0.0329430085951304,0.0580105783995905,0.0260875236418183,0.0629660314830158,0.0299092751985644,0.0287397614599799,0.0224626558346749,0.0427183083549892,0.0327498999308613,0.0188064192577733,0.0476114902396445,0.0580012760280726,0.0186834402441303,0.0362877619522816,0.0649937832033458,0.0719225449515906,0.0850688427486688,0.0778232547414539,0.0799557168337536,0.0930757297983359,0.0462188572937759,0.0402160174652419,0.0519097317086498,0.054291272677917,0.0774006554353375,0.213886831395591,0.112880973284836,0.112502008964446,0.148143102831747,0.134217794182175,0.16621265986426,0.105386416861827
