ASV,MQ181214-51,MQ181214-52,MQ181214-53,MQ181214-54,MQ181214-56,MQ181214-55,MQ181214-57,MQ181214-58,MQ181214-59,MQ181214-60,MQ181214-61,MQ181214-62,MQ181214-63,MQ181214-64,MQ181214-65,MQ181214-67,MQ181214-68,MQ181214-69,MQ181214-70,MQ181214-71,MQ181214-72,MQ181214-74,MQ181214-75,MQ181214-76,MQ181214-77,MQ181214-78,MQ181214-79,MQ181214-80,MQ181214-81,MQ181214-82,MQ181214-83,MQ181214-84,MQ181214-85,MQ181214-86,MQ181214-87,MQ181214-88,MQ181214-89,MQ181214-90,MQ181214-91,MQ181214-92,MQ181214-93,MQ181214-94,MQ181214-95,MQ181214-96,MQ181214-97,MQ181214-98,MQ181214-99,MQ181214-100,MQ181214-101,MQ181214-102,MQ181214-103,MQ181214-104,MQ181214-128,MQ181214-105,MQ181214-106,MQ181214-107,MQ181214-108,MQ181214-109,MQ181214-110,MQ181214-111,MQ181214-112,MQ181214-113,MQ181214-114,MQ181214-116,MQ181214-117,MQ181214-118,MQ181214-120,MQ181214-121,MQ181214-122,MQ181214-123,MQ181214-124,MQ181214-125,MQ181214-126,MQ181214-127,MQ181214-129,MQ181214-130,MQ181214-131,MQ181214-133,MQ181214-134,MQ181214-135,MQ181214-137,MQ190301-206,MQ190301-211,MQ190301-212,MQ190301-213,MQ181214-119,MQ190301-215,MQ190301-216,MQ190301-217,MQ190301-218,MQ190301-219,MQ190301-220,MQ190301-221,MQ190301-222,MQ190301-223,MQ190301-224,MQ210414-56,MQ210414-57,MQ210414-58,MQ210414-59,MQ210414-60,MQ210414-61,MQ210414-62,MQ210414-63,MQ210414-64,MQ210414-65,MQ210414-66,MQ210414-67,MQ210414-68,MQ210414-69,MQ210414-70,MQ210414-71,MQ210414-72,MQ210414-73,MQ210414-74,MQ210414-75,MQ210414-76,MQ210414-77,MQ210414-78,MQ210414-79,MQ210414-80,MQ210414-81,MQ210414-82,MQ210414-83,MQ210414-84,MQ210414-85
ASV32,0.222633690428956,0.23632535556224,0.221286935392893,0.220548094770171,0.174136192832921,0.213034558939561,0.440976026939626,0.510750993126931,0.388122961163893,0.42367894551018,0.366538860353517,0.641905530884134,0.586068318821166,0.677683985257401,0.361518377184174,0.273385317965765,0.240180319994088,0.140914377740002,0.149500532312501,0.149834693246038,0.123009875935754,0.0579318335425316,0.0937221522293581,0.0964253736483229,0.0871179990371169,0.100202408865909,0.146451870589802,0.170106092483997,0.126318744298112,0.187275937717374,0.19231629321526,0.186605846983205,0.200197726149283,0.205852898631356,0.2426301103967,0.162252445717013,0.285231003946801,0.403028157507761,0.368049695685739,0.362976406533575,0.303348063815445,0.512848996519292,0.38791811401266,0.441713078548108,0.528580436959828,0.362633031139141,0.276967930029155,0.152594099694812,0.183115659081729,0.181263903765346,0.195116182817951,0.165129256348935,0.0382096069868996,0.134717749884997,0.149551345962114,0.149903288201161,0.192667915440193,0.113236293261411,0.0819960173363008,0.0500901622921258,0.0781036435349709,0.0569440050616893,0.0708089927420782,0.0613525886072962,0.0726635464084974,0.0514065400542625,0.141185043494102,0.159504597485457,0.120048019207683,0.111295229144511,0.0939663699307616,0.0511247443762781,0.0940480988848583,0.0461273954795153,0.0177872643187478,0.042724899121766,0.0343299419511891,0.0124300807955252,0.0183136207554369,0.022732743173491,0.0176038258981619,0.0375017046229374,0.00875158622500328,0.0330396475770925,0.274039637876193,0.0936329588014981,0.297862664847658,0.273448704465054,0.206082432973189,0.21254487058379,0.203322208155906,0.197764714420495,0.211275044895947,0.204716672125778,0.154645079995418,0.191612324999227,0.134428678117999,0.145248365955883,0.108600058630707,0.109233393000606,0.138514754499816,0.0944636109742073,0.0803745170478581,0.0497813177825979,0.119275717240417,0.0615884213767812,0.0469144255518785,0.0665522799355275,0.0666180648080646,0.0737647877522617,0.0544388609715243,0.0831450519656575,0.0773499545793871,0.106462678916447,0.123973178672301,0.149636178702762,0.151652682149262,0.286928280139679,0.240771798150208,0.281801065675646,0.382824624935334,0.739471548381279,0.717791769061683,0.809615158751909,0.81006725086611,0.852908192646925
ASV34,0.00220429396464312,0,0,0.00218364450267496,0.00458253139034002,0.00394508442480669,0.00267258198145228,0.00630556781638187,0.00476224492225635,0.0058844297987525,0.00723431961224047,0,0.00418620227729404,0,0.0100421771440048,0.00931995402156016,0.0221704910763773,0.0380245146282545,0.0498335107708338,0.0602596048924285,0.0492039503743015,0.0482765279521097,0.0399471468518575,0.0344376334458296,0.0481441573626172,0.0300607226597727,0.0304315575251536,0.0223823805899996,0.0140354160331236,0.021402964310557,0.0201261237085737,0.0276453106641786,0.0074147305981216,0.00556359185490152,0.00606575275991751,0.0143163922691482,0.00994991874233027,0.00544632645280758,0.0107721862151924,0.00362976406533575,0,0.00555432126194179,0.019395905700633,0.0064016388195378,0.0241106865981676,0.0275916436736303,0.0233236151603499,0.0395614332542105,0.0592433014676182,0.0411963417648513,0.0384319754035357,0.0113882245757886,0.0218340611353712,0.00657159755536571,0.0373878364905284,0.0435203094777563,0.0588707519400589,0.0638240925655226,0.0273320057787669,0.0260468843919054,0.0234310930604913,0.0126542233470421,0.0177022481855196,0,0.00641148938898506,0.0171355133514208,0.00455435624174523,0.00625508225433164,0,0.00494645462864492,0.00494559841740851,0.0170415814587594,0,0.00629009938357026,0.0177872643187478,0.0189888440541182,0.0156045190687223,0,0.0137352155665776,0.0173838624267872,0.00293397098302698,0.00681849174962498,0.18597120728132,0.0682819383259912,0,0.0031210986267166,0,0.00191222870255283,0.0080032012805122,0.00944643869261288,0.00191813403920666,0.00181435517816968,0.00176062537413289,0.0143301670488045,0.0038183970369239,0.00927156411286584,0.00186706497386109,0.00612493109452519,0.0173227087386403,0.0169135576259003,0.0091832986408718,0.0174552324626253,0.0169209509574438,0.0426697009565125,0.00507556243576241,0.0369530528260687,0.055790127683315,0.0561534861956013,0.0314236154755021,0.0445372303409882,0.033500837520938,0.0289200180750113,0.0458703219017296,0.0394306218209061,0.0398870227032621,0.0166262420780847,0.0232460315703248,0.012209714048497,0.0166049515965661,0.0221503021055093,0.0161665804449043,0.00277475252675902,0.0025936468620115,0.00861292722076498,0.00636845323007948,0.00303094595823356
ASV35,0.652471013534365,0.674601469514029,0.0759317915563848,0.0502238235615242,0.934836403629365,0.112434906106991,0.0561242216104979,0.0756668137965824,0.040479081839179,0.100035306578793,0.0916347150883793,0.193782801776342,0.108841259209645,0.0653905599809773,0.0200843542880096,0.116499425269502,0.158888519380704,0.127493960812383,0.144970213151517,0.197065194377942,0.23899061610375,0.637250168967848,0.625326491104078,0.826503202699911,0.692358834452876,0.915850017034409,1.15830115830116,1.57571959353597,1.50178951554422,1.8941623414843,1.31714298492777,0.642753472942152,0.551161641127039,0.425614776899967,0.400339682154555,0.224290145549988,0.262014526881364,0.277762649093187,0.228011274888239,0.29038112522686,0.254662572091978,0.192549803747315,0.227461075943787,0.352090135074579,0.343113616973923,0.37839968466693,0.352769679300292,0.384311065898045,0.339302544769086,0.368707258795419,0.455271093241885,0.609270014804692,0.376637554585153,0.565157389761451,0.884845463609173,0.73742746615087,0.797431094460797,0.809124786395174,0.648158994182187,0.751352434381887,0.933338540242902,0.480860487187599,0.159320233669676,0.0943885978573788,0.115406809001731,0.154219620162787,0.705925217470511,0.731844623756803,0.440176070428171,0.722182375782158,0.914935707220574,0.630538513974097,0.980787316942093,0.559818845137753,0.302383493418712,0.379776881082364,0.196616940265901,0.248601615910503,0.186188477680275,0.266106817148512,0.156967447591943,0.269330424110187,0.0109394827812541,0.0352422907488987,0.616589185221434,0.34019975031211,1.00954979536153,0.548809637632661,0.840336134453782,0.991876062724353,0.663674377565504,0.573336236301619,0.633825134687841,0.618244349819849,0.420023674061629,0.446580338103038,0.455563853622106,0.323746357853474,0.289155984329611,0.28330209023383,0.332129300844863,0.293658616724166,0.346879494627598,0.362692458130356,0.262660356050705,0.246913580246914,0.252323532022265,0.283887069099984,0.537972296940597,0.392484342379958,0.38107202680067,0.498870311793945,0.493780524000971,0.522455739127006,0.478644272439145,0.384359596275722,0.408465983307135,0.470073990867134,0.385234877040333,0.30272079544196,0.47465080186239,0.663859542027096,1.09516738748436,0.827624006577145,1.04442632973303,0.973539841784621
ASV36,0.297579685226822,0.481244360417651,0.650843927626155,0.569931215198166,0.329942260104482,0.272210825311662,0.283293690033942,0.258528280471656,0.24763673595733,0.241261621748853,0.202560949142733,0.57327412192168,0.299313462826524,0.297229818095351,0.753163285800362,0.644630153157911,0.731626205520452,0.715755569473025,0.688608512469703,0.747544828260126,0.861069131550276,0.613111904991793,0.500875764373291,0.520008265032027,0.621288887869965,0.581173971422273,0.692317933697244,0.680424369935986,0.687735385623056,0.700947081170742,0.67534326222103,0.677310111272375,0.55363321799308,0.506286858796039,0.533786242872741,0.572655690765927,0.646744718251468,0.680790806600948,0.590674877466382,0.446460980036298,0.511197663096397,0.516551877360587,0.460211944351383,0.448114717367646,0.508179086761378,0.496649586125345,0.521865889212828,0.672544365321578,0.587047259997307,0.539672077119552,0.508484597646781,0.597881790228903,0.764192139737991,0.670302950647302,0.486041874376869,0.664893617021277,0.888413165640888,0.772065635873258,0.763343875678419,0.697255059106392,0.605303237396025,0.930085416007593,0.678586180444917,0.637123035537307,0.527879293026437,0.574039697272597,0.660381655053058,0.497279039219366,0.280112044817927,0.403136052234561,0.415430267062315,0.81799591002045,0.671772134891845,0.532561747808949,0.780098592265081,0.830761927367672,0.917545721240871,1.61591050341827,1.09729111026326,1.12995105774117,0.991682192263119,1.07050320469112,0.164092241718812,0.218061674008811,0.863714215806215,0.811485642946317,0.661664392905866,0.434075915479491,0.618247298919568,0.382580767050822,0.347182261096405,0.540677843094564,0.614458255572379,0.38691451031772,0.351292527396999,0.449670859473993,0.73562359970127,0.768241357284731,0.626948804733097,0.7378539514299,0.677268274764295,0.695128963364548,0.908091034716151,0.888952103260676,1.0062302528899,0.935024215447496,0.871720745051796,0.792388082982374,1.09731265240454,0.848990953375087,0.884980457844779,0.813375508359693,0.802280924242015,0.68872152780516,0.389167978266963,0.436194350989751,0.542407403307578,0.48594661913018,0.320475565813726,0.294106789067595,0.357604759441283,0.502230207343383,0.669809302114471,0.570802176721607,0.498013042592215,0.654078137786803
ASV40,0.03526870343429,0.0171872985863447,0.0390506356575693,0.0283873785347745,0.0504078452937403,0.0414233864604703,0.0748322954806639,0.0630556781638186,0.0690525513727171,0.111804166176298,0.0771660758638983,0.0524828421477594,0.0962826523777629,0.112947330876234,0.0702952400080337,0.0714529808319612,0.107157373535824,0.0939429184933345,0.0634244682537885,0.0814318985032817,0.10543703651636,0.115863667085063,0.10601358202993,0.12741924374957,0.105458630413352,0.146295516944227,0.133138064172547,0.152200188011997,0.149711104353318,0.139119268018621,0.176662641441925,0.241896468311563,0.247157686604053,0.242016245688216,0.309353390755793,0.143163922691482,0.208948293588936,0.174282446489843,0.18312716565827,0.159709618874773,0.170399221032132,0.164778197437606,0.126955019131416,0.131233595800525,0.168774806187173,0.130074891604257,0.0845481049562682,0.0565163332203007,0.0942507068803016,0.0988712202356431,0.0857328682078874,0.0512470105910489,0.0054585152838428,0.0492869816652428,0.0373878364905284,0.0556092843326886,0.0428150923200428,0.0205884169566202,0.0214751473976026,0.0140252454417952,0.00781036435349709,0.0189813350205631,0.0118014987903464,0.0141582896786068,0.00641148938898506,0.00856775667571041,0,0.00625508225433164,0,0.00989290925728984,0.00989119683481701,0,0,0.00209669979452342,0.00508207551964222,0,0,0,0.00305227012590614,0,0,0,0.00437579311250164,0.00881057268722467,0.0244678248103744,0.00624219725343321,0.0272851296043656,0.032507887943398,0.0320128051220488,0.0141696580389193,0.0249357425096866,0.0326583932070542,0.0352125074826578,0.0286603340976089,0.0267287792584673,0.055629384677195,0.00933532486930545,0.0279996850035437,0.0233190309943235,0.0288939942775797,0.029080445696094,0.0349104649252505,0.0423023773936095,0.030224371510863,0.0545622961844459,0.0526301055401585,0.0462804468282045,0.0405552955857121,0.0867291787123859,0.058455114822547,0.0516471245114461,0.0723000451875282,0.0638586834318196,0.0847758369149481,0.268428882516548,0.261129802049918,0.314374903141535,0.590950159947254,0.586154791358783,0.563602131351292,0.75336264873254,2.94956193594484,2.83355919674757,2.78667345260933,2.804666802527,2.78362076804171
ASV41,0.28214962747432,0.279293602028101,0.416540113680739,0.395239654984169,0.439923013472642,0.437904371153543,0.21113397653473,0.182861466675074,0.10476938828964,0.0647287277862775,0.101280474571367,0.193782801776342,0.146517079705291,0.178337890857211,0.130548302872063,0.203485662804064,0.177363928611019,0.205779726223495,0.181212766439396,0.193807918437811,0.284679998594173,0.289659167712658,0.42559075684479,0.375370204559543,0.41266420596529,0.400809635463637,0.351864883884588,0.322306280495994,0.364920816861213,0.353148911124191,0.330962923207657,0.290275761973875,0.261987147800297,0.236452653833315,0.257794492296494,0.152708184204247,0.116082385327187,0.103480202603344,0.251351011687822,0.225045372050817,0.260280128829301,0.209212767533141,0.202775377779345,0.272069649830357,0.23368819318224,0.264091446590461,0.411078717201166,0.480388832372556,0.409317355594453,0.525253357501854,0.517353515047597,0.398587860152602,0.267467248908297,0.440297036209503,0.660518444666002,0.498065764023211,0.572651859780573,0.370591505219164,0.413884658935614,0.436786215187337,0.48424258991682,0.493514710534641,0.241930725202101,0.443626409929681,0.30347716441196,0.291303726974154,0.214054743362026,0.165759679739789,0.120048019207683,0.207751094403087,0.207715133531157,0.27266530334015,0.268708853956738,0.278861072671615,0.203283020785689,0.289579871825303,0.330815804256913,0.261031696706029,0.349484929416253,0.417212698242893,0.397553068200156,0.392063275603437,0.170655931387564,0.140969162995595,0.112551994127722,0.215355805243446,0.0773078672123693,0.110909264748064,0.106042416966787,0.13225014169658,0.0671346913722331,0.0689454967704478,0.080988767210113,0.0716508352440223,0.0439115659246248,0.0958061624996137,0.130694548170276,0.168873100177623,0.146576766250033,0.155040944904086,0.204328394759398,0.208436011171349,0.227022758679038,0.1582334743804,0.263929246659645,0.208840737941267,0.25929729798268,0.22253418603442,0.320520877850122,0.249130132219903,0.256839754327192,0.238590149118843,0.170889434535855,0.144578946676656,0.150923869688019,0.11736170878648,0.137262281653346,0.136748797343166,0.10793218537768,0.0812177743868673,0.111226073460942,0.138043938206261,0.175071163185776,0.151900716438946,0.129916445893621,0.143060649228624
ASV42,0.500374729973989,0.421088815365445,0.336269362606847,0.301342941369145,0.366602511227202,0.54836673504813,0.7616858647139,0.889085062109843,1.13341429149701,0.764975873837825,0.938050109720514,0.771094065401696,0.84979906229069,0.570681250743075,0.261096605744125,0.184845754760943,0.162583601226767,0.205779726223495,0.237841755951707,0.20520838422827,0.351456788387868,0.246210292555759,0.18129858955843,0.123975480404987,0.135262156399734,0.138279324234955,0.14454989824448,0.147723711893997,0.226905892535498,0.535074107763925,0.366742698689566,0.221162485313429,0.170538803756797,0.230889061978413,0.439767075094019,1.52708184204247,1.3697721468608,1.72648548554,1.66071204150882,0.725952813067151,0.906299153621451,1.26823668814338,2.01717419286583,0.979450739389284,1.36874513149598,1.79345683878597,1.2536443148688,0.565163332203007,0.794398815133971,0.564389882178463,0.413882812038077,0.381505523288919,0.0982532751091703,0.496155615430111,0.186939182452642,0.611702127659575,0.396039603960396,0.312943937740627,0.238178907500683,0.246443598477259,0.203069473190924,0.107560898449858,0.442556204637989,0.198216055500496,0.376140710820457,0.676852777381122,0.214054743362026,0.387815099768562,0.360144057623049,0.212697549031732,0.291790306627102,0.0852079072937969,0.107483541582695,0.0293537971233279,0.0940183971133811,0.0332304770947069,0.0624180762748892,0.0372902423865755,0.0488363220144983,0.0401166056002781,0.00440095647454047,0.0238647211236874,0,0.00220264317180617,0.0636163445069733,0.568039950062422,0.159163256025466,0.158714982311885,0.0440176070428171,0.0330625354241451,0.0153450723136533,0.0272153276725452,0.0228881298637276,0.00614150016377334,0.0190919851846195,0.0200883889112093,0.825242718446602,0.797991022600996,1.3191908962503,1.22764239101326,0.554824292886005,1.30400854279612,0.745931921373981,0.689826832130285,0.163686888553338,0.991573584166177,0.698010574765111,0.657203764363334,0.246361145327937,0.759916492693111,0.897543271915131,0.773610483506552,0.795085579629979,0.745895929445474,1.2731506435825,1.97754479305219,2.16409484380881,1.8131425362018,2.45587234113213,1.98860490013905,2.70046559751681,1.78485956283774,1.34156383937545,1.73276435814117,1.41634399836968,1.52577819537478
ASV43,0.0947846404796544,0.0773428436385511,0.173558380700308,0.213997161262147,0.174136192832921,0.481300299826416,1.2267151294866,1.29894697017466,1.22865918994214,1.3004589855243,1.4058694446454,0.31893419459023,1.23283657066309,0.915467839733682,0.492066680056236,0.987915126285377,1.11960979935706,1.02442515880827,0.840374204362697,1.23287894333969,1.37771061048044,2.06140774355508,1.59481301662416,1.77353812246022,1.34115866938719,1.16635603919918,1.31616486296289,1.28922512198397,0.968443706285527,1.10225266199369,1.00406994946107,1.16801437556155,0.998517053880376,0.628685879603872,0.82797525172874,0.825578620854211,0.832476534774966,0.577310603997604,0.527837124544426,0.55535390199637,0.42318927421167,0.338813596978449,0.366758944157424,0.374495870942961,0.367224303572091,0.417816318486401,0.279883381924198,0.276930032779473,0.226201696512724,0.187443355030073,0.192159877017679,0.21068215465209,0.201965065502183,0.0887165669974371,0.162013958125623,0.0797872340425532,0.0963339577200964,0.0741183010438327,0.0409980086681504,0.0280504908835905,0.0156207287069942,0.0126542233470421,0.0354044963710391,0.0235971494643447,0.0406060994635721,0.0542624589461659,0.0318804936922166,0.0500406580346532,0,0.0791432740583187,0.0989119683481701,0.0340831629175188,0.134354426978369,0.15934918438378,0.2286933983839,0.265843816757655,0.112352537294801,0.198881292728403,0.202975963372759,0.294188441068706,0.120292810304106,0.245465702986499,0,0,0.203082945926107,0.0686641697877653,0.218281036834925,0.141504923988909,0.128051220488195,0.141696580389193,0.0594621552154065,0.0616880760577691,0.0457762597274552,0.0286603340976089,0.036274771850777,0.0587199060481503,0.106422703510082,0.074374163290663,0.0972736721477494,0.0662447673681095,0.079588588220889,0.0636602595695745,0.0817845962943117,0.0817835934999822,0.0850156707990204,0.083984210968338,0.0773454042882321,0.0519939686996308,0.0653611201890445,0.0668058455114823,0.0725851479620324,0.0668775417984636,0.103433078798018,0.134721291221429,0.206981307000711,0.272865972928566,0.316588810910138,0.305242851212425,0.260697740066088,0.260881335909331,0.226978789446456,0.144980819523159,0.13292440167809,0.145636769369299,0.128642755247605,0.118813081562756
ASV45,0.0462901732575056,0.0472650711124479,0.0216947975875385,0.0131018670160498,0.0504078452937403,0.0335332176108569,0.112248443220996,0.132416924144019,0.121437245517537,0.07061315758503,0.0651088765101642,0.0161485668146952,0.0418620227729404,0.0297229818095351,0.0200843542880096,0.00310665134052005,0,0,0,0.00325727594013127,0.00351456788387868,0,0,0.00344376334458296,0,0.00200404817731818,0.0019019723453221,0,0.0023392360055206,0,0,0,0,0,0,0.00954426151276545,0,0,0,0,0.00187251891244102,0,0,0.0032008194097689,0,0,0,0,0,0,0,0,0,0,0,0.00241779497098646,0,0,0.00195228612705478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209669979452342,0,0,0,0,0,0,0,0.00340924587481249,0.42663982846891,0.544052863436123,0,0,0.0045475216007276,0.00191222870255283,0.00200080032012805,0,0,0,0.00352125074826578,0.0327546675401245,0.00190919851846195,0.00309052137095528,0,0,0,0,0,0,0,0,0,0,0,0,0.00125694461902009,0,0,0,0,0,0,0,0,0,0,0,0,0.00208106439506927,0,0,0,0.00121237838329343
ASV46,1.05144822113477,1.23318867357023,1.8006681997657,1.01102740473851,0.742370085235084,0.349139971595392,0.12828393510971,0.145028059776783,0.100007143367383,0.135341885371308,0.0868118353468856,0.218005651998385,0.171634293369056,0.332897396266794,0.522193211488251,0.860542421324055,0.964416361822414,1.80951954907399,1.86196117516479,2.01299653100112,2.28095455663726,1.26001737955006,1.39507728236487,1.38094910117777,1.71484903367798,1.72548548067096,1.64710805104894,1.70106092483997,2.26905892535498,1.8674086360961,1.36857641218301,1.11963508189923,1.463173504696,1.65238678090575,1.24347931578309,1.20257695060845,1.04474146794468,0.958553455694134,1.00360868238209,1.4010889292196,1.53359298928919,1.21269347552396,0.943346322712605,0.841815504769221,0.676953892948552,0.681907765076863,0.778425655976677,1.4468181304397,2.14083748485257,2.17722666227239,1.99255010938332,2.08973920965721,13.6954148471616,2.69435499769994,2.80408773678963,3.27369439071567,3.58576398180359,3.78826872001812,4.0236617078599,4.37988379082348,4.90100363181943,5.68807339449541,4.40785979819437,5.58308556326396,4.20807420230386,3.83264315293446,5.37414036525937,5.74842059173078,8.28331332533013,10.5186357678134,10.3610286844708,13.2583503749148,14.0400376192396,14.857214743993,14.2577628703563,13.6244956088298,11.126022095999,9.1858297078931,11.1942006867608,10.336712043005,11.581850455499,7.16282558298105,0,0,1.48275018350869,3.94506866416979,1.73487949067758,1.91987761736304,2.38095238095238,4.26506706971472,3.76337898492347,4.52318745917701,5.02834606852354,4.7760399606944,6.66310282943221,5.26470315542232,5.72068707991038,4.49132447259968,5.56791834341604,5.005003594131,5.67833965960573,4.92442911122063,3.68030683324403,4.47320698360772,4.30788361735335,4.89348002575516,5.36536193845335,5.23579264805283,5.28545212297946,3.83437717466945,4.3606923506421,5.31043831902395,5.17255335797739,4.69355835074853,2.65626010650913,2.37266254596667,2.10210542628794,1.68616151009743,1.45127276953988,1.01029989047906,0.845835488877393,1.17857613574089,1.10683879836341,1.14708530712915,0.97437334420216,1.19661746431061
ASV47,0.198386456817881,0.227731706269067,0.245151212739185,0.242384539796921,0.215378975345981,0.282073536373678,0.293984017959751,0.321583958635475,0.264304593185228,0.264799340943863,0.238732547203936,0.222042793702059,0.148610180843938,0.112947330876234,0.140590480016067,0.142905961663922,0.151498355688579,0.149861322358415,0.11099281944413,0.105861468054266,0.115980740167996,0.0965530559042194,0.158252158682359,0.158413113850816,0.204039524060616,0.202408865909136,0.142647925899157,0.0940059984779981,0.133336452314674,0.133768526940981,0.165481461603828,0.10366991499067,0.212555610479486,0.166907755647046,0.166808200897731,0.200429491768074,0.218898212331266,0.114372855508959,0.224420546149841,0.232304900181488,0.174144258857014,0.183292601644079,0.153403981450461,0.17604506753729,0.166920137987314,0.193141505715412,0.151603498542274,0.152594099694812,0.148108253669045,0.0988712202356431,0.0857328682078874,0.130964582621569,0.0927947598253275,0.124860353551948,0.112163509471585,0.137814313346228,0.23013112122023,0.117353976652735,0.113232595369177,0.134241634942897,0.148396922716445,0.196140461879152,0.171121732460022,0.141582896786068,0.147464255946656,0.174211052406112,0.127521974768866,0.143866891849628,0.240096038415366,0.155813320802315,0.118694362017804,0.153374233128834,0.0940480988848583,0.140478886233069,0.155003303349088,0.0996914312841206,0.118594344922289,0.261031696706029,0.140404425791683,0.132384798480918,0.112957882846539,0.17728078549025,0.0437579311250164,0.0616740088105727,0.298507462686567,0.181023720349563,0.204638472032742,0.130031551773592,0.184073629451781,0.0944643869261288,0.122760578509226,0.141519703897235,0.174301912039156,0.0921225024566001,0.110733514070793,0.100441944556047,0.0858849887976102,0.0813740845415489,0.0433067718466008,0.0507406728777009,0.060456716052406,0.0718744866108099,0.0578132491045997,0.0746719766738968,0.0824778895811392,0.0744660003919263,0.0418425957624862,0.0665522799355275,0.0867291787123859,0.0487125956854558,0.0753768844221106,0.0632625395390872,0.0872435534209367,0.0637461719437982,0.0883982665315539,0.0489007119943666,0.0708450485952755,0.115992283460721,0.0730617870248908,0.061528616959748,0.0685463010863942,0.0541076742718009,0.0719737004208192,0.050894569940884,0.0636845323007948,0.0691055678477253
ASV50,0.134461931843231,0.0902333175783096,1.07606196034191,1.32983950212905,0.197048849784621,0.179501341328704,0.0988855333137344,0.126111356327637,0.107150510750768,0.16476403436507,0.127806313149582,1.15462252725071,0.380944407233758,0.517179883485911,0.522193211488251,0.921122122464196,0.790747515057459,1.09600071575557,0.942306385484858,0.946238660608133,0.74508839138228,0.685526696919958,0.895737946716652,0.936703629726565,0.862009674683051,0.809635463636546,0.720847518877076,0.711759702761986,0.659664553556809,0.695596340093103,0.67310702625341,0.732600732600733,0.852694018783984,0.854011349727384,0.749120465849812,0.410403245048914,0.232164770654373,0.408474483960569,0.43806890608449,0.424682395644283,0.473747284847577,0.431385618010812,0.275069208118068,0.34888931566481,0.313438925776179,0.295624753646039,0.425655976676385,0.333446365999774,0.293523629998654,0.31309219741287,0.251285993023118,0.29039972668261,0.27292576419214,0.256292304659263,0.162013958125623,0.280464216634429,0.251538667380252,0.18323691091392,0.259654054898286,0.292526547786015,0.308509391963135,0.347991142043657,0.295037469758659,0.297324083250743,0.376140710820457,0.222761673568471,0.145739399735847,0.156377056358291,0.080032012805122,0.185492048574184,0.143422354104847,0.187457396046353,0.201531640467553,0.192896381096155,0.27443207806068,0.246854972703537,0.271518631795768,0.397762585456805,0.227394124380008,0.209943569308122,0.180439215456159,0.139779080867312,0.00656368966875246,0.00220264317180617,0.0758502569121605,0.193508114856429,0.0773078672123693,0.103260349937853,0.0860344137655062,0.0708482901945966,0.101661104077953,0.141519703897235,0.209514419521814,0.174009171306911,0.143189888884646,0.149890286491331,0.0560119492158327,0.0866240254797133,0.0486368360738747,0.0528548675809384,0.060456716052406,0.0390175784458682,0.060633407597507,0.0480034135760765,0.0532934055755053,0.0391926317852244,0.0209212978812431,0.0332761399677637,0.0389652831896227,0.0542797494780793,0.050251256281407,0.0415725259828287,0.0449709038252251,0.0571744016403139,0.0808520730471529,0.0801971676707613,0.0841284952068897,0.126981026104369,0.104611195058366,0.089831780761232,0.115106052767719,0.203250622585098,0.19387510293536,0.182437458403477,0.233085388220909,0.222471433334344
ASV51,0.0374729973989331,0.0214841232329309,0.156202542630277,0.141936892673873,0.0641554394647603,0.0433959286728736,0.0160354918887137,0.0126111356327637,0.0214301021501536,0.011768859597505,0.00964575948298729,0.11707710940654,0.0355827193569993,0.0535013672571632,0.120506125728058,0.0947528658858616,0.14041311015039,0.0917061823387313,0.138174734410039,0.140062865425645,0.115980740167996,0.0917254031090084,0.147497157606859,0.148081823817067,0.144432472087852,0.160323854185455,0.192099206877532,0.179059044719996,0.222227420524457,0.14447000909626,0.147591573862874,0.200428502315295,0.133465150766189,0.14465338822744,0.112216426058474,0.0858983536148891,0.0298497562269908,0.0435706116224606,0.116698683997917,0.134301270417423,0.117968691483784,0.148115233651781,0.08816320773015,0.124831956980987,0.103861419192107,0.106424911312574,0.186588921282799,0.265626766135413,0.271980611283156,0.269836038559776,0.304499497428014,0.518164218198383,0.616812227074236,0.479726621541697,0.523429710867398,0.432785299806576,0.428150923200428,0.312943937740627,0.515403537542462,0.504908835904628,0.620923966103019,0.493514710534641,0.324541216734525,0.915569399216575,0.816396315530765,1.32514636584321,1.40274172245753,1.69825483205104,1.56062424969988,1.19456879281775,0.924826904055391,0.698704839809134,0.698643020287519,0.683524133014635,0.581897646999035,0.621884642772371,0.543037263591536,0.261031696706029,0.375429225486456,0.316921184242197,0.388751155251075,0.289785899359062,0,0,0.322975287496942,1.29837702871411,0.329695316052751,0.587054211683717,0.418167266906763,0.576232760249386,0.751908543369011,0.553378329341752,0.524666361491602,0.558876514903374,0.435297262209325,0.397131996167754,0.162434652725915,0.143498385643162,0.0986061882045679,0.133898997871711,0.150759152687645,0.122186627238377,0.14664824163118,0.128009102869537,0.124351279676179,0.11421852691694,0.0843191702486465,0.0904695055373577,0.0942708464265064,0.0807237299930411,0.0935231714126187,0.0957975598734749,0.116024931869081,0.0841186598845997,0.09163234945344,0.0919333385494093,0.0963049879342027,0.105003540817074,0.0830247579828305,0.107059793509961,0.122219348163476,0.341988248923049,0.426654908800892,0.372704850644012,0.359180762176483,0.458885218076562
