ASV,MQ211217-59,MQ211217-60,MQ211217-61,MQ211217-62,MQ211217-63,MQ211217-64,MQ211217-65,MQ211217-67,MQ211217-68,MQ211217-69,MQ211217-70,MQ211217-72,MQ211217-74,MQ211217-76,MQ211217-78,MQ211217-79,MQ211217-80,MQ211217-81,MQ211217-82,MQ211217-83,MQ211217-84,MQ211217-85,MQ211217-86,MQ211217-89,MQ211217-90,MQ211217-92,MQ211217-93,MQ211217-94,MQ211217-95,MQ211217-96,MQ211217-97,MQ211217-98,MQ211217-99,MQ211217-100,MQ211217-101,MQ211217-102,MQ211217-103,MQ211217-105,MQ211217-106,MQ211217-107,MQ211217-108,MQ211217-109,MQ211217-110
ASV13,8552,26200,20540,31158,16546,31046,21244,3632,24582,27676,22836,19412,22544,21188,25816,27844,8828,12758,14752,10062,17442,36698,31634,9026,14602,24600,34762,27686,20252,17892,19566,19120,14518,10246,18890,29054,28972,10256,22936,11340,23362,14702,9986
ASV14,26,8,20,14,4,64,0,24,32,40,92,44,8,364,18,54,22,22,6,48,6,8,4,0,2,2,74,230,34,8,68,14,88,22,8,30,52,82,20,6,544,8,22
ASV15,0,0,0,0,2,0,0,0,2,0,0,4,0,80,0,0,0,2,0,8,0,0,0,0,0,0,0,18,0,0,0,2,4,4,0,6,4,0,0,0,12,0,0
ASV16,4,0,4,0,4,4,2,10,0,2,6,2,0,6,4,2,0,0,0,2,2,0,0,0,2,0,0,12,0,2,0,2,24,4,0,2,2,4,2,2,10,4,10
ASV17,2820,1182,1370,878,1038,958,358,4194,1388,330,8074,1832,1442,98,1304,2782,730,2534,236,1878,418,68,196,54,378,144,342,1318,564,354,1204,194,9984,1524,2558,2294,142,4226,620,244,1350,300,560
ASV18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV19,0,0,0,0,0,0,0,2,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV20,12,6,6,2,0,10,2,6,0,2,10,8,2,2,2,4,4,2,2,0,4,0,0,0,2,8,0,2,2,0,0,0,2,6,2,12,2,4,0,4,8,0,0
ASV22,8,10,6,8,4,10,2,10,6,0,14,4,0,80,14,12,2,10,14,8,8,0,12,8,0,0,24,30,6,4,8,10,26,10,0,16,12,14,4,2,26,40,28
ASV23,96,10,110,8,24,16,8,8,18,32,254,18,4,32,16,32,4,50,2,32,106,0,0,0,8,6,22,24,0,30,8,4,708,20,0,12,20,118,6,10,10,0,36
ASV24,2,0,4,2,0,0,0,6,0,2,10,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,20,0,0,0,16,0
ASV26,46,18,50,8,22,20,4,52,2,20,102,20,6,36,30,44,16,26,58,10,6,8,8,0,6,8,8,44,6,2,22,12,68,20,16,14,6,52,10,2,12,130,58
ASV27,4,2,2,0,4,4,0,0,0,2,6,10,0,72,10,0,2,0,8,0,0,0,0,0,0,0,2,8,0,0,6,4,14,0,0,12,12,2,0,0,6,0,4
ASV28,24,10,42,10,2,0,0,64,2,0,78,94,10,2,40,18,0,16,4,0,4,0,2,0,2,0,2,22,4,8,10,12,36,6,24,10,0,2,2,2,6,2,12
ASV29,2,0,0,0,4,4,2,2,0,0,0,4,0,48,2,0,8,2,0,0,0,2,0,0,0,0,0,16,4,0,0,2,0,2,0,0,2,0,0,0,8,0,2
ASV30,4,0,4,0,0,0,2,2,6,4,12,6,0,130,4,6,0,14,0,8,0,0,0,0,2,2,6,118,0,4,4,8,26,2,0,4,14,2,0,0,14,8,4
ASV31,0,6,64,2,2,14,28,0,52,24,14,24,2,106,14,2,12,4,58,56,2,2,0,4,14,2,88,52,24,68,2,90,28,6,0,12,16,2,6,4,180,86,26
ASV32,0,0,2,0,4,10,0,0,0,0,0,10,0,44,8,0,0,0,0,0,6,0,0,0,4,0,0,6,0,6,0,2,4,0,0,4,10,6,0,0,8,0,2
ASV33,6,2,0,0,4,2,0,0,10,0,0,6,4,82,4,0,2,0,2,8,2,0,0,0,0,0,4,10,0,0,0,6,12,0,0,14,22,4,0,0,24,0,2
ASV34,60,26,16,12,2,0,2,276,12,22,160,2,14,0,18,32,2,12,0,2,4,0,2,0,6,0,4,14,14,6,18,0,104,34,36,2,0,38,16,4,2,10,4
ASV35,0,0,0,0,0,0,0,0,4,0,0,10,0,16,0,0,2,0,0,2,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0
ASV36,38,2,30,6,4,4,2,36,2,6,34,0,0,12,4,36,0,2,8,16,0,0,0,6,0,0,2,14,0,6,16,0,46,30,2,2,6,48,0,0,6,0,4
ASV38,14,4,8,4,0,2,4,4,0,2,12,4,2,30,2,4,4,6,2,4,2,2,4,2,0,2,6,14,4,0,2,6,8,2,8,6,8,10,2,2,24,184,8
ASV39,14,0,8,0,0,4,0,2,0,4,56,2,2,0,2,14,4,0,2,2,2,0,2,0,0,0,0,0,0,2,4,2,108,6,0,2,0,8,0,0,4,0,4
ASV41,0,0,2,0,0,2,0,0,6,0,2,0,0,16,0,0,4,2,0,4,2,0,0,4,0,0,0,16,0,2,0,0,10,4,0,2,6,0,0,0,8,0,10
ASV42,0,0,4,0,0,0,0,0,4,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,2,0,0
ASV43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV46,4,0,8,0,0,0,0,4,6,2,12,0,0,26,0,4,0,2,0,2,2,0,0,0,2,0,2,16,0,0,0,0,28,2,0,0,2,0,0,0,2,0,2
ASV47,688,1300,1784,1458,1540,1154,1258,546,798,1030,962,1008,736,1834,880,868,1942,1434,1214,1018,938,750,818,1486,1102,430,1524,1156,1840,2146,1628,1018,1066,1256,1532,1180,2002,1240,1478,780,1798,830,716
ASV49,14,4,14,0,2,6,0,4,0,2,40,4,0,2,0,10,2,2,2,8,2,0,0,0,0,0,0,0,0,4,0,0,100,0,2,0,0,2,0,0,0,2,10
ASV52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV53,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV54,48,0,22,0,0,4,0,92,2,8,38,4,0,2,6,16,0,0,2,2,4,0,0,0,0,0,0,2,2,0,24,2,86,30,0,6,0,130,4,0,8,2,0
ASV55,0,2,0,0,2,0,0,0,6,0,0,2,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,4,0,2,0,4,0,0
ASV57,0,0,2,0,0,0,0,0,10,0,4,6,0,64,2,0,6,0,0,8,0,0,0,0,0,0,2,34,0,2,0,8,14,0,0,2,8,2,4,0,8,0,0
ASV58,14,2,40,0,14,8,4,6,0,4,36,6,2,8,2,4,2,4,0,0,34,0,0,0,2,4,4,6,0,12,0,0,78,18,4,0,12,10,2,6,2,0,6
ASV59,0,0,4,0,6,4,0,0,12,6,10,12,0,118,2,0,2,0,2,2,0,0,0,0,0,0,4,62,0,0,2,4,14,0,0,10,10,2,0,0,20,0,2
ASV60,14,0,10,8,10,14,2,20,2,4,40,20,2,22,8,20,14,20,6,32,6,0,0,4,0,2,10,28,0,6,30,6,34,8,4,34,4,48,2,4,10,36,4
ASV62,0,2,0,0,0,0,0,0,0,0,4,2,0,18,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0
ASV63,22,4,12,4,2,0,6,88,2,2,66,0,8,0,4,12,0,10,0,2,0,0,0,0,4,0,0,0,18,6,14,0,112,22,28,0,0,22,6,0,16,0,2
ASV65,0,4,0,0,0,0,0,0,2,2,0,2,0,12,2,0,0,4,2,2,6,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,4,4,2,0,4,6,6
ASV70,2,12,6,8,2,12,0,0,4,6,16,12,2,102,0,8,4,12,6,12,6,2,0,2,2,4,2,52,2,2,14,12,28,2,0,8,14,8,0,0,14,2,6
ASV71,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,6,2,0,0,4,0,0,2,0,4,0,0
ASV72,2,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV74,0,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,4,0,2,0,0,0,0,0,0,2,20,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0
ASV76,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,2,0,0,0,0,0,0,0,2,20,2,0,2,6,2,0,0,2,2,0,0,2,38,0,0
ASV79,18,0,8,2,0,2,2,38,8,0,32,2,0,4,4,10,0,2,0,6,2,0,0,0,4,0,2,6,0,0,32,0,26,40,2,2,0,78,0,0,0,0,4
ASV81,2,2,0,0,0,0,0,4,4,0,8,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,2,0,0,2,0,0,0
ASV83,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV87,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0
ASV88,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ASV92,2,0,0,0,2,0,0,0,0,0,2,6,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,2,2,2,0,6,8,2
ASV96,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
ASV97,0,0,6,0,0,2,2,0,2,2,4,2,4,14,0,0,4,0,0,6,2,0,0,2,2,0,8,18,0,2,2,4,2,0,0,0,0,6,0,0,20,0,0
ASV98,232,338,356,368,230,326,148,184,212,272,362,312,156,338,244,238,362,298,230,328,184,134,212,260,232,90,358,340,400,530,602,306,498,266,278,364,330,570,282,116,470,138,162
ASV99,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV103,2,0,0,0,8,0,0,10,0,4,0,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,2,0,6,0,16,4,2,2,2,6,0,0,0,84,36,0,2
ASV104,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
ASV105,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
ASV109,382,1626,1312,1300,3746,2728,1804,444,1004,1098,866,2016,850,896,752,402,1470,544,1784,310,498,632,380,1964,646,306,576,762,942,1228,2044,478,364,824,1170,2290,1196,1642,1036,330,1226,466,568
ASV110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV112,6,4,10,14,14,16,12,6,4,12,8,20,12,0,8,10,6,14,8,6,6,0,0,2,4,0,4,8,2,2,4,0,18,6,8,18,8,34,2,4,28,2,10
ASV113,7802,12938,12540,11698,6508,17468,7216,3938,10350,12582,14712,9918,11582,8506,12548,23334,2816,5332,6870,3292,7456,22354,13162,4614,4762,12960,17592,13728,11602,13098,17852,8112,6264,6020,9948,9038,10836,4194,9720,5848,12002,7384,5212
ASV114,0,0,2,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ASV115,0,0,0,0,2,2,0,2,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2
ASV118,1440,4184,3616,5086,3078,4382,3802,600,4000,4700,4414,3188,3696,3782,4580,4814,2058,2340,2790,1832,3218,6376,5848,1804,2564,4456,6662,4976,3512,3218,2342,3614,2964,1656,3228,5388,5212,1938,3830,2250,4664,2714,1786
ASV119,122,240,294,276,322,290,206,96,176,184,208,260,128,394,156,148,356,206,268,220,188,164,78,242,178,70,286,258,300,418,332,188,250,192,222,280,322,336,234,128,304,114,134
ASV120,6,0,8,0,0,4,0,0,0,0,10,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0
ASV121,6,0,12,0,2,0,0,4,4,4,8,4,2,0,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,2,8,4,0,0,0,4,0,0,8,4,0
ASV122,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV123,2,8,38,2,4,16,4,2,20,12,24,26,6,56,8,10,6,16,16,32,0,2,6,4,6,0,64,48,26,68,0,86,10,12,2,28,12,4,8,22,164,28,30
ASV127,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,2,2,2,2,0,0,0,0,0,2,0,4,0,2,0,0,2,8,0,0,0,0,0,0,2,0,0
ASV130,2,4,0,2,0,4,0,0,0,0,2,2,0,6,0,0,2,2,0,0,2,0,2,0,0,0,0,10,2,0,4,0,0,0,0,0,2,0,0,0,4,0,0
ASV131,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV132,0,0,0,0,0,0,0,0,2,0,0,0,0,48,4,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,0,4,0,0,10,8,0,0,0,0,0,0
ASV133,2,0,2,0,0,0,0,4,0,0,0,4,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2
ASV134,236,406,470,376,398,416,278,186,222,328,404,364,176,568,296,358,550,436,322,388,274,208,202,418,322,136,460,426,440,618,620,314,520,368,448,470,596,568,372,218,594,200,196
ASV135,0,0,0,0,0,2,0,4,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,18,0,2,6,0,24,2,2,0,0,4,0,0,10,2,2
ASV136,4,0,0,0,0,0,0,0,0,0,2,2,0,6,2,0,0,0,4,2,6,0,0,0,0,0,0,6,0,0,0,4,4,0,0,2,0,0,0,0,2,2,0
ASV137,0,0,4,0,0,2,2,0,12,2,2,26,0,288,2,0,10,8,4,10,0,0,0,0,0,2,20,56,8,2,0,16,4,4,2,14,16,2,8,0,66,8,22
ASV139,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV141,0,0,4,0,6,12,2,0,8,6,6,14,0,78,6,6,4,10,2,8,0,0,0,0,4,0,0,34,0,4,2,2,8,4,2,8,6,2,4,2,6,0,0
ASV142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV144,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV145,1850,4784,5122,4768,3834,3416,3374,1566,2326,2694,2566,2436,2296,3268,2998,1834,4754,3432,2760,2202,2330,1950,2092,3008,2760,934,2304,2746,4658,5958,3952,2298,1986,3454,4538,2806,4474,3454,4400,1586,4488,1744,1540
ASV146,0,0,2,0,0,2,0,0,2,4,6,2,0,32,2,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,8,2,0,0,10,0,4
ASV148,24,20,188,6,6,8,6,86,18,4,192,44,18,6,60,40,4,80,4,32,8,0,16,0,6,0,10,52,16,10,28,32,66,14,54,18,22,16,18,0,40,98,28
ASV149,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV150,2,0,0,0,0,0,0,0,0,0,8,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,2,0
ASV151,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,2,2,0,0,0,6,2,0,0,0,6,0,0,0,0,4,0,4,34,10,2
ASV154,0,0,4,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
ASV155,0,0,0,0,2,0,0,2,2,0,2,0,0,10,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2
ASV159,4,0,0,2,0,2,0,0,0,0,2,0,0,22,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,2,16,0,0,4,2,0,0,0,4,2,4
ASV162,2570,5790,5038,6138,2512,4962,3144,1280,5246,4450,6844,3286,4992,3154,6496,7916,1488,2560,2554,2050,3076,7516,5492,1374,2350,3512,5780,6410,4552,4940,4596,3778,3576,2274,4130,4838,4116,2328,4812,1638,4682,2878,1852
ASV163,100,138,158,148,182,146,84,94,110,100,254,302,24,334,130,230,264,176,108,306,70,36,72,76,124,34,212,274,96,86,282,206,390,68,168,452,170,418,104,56,248,98,134
ASV165,0,0,2,0,0,2,0,0,6,2,2,22,0,204,0,2,0,4,0,18,2,0,0,0,2,0,4,28,0,0,0,0,6,0,0,10,20,2,0,0,12,0,0
ASV167,46,30,38,60,4,14,24,192,20,12,234,16,20,0,20,140,6,24,0,20,6,8,16,2,6,4,2,32,6,16,60,2,356,32,10,18,0,110,4,10,78,4,4
ASV168,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
ASV169,4,0,0,2,2,2,0,0,4,2,2,2,0,16,4,4,0,0,0,2,0,0,0,2,0,2,0,8,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0
ASV171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ASV172,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ASV174,8,0,2,6,4,6,0,4,8,2,8,8,0,104,2,2,2,6,2,14,6,0,2,0,0,2,4,36,2,2,10,6,16,0,2,4,10,16,2,2,10,6,10
ASV177,2,0,2,4,8,10,6,0,12,12,0,28,2,98,8,0,14,8,72,32,2,6,2,4,4,6,58,32,8,14,4,40,2,4,0,46,8,8,0,6,86,46,40
ASV178,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV179,90,36,54,18,12,12,12,82,20,14,182,16,24,4,24,58,8,42,6,28,8,0,0,0,12,2,20,26,12,8,2,8,100,58,134,70,4,30,20,12,16,6,24
ASV182,0,0,0,2,2,0,0,0,8,0,2,2,0,78,6,0,4,0,0,12,4,0,0,0,0,2,0,34,0,0,0,2,0,0,0,0,6,0,0,0,6,0,0
ASV183,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
ASV184,0,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,2,6,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2
ASV186,60,116,76,68,64,68,24,110,94,56,164,184,34,126,140,190,58,116,22,166,48,16,30,18,18,20,90,100,44,42,70,62,400,42,84,132,54,162,96,12,82,18,34
ASV188,0,0,2,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
ASV193,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV194,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0
ASV195,0,0,0,0,2,0,0,0,0,0,0,2,4,30,0,0,4,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,4,0,0,0,4,2,0
ASV197,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ASV198,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
ASV199,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
ASV200,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV201,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ASV202,186,238,258,390,412,416,162,132,200,282,378,538,88,670,380,366,632,344,258,464,186,102,210,286,194,96,504,854,218,404,576,350,576,148,190,860,442,648,246,154,496,158,218
ASV209,0,0,0,0,2,4,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
ASV210,8,0,8,2,2,6,0,8,4,0,14,10,0,144,0,8,0,4,6,6,2,0,2,0,0,0,18,64,0,2,54,4,16,10,0,10,12,26,0,2,6,4,8
ASV211,0,0,2,0,0,0,0,4,0,0,6,0,2,6,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,2,2,2,0,0
ASV212,228,482,638,514,512,430,348,206,318,296,300,332,238,622,370,290,716,444,362,316,340,262,246,566,320,130,544,418,580,772,590,404,416,398,540,400,642,440,550,284,622,268,240
ASV213,0,2,0,0,0,4,0,0,0,0,4,6,0,12,4,0,0,2,0,0,0,0,2,0,0,0,2,14,0,0,0,0,8,4,0,4,2,0,2,0,4,4,0
ASV214,4,0,2,4,0,10,14,18,8,12,8,50,4,2,12,2,0,16,4,4,10,0,0,0,0,0,4,26,0,8,2,0,6,6,28,12,0,0,2,2,146,0,0
ASV217,12,2,2,2,0,0,4,24,2,2,12,2,0,2,4,12,0,0,0,4,0,0,0,4,0,0,2,4,2,0,6,0,10,0,8,8,0,2,0,0,0,0,2
ASV221,10,10,22,12,12,10,6,14,6,0,20,28,6,28,10,22,10,16,60,16,8,2,12,18,8,12,16,24,8,12,8,32,30,8,2,38,12,36,2,6,40,194,54
ASV222,10,4,18,4,0,8,4,20,2,0,30,4,2,6,0,12,2,4,0,2,0,0,0,0,0,4,2,10,0,0,10,4,16,0,4,4,6,16,2,0,0,48,4
ASV223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV226,96,54,58,12,18,30,2,262,28,10,176,18,38,4,28,72,6,70,2,20,2,8,16,2,12,6,10,32,8,18,56,4,380,28,20,38,12,172,12,6,56,16,28
