ASV,MQ211215-109,MQ211215-110,MQ211215-111,MQ211215-112,MQ211215-113,MQ211215-115,MQ211215-116,MQ211215-117,MQ211215-118,MQ211215-119,MQ211215-120,MQ211215-121,MQ211215-122,MQ211215-123,MQ211215-124,MQ211215-125,MQ211215-126,MQ211215-129,MQ211215-130,MQ211215-131,MQ211215-132,MQ211215-133,MQ211215-134,MQ211215-135,MQ211215-136,MQ211215-137,MQ211215-139,MQ211215-140,MQ211215-141,MQ211215-142,MQ211215-143
ASV84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV88,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV90,55,38,58,59,86,36,132,34,53,217,71,529,104,67,85,46,127,60,124,41,26,0,164,45,78,45,124,76,37,34,87
ASV92,2,1,0,1,0,1,0,2,1,0,0,1,0,1,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1
ASV96,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV97,5,2,1,1,0,0,0,1,8,4,4,1,0,3,0,0,7,3,4,1,2,0,0,0,5,0,0,3,3,2,2
ASV98,953,1804,1063,762,1043,747,438,512,866,1060,759,707,541,678,387,1026,1281,1014,854,673,892,1,936,878,1781,793,171,582,387,1373,785
ASV99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV103,0,0,0,4,6,0,3,0,1,3,3,22,14,10,12,0,0,1,0,0,0,0,7,0,0,1,1,1,1,0,0
ASV105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASV107,2,4,0,2,1,1,4,0,3,2,3,2,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2
ASV109,274,626,639,325,504,313,301,305,544,611,393,83,412,343,265,479,384,215,250,221,273,0,227,217,703,186,247,349,572,721,363
ASV110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ASV111,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV112,7,36,11,7,4,5,32,5,30,31,20,6,2,7,4,2,14,7,6,14,6,0,4,2,7,5,7,4,9,37,27
ASV113,1061,1923,2268,2089,1492,1381,1241,1345,1451,2162,1507,2949,1640,1338,1942,1756,4255,2995,1438,1977,2016,0,3059,6259,2445,3617,1423,856,1430,1676,1170
ASV115,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ASV118,1351,2363,3166,2072,1945,1751,1554,1970,1824,2394,1924,1792,1522,1062,1586,2410,5060,3463,1753,2535,2274,1,2558,4641,3072,3243,1833,1188,1470,2380,1602
ASV119,322,557,350,294,381,190,224,168,357,459,302,270,220,251,167,290,579,347,341,417,395,0,300,338,703,230,128,214,217,512,311
ASV121,6,0,4,4,3,0,2,1,2,2,1,13,2,4,1,2,8,2,4,0,2,0,3,0,1,4,2,1,2,0,4
ASV122,3,1,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
ASV123,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ASV127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV129,25,10,52,132,108,29,166,104,44,118,162,136,120,112,130,3,115,10,75,19,18,0,110,64,25,52,192,112,45,30,129
ASV130,1,0,0,0,1,0,1,0,0,1,0,5,3,6,1,0,2,2,2,0,0,0,2,4,2,1,1,0,0,0,1
ASV133,5,0,0,5,0,0,2,0,1,0,1,1,2,2,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0
ASV134,614,664,417,241,343,266,259,187,540,554,378,325,217,261,236,416,597,451,410,424,680,0,330,433,721,323,216,197,289,686,501
ASV135,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV136,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV137,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV142,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV145,880,2544,2198,1230,1823,1434,838,1092,2435,2117,1516,236,1191,1788,1252,1705,1836,2038,1458,1550,1331,0,1832,1792,2721,1355,784,1064,1296,2667,1376
ASV146,3,0,1,0,1,0,1,3,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1
ASV147,182,461,237,101,159,109,229,145,326,338,305,373,113,115,130,38,96,46,224,142,106,0,152,185,76,110,121,167,1256,345,386
ASV148,25,20,35,60,47,31,99,26,26,43,39,433,54,47,59,15,108,32,46,60,49,0,95,60,20,61,58,25,9,18,41
ASV149,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV151,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,0,0,0,0,1,0
ASV153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ASV154,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0
ASV155,0,2,1,8,4,1,8,1,1,7,2,15,6,5,4,0,6,0,3,1,0,0,5,3,2,4,13,0,2,2,4
ASV156,971,491,295,252,154,116,122,239,414,323,223,203,113,66,122,234,1040,266,839,674,569,0,259,403,1041,217,181,165,137,629,509
ASV157,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1
ASV159,0,4,0,1,0,0,0,0,3,0,0,1,4,0,1,1,3,1,2,1,0,0,1,1,1,2,1,0,0,1,0
ASV160,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ASV161,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV162,1338,1846,3152,2257,1778,1934,1684,1901,1506,2137,1838,2526,1616,1259,2040,2327,4575,3326,1798,2100,2262,2,2815,5714,2494,3648,1767,1103,1191,1949,1421
ASV163,1329,1702,908,289,461,374,411,447,956,1117,862,380,280,222,222,532,1219,592,1143,1115,972,0,341,452,1206,334,398,419,522,1416,1235
ASV166,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,3,0,0,0,0,1,0,0,0,2,0,0
ASV167,81,181,126,178,342,76,439,117,211,291,331,653,356,185,271,12,247,25,123,79,49,0,276,123,33,111,408,203,105,131,428
ASV168,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV169,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1
ASV170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV171,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV174,1,2,1,1,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,1,0,1
ASV177,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,0,0,0,2,3
ASV178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV179,45,33,274,499,634,211,1442,182,72,554,409,4763,754,643,534,3,207,11,58,52,28,0,992,196,49,250,1033,218,76,23,171
ASV183,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ASV185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV186,426,751,312,107,116,159,199,167,445,501,344,118,128,71,115,161,395,172,293,431,305,0,144,209,358,150,232,198,248,725,487
ASV188,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV189,22,29,21,32,37,15,55,16,20,53,38,146,26,37,36,11,25,19,21,15,26,0,66,63,9,35,46,14,46,19,53
ASV194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
ASV196,290,191,135,143,91,63,162,83,141,162,113,374,129,102,117,235,595,305,321,271,277,0,202,291,457,189,127,80,75,149,172
ASV197,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ASV198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV199,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV200,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV202,1513,1910,872,361,320,370,335,424,1095,1183,879,351,273,213,288,553,1407,719,1349,1451,1440,0,316,513,1563,327,453,415,542,1637,1180
ASV204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV206,497,920,313,95,117,118,160,139,421,439,317,131,84,59,73,118,243,144,344,403,332,0,94,116,391,95,214,182,231,767,647
ASV207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV208,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV209,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV210,1,3,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,3,0,1,0,0,1,2,0,0,0,2,1,0,2
ASV212,213,341,266,143,251,171,142,102,271,299,213,185,185,208,140,248,364,261,228,261,317,0,214,226,394,168,145,114,164,343,250
ASV213,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV214,0,0,3,6,8,1,20,2,0,3,1,41,17,12,23,0,4,0,1,0,0,0,8,0,2,2,10,0,2,0,3
ASV215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV217,11,8,8,9,6,4,20,6,13,12,9,43,8,2,11,1,4,4,3,11,4,0,13,9,4,6,12,7,4,10,17
ASV218,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0
ASV219,174,109,50,40,19,44,37,10,61,60,58,43,25,37,41,54,83,37,85,125,84,0,34,47,98,36,24,37,47,105,92
ASV221,29,20,8,11,6,3,8,5,10,14,5,8,1,5,2,16,27,12,2,15,14,0,4,10,14,5,0,6,8,13,13
ASV222,23,8,3,4,10,5,2,1,18,7,6,20,14,9,8,2,31,10,21,3,13,0,13,3,15,8,9,10,9,6,15
ASV226,67,103,44,132,135,17,238,64,162,178,214,287,103,56,187,5,74,6,55,43,27,0,82,26,27,27,211,117,110,44,191
ASV228,11,15,2,10,13,4,14,4,8,7,9,4,3,2,5,11,13,10,27,12,29,0,4,7,18,4,3,5,2,10,10
ASV230,437,351,186,77,84,63,74,72,263,219,164,95,70,80,88,128,287,186,228,290,347,0,124,131,281,117,90,90,113,333,296
ASV231,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV235,933,1600,1894,1498,1084,1119,952,1117,1244,1691,1117,2032,1052,952,1471,1532,3480,2434,1251,1868,1690,0,2199,4717,1956,2502,1044,734,1060,1395,1077
ASV239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASV242,2,1,2,2,4,0,10,1,4,2,4,20,3,3,1,2,17,7,2,3,5,0,2,3,3,1,0,2,3,1,3
ASV243,339,438,379,271,582,228,267,186,423,472,327,384,384,390,294,388,482,453,382,278,384,0,399,307,547,293,228,196,279,494,344
ASV244,214,373,276,157,269,153,142,149,311,291,186,194,182,204,151,224,364,269,245,240,321,0,234,212,416,194,140,111,190,393,242
ASV245,259,396,262,143,203,133,135,125,304,258,249,181,122,155,163,260,336,320,206,282,378,0,190,228,359,160,105,133,165,385,272
ASV246,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ASV247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV249,81,63,25,28,18,13,18,18,98,59,66,45,16,21,17,13,58,20,23,56,47,0,42,42,48,41,22,25,28,67,92
ASV253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV254,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ASV255,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ASV258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV259,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV260,6,8,1,0,3,1,3,1,10,5,6,1,0,2,1,3,4,3,0,4,1,0,2,0,1,2,2,1,10,8,9
ASV261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV262,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
ASV263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV264,4,1,0,2,2,0,1,0,5,3,1,2,0,5,0,0,1,0,0,0,1,0,4,0,0,0,0,0,4,2,1
ASV269,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV270,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV272,170,257,138,101,162,72,85,65,182,188,139,128,80,97,90,149,232,186,146,203,226,0,111,134,234,103,84,71,100,272,169
ASV274,6,2,6,0,2,3,2,1,1,1,7,1,1,1,0,0,0,5,3,3,2,0,0,1,3,1,2,1,1,5,6
ASV275,10,2,5,4,2,2,2,1,0,2,0,17,1,8,3,8,34,13,9,5,9,0,13,8,18,8,6,1,1,4,2
ASV279,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
ASV280,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
ASV286,0,0,1,2,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV288,94,61,318,514,1316,238,2174,364,302,1220,1709,1416,937,610,698,1,342,6,283,118,23,0,848,123,100,193,1757,566,274,58,944
ASV289,46,51,67,56,80,29,252,39,93,269,189,362,100,129,89,2,41,3,53,34,27,0,54,24,58,19,290,88,125,33,100
ASV290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV294,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1
ASV299,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
ASV300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV303,1,0,0,4,0,3,7,4,0,1,1,11,3,7,7,0,1,0,0,0,0,0,6,6,0,2,3,0,1,4,1
ASV307,967,3047,2838,1394,1656,1687,843,1641,2244,2672,1495,744,800,756,789,2279,2894,2118,1659,1873,1935,0,1854,2896,2975,2187,1059,1324,1392,2650,1902
ASV308,130,244,172,117,175,113,118,70,199,171,123,111,117,158,114,138,215,205,177,179,209,0,129,128,244,145,104,90,130,278,159
ASV310,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ASV314,5,1,3,5,1,2,5,0,4,3,0,3,1,0,3,1,4,2,1,1,5,0,1,4,2,0,1,0,4,1,2
ASV315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV316,4,3,5,4,10,1,20,4,7,11,14,42,6,5,11,8,24,5,6,4,14,0,10,8,2,9,8,6,3,2,12
ASV317,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV319,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1
ASV322,138,212,165,83,181,117,88,89,181,210,136,130,97,136,95,154,212,177,149,171,202,0,151,117,264,125,89,96,132,259,175
ASV328,0,2,2,1,0,2,1,2,2,0,2,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ASV333,288,439,197,123,60,66,109,75,161,190,229,82,63,53,59,83,218,199,311,202,243,0,80,175,227,60,93,54,107,335,378
ASV334,1,7,0,0,1,1,0,1,4,1,1,4,4,18,0,6,4,1,1,5,9,0,0,0,4,0,1,2,0,1,1
