ASV,MQ201110-238,MQ201110-239,MQ201110-240,MQ201110-241,MQ201110-242,MQ201110-243,MQ201110-244,MQ201110-245,MQ201110-246,MQ201110-247,MQ201110-248,MQ201110-249,MQ201110-250,MQ201110-251,MQ201110-252,MQ201110-253,MQ201110-254,MQ201110-255,MQ201110-256,MQ201110-257,MQ201110-258,MQ201110-259,MQ201110-260,MQ201110-261,MQ201110-262,MQ201110-263,MQ201110-264,MQ201110-265,MQ201110-266,MQ201110-267,MQ201110-269,MQ201110-270,MQ201110-271,MQ201110-272,MQ201110-273,MQ201110-274,MQ201110-275,MQ201110-276,MQ201110-277,MQ201110-278,MQ201110-279,MQ201110-280,MQ201110-281,MQ201110-282,MQ201110-283,MQ201110-284,MQ201110-285,MQ201110-286,MQ201110-287,MQ201110-288
ASV40,62,68,44,44,56,58,114,88,96,92,98,126,76,80,66,86,96,64,56,94,58,78,102,80,68,46,38,38,40,36,52,46,42,48,42,38,42,28,34,34,32,72,46,50,24,32,10,16,6,12
ASV41,122,60,122,100,84,120,194,130,158,156,144,148,102,104,112,76,92,62,50,52,64,58,66,76,84,58,56,54,62,48,50,54,48,80,48,54,102,54,76,146,152,178,174,174,200,140,82,146,116,154
ASV43,262,260,332,258,282,290,510,662,922,658,838,780,868,1086,1180,1216,1096,684,756,714,618,738,724,460,404,286,266,292,192,178,336,352,368,310,334,232,176,156,120,194,164,128,122,122,126,74,86,152,188,196
ASV44,82,52,46,42,78,80,58,106,122,58,80,70,50,64,60,70,60,64,32,60,46,62,86,84,88,48,48,48,50,60,36,28,44,66,34,40,58,44,50,52,70,36,48,48,40,28,32,36,62,50
ASV45,120,66,80,80,102,108,98,60,114,86,64,70,68,70,110,144,112,92,80,76,72,128,178,176,198,136,152,198,138,152,276,376,354,198,164,120,56,86,40,74,120,74,82,74,64,24,46,64,68,40
ASV46,572,502,622,652,726,1064,1238,1092,1252,1004,806,744,458,438,308,390,290,220,100,174,194,222,166,216,168,162,122,164,112,92,102,120,118,228,240,166,208,162,188,266,236,254,212,250,230,182,162,158,194,176
ASV47,86,118,134,96,88,118,82,120,112,126,136,126,102,130,110,104,92,90,94,118,58,114,120,106,80,116,82,100,76,88,44,44,48,58,68,66,80,76,68,86,84,82,80,94,90,102,48,84,86,64
ASV50,26,4,4,22,24,24,18,12,44,28,28,40,16,22,20,16,20,20,12,42,22,20,24,30,28,26,10,18,20,10,14,12,14,10,28,14,24,12,20,36,30,26,26,16,24,20,8,28,12,26
ASV51,262,114,178,202,310,344,376,366,442,314,308,268,212,258,196,214,204,150,106,184,98,198,214,196,168,174,128,144,110,144,46,34,34,68,106,64,102,86,114,198,134,166,202,178,146,130,92,122,134,160
ASV52,288,378,422,322,214,192,208,176,206,196,218,194,124,206,212,240,270,214,346,288,162,202,248,278,224,312,336,376,348,384,408,466,394,400,266,326,296,362,262,254,180,228,226,162,234,256,162,208,190,232
ASV53,32,44,62,50,64,68,106,100,126,116,152,154,132,128,100,162,118,122,148,148,112,110,116,118,58,72,54,28,44,42,28,26,34,46,26,20,50,12,14,20,12,30,34,26,20,26,16,18,20,16
ASV54,202,258,248,258,168,168,192,180,116,142,198,138,114,166,128,196,140,134,192,180,84,132,156,132,138,130,222,186,146,154,204,144,170,148,160,192,180,234,114,152,160,164,134,132,140,240,100,126,132,124
ASV55,66,44,52,64,100,116,102,82,98,90,86,120,76,76,72,74,76,54,42,86,62,62,74,104,56,58,54,58,60,54,14,18,8,20,36,18,36,18,30,36,50,32,46,30,68,34,24,20,32,34
ASV60,110,122,144,114,90,126,114,82,70,84,66,72,62,48,46,72,60,58,56,48,36,54,44,62,42,46,80,82,58,88,74,90,84,186,164,138,144,150,120,172,156,140,146,168,212,220,94,122,126,174
ASV62,16,18,16,16,22,16,16,28,66,58,76,94,58,70,70,80,54,26,28,34,46,44,50,50,30,38,24,36,20,24,10,8,14,22,12,10,10,6,10,14,10,20,10,26,26,14,10,4,8,18
ASV63,254,434,456,274,370,342,206,278,294,142,244,314,190,318,308,274,220,180,218,204,214,350,434,394,434,418,372,370,268,310,252,342,412,378,420,284,298,440,398,430,296,308,278,234,242,216,270,338,272,216
ASV65,158,94,100,94,138,118,152,68,68,68,34,36,26,30,32,28,40,22,28,26,16,28,14,38,38,24,14,18,18,38,52,32,58,86,46,78,54,58,38,90,52,62,56,66,100,98,46,76,98,70
ASV67,254,282,348,386,256,234,286,222,198,220,186,148,126,122,112,168,128,138,204,132,92,168,134,166,166,202,302,300,254,272,340,370,386,482,416,316,356,346,270,292,242,278,278,360,374,412,166,240,220,298
ASV69,132,90,78,76,160,168,160,204,254,226,244,180,224,240,240,408,340,270,284,230,316,478,602,530,468,366,386,398,266,274,434,568,494,402,292,220,178,182,114,170,128,184,118,140,140,106,146,218,276,204
ASV71,190,172,320,210,222,188,282,176,134,112,86,110,112,112,64,114,96,106,148,126,70,124,136,86,110,108,136,156,160,106,434,574,562,606,614,682,600,710,490,652,602,522,532,532,564,512,422,598,684,704
ASV74,318,692,572,332,214,166,292,192,172,192,186,220,146,182,166,232,220,224,510,392,266,346,372,546,542,532,428,636,442,420,652,596,584,450,478,454,494,496,360,424,348,374,314,278,364,386,268,268,278,234
ASV76,76,166,186,130,80,56,74,78,48,48,48,66,34,36,88,160,166,130,260,142,70,72,74,52,30,24,42,24,16,24,38,26,22,24,8,2,10,4,4,6,0,2,0,0,4,4,0,0,2,2
ASV79,70,122,102,102,50,60,70,72,48,58,50,42,28,46,60,68,60,38,108,74,44,44,44,48,32,58,66,54,24,48,34,32,48,40,46,28,50,46,38,38,32,32,12,22,20,36,14,22,26,14
ASV81,118,108,82,80,132,78,126,132,142,90,118,104,90,118,134,142,130,86,64,106,104,136,150,152,110,122,126,150,104,142,128,140,146,148,154,110,136,150,104,118,128,124,124,102,110,82,86,104,92,72
ASV84,60,68,72,40,74,66,86,98,106,74,92,84,110,164,158,236,156,102,170,158,112,134,146,56,54,50,44,44,36,54,56,98,64,78,50,32,30,24,28,48,46,36,32,20,38,12,30,18,30,24
ASV87,76,64,82,86,82,84,128,96,96,74,98,112,76,84,54,62,56,58,52,76,54,44,66,66,28,68,42,36,50,24,20,20,22,18,40,26,38,28,38,44,34,60,50,36,50,30,38,34,46,28
ASV88,234,256,200,168,204,182,300,266,286,180,192,194,142,232,200,290,214,232,202,290,244,338,346,300,220,216,234,310,208,244,232,298,278,214,278,220,284,268,188,356,330,310,214,206,212,220,172,232,188,184
ASV92,162,190,112,138,146,126,168,202,160,142,180,136,82,114,108,118,104,128,96,110,104,134,146,146,122,126,156,98,110,134,128,122,148,214,214,152,178,124,134,196,156,182,132,142,174,80,108,92,172,140
ASV97,188,176,134,152,194,204,210,228,214,208,192,248,146,156,116,166,142,110,120,138,86,94,162,130,134,152,122,156,146,124,88,86,60,112,94,82,104,104,44,118,114,146,168,168,136,144,76,84,148,150
ASV98,48,52,38,72,66,48,56,52,70,58,80,96,58,58,42,46,46,60,50,54,30,50,64,64,46,104,28,46,56,32,32,28,34,32,34,48,28,52,28,40,32,46,28,28,48,48,16,34,32,24
ASV99,98,86,68,66,74,76,110,136,176,174,132,190,154,182,182,192,126,106,146,126,62,86,104,68,64,56,80,68,74,90,116,130,122,96,98,66,58,52,68,50,52,38,50,44,48,42,50,88,86,92
ASV100,156,98,142,86,146,196,188,166,222,160,150,180,186,190,248,254,280,178,226,176,138,178,208,156,164,118,156,168,114,170,218,350,298,306,228,194,204,186,96,164,166,130,136,100,128,102,104,174,200,204
ASV104,114,58,148,134,94,100,138,120,114,116,132,156,98,122,100,94,94,72,106,108,52,70,62,82,46,44,28,62,36,40,36,46,62,82,78,70,74,72,88,88,98,82,78,84,118,112,64,88,104,90
ASV105,96,42,78,56,76,58,90,76,62,60,48,42,26,48,70,64,44,52,76,36,30,36,54,44,60,50,82,100,62,86,160,220,260,300,206,206,164,136,112,170,160,108,116,100,78,38,74,136,154,134
ASV107,328,420,702,614,380,464,440,360,236,352,260,254,158,162,150,160,106,104,144,148,100,126,142,128,68,112,110,118,88,112,96,106,140,192,204,198,246,242,142,298,226,208,246,306,306,398,208,238,226,248
ASV108,82,82,100,92,84,72,126,82,88,44,52,62,46,54,42,74,56,30,84,50,28,24,46,20,12,18,32,26,22,20,42,44,56,64,54,56,40,62,38,58,52,56,54,58,62,46,32,52,78,58
ASV109,4,4,12,2,4,0,8,0,4,0,2,4,0,4,2,2,0,2,2,2,2,2,12,6,0,4,2,0,8,4,0,2,4,4,4,8,2,10,4,4,8,6,0,0,2,2,0,0,0,0
ASV110,150,122,130,98,108,170,88,106,132,84,142,98,62,86,122,114,90,98,76,72,64,92,114,106,74,88,74,98,86,100,166,170,154,170,152,106,138,150,156,146,148,162,134,168,164,158,130,164,170,164
ASV111,26,84,46,56,86,226,252,238,370,156,324,328,172,142,220,168,166,184,120,120,194,468,444,362,344,610,600,534,476,418,150,274,368,574,376,186,166,206,128,38,46,52,38,26,24,28,36,58,78,86
ASV113,70,70,58,60,82,98,132,148,126,62,52,52,48,58,68,64,56,32,36,10,44,62,58,54,24,30,42,44,36,32,32,22,24,36,50,28,12,28,30,40,76,56,50,42,52,40,26,58,56,40
ASV115,34,26,44,34,32,30,72,30,46,20,32,20,22,36,34,44,14,22,20,36,2,16,14,28,20,14,22,36,26,44,84,96,50,92,36,54,38,52,44,52,46,48,16,36,30,10,40,30,56,42
ASV118,104,100,104,68,100,126,198,198,178,94,128,90,72,82,112,106,98,52,72,56,44,62,60,66,52,32,44,30,36,36,34,18,62,42,58,38,58,42,36,92,104,92,82,64,88,60,50,76,72,52
ASV119,42,42,42,46,50,42,62,50,60,64,66,44,46,44,36,42,58,36,38,30,58,46,58,58,50,90,30,40,56,22,10,14,36,36,46,30,34,20,38,22,46,38,38,38,40,34,18,38,16,28
ASV121,78,62,64,114,64,72,64,80,70,64,82,68,50,64,68,92,112,76,172,106,50,60,78,92,68,80,80,98,84,86,72,76,46,78,74,38,52,102,62,82,32,64,32,96,30,60,36,32,62,60
ASV122,14,70,36,90,20,8,18,10,22,6,14,8,4,8,16,16,14,18,44,38,20,44,66,94,98,92,104,122,78,100,42,50,36,28,36,30,28,22,22,22,22,10,24,12,16,14,14,6,2,14
ASV123,88,54,36,106,106,146,126,102,108,78,86,86,54,54,50,66,58,66,38,52,46,58,86,44,16,56,26,50,40,38,34,54,68,46,30,28,50,56,18,56,48,58,48,54,60,46,34,36,42,72
ASV127,622,778,868,682,520,720,2058,1774,1834,1072,834,710,682,712,844,938,1114,734,1100,1192,1036,1950,2274,2294,2880,2704,3310,3716,1894,1740,4292,4002,3742,3196,2774,2064,2246,2096,1828,2104,1756,1440,1194,922,1078,806,710,962,972,750
ASV129,12,66,38,94,102,132,34,140,120,56,122,68,28,54,32,18,18,32,34,30,12,56,46,64,50,96,98,72,106,124,44,110,108,136,108,88,78,124,70,60,60,38,52,38,44,42,70,72,64,56
ASV132,36,8,20,18,24,30,42,18,20,16,16,22,20,30,16,10,18,6,16,12,4,6,10,10,2,0,8,12,4,2,0,4,12,6,14,10,2,4,2,8,6,16,12,4,8,12,6,12,4,14
ASV133,94,82,80,126,128,98,84,160,166,126,142,158,38,170,174,146,156,150,88,132,142,124,182,156,160,194,208,174,154,214,16,28,24,18,10,18,10,14,12,12,8,10,30,26,34,26,14,30,50,36
ASV134,70,94,50,96,80,78,50,74,56,62,90,112,50,60,60,64,54,44,74,70,48,52,64,62,76,64,58,50,32,50,36,36,32,76,60,50,52,34,62,84,48,82,60,84,76,80,50,56,38,72
ASV138,114,124,126,104,138,136,240,190,178,156,162,158,98,134,144,178,136,134,126,120,74,110,110,68,98,32,58,74,66,56,88,106,158,114,140,140,154,136,64,144,128,154,150,160,148,102,144,262,286,322
ASV139,58,72,74,36,76,76,44,46,44,48,70,90,56,70,62,120,86,70,94,90,86,138,106,92,84,94,86,108,54,88,120,124,148,124,116,88,72,82,44,78,78,76,54,54,54,50,42,66,86,100
ASV140,50,86,52,68,74,86,68,32,64,54,70,72,52,48,28,28,40,50,76,38,30,46,40,34,32,44,44,60,58,46,94,112,80,90,130,100,118,128,108,124,98,106,110,152,164,186,78,82,110,84
ASV141,108,64,74,94,96,58,88,46,82,46,66,74,42,74,50,50,32,32,14,38,30,40,50,32,30,32,36,36,36,24,18,26,18,40,72,48,62,32,64,54,48,68,68,74,56,48,38,24,34,48
ASV144,134,98,138,100,148,150,188,158,126,66,88,76,82,134,204,254,260,190,200,186,182,370,374,310,300,246,190,222,152,200,390,468,432,378,282,234,196,244,166,292,252,238,236,192,224,124,206,334,342,264
ASV145,72,140,94,106,60,76,106,78,72,94,86,66,54,40,42,56,36,58,78,68,38,56,80,66,56,74,60,86,60,44,50,58,84,88,120,94,110,98,78,120,128,84,100,72,152,110,58,74,60,76
ASV146,30,26,16,26,26,20,54,62,40,62,80,52,56,90,110,150,134,108,104,142,130,186,192,190,104,96,90,60,46,48,38,32,38,38,32,10,26,10,16,16,16,20,18,18,12,8,8,16,16,24
ASV147,54,14,50,40,38,24,34,102,54,116,110,124,52,44,34,62,64,96,346,80,56,34,38,58,46,40,86,52,54,56,22,20,26,24,104,40,58,26,36,52,50,58,36,46,38,40,22,30,36,34
ASV148,42,58,28,34,58,68,88,88,62,56,48,32,48,38,44,48,38,36,40,26,12,24,26,26,32,24,32,14,14,12,34,52,62,52,68,50,54,64,60,70,58,60,44,58,50,48,68,88,84,92
ASV149,6,6,0,2,4,2,2,8,4,8,12,10,6,8,18,30,18,12,26,24,34,50,78,40,64,60,56,74,62,40,104,166,158,74,50,36,54,30,34,62,70,50,34,44,26,10,24,28,44,26
ASV150,38,28,56,40,38,42,22,56,40,38,46,38,26,34,42,80,54,58,50,44,36,64,80,118,88,106,110,154,114,130,44,56,60,40,40,42,28,38,64,76,38,56,52,56,66,42,54,72,90,66
ASV151,36,156,134,52,32,16,38,40,54,52,54,72,44,44,64,86,60,44,92,32,48,40,38,26,34,46,78,70,46,42,54,48,18,36,14,18,12,12,16,14,18,6,8,8,14,8,10,2,6,12
ASV155,42,56,70,32,28,42,58,74,82,44,66,56,50,70,84,68,46,48,32,44,52,54,46,58,50,60,56,56,54,84,56,68,66,56,56,54,42,62,58,66,32,58,40,48,40,20,44,68,52,40
ASV156,62,86,98,56,54,72,88,148,94,78,66,116,76,60,60,50,68,64,110,82,28,66,38,30,30,34,36,40,24,24,42,12,14,20,32,22,14,10,14,16,36,24,18,12,30,18,6,12,26,28
ASV159,78,98,106,92,72,76,110,94,68,86,72,76,40,34,36,40,36,36,36,40,20,28,36,20,16,28,44,70,36,46,70,92,112,94,132,114,168,130,118,112,86,78,106,126,130,178,86,126,112,134
ASV160,820,780,1068,978,1016,1084,1206,1016,846,644,766,698,510,638,496,638,532,422,526,412,342,466,470,402,492,410,444,646,396,568,772,954,750,800,682,676,814,1020,862,1198,1054,1344,1030,1092,1422,1254,1204,1400,1428,1424
ASV161,28,38,14,18,44,24,38,20,26,22,18,32,26,24,28,20,24,8,6,22,16,18,34,34,14,18,18,34,8,12,10,8,12,18,34,14,24,12,24,30,16,32,28,22,24,28,16,20,24,24
ASV162,96,108,96,80,124,122,214,212,138,116,128,98,60,78,86,88,86,66,42,42,52,84,66,80,52,58,58,70,60,38,34,32,60,68,58,64,78,74,54,76,134,116,102,98,100,48,54,74,76,86
ASV163,44,66,10,30,24,42,66,34,56,34,52,76,24,52,54,32,34,32,28,28,32,72,74,200,48,38,26,38,24,18,26,16,22,34,34,24,46,28,28,28,52,54,46,44,32,40,16,10,52,26
ASV165,304,286,180,196,206,268,282,400,382,232,310,384,150,258,222,268,240,254,156,196,120,154,220,336,204,182,150,132,110,118,24,30,44,40,52,50,34,26,34,46,40,36,30,22,34,16,18,52,26,32
ASV167,166,142,90,146,114,202,206,204,146,154,122,202,108,108,136,118,178,42,50,100,64,118,134,116,102,116,98,104,132,98,58,76,90,126,64,98,68,116,78,62,78,112,64,108,86,86,88,118,94,146
ASV170,350,526,748,440,352,344,798,534,300,286,376,420,374,446,440,474,268,172,306,264,170,338,430,370,286,250,348,350,300,426,198,344,308,194,160,160,192,196,102,138,160,132,126,122,122,138,112,176,192,126
ASV171,48,74,62,58,94,106,162,124,230,98,96,120,160,164,136,110,88,56,110,66,78,102,92,100,112,90,112,104,116,110,154,220,184,206,176,148,126,114,52,58,54,46,26,32,50,34,36,82,68,52
ASV172,184,286,308,276,212,206,194,166,130,128,76,76,64,56,76,68,70,60,136,94,64,68,62,76,78,68,98,146,80,106,258,364,328,314,338,354,348,388,212,304,272,262,228,298,340,378,178,256,226,302
ASV175,38,14,30,22,26,26,50,26,64,72,50,56,38,32,42,28,32,72,26,32,20,30,22,38,28,10,16,38,28,28,26,30,46,56,52,74,68,82,90,128,162,176,158,166,138,114,86,106,94,82
ASV179,56,598,136,162,46,504,128,158,90,50,40,144,52,416,8,22,10,22,64,6,30,14,18,14,14,26,16,20,38,46,98,198,250,246,348,284,298,308,202,326,244,230,182,250,200,322,230,232,268,716
ASV183,292,230,228,256,288,312,332,332,286,256,244,218,192,210,226,190,250,142,140,206,154,226,198,254,204,178,214,282,196,244,234,326,296,348,332,330,360,288,228,388,300,314,308,298,276,200,176,262,290,298
ASV185,44,54,68,76,80,80,118,98,94,100,110,66,54,38,54,30,32,14,12,10,14,24,32,16,10,14,14,6,6,16,14,16,20,12,22,20,14,18,6,18,26,12,18,18,32,24,8,16,22,28
ASV186,76,38,52,44,104,98,102,72,134,64,106,122,60,58,104,64,74,50,78,82,78,64,150,130,128,86,60,74,42,86,56,60,92,58,102,58,124,92,54,80,166,108,110,108,116,66,92,132,116,84
ASV188,46,46,24,18,32,56,44,58,44,44,36,46,40,36,60,86,74,48,40,54,52,66,80,50,56,36,64,46,38,36,66,78,82,114,96,98,78,66,70,80,80,66,58,74,92,34,64,76,118,80
ASV194,48,56,40,24,40,88,20,22,64,72,102,92,48,92,88,66,52,94,116,94,72,128,188,152,130,128,136,88,98,144,84,116,140,90,92,80,86,104,64,126,88,110,44,72,56,64,72,62,78,80
ASV196,8,12,20,8,14,18,16,24,24,22,12,30,16,12,12,24,22,8,10,10,18,24,20,24,18,12,18,18,2,6,12,2,6,8,20,8,10,8,14,16,6,12,10,12,12,10,2,10,16,14
ASV197,164,166,116,174,138,166,154,146,122,76,82,60,58,98,96,112,88,96,86,110,74,70,106,96,88,100,172,114,124,142,148,152,190,206,152,128,138,126,126,168,134,144,126,142,138,106,96,128,132,162
ASV199,30,34,8,26,42,42,92,104,174,96,98,84,48,64,58,56,50,26,26,48,22,54,62,40,62,30,22,34,22,16,30,52,44,42,38,32,36,30,60,60,70,70,74,56,70,48,44,114,82,70
ASV201,74,44,102,48,30,48,60,34,72,52,66,38,16,44,66,56,60,66,14,58,60,52,72,112,48,48,76,48,62,62,6,14,32,14,12,32,12,18,10,10,18,16,26,38,10,14,10,26,20,44
ASV202,44,36,62,28,66,66,68,50,112,70,74,108,54,46,74,80,56,64,64,74,44,114,88,168,72,54,44,46,42,66,50,36,28,34,58,50,68,28,34,64,36,50,54,46,52,40,24,36,34,16
ASV204,124,80,70,68,62,84,94,54,82,48,52,40,32,46,48,68,34,28,30,40,26,44,24,38,20,26,18,36,8,28,26,30,32,42,40,24,14,14,12,18,18,18,12,16,10,8,18,14,26,20
ASV206,52,46,56,58,44,54,78,50,74,48,86,52,30,34,30,52,64,40,50,46,34,54,46,78,36,68,58,80,70,56,30,30,54,54,54,60,50,34,48,68,44,44,46,26,66,50,18,16,26,26
ASV207,122,110,104,110,148,120,104,60,98,98,96,86,110,126,128,102,106,104,72,60,48,82,124,66,84,52,78,98,76,102,152,242,270,274,184,138,148,122,116,114,120,88,90,58,74,70,62,92,104,76
ASV208,136,262,184,164,160,164,250,214,200,236,266,216,192,246,244,242,180,110,164,176,84,98,128,94,74,88,110,110,110,146,160,186,214,174,164,152,186,130,100,174,130,94,106,122,110,158,106,118,156,118
ASV210,14,46,8,36,26,32,34,56,20,44,36,32,12,18,18,12,20,20,10,16,10,10,6,8,12,6,14,16,4,14,16,20,12,22,34,32,42,44,24,60,30,36,20,34,58,48,44,42,24,32
ASV212,52,36,30,50,52,54,60,38,46,52,38,36,36,48,30,20,38,26,32,32,14,42,38,32,30,34,22,20,22,22,10,10,22,34,12,30,28,10,20,34,30,32,18,26,20,22,18,16,22,26
ASV214,28,28,36,24,22,38,18,36,32,14,34,52,22,64,60,48,42,28,14,62,42,64,72,62,60,58,74,44,28,52,18,32,40,78,50,34,22,34,14,12,30,20,24,14,32,22,28,24,40,20
ASV218,132,154,166,138,184,158,182,140,138,80,104,72,80,90,112,108,114,84,136,100,74,94,88,104,82,64,98,126,104,82,266,310,298,296,276,296,294,330,204,258,240,172,224,186,222,192,168,240,300,252
