ASV,Randers 2019-10 AS,Randers 2019-11 AS,Randers 2019-12 AS,Randers 2019-13 AS,Randers 2019-14 AS,Randers 2019-15 AS,Randers 2019-16 AS,Randers 2019-17 AS,Randers 2019-19 AS,Randers 2019-20 AS,Randers 2019-21 AS,Randers 2019-22 AS,Randers 2019-23 AS,Randers 2019-24 AS,Randers 2019-25 AS,Randers 2019-26 AS,Randers 2019-27 AS,Randers 2019-28 AS,Randers 2019-29 AS,Randers 2019-30 AS,Randers 2019-31 AS,Randers 2019-32 AS,Randers 2019-33 AS,Randers 2019-34 AS,Randers 2019-35 AS,Randers 2019-36 AS,Randers 2019-37 AS,Randers 2019-38 AS,Randers 2019-39 AS,Randers 2019-40 AS,Randers 2019-41 AS,Randers 2019-42 AS,Randers 2019-43 AS,Randers 2019-44 AS,Randers 2019-45 AS,Randers 2019-46 AS,Randers 2019-47 AS,Randers 2019-48 AS,Randers 2019-49 AS,Randers 2019-50 AS,Randers 2019-51 AS,Randers 2019-52 AS,Randers 2020-1 AS,Randers 2020-3 AS,Randers 2020-5 AS,Randers 2020-6 AS,Randers 2020-7 AS,Randers 2020-9 AS
ASV24,97,52,12,31,67,82,31,122,84,138,119,51,95,79,91,134,133,188,183,175,179,125,193,258,191,105,122,169,156,81,71,104,67,72,13,88,68,134,15,57,111,194,211,433,363,316,347,360
ASV26,407,546,110,465,526,392,377,404,486,475,432,448,471,328,165,167,226,255,151,142,178,167,132,175,135,92,124,443,562,490,492,478,524,524,466,288,525,512,549,614,515,670,514,469,670,635,562,533
ASV27,304,326,39,385,214,279,345,393,594,533,603,406,387,595,501,881,1517,1279,946,1633,587,725,856,867,916,858,691,37,40,43,46,31,32,24,30,21,86,63,109,59,61,81,61,93,219,128,205,238
ASV28,652,542,69,322,400,501,594,514,513,507,495,426,398,505,442,437,599,548,522,505,543,463,449,508,352,361,369,415,510,294,430,408,520,669,639,731,834,1005,783,1378,840,1199,775,1112,1147,1341,1090,1094
ASV29,171,141,43,174,165,121,108,128,139,138,108,125,164,98,47,30,55,57,33,35,61,59,62,66,72,33,53,201,175,175,217,175,190,188,158,99,247,225,240,234,154,251,210,140,209,213,184,200
ASV30,111,126,46,121,158,130,94,106,84,104,105,148,159,99,39,54,66,65,55,60,84,54,74,69,66,35,50,74,75,73,88,61,107,163,184,73,121,101,108,111,73,109,125,87,115,116,132,127
ASV31,106,118,28,102,71,64,85,104,88,74,82,48,64,38,26,31,31,41,52,38,43,47,60,73,62,48,41,31,35,34,37,35,19,28,24,16,34,40,41,34,37,37,36,35,20,22,15,29
ASV32,84,126,22,116,57,69,65,69,82,62,69,39,50,75,48,43,80,73,90,73,89,138,208,264,245,211,209,129,147,88,148,133,119,118,101,107,146,109,107,97,79,101,60,66,46,67,58,77
ASV33,33,48,9,39,50,36,33,30,44,30,44,37,44,29,20,15,27,24,37,37,58,47,55,67,63,45,67,16,17,27,22,14,16,19,17,9,15,15,18,20,15,10,17,19,25,16,19,19
ASV34,51,40,11,16,49,108,74,79,56,64,65,47,56,27,56,43,62,75,76,66,86,71,67,66,100,82,134,49,37,21,33,17,27,57,23,79,22,57,16,70,50,46,18,35,41,30,49,42
ASV35,54,56,17,81,42,70,78,122,127,143,202,105,145,271,204,221,438,426,515,433,484,531,397,619,501,361,257,135,138,192,134,241,150,177,227,232,207,377,292,276,270,368,415,335,434,381,346,477
ASV36,180,171,75,207,276,221,170,166,194,185,191,258,255,187,82,77,114,101,89,113,105,96,59,81,75,65,66,79,53,55,86,73,90,142,146,67,121,113,74,112,91,135,121,79,124,157,70,134
ASV38,508,533,251,614,734,581,436,479,539,531,421,640,724,528,286,224,312,314,258,269,348,338,221,345,414,297,347,409,389,485,516,465,552,446,728,272,414,442,394,400,244,431,426,272,360,347,314,328
ASV41,119,115,26,126,113,101,105,130,167,178,155,156,107,117,57,70,132,93,82,86,74,86,38,46,39,32,31,64,57,48,86,74,71,54,47,51,75,78,74,78,70,93,65,56,85,74,83,82
ASV43,112,91,25,82,54,82,109,115,99,110,139,58,79,102,83,72,121,127,115,105,138,110,186,227,226,179,150,147,153,123,102,135,89,99,55,88,79,86,64,59,56,68,63,47,55,47,42,35
ASV44,80,103,28,112,63,92,99,114,115,85,86,51,49,95,48,34,53,46,50,32,36,37,41,42,51,44,48,37,23,26,35,29,32,19,21,21,28,36,36,28,26,33,22,21,30,26,25,37
ASV45,142,123,18,76,45,65,101,75,45,62,53,22,40,71,52,49,73,70,93,126,121,151,155,275,271,232,240,208,390,248,262,218,183,227,90,214,158,96,113,149,146,114,85,223,155,139,94,130
ASV47,70,61,29,76,92,97,97,61,72,63,91,110,128,95,59,40,72,80,51,69,96,71,53,80,82,65,76,60,53,56,61,57,56,38,66,45,65,92,84,68,48,61,72,60,66,55,74,58
ASV52,134,150,63,158,168,184,106,119,139,158,200,218,259,132,86,111,182,138,197,153,211,180,210,201,256,210,281,465,461,486,399,524,301,393,477,417,367,543,343,452,438,515,418,407,491,406,440,413
ASV53,91,96,22,129,118,139,100,108,148,148,178,134,101,126,72,62,99,66,52,55,58,69,82,81,78,57,30,139,163,168,169,200,145,151,113,110,124,176,154,154,132,165,131,146,166,151,135,164
ASV60,175,200,91,214,242,178,171,142,162,172,148,200,256,129,69,53,72,78,102,78,117,96,82,96,101,73,85,174,107,153,118,145,137,134,207,70,123,83,99,112,77,97,139,80,78,103,89,90
ASV62,122,159,31,134,100,109,141,173,201,179,199,155,152,177,158,270,444,401,279,506,193,228,269,318,274,288,246,18,20,21,29,14,19,11,18,8,36,25,57,34,27,48,13,30,101,59,97,110
ASV63,132,68,11,25,39,37,51,41,43,44,29,33,25,48,42,60,80,77,66,76,95,56,77,39,41,37,47,116,114,45,90,81,81,143,101,134,99,141,82,148,128,119,118,181,147,106,104,77
ASV65,117,113,57,140,142,118,78,95,121,102,74,138,91,108,54,38,55,51,31,38,46,55,37,51,38,26,34,72,64,94,154,106,161,231,247,94,212,159,161,134,104,179,160,129,188,253,118,185
ASV67,60,62,24,62,121,80,70,83,96,75,85,92,118,62,19,29,49,47,41,38,57,50,36,41,30,26,34,38,37,29,50,31,49,43,51,28,46,46,39,29,24,52,58,35,52,43,48,39
ASV69,345,310,49,215,139,238,250,264,222,183,212,106,97,149,167,107,190,247,277,254,317,299,305,737,919,583,572,151,251,150,142,195,125,151,63,194,147,151,69,161,146,123,77,220,170,165,199,232
ASV71,203,215,62,200,138,143,144,168,153,126,127,141,159,133,96,74,137,129,104,111,112,98,121,145,109,71,67,106,98,109,117,114,118,116,120,136,103,139,106,103,100,86,132,102,142,116,130,159
ASV72,105,127,47,150,169,182,174,180,178,239,283,275,293,289,253,248,318,358,350,298,286,238,209,163,98,106,90,63,68,54,46,79,72,79,75,55,68,73,95,118,135,152,157,234,280,294,368,343
ASV74,30,33,13,34,33,25,10,18,14,18,9,13,13,10,2,1,4,6,4,2,7,5,6,8,6,4,5,25,18,12,8,23,7,13,19,7,12,6,6,3,2,12,4,7,3,3,6,10
ASV76,45,39,24,79,59,63,58,109,183,268,348,445,515,326,197,242,257,297,286,331,288,329,437,483,431,364,408,2,4,7,6,19,14,18,25,29,32,43,58,87,102,168,220,189,353,351,329,499
ASV79,95,112,51,130,108,98,55,51,56,78,70,87,113,55,34,24,48,64,50,57,54,60,69,55,61,36,41,105,115,115,95,99,90,133,93,92,82,70,73,93,63,83,46,41,43,50,41,49
ASV81,150,111,46,112,109,104,97,99,73,83,94,74,93,87,68,67,67,75,84,83,99,105,138,141,108,105,86,167,206,130,131,143,147,189,155,203,202,175,138,183,125,139,110,142,130,117,99,129
ASV84,15,20,5,11,9,17,14,29,13,13,24,1,9,15,16,13,12,18,27,6,15,10,12,12,20,13,12,48,77,52,33,60,23,40,18,58,36,34,36,59,36,15,19,35,25,18,37,23
ASV85,19,7,2,7,18,36,16,36,22,24,25,14,22,14,21,20,27,24,16,10,29,25,17,25,21,29,40,3,8,2,7,0,3,9,3,5,12,3,3,18,10,9,2,10,7,9,11,9
ASV87,51,71,11,60,47,51,41,63,79,52,75,47,29,34,20,27,31,18,15,14,27,37,54,54,56,20,35,58,61,71,62,44,55,37,86,46,87,92,141,79,60,101,110,68,59,75,77,123
ASV88,131,98,21,87,100,105,78,83,90,67,69,76,62,82,79,52,92,96,83,126,84,111,123,143,118,91,104,137,147,97,124,82,177,167,150,139,176,141,127,170,115,136,115,139,150,92,110,196
ASV90,73,94,26,100,57,58,87,67,93,54,74,72,75,57,32,32,49,48,52,37,50,59,69,64,83,50,61,47,30,59,36,34,41,24,26,19,30,48,45,54,24,64,32,28,56,44,48,41
ASV92,66,60,12,66,34,55,41,84,102,79,80,51,35,57,43,31,78,58,51,49,54,64,66,107,65,40,48,83,93,81,86,94,82,101,64,109,105,90,108,111,92,117,80,93,103,100,93,92
ASV96,23,23,1,12,8,23,28,27,16,26,24,9,6,18,24,19,35,27,35,35,36,28,34,71,73,71,52,39,53,33,56,19,39,38,47,53,60,44,68,68,40,61,54,54,48,39,42,57
ASV98,24,35,17,37,54,36,29,33,38,24,33,31,46,36,21,14,20,28,26,23,17,27,35,22,29,20,17,25,26,35,31,23,19,23,30,24,30,22,40,29,29,35,23,19,39,27,29,34
ASV99,24,29,5,17,24,29,21,41,33,32,36,34,31,25,21,21,37,47,22,33,40,39,43,52,44,39,32,28,44,29,30,37,28,25,20,50,24,29,36,33,34,24,35,32,39,33,26,37
ASV100,93,72,24,57,60,76,81,94,90,74,73,62,78,73,75,57,87,97,106,93,110,98,125,130,114,110,129,141,202,177,167,212,150,203,98,232,192,188,188,229,209,191,183,231,252,238,236,264
ASV103,137,101,18,124,138,147,129,99,189,136,221,132,223,240,170,132,134,132,168,99,131,73,95,26,53,45,45,75,106,35,84,84,138,83,49,44,27,64,13,66,22,48,8,8,8,39,79,89
ASV104,165,187,61,166,215,171,201,182,241,203,218,192,240,142,78,79,105,96,77,80,92,80,55,88,87,46,60,45,29,62,47,61,46,47,63,49,59,90,69,48,34,83,68,43,69,66,67,68
ASV105,68,51,5,66,22,37,84,67,63,53,52,26,29,75,49,67,74,80,83,45,55,53,59,66,82,63,61,151,184,178,150,211,111,174,140,240,159,237,136,159,160,216,203,173,208,206,140,189
ASV107,112,121,40,138,155,111,87,92,132,119,108,139,198,106,58,51,81,88,81,72,100,89,61,91,96,45,72,79,98,111,104,110,101,114,136,70,77,121,114,102,83,124,121,74,146,108,92,95
ASV108,86,94,26,101,74,70,53,68,48,60,68,86,90,88,51,48,89,94,99,88,81,69,79,80,54,26,43,53,54,64,51,73,64,57,80,69,43,79,41,47,42,42,54,32,38,45,49,60
ASV109,5,4,1,1,8,10,10,5,2,4,4,3,1,5,3,2,7,4,3,5,1,5,4,6,3,2,1,1,1,0,0,4,7,4,1,3,4,5,0,4,1,4,2,6,5,5,1,2
ASV110,70,71,10,47,58,68,80,68,62,49,56,44,45,59,35,34,46,34,28,41,39,25,32,46,46,43,47,42,29,29,36,29,26,56,34,70,65,56,57,74,80,68,33,72,71,93,86,90
ASV111,30,38,7,28,32,52,35,46,16,20,9,9,14,17,8,30,15,15,15,14,76,43,24,15,50,23,12,38,16,19,14,31,31,23,8,7,14,37,8,15,18,25,7,18,11,8,11,9
ASV112,38,48,10,43,19,24,24,28,33,21,25,16,9,15,8,10,14,8,9,7,12,15,16,16,15,11,10,231,265,257,215,244,221,267,198,162,184,197,180,151,174,164,135,158,145,187,157,195
ASV113,42,36,6,30,11,21,41,36,44,20,40,12,17,44,42,44,32,55,41,36,41,31,23,17,20,15,24,18,20,32,29,32,20,26,29,24,39,43,43,55,21,45,40,36,37,57,38,48
ASV115,62,56,11,53,33,48,58,54,56,67,89,43,37,51,54,50,80,82,78,75,79,63,53,104,87,85,57,109,153,115,90,124,89,69,79,136,113,108,129,140,138,134,140,143,205,132,149,143
ASV118,66,82,6,52,30,42,66,79,103,47,73,33,49,108,77,54,86,68,82,59,66,67,58,44,45,25,31,25,31,37,42,48,36,45,72,41,58,93,71,66,38,62,76,46,53,55,33,59
ASV119,16,17,6,22,17,12,37,25,17,13,23,26,21,19,14,10,25,23,16,17,17,18,23,31,19,23,19,12,9,19,11,27,22,13,20,12,20,20,27,19,18,30,14,8,27,9,16,18
ASV120,57,71,15,52,28,53,56,39,54,56,54,39,49,66,46,43,50,53,48,48,57,73,68,88,61,48,68,36,57,36,62,60,32,50,58,61,63,75,62,80,62,71,75,89,88,88,94,92
ASV121,159,131,53,108,273,274,191,121,175,255,210,191,263,49,97,59,74,79,155,113,119,97,197,107,171,140,132,462,344,528,407,588,362,411,499,456,548,581,626,551,525,672,697,497,630,545,520,504
ASV123,63,66,18,64,43,38,38,48,65,53,60,43,36,43,23,19,39,33,46,40,36,35,37,45,37,38,21,5,15,14,11,12,12,6,7,6,11,17,12,9,10,14,17,7,7,7,13,10
ASV129,66,65,6,47,71,107,94,92,64,80,84,63,77,54,69,68,69,88,84,59,65,63,78,97,68,80,105,54,55,30,69,52,54,49,47,66,75,86,46,118,82,88,40,136,117,85,97,119
ASV130,183,185,78,228,289,222,193,195,234,226,232,230,326,186,98,80,103,106,84,93,96,54,61,50,32,25,39,86,93,88,110,115,136,189,158,111,185,211,183,193,177,227,192,145,234,188,134,160
ASV132,82,72,27,135,82,105,137,126,157,103,143,119,156,134,25,72,101,95,96,64,75,58,73,83,65,56,29,9,8,18,18,14,17,10,32,12,18,33,29,29,17,34,23,21,56,32,44,38
ASV134,38,39,20,49,44,33,53,41,36,26,39,36,63,51,18,23,33,38,35,45,55,46,39,35,41,40,26,29,32,43,31,32,35,19,31,22,28,60,40,46,31,30,35,29,39,36,35,32
ASV135,39,37,9,56,24,104,116,79,81,92,129,86,87,75,43,45,41,49,77,36,50,38,50,37,34,40,37,274,366,217,512,318,418,219,282,211,235,283,273,241,101,225,132,107,128,155,154,106
ASV136,30,27,9,42,14,23,20,42,51,41,57,35,53,68,29,58,71,84,89,79,88,112,105,135,110,83,83,45,47,86,36,43,26,33,41,38,46,58,65,48,35,74,76,47,123,78,64,113
ASV138,26,30,9,36,19,38,30,42,43,36,47,40,37,42,29,36,46,49,70,43,52,42,41,56,77,39,45,45,48,67,41,48,37,45,53,67,47,84,70,65,58,65,71,83,85,95,60,115
ASV140,218,240,41,223,286,188,140,164,208,137,160,232,241,108,66,52,67,67,62,63,101,88,79,96,100,53,68,308,389,349,237,243,313,326,335,258,296,334,242,234,219,255,252,139,160,171,145,139
ASV142,23,12,5,14,8,23,15,17,16,15,15,6,13,15,10,17,13,22,31,13,23,15,24,37,40,18,24,67,74,61,61,77,38,44,14,66,28,62,32,35,40,38,24,46,47,28,40,39
ASV144,32,32,4,20,14,23,20,20,28,27,22,7,20,19,16,6,24,22,22,33,29,30,32,53,57,33,37,105,165,118,95,114,102,122,46,90,85,75,70,94,75,90,71,128,68,69,79,52
ASV145,94,83,44,108,101,78,92,75,100,93,105,96,123,117,49,53,71,78,70,63,59,65,45,41,33,25,41,66,48,77,64,86,45,44,75,91,46,57,48,46,38,50,50,25,39,49,65,55
ASV146,14,20,6,18,6,7,10,15,6,4,8,8,13,9,8,8,5,9,18,4,8,20,28,48,35,27,29,29,17,8,24,15,21,15,21,7,18,10,7,10,9,8,12,14,6,12,7,16
ASV147,81,55,18,67,57,24,28,31,25,33,36,35,55,21,26,25,29,23,19,26,41,38,30,26,22,15,15,73,23,42,89,34,27,22,51,25,31,35,28,41,26,35,23,24,42,28,19,27
ASV148,32,36,10,41,12,38,38,38,68,46,34,25,22,38,23,26,34,18,23,30,18,32,40,37,23,19,14,105,93,104,105,147,110,177,116,153,124,138,113,122,145,116,115,119,141,108,132,151
ASV149,17,20,2,7,7,13,11,17,13,25,28,13,10,27,32,10,44,22,52,26,17,26,27,56,45,40,24,25,55,35,28,82,33,59,38,104,45,65,68,60,60,36,37,69,70,43,42,38
ASV151,107,109,45,122,103,101,98,85,193,282,337,352,420,380,298,292,317,320,250,273,240,184,295,146,59,56,63,12,16,30,54,48,70,89,142,140,106,144,98,150,158,166,279,190,326,354,283,530
ASV154,36,32,7,24,17,15,17,29,13,19,19,17,13,19,12,26,9,11,11,12,22,33,59,15,13,7,19,42,25,21,26,44,29,34,32,22,38,34,31,44,34,49,15,30,21,34,29,14
ASV155,39,42,8,30,19,32,27,28,24,20,17,15,19,23,14,17,37,31,30,18,30,46,54,54,40,28,36,68,85,52,47,52,53,83,77,78,96,111,78,108,73,80,73,93,81,77,71,102
ASV156,7,8,3,3,9,5,17,14,9,9,13,13,17,21,21,15,21,17,21,25,24,19,7,15,7,12,8,12,15,62,6,26,10,13,7,31,18,30,112,28,136,35,182,169,254,39,48,52
ASV157,72,71,15,89,68,74,95,97,105,92,127,98,144,98,45,32,64,57,71,63,79,68,72,82,85,54,70,9,16,15,26,27,29,21,14,19,19,21,49,47,22,48,46,29,55,60,68,83
ASV159,161,162,76,188,264,166,141,113,162,143,126,191,263,135,65,68,80,99,91,101,101,104,97,80,92,59,62,89,76,94,114,100,121,148,152,90,124,132,99,116,94,138,149,89,142,105,120,125
ASV160,177,191,41,155,137,154,154,161,139,135,109,87,123,90,70,64,94,137,94,113,127,120,141,131,115,105,110,68,68,52,78,70,88,106,84,114,126,159,82,128,111,116,116,115,121,127,99,129
ASV162,61,76,9,61,34,42,82,91,88,43,78,38,41,82,97,80,81,72,71,54,70,63,37,51,46,26,29,27,31,35,49,43,38,47,55,46,65,85,74,58,42,66,64,51,47,38,52,49
ASV163,29,16,3,27,26,20,26,29,20,25,13,14,15,28,15,21,18,24,21,19,27,23,19,22,14,18,15,15,12,16,13,16,8,16,7,7,18,17,33,13,10,12,10,11,9,13,14,8
ASV166,118,155,54,165,244,135,94,88,79,79,86,113,128,73,52,46,59,67,59,77,80,79,69,85,93,81,69,62,47,65,76,58,78,92,95,38,65,73,64,80,56,82,93,45,75,81,59,59
ASV167,22,25,2,19,25,38,46,41,24,43,38,23,14,14,75,29,28,19,35,20,27,34,32,24,26,26,36,18,15,10,26,12,25,31,15,35,21,34,10,27,36,26,16,36,26,21,23,36
ASV168,111,152,57,115,175,107,113,136,147,202,200,192,159,104,103,93,171,169,176,141,159,150,153,191,195,139,126,125,176,147,121,203,139,142,223,244,215,218,303,259,242,268,229,264,330,271,324,307
ASV169,37,52,13,47,62,32,32,25,40,39,29,43,41,33,19,19,16,9,18,31,26,46,51,37,29,37,25,32,41,60,30,42,49,41,56,16,50,53,46,42,29,48,48,28,42,49,40,54
ASV171,9,9,3,12,8,7,15,9,14,12,13,9,8,18,17,20,29,21,27,19,26,27,27,27,16,4,11,14,19,15,10,21,5,16,15,45,18,22,35,22,30,48,28,34,40,34,33,19
ASV174,71,70,13,63,77,62,54,45,51,51,48,58,55,31,20,17,16,28,20,30,41,39,36,37,66,32,50,80,98,94,98,85,85,81,66,40,60,63,48,43,37,53,55,38,45,36,34,28
ASV175,36,46,6,53,37,34,37,42,37,33,35,33,34,39,16,19,31,25,20,18,19,16,9,12,11,11,11,55,51,60,60,66,64,64,53,30,59,47,70,45,40,35,51,35,27,19,21,26
ASV177,25,33,5,41,22,33,35,37,44,50,46,24,27,20,14,21,21,21,25,19,21,36,37,59,45,44,34,24,14,18,19,13,9,8,14,10,20,27,14,20,20,19,17,12,23,14,12,9
ASV178,11,14,6,25,19,29,28,33,45,50,45,29,39,57,45,43,60,96,72,68,79,96,122,118,114,67,64,38,38,41,49,70,56,72,61,69,42,48,30,31,21,29,19,16,22,24,16,20
ASV179,41,25,4,91,26,21,153,65,32,93,27,33,85,88,35,90,59,45,41,21,34,30,107,36,34,24,54,7,8,2,7,17,5,15,4,14,21,11,18,24,19,26,22,53,50,32,694,48
ASV183,191,197,25,156,106,123,182,164,206,147,156,91,85,119,111,103,144,120,124,130,143,155,179,224,243,178,187,185,207,219,228,196,236,296,199,191,210,222,106,197,177,174,181,159,195,157,154,209
ASV184,36,24,0,20,17,17,25,28,25,36,24,13,13,23,18,16,29,32,19,24,33,23,18,34,30,21,26,31,34,27,29,28,19,26,19,27,31,19,21,21,25,46,25,29,53,38,41,43
ASV185,31,39,4,40,41,32,53,51,61,42,45,41,48,65,25,15,27,24,29,29,20,28,11,27,18,16,7,8,2,7,5,13,4,6,3,2,12,11,13,15,10,17,12,13,14,14,12,12
ASV186,27,29,7,34,18,12,19,26,18,16,20,14,16,18,12,19,20,10,22,18,26,17,17,18,12,7,15,13,14,16,20,36,17,19,11,9,19,11,32,23,27,25,25,21,19,14,25,12
ASV188,89,75,21,65,49,48,81,86,72,74,68,52,43,66,46,50,63,66,58,69,56,88,73,140,141,121,79,176,232,168,199,195,153,129,103,129,113,126,125,116,110,76,96,78,115,93,89,119
ASV197,46,35,13,25,25,30,33,32,28,24,30,23,25,15,21,29,25,31,35,20,35,41,47,56,51,47,61,86,68,62,44,92,44,68,41,55,57,76,30,59,50,57,41,51,52,38,46,45
ASV198,213,206,54,206,181,217,125,193,227,178,230,149,144,129,96,65,112,77,91,110,122,129,138,206,241,138,147,315,216,340,276,258,257,255,284,304,209,256,215,158,167,223,251,152,196,210,183,214
ASV199,41,56,11,32,21,46,43,31,36,33,33,21,26,33,36,38,28,27,21,15,18,14,14,24,42,23,21,111,117,98,66,95,74,77,56,140,76,91,60,82,66,60,34,55,47,33,27,32
ASV200,25,26,4,19,10,26,22,31,30,21,22,10,18,22,26,18,33,40,37,20,21,14,38,32,28,27,28,34,56,45,30,53,28,34,28,63,49,59,33,52,58,56,50,58,78,79,73,69
ASV202,29,39,4,28,20,22,35,32,27,21,17,11,16,23,16,16,16,18,30,19,31,30,23,13,23,18,24,39,29,59,29,50,19,30,32,31,38,39,67,45,30,34,42,28,48,19,19,27
ASV204,16,17,4,21,13,28,40,36,44,40,56,34,27,73,54,59,86,104,108,55,45,49,59,73,60,48,48,17,44,37,44,49,44,59,32,86,50,66,46,65,55,61,59,87,86,67,84,105
ASV206,31,30,12,38,26,23,12,30,47,21,27,27,19,8,9,9,7,5,3,10,13,9,10,7,7,2,3,21,18,26,24,24,30,15,24,19,39,30,37,40,33,31,38,32,27,51,40,28
ASV207,48,67,15,52,61,49,62,55,43,47,44,24,26,33,22,29,40,35,38,38,30,38,29,42,28,19,18,42,41,36,36,53,38,43,39,61,34,46,36,42,46,36,47,32,54,40,40,36
ASV208,142,158,36,119,188,109,127,128,165,174,222,176,135,132,102,98,169,170,198,163,172,169,168,212,176,175,112,73,127,135,101,177,110,107,159,151,140,160,221,227,206,185,185,252,262,233,290,232
ASV209,16,14,3,15,6,14,14,17,21,17,19,12,10,13,13,8,16,17,27,21,19,28,27,35,36,16,31,83,79,76,58,75,47,58,49,79,45,80,56,55,49,62,62,57,63,57,33,48
